ordered_at,sales,platform,date,hour
2025-10-31 20:52:52,38.84,dine-in,2025-10-31,20
2025-10-31 20:54:18,208.61,dine-in,2025-10-31,20
2025-10-31 20:56:03,48.96,dine-in,2025-10-31,20
2025-10-31 20:58:15,211.22,dine-in,2025-10-31,20
2025-10-31 21:00:39,39.0,dine-in,2025-10-31,21
2025-10-31 21:10:06,130.79,dine-in,2025-10-31,21
2025-10-31 21:11:14,34.26,doordash,2025-10-31,21
2025-10-31 21:14:28,38.43,dine-in,2025-10-31,21
2025-10-31 21:19:34,26.99,doordash,2025-10-31,21
2025-10-31 21:24:00,73.99,ubereats,2025-10-31,21
2025-10-31 21:24:26,52.19,dine-in,2025-10-31,21
2025-10-31 21:38:47,200.97,dine-in,2025-10-31,21
2025-10-31 21:49:03,115.06,dine-in,2025-10-31,21
2025-10-31 21:50:00,76.66,ubereats,2025-10-31,21
2025-10-31 21:51:06,79.03,dine-in,2025-10-31,21
2025-11-01 11:07:21,37.22,takeout,2025-11-01,11
2025-11-01 11:11:01,161.28,dine-in,2025-11-01,11
2025-11-01 11:13:19,52.8,dine-in,2025-11-01,11
2025-11-01 11:19:00,60.93,ubereats,2025-11-01,11
2025-11-01 11:20:01,58.51,dine-in,2025-11-01,11
2025-11-01 11:31:53,224.02,dine-in,2025-11-01,11
2025-11-01 11:34:33,155.41,dine-in,2025-11-01,11
2025-11-01 12:02:41,79.34,doordash,2025-11-01,12
2025-11-01 12:20:25,103.58,dine-in,2025-11-01,12
2025-11-01 12:35:30,219.7,dine-in,2025-11-01,12
2025-11-01 12:53:03,156.3,dine-in,2025-11-01,12
2025-11-01 13:11:52,153.97,doordash,2025-11-01,13
2025-11-01 13:15:09,184.41,dine-in,2025-11-01,13
2025-11-01 13:16:45,30.97,takeout,2025-11-01,13
2025-11-01 13:23:26,152.05,dine-in,2025-11-01,13
2025-11-01 13:37:31,179.35,dine-in,2025-11-01,13
2025-11-01 13:52:19,88.41,dine-in,2025-11-01,13
2025-11-01 13:54:21,171.85,dine-in,2025-11-01,13
2025-11-01 14:08:34,184.4,dine-in,2025-11-01,14
2025-11-01 15:04:16,86.77,dine-in,2025-11-01,15
2025-11-01 15:25:02,37.42,doordash,2025-11-01,15
2025-11-01 15:32:32,32.54,dine-in,2025-11-01,15
2025-11-01 15:36:54,113.6,dine-in,2025-11-01,15
2025-11-01 15:55:48,54.57,dine-in,2025-11-01,15
2025-11-01 16:07:06,99.91,dine-in,2025-11-01,16
2025-11-01 16:15:57,230.38,dine-in,2025-11-01,16
2025-11-01 16:39:11,227.33,dine-in,2025-11-01,16
2025-11-01 16:41:06,95.44,dine-in,2025-11-01,16
2025-11-01 17:01:08,126.43,dine-in,2025-11-01,17
2025-11-01 17:03:55,70.96,dine-in,2025-11-01,17
2025-11-01 17:04:56,30.53,doordash,2025-11-01,17
2025-11-01 17:06:47,46.15,dine-in,2025-11-01,17
2025-11-01 17:07:41,123.75,doordash,2025-11-01,17
2025-11-01 17:08:19,154.64,dine-in,2025-11-01,17
2025-11-01 17:14:42,112.06,dine-in,2025-11-01,17
2025-11-01 17:14:46,270.64,dine-in,2025-11-01,17
2025-11-01 17:15:07,91.25,dine-in,2025-11-01,17
2025-11-01 17:20:14,73.62,dine-in,2025-11-01,17
2025-11-01 17:21:17,40.42,dine-in,2025-11-01,17
2025-11-01 17:21:32,112.32,dine-in,2025-11-01,17
2025-11-01 17:23:05,41.88,dine-in,2025-11-01,17
2025-11-01 17:25:00,88.51,ubereats,2025-11-01,17
2025-11-01 17:25:58,50.43,dine-in,2025-11-01,17
2025-11-01 17:32:00,35.64,ubereats,2025-11-01,17
2025-11-01 17:33:25,74.63,dine-in,2025-11-01,17
2025-11-01 17:34:45,143.69,dine-in,2025-11-01,17
2025-11-01 17:35:00,72.35,ubereats,2025-11-01,17
2025-11-01 17:41:16,107.58,dine-in,2025-11-01,17
2025-11-01 17:43:13,68.8,dine-in,2025-11-01,17
2025-11-01 17:43:19,140.51,dine-in,2025-11-01,17
2025-11-01 17:48:18,202.42,dine-in,2025-11-01,17
2025-11-01 17:48:53,55.25,dine-in,2025-11-01,17
2025-11-01 17:51:19,69.89,dine-in,2025-11-01,17
2025-11-01 17:52:39,133.52,dine-in,2025-11-01,17
2025-11-01 17:53:54,44.98,dine-in,2025-11-01,17
2025-11-01 17:57:51,84.09,dine-in,2025-11-01,17
2025-11-01 18:02:18,94.79,dine-in,2025-11-01,18
2025-11-01 18:04:18,40.18,dine-in,2025-11-01,18
2025-11-01 18:11:09,60.1,dine-in,2025-11-01,18
2025-11-01 18:12:28,38.79,dine-in,2025-11-01,18
2025-11-01 18:18:41,120.18,dine-in,2025-11-01,18
2025-11-01 18:24:32,43.82,dine-in,2025-11-01,18
2025-11-01 18:26:00,64.82,ubereats,2025-11-01,18
2025-11-01 18:34:09,97.01,takeout,2025-11-01,18
2025-11-01 18:37:02,184.68,dine-in,2025-11-01,18
2025-11-01 18:43:28,106.16,dine-in,2025-11-01,18
2025-11-01 18:44:26,51.97,takeout,2025-11-01,18
2025-11-01 18:47:09,35.3,takeout,2025-11-01,18
2025-11-01 18:47:45,52.55,dine-in,2025-11-01,18
2025-11-01 18:48:04,59.67,doordash,2025-11-01,18
2025-11-01 18:48:27,84.0,takeout,2025-11-01,18
2025-11-01 18:50:00,108.54,ubereats,2025-11-01,18
2025-11-01 18:56:20,54.58,doordash,2025-11-01,18
2025-11-01 19:01:49,220.57,dine-in,2025-11-01,19
2025-11-01 19:04:00,123.16,ubereats,2025-11-01,19
2025-11-01 19:12:49,55.94,dine-in,2025-11-01,19
2025-11-01 19:13:48,50.42,dine-in,2025-11-01,19
2025-11-01 19:15:18,51.72,dine-in,2025-11-01,19
2025-11-01 19:16:17,81.97,doordash,2025-11-01,19
2025-11-01 19:18:00,28.03,dine-in,2025-11-01,19
2025-11-01 19:18:08,59.79,takeout,2025-11-01,19
2025-11-01 19:18:50,327.72,takeout,2025-11-01,19
2025-11-01 19:24:00,240.28,ubereats,2025-11-01,19
2025-11-01 19:24:44,33.34,takeout,2025-11-01,19
2025-11-01 19:27:46,193.51,dine-in,2025-11-01,19
2025-11-01 19:33:03,60.71,dine-in,2025-11-01,19
2025-11-01 19:34:00,152.5,dine-in,2025-11-01,19
2025-11-01 19:34:07,112.78,doordash,2025-11-01,19
2025-11-01 19:35:13,108.28,dine-in,2025-11-01,19
2025-11-01 19:37:01,38.49,dine-in,2025-11-01,19
2025-11-01 19:40:52,91.6,takeout,2025-11-01,19
2025-11-01 19:42:17,301.59,dine-in,2025-11-01,19
2025-11-01 19:44:13,249.78,dine-in,2025-11-01,19
2025-11-01 19:45:20,25.0,doordash,2025-11-01,19
2025-11-01 19:46:55,282.26,dine-in,2025-11-01,19
2025-11-01 19:47:41,168.98,dine-in,2025-11-01,19
2025-11-01 19:48:42,217.45,dine-in,2025-11-01,19
2025-11-01 19:55:12,57.7,dine-in,2025-11-01,19
2025-11-01 19:57:59,197.15,dine-in,2025-11-01,19
2025-11-01 19:59:12,25.55,takeout,2025-11-01,19
2025-11-01 20:02:02,35.71,doordash,2025-11-01,20
2025-11-01 20:04:00,95.46,ubereats,2025-11-01,20
2025-11-01 20:04:50,84.78,takeout,2025-11-01,20
2025-11-01 20:04:51,42.46,dine-in,2025-11-01,20
2025-11-01 20:05:46,35.32,dine-in,2025-11-01,20
2025-11-01 20:08:35,119.9,dine-in,2025-11-01,20
2025-11-01 20:10:51,165.46,dine-in,2025-11-01,20
2025-11-01 20:12:13,47.12,doordash,2025-11-01,20
2025-11-01 20:15:55,131.9,doordash,2025-11-01,20
2025-11-01 20:16:11,28.41,doordash,2025-11-01,20
2025-11-01 20:18:57,126.36,dine-in,2025-11-01,20
2025-11-01 20:19:00,71.45,ubereats,2025-11-01,20
2025-11-01 20:21:00,30.11,ubereats,2025-11-01,20
2025-11-01 20:31:21,78.46,doordash,2025-11-01,20
2025-11-01 20:31:31,85.97,dine-in,2025-11-01,20
2025-11-01 20:32:41,153.56,dine-in,2025-11-01,20
2025-11-01 20:34:02,49.78,dine-in,2025-11-01,20
2025-11-01 20:38:14,114.59,doordash,2025-11-01,20
2025-11-01 20:38:25,26.82,dine-in,2025-11-01,20
2025-11-01 20:39:14,133.97,dine-in,2025-11-01,20
2025-11-01 20:51:52,25.0,takeout,2025-11-01,20
2025-11-01 20:57:30,90.6,dine-in,2025-11-01,20
2025-11-01 20:59:00,26.87,ubereats,2025-11-01,20
2025-11-01 21:06:02,100.26,dine-in,2025-11-01,21
2025-11-01 21:06:21,450.87,dine-in,2025-11-01,21
2025-11-01 21:07:00,160.61,dine-in,2025-11-01,21
2025-11-01 21:07:32,101.47,dine-in,2025-11-01,21
2025-11-01 21:12:13,33.97,doordash,2025-11-01,21
2025-11-01 21:13:52,43.92,dine-in,2025-11-01,21
2025-11-01 21:16:02,82.72,dine-in,2025-11-01,21
2025-11-01 21:16:10,25.0,doordash,2025-11-01,21
2025-11-01 21:27:38,109.88,dine-in,2025-11-01,21
2025-11-01 21:33:20,103.73,dine-in,2025-11-01,21
2025-11-01 21:36:42,40.19,dine-in,2025-11-01,21
2025-11-01 21:46:49,125.95,dine-in,2025-11-01,21
2025-11-01 21:47:00,80.33,ubereats,2025-11-01,21
2025-11-01 21:48:48,157.62,dine-in,2025-11-01,21
2025-11-01 21:51:02,93.79,takeout,2025-11-01,21
2025-11-01 21:59:37,88.42,doordash,2025-11-01,21
2025-11-02 11:43:17,151.82,dine-in,2025-11-02,11
2025-11-02 11:59:50,86.26,dine-in,2025-11-02,11
2025-11-02 12:02:36,102.99,dine-in,2025-11-02,12
2025-11-02 12:05:47,114.87,dine-in,2025-11-02,12
2025-11-02 12:08:48,278.51,dine-in,2025-11-02,12
2025-11-02 12:13:19,42.97,dine-in,2025-11-02,12
2025-11-02 12:18:59,213.47,dine-in,2025-11-02,12
2025-11-02 12:34:50,49.87,doordash,2025-11-02,12
2025-11-02 12:46:16,41.19,takeout,2025-11-02,12
2025-11-02 12:55:23,104.63,dine-in,2025-11-02,12
2025-11-02 13:03:45,64.56,dine-in,2025-11-02,13
2025-11-02 13:09:12,46.38,dine-in,2025-11-02,13
2025-11-02 13:16:25,60.26,takeout,2025-11-02,13
2025-11-02 13:43:23,154.61,dine-in,2025-11-02,13
2025-11-02 13:54:39,247.32,dine-in,2025-11-02,13
2025-11-02 14:10:32,105.86,dine-in,2025-11-02,14
2025-11-02 14:16:54,487.97,dine-in,2025-11-02,14
2025-11-02 14:35:51,120.98,dine-in,2025-11-02,14
2025-11-02 15:16:10,25.0,doordash,2025-11-02,15
2025-11-02 15:39:07,104.92,dine-in,2025-11-02,15
2025-11-02 15:40:47,25.0,takeout,2025-11-02,15
2025-11-02 15:53:20,322.57,dine-in,2025-11-02,15
2025-11-02 15:54:01,833.31,dine-in,2025-11-02,15
2025-11-02 16:03:07,70.22,dine-in,2025-11-02,16
2025-11-02 16:42:59,173.42,takeout,2025-11-02,16
2025-11-02 16:52:42,39.49,doordash,2025-11-02,16
2025-11-02 16:54:19,48.19,dine-in,2025-11-02,16
2025-11-02 17:10:03,41.74,dine-in,2025-11-02,17
2025-11-02 17:12:47,267.17,doordash,2025-11-02,17
2025-11-02 17:31:21,60.84,takeout,2025-11-02,17
2025-11-02 17:32:45,59.37,dine-in,2025-11-02,17
2025-11-02 17:37:37,37.31,dine-in,2025-11-02,17
2025-11-02 17:39:15,53.45,dine-in,2025-11-02,17
2025-11-02 17:49:03,49.13,dine-in,2025-11-02,17
2025-11-02 17:52:40,26.43,takeout,2025-11-02,17
2025-11-02 17:54:54,26.57,doordash,2025-11-02,17
2025-11-02 17:56:00,68.37,ubereats,2025-11-02,17
2025-11-02 17:57:29,135.28,dine-in,2025-11-02,17
2025-11-02 18:01:19,93.86,dine-in,2025-11-02,18
2025-11-02 18:03:43,74.86,dine-in,2025-11-02,18
2025-11-02 18:11:00,49.84,ubereats,2025-11-02,18
2025-11-02 18:15:40,32.69,takeout,2025-11-02,18
2025-11-02 18:20:28,79.74,doordash,2025-11-02,18
2025-11-02 18:20:34,123.94,dine-in,2025-11-02,18
2025-11-02 18:31:28,158.97,dine-in,2025-11-02,18
2025-11-02 18:32:00,66.71,ubereats,2025-11-02,18
2025-11-02 18:35:00,109.94,ubereats,2025-11-02,18
2025-11-02 18:42:00,191.64,ubereats,2025-11-02,18
2025-11-02 18:49:20,34.98,doordash,2025-11-02,18
2025-11-02 18:51:18,51.87,dine-in,2025-11-02,18
2025-11-02 18:54:52,770.11,dine-in,2025-11-02,18
2025-11-02 18:58:57,66.95,dine-in,2025-11-02,18
2025-11-02 19:02:02,53.3,takeout,2025-11-02,19
2025-11-02 19:02:57,100.26,dine-in,2025-11-02,19
2025-11-02 19:04:05,179.13,dine-in,2025-11-02,19
2025-11-02 19:10:35,206.53,dine-in,2025-11-02,19
2025-11-02 19:15:49,47.1,dine-in,2025-11-02,19
2025-11-02 19:18:36,47.44,dine-in,2025-11-02,19
2025-11-02 19:20:00,27.76,ubereats,2025-11-02,19
2025-11-02 19:23:24,52.63,dine-in,2025-11-02,19
2025-11-02 19:24:33,25.0,takeout,2025-11-02,19
2025-11-02 19:24:37,145.3,dine-in,2025-11-02,19
2025-11-02 19:28:47,100.7,dine-in,2025-11-02,19
2025-11-02 19:29:00,92.2,ubereats,2025-11-02,19
2025-11-02 19:32:54,36.41,takeout,2025-11-02,19
2025-11-02 19:45:00,113.33,ubereats,2025-11-02,19
2025-11-02 19:52:00,55.22,ubereats,2025-11-02,19
2025-11-02 19:57:48,169.16,dine-in,2025-11-02,19
2025-11-02 20:17:34,198.21,dine-in,2025-11-02,20
2025-11-02 20:33:14,124.47,doordash,2025-11-02,20
2025-11-02 20:34:13,45.91,takeout,2025-11-02,20
2025-11-02 20:34:30,162.99,dine-in,2025-11-02,20
2025-11-02 20:37:07,29.6,doordash,2025-11-02,20
2025-11-02 20:51:41,61.46,dine-in,2025-11-02,20
2025-11-02 20:56:44,788.43,dine-in,2025-11-02,20
2025-11-02 21:01:16,30.87,takeout,2025-11-02,21
2025-11-02 21:07:33,103.83,dine-in,2025-11-02,21
2025-11-02 21:18:49,310.11,dine-in,2025-11-02,21
2025-11-02 21:23:41,101.1,doordash,2025-11-02,21
2025-11-02 21:31:31,51.43,takeout,2025-11-02,21
2025-11-02 21:34:10,124.46,dine-in,2025-11-02,21
2025-11-02 21:38:34,27.59,takeout,2025-11-02,21
2025-11-02 21:41:06,31.91,dine-in,2025-11-02,21
2025-11-03 11:20:46,51.04,dine-in,2025-11-03,11
2025-11-03 11:29:51,68.05,dine-in,2025-11-03,11
2025-11-03 11:40:35,69.89,dine-in,2025-11-03,11
2025-11-03 11:55:23,72.97,dine-in,2025-11-03,11
2025-11-03 11:58:13,53.0,dine-in,2025-11-03,11
2025-11-03 12:10:26,25.0,takeout,2025-11-03,12
2025-11-03 12:14:56,46.7,dine-in,2025-11-03,12
2025-11-03 12:16:37,41.58,dine-in,2025-11-03,12
2025-11-03 12:25:03,73.06,doordash,2025-11-03,12
2025-11-03 12:27:19,40.74,dine-in,2025-11-03,12
2025-11-03 12:29:36,57.14,dine-in,2025-11-03,12
2025-11-03 12:52:45,109.52,dine-in,2025-11-03,12
2025-11-03 13:03:02,68.88,dine-in,2025-11-03,13
2025-11-03 13:14:04,84.46,dine-in,2025-11-03,13
2025-11-03 13:35:48,43.3,dine-in,2025-11-03,13
2025-11-03 13:39:34,65.93,takeout,2025-11-03,13
2025-11-03 13:51:05,43.12,dine-in,2025-11-03,13
2025-11-03 13:53:14,114.01,dine-in,2025-11-03,13
2025-11-03 13:56:57,223.08,dine-in,2025-11-03,13
2025-11-03 14:45:58,47.46,doordash,2025-11-03,14
2025-11-03 14:50:42,240.17,dine-in,2025-11-03,14
2025-11-03 15:32:27,61.52,dine-in,2025-11-03,15
2025-11-03 15:34:52,44.99,dine-in,2025-11-03,15
2025-11-03 15:41:28,40.79,dine-in,2025-11-03,15
2025-11-03 16:35:00,58.95,dine-in,2025-11-03,16
2025-11-03 16:50:23,100.84,dine-in,2025-11-03,16
2025-11-03 16:52:43,88.83,dine-in,2025-11-03,16
2025-11-03 17:14:25,329.21,dine-in,2025-11-03,17
2025-11-03 17:32:00,137.0,dine-in,2025-11-03,17
2025-11-03 17:41:43,98.82,dine-in,2025-11-03,17
2025-11-03 17:45:28,87.43,takeout,2025-11-03,17
2025-11-03 17:51:15,82.12,dine-in,2025-11-03,17
2025-11-03 17:52:20,54.97,doordash,2025-11-03,17
2025-11-03 17:53:44,57.57,dine-in,2025-11-03,17
2025-11-03 17:54:07,89.76,dine-in,2025-11-03,17
2025-11-03 17:55:17,75.38,dine-in,2025-11-03,17
2025-11-03 17:55:37,35.17,takeout,2025-11-03,17
2025-11-03 17:56:12,108.69,dine-in,2025-11-03,17
2025-11-03 18:01:24,43.2,dine-in,2025-11-03,18
2025-11-03 18:01:34,168.03,dine-in,2025-11-03,18
2025-11-03 18:01:39,134.67,dine-in,2025-11-03,18
2025-11-03 18:05:05,110.41,dine-in,2025-11-03,18
2025-11-03 18:07:02,69.09,dine-in,2025-11-03,18
2025-11-03 18:08:44,40.47,dine-in,2025-11-03,18
2025-11-03 18:09:39,177.49,dine-in,2025-11-03,18
2025-11-03 18:12:38,75.43,dine-in,2025-11-03,18
2025-11-03 18:15:22,56.68,dine-in,2025-11-03,18
2025-11-03 18:15:52,33.83,dine-in,2025-11-03,18
2025-11-03 18:21:22,35.57,doordash,2025-11-03,18
2025-11-03 18:23:04,31.23,doordash,2025-11-03,18
2025-11-03 18:29:47,94.47,dine-in,2025-11-03,18
2025-11-03 18:33:29,69.47,dine-in,2025-11-03,18
2025-11-03 18:37:08,31.8,takeout,2025-11-03,18
2025-11-03 18:37:41,223.06,dine-in,2025-11-03,18
2025-11-03 18:45:00,73.03,ubereats,2025-11-03,18
2025-11-03 18:46:05,116.36,dine-in,2025-11-03,18
2025-11-03 18:54:00,69.33,ubereats,2025-11-03,18
2025-11-03 18:56:42,41.94,takeout,2025-11-03,18
2025-11-03 19:02:27,255.67,dine-in,2025-11-03,19
2025-11-03 19:03:12,189.16,dine-in,2025-11-03,19
2025-11-03 19:04:36,84.92,dine-in,2025-11-03,19
2025-11-03 19:11:34,48.45,dine-in,2025-11-03,19
2025-11-03 19:12:00,51.88,ubereats,2025-11-03,19
2025-11-03 19:12:42,102.76,dine-in,2025-11-03,19
2025-11-03 19:21:06,101.42,dine-in,2025-11-03,19
2025-11-03 19:27:44,43.91,dine-in,2025-11-03,19
2025-11-03 19:28:00,49.47,doordash,2025-11-03,19
2025-11-03 19:30:45,249.52,takeout,2025-11-03,19
2025-11-03 19:36:08,85.88,dine-in,2025-11-03,19
2025-11-03 19:39:34,27.47,dine-in,2025-11-03,19
2025-11-03 19:51:00,40.81,ubereats,2025-11-03,19
2025-11-03 19:54:13,123.67,dine-in,2025-11-03,19
2025-11-03 19:58:46,96.53,dine-in,2025-11-03,19
2025-11-03 20:01:32,132.03,dine-in,2025-11-03,20
2025-11-03 20:04:43,25.0,takeout,2025-11-03,20
2025-11-03 20:06:54,262.4,dine-in,2025-11-03,20
2025-11-03 20:10:24,51.68,dine-in,2025-11-03,20
2025-11-03 20:21:27,53.49,dine-in,2025-11-03,20
2025-11-03 20:24:20,35.83,dine-in,2025-11-03,20
2025-11-03 20:29:34,28.22,dine-in,2025-11-03,20
2025-11-03 20:30:20,247.57,dine-in,2025-11-03,20
2025-11-03 20:33:54,71.37,dine-in,2025-11-03,20
2025-11-03 20:41:13,192.79,dine-in,2025-11-03,20
2025-11-03 20:42:14,48.72,dine-in,2025-11-03,20
2025-11-03 20:42:36,85.07,dine-in,2025-11-03,20
2025-11-03 20:53:46,57.71,dine-in,2025-11-03,20
2025-11-03 21:03:55,74.58,dine-in,2025-11-03,21
2025-11-03 21:09:00,130.92,takeout,2025-11-03,21
2025-11-03 21:17:28,120.01,dine-in,2025-11-03,21
2025-11-03 21:26:25,97.54,takeout,2025-11-03,21
2025-11-03 21:27:24,174.29,dine-in,2025-11-03,21
2025-11-03 21:29:58,47.05,dine-in,2025-11-03,21
2025-11-03 21:32:20,138.29,dine-in,2025-11-03,21
2025-11-03 21:42:17,40.95,dine-in,2025-11-03,21
2025-11-03 21:45:34,42.84,dine-in,2025-11-03,21
2025-11-03 21:49:54,53.01,dine-in,2025-11-03,21
2025-11-04 11:07:22,95.59,dine-in,2025-11-04,11
2025-11-04 11:21:09,56.31,dine-in,2025-11-04,11
2025-11-04 12:08:16,230.03,dine-in,2025-11-04,12
2025-11-04 12:13:27,138.04,dine-in,2025-11-04,12
2025-11-04 12:49:26,30.57,dine-in,2025-11-04,12
2025-11-04 12:52:04,159.99,dine-in,2025-11-04,12
2025-11-04 12:52:54,93.45,dine-in,2025-11-04,12
2025-11-04 13:19:41,25.0,takeout,2025-11-04,13
2025-11-04 14:18:29,60.37,takeout,2025-11-04,14
2025-11-04 14:32:20,116.59,dine-in,2025-11-04,14
2025-11-04 14:37:17,61.92,takeout,2025-11-04,14
2025-11-04 14:46:57,220.45,dine-in,2025-11-04,14
2025-11-04 15:34:17,82.84,dine-in,2025-11-04,15
2025-11-04 16:03:45,620.35,dine-in,2025-11-04,16
2025-11-04 16:10:00,86.39,ubereats,2025-11-04,16
2025-11-04 16:10:55,181.89,dine-in,2025-11-04,16
2025-11-04 17:00:13,28.34,takeout,2025-11-04,17
2025-11-04 17:04:40,68.69,dine-in,2025-11-04,17
2025-11-04 17:05:38,171.61,takeout,2025-11-04,17
2025-11-04 17:17:25,111.82,dine-in,2025-11-04,17
2025-11-04 17:26:51,38.48,dine-in,2025-11-04,17
2025-11-04 17:30:13,150.53,doordash,2025-11-04,17
2025-11-04 17:34:20,56.92,dine-in,2025-11-04,17
2025-11-04 17:36:00,58.32,doordash,2025-11-04,17
2025-11-04 17:38:00,35.52,ubereats,2025-11-04,17
2025-11-04 17:42:00,35.8,ubereats,2025-11-04,17
2025-11-04 17:49:43,28.18,takeout,2025-11-04,17
2025-11-04 17:49:45,195.46,dine-in,2025-11-04,17
2025-11-04 17:50:46,77.29,takeout,2025-11-04,17
2025-11-04 17:58:37,50.95,dine-in,2025-11-04,17
2025-11-04 17:59:45,125.54,dine-in,2025-11-04,17
2025-11-04 18:03:16,215.8,dine-in,2025-11-04,18
2025-11-04 18:04:16,186.96,dine-in,2025-11-04,18
2025-11-04 18:16:09,43.65,dine-in,2025-11-04,18
2025-11-04 18:17:29,652.99,dine-in,2025-11-04,18
2025-11-04 18:17:45,56.46,dine-in,2025-11-04,18
2025-11-04 18:24:21,36.56,dine-in,2025-11-04,18
2025-11-04 18:27:00,189.7,dine-in,2025-11-04,18
2025-11-04 18:31:17,108.77,dine-in,2025-11-04,18
2025-11-04 18:39:02,497.26,dine-in,2025-11-04,18
2025-11-04 18:51:59,124.35,doordash,2025-11-04,18
2025-11-04 18:56:53,147.48,dine-in,2025-11-04,18
2025-11-04 19:14:00,64.93,ubereats,2025-11-04,19
2025-11-04 19:19:00,49.09,ubereats,2025-11-04,19
2025-11-04 19:22:33,134.0,dine-in,2025-11-04,19
2025-11-04 19:32:42,209.99,dine-in,2025-11-04,19
2025-11-04 19:36:11,212.24,dine-in,2025-11-04,19
2025-11-04 19:44:03,53.54,dine-in,2025-11-04,19
2025-11-04 19:48:16,25.0,doordash,2025-11-04,19
2025-11-04 19:50:00,25.24,ubereats,2025-11-04,19
2025-11-04 19:51:36,47.54,dine-in,2025-11-04,19
2025-11-04 19:52:21,47.24,dine-in,2025-11-04,19
2025-11-04 19:59:08,219.32,dine-in,2025-11-04,19
2025-11-04 20:12:00,27.14,ubereats,2025-11-04,20
2025-11-04 20:20:24,571.83,dine-in,2025-11-04,20
2025-11-04 20:22:16,162.27,dine-in,2025-11-04,20
2025-11-04 20:23:00,25.0,ubereats,2025-11-04,20
2025-11-04 20:26:58,95.65,dine-in,2025-11-04,20
2025-11-04 20:29:42,28.93,takeout,2025-11-04,20
2025-11-04 20:35:03,39.44,dine-in,2025-11-04,20
2025-11-04 20:41:29,100.26,dine-in,2025-11-04,20
2025-11-04 20:41:29,89.41,dine-in,2025-11-04,20
2025-11-04 20:44:00,38.86,ubereats,2025-11-04,20
2025-11-04 20:48:43,58.8,dine-in,2025-11-04,20
2025-11-04 20:53:00,55.99,ubereats,2025-11-04,20
2025-11-04 21:08:35,36.8,dine-in,2025-11-04,21
2025-11-04 21:08:38,57.64,dine-in,2025-11-04,21
2025-11-04 21:20:31,377.92,dine-in,2025-11-04,21
2025-11-04 21:25:24,66.58,takeout,2025-11-04,21
2025-11-04 21:43:34,149.79,dine-in,2025-11-04,21
2025-11-04 21:43:53,74.16,dine-in,2025-11-04,21
2025-11-04 21:51:00,45.45,ubereats,2025-11-04,21
2025-11-04 21:52:58,76.85,doordash,2025-11-04,21
2025-11-05 11:18:07,97.03,dine-in,2025-11-05,11
2025-11-05 11:42:24,173.83,dine-in,2025-11-05,11
2025-11-05 11:56:38,61.72,takeout,2025-11-05,11
2025-11-05 12:05:23,42.33,dine-in,2025-11-05,12
2025-11-05 12:09:06,95.55,dine-in,2025-11-05,12
2025-11-05 12:11:19,50.52,dine-in,2025-11-05,12
2025-11-05 12:13:00,137.23,dine-in,2025-11-05,12
2025-11-05 12:13:58,68.53,dine-in,2025-11-05,12
2025-11-05 12:49:14,75.88,dine-in,2025-11-05,12
2025-11-05 13:09:45,127.14,dine-in,2025-11-05,13
2025-11-05 13:17:12,75.72,dine-in,2025-11-05,13
2025-11-05 13:23:31,544.13,dine-in,2025-11-05,13
2025-11-05 13:24:53,104.48,dine-in,2025-11-05,13
2025-11-05 13:45:00,116.68,ubereats,2025-11-05,13
2025-11-05 13:54:47,57.84,dine-in,2025-11-05,13
2025-11-05 14:24:00,103.02,ubereats,2025-11-05,14
2025-11-05 14:26:10,41.95,doordash,2025-11-05,14
2025-11-05 15:14:53,127.49,dine-in,2025-11-05,15
2025-11-05 15:42:23,91.47,dine-in,2025-11-05,15
2025-11-05 15:53:57,52.05,dine-in,2025-11-05,15
2025-11-05 15:54:17,56.29,dine-in,2025-11-05,15
2025-11-05 15:56:17,227.22,dine-in,2025-11-05,15
2025-11-05 16:07:33,91.09,dine-in,2025-11-05,16
2025-11-05 16:14:59,84.1,doordash,2025-11-05,16
2025-11-05 17:07:34,169.42,dine-in,2025-11-05,17
2025-11-05 17:10:00,33.63,ubereats,2025-11-05,17
2025-11-05 17:13:52,178.05,dine-in,2025-11-05,17
2025-11-05 17:14:28,229.63,dine-in,2025-11-05,17
2025-11-05 17:15:37,65.54,dine-in,2025-11-05,17
2025-11-05 17:24:55,241.58,dine-in,2025-11-05,17
2025-11-05 17:26:49,187.34,dine-in,2025-11-05,17
2025-11-05 17:34:29,78.94,dine-in,2025-11-05,17
2025-11-05 17:36:32,42.91,dine-in,2025-11-05,17
2025-11-05 17:41:10,72.34,dine-in,2025-11-05,17
2025-11-05 17:43:30,71.11,doordash,2025-11-05,17
2025-11-05 17:43:53,147.66,dine-in,2025-11-05,17
2025-11-05 17:48:35,106.66,dine-in,2025-11-05,17
2025-11-05 17:55:07,58.74,dine-in,2025-11-05,17
2025-11-05 18:02:45,98.07,dine-in,2025-11-05,18
2025-11-05 18:04:00,72.9,ubereats,2025-11-05,18
2025-11-05 18:06:32,107.05,dine-in,2025-11-05,18
2025-11-05 18:18:59,153.32,dine-in,2025-11-05,18
2025-11-05 18:21:59,73.5,dine-in,2025-11-05,18
2025-11-05 18:23:09,40.8,dine-in,2025-11-05,18
2025-11-05 18:24:15,252.85,dine-in,2025-11-05,18
2025-11-05 18:26:48,287.76,dine-in,2025-11-05,18
2025-11-05 18:34:26,155.6,dine-in,2025-11-05,18
2025-11-05 18:35:35,149.24,takeout,2025-11-05,18
