ordered_at,sales,platform,date,hour
2025-10-03 21:01:00,62.47,ubereats,2025-10-03,21
2025-10-03 21:09:00,77.7,ubereats,2025-10-03,21
2025-10-04 11:53:13,65.96,doordash,2025-10-04,11
2025-10-04 12:35:30,588.88,doordash,2025-10-04,12
2025-10-04 13:07:48,114.49,doordash,2025-10-04,13
2025-10-04 13:36:00,85.11,ubereats,2025-10-04,13
2025-10-04 13:54:00,63.21,ubereats,2025-10-04,13
2025-10-04 14:26:00,40.09,ubereats,2025-10-04,14
2025-10-04 14:30:00,29.42,ubereats,2025-10-04,14
2025-10-04 14:50:00,30.89,ubereats,2025-10-04,14
2025-10-04 15:52:29,68.42,doordash,2025-10-04,15
2025-10-04 15:54:00,78.32,ubereats,2025-10-04,15
2025-10-04 16:06:00,115.75,ubereats,2025-10-04,16
2025-10-04 16:40:49,42.68,doordash,2025-10-04,16
2025-10-04 17:17:28,27.21,doordash,2025-10-04,17
2025-10-04 17:21:00,34.96,ubereats,2025-10-04,17
2025-10-04 17:23:34,116.52,doordash,2025-10-04,17
2025-10-04 17:53:00,77.15,ubereats,2025-10-04,17
2025-10-04 17:57:42,25.0,doordash,2025-10-04,17
2025-10-04 18:16:00,41.35,doordash,2025-10-04,18
2025-10-04 18:18:00,43.57,ubereats,2025-10-04,18
2025-10-04 18:34:00,35.08,ubereats,2025-10-04,18
2025-10-04 18:36:17,79.42,doordash,2025-10-04,18
2025-10-04 18:52:29,75.31,doordash,2025-10-04,18
2025-10-04 18:55:10,25.0,doordash,2025-10-04,18
2025-10-04 18:58:00,27.53,ubereats,2025-10-04,18
2025-10-04 19:00:00,76.07,ubereats,2025-10-04,19
2025-10-04 19:17:24,51.18,doordash,2025-10-04,19
2025-10-04 19:23:00,119.64,ubereats,2025-10-04,19
2025-10-04 19:24:00,109.15,ubereats,2025-10-04,19
2025-10-04 19:24:47,88.85,doordash,2025-10-04,19
2025-10-04 19:30:00,56.73,ubereats,2025-10-04,19
2025-10-04 19:32:00,45.45,ubereats,2025-10-04,19
2025-10-04 19:44:00,72.08,ubereats,2025-10-04,19
2025-10-04 19:44:28,35.06,doordash,2025-10-04,19
2025-10-04 20:09:55,83.6,doordash,2025-10-04,20
2025-10-04 20:23:00,75.56,ubereats,2025-10-04,20
2025-10-04 20:24:00,75.7,ubereats,2025-10-04,20
2025-10-04 20:25:27,40.7,doordash,2025-10-04,20
2025-10-04 20:32:00,138.42,ubereats,2025-10-04,20
2025-10-04 20:34:11,468.49,doordash,2025-10-04,20
2025-10-04 20:42:00,53.01,ubereats,2025-10-04,20
2025-10-04 20:47:00,26.15,ubereats,2025-10-04,20
2025-10-04 20:59:00,91.14,ubereats,2025-10-04,20
2025-10-04 21:03:19,57.4,doordash,2025-10-04,21
2025-10-04 21:17:00,166.67,ubereats,2025-10-04,21
2025-10-04 21:18:38,93.02,doordash,2025-10-04,21
2025-10-04 21:22:00,29.03,ubereats,2025-10-04,21
2025-10-04 21:26:00,383.23,ubereats,2025-10-04,21
2025-10-04 21:40:59,33.43,doordash,2025-10-04,21
2025-10-04 21:49:22,73.59,doordash,2025-10-04,21
2025-10-04 21:56:00,42.01,ubereats,2025-10-04,21
2025-10-05 11:12:52,29.41,doordash,2025-10-05,11
2025-10-05 12:17:00,33.74,ubereats,2025-10-05,12
2025-10-05 13:15:00,74.23,ubereats,2025-10-05,13
2025-10-05 13:26:45,90.69,doordash,2025-10-05,13
2025-10-05 13:56:00,44.26,ubereats,2025-10-05,13
2025-10-05 14:41:00,55.48,ubereats,2025-10-05,14
2025-10-05 15:12:33,25.95,doordash,2025-10-05,15
2025-10-05 15:19:00,39.66,ubereats,2025-10-05,15
2025-10-05 16:06:03,26.97,doordash,2025-10-05,16
2025-10-05 17:07:04,33.09,doordash,2025-10-05,17
2025-10-05 17:17:00,105.04,ubereats,2025-10-05,17
2025-10-05 17:37:00,74.77,ubereats,2025-10-05,17
2025-10-05 17:43:13,63.9,doordash,2025-10-05,17
2025-10-05 18:08:00,27.38,ubereats,2025-10-05,18
2025-10-05 18:13:00,239.36,ubereats,2025-10-05,18
2025-10-05 18:50:00,60.21,ubereats,2025-10-05,18
2025-10-05 18:51:20,45.87,doordash,2025-10-05,18
2025-10-05 19:01:00,34.78,ubereats,2025-10-05,19
2025-10-05 19:11:43,25.0,doordash,2025-10-05,19
2025-10-05 19:14:00,62.21,ubereats,2025-10-05,19
2025-10-05 19:32:56,72.79,doordash,2025-10-05,19
2025-10-05 19:55:46,76.24,doordash,2025-10-05,19
2025-10-05 20:51:00,25.0,ubereats,2025-10-05,20
2025-10-05 21:20:00,47.39,ubereats,2025-10-05,21
2025-10-05 21:46:00,83.6,ubereats,2025-10-05,21
2025-10-05 21:55:47,57.63,doordash,2025-10-05,21
2025-10-06 12:17:00,51.2,ubereats,2025-10-06,12
2025-10-06 14:05:00,88.51,ubereats,2025-10-06,14
2025-10-06 15:35:20,62.09,doordash,2025-10-06,15
2025-10-06 16:04:52,30.8,doordash,2025-10-06,16
2025-10-06 16:57:00,26.17,ubereats,2025-10-06,16
2025-10-06 17:24:00,170.07,ubereats,2025-10-06,17
2025-10-06 18:47:21,142.67,doordash,2025-10-06,18
2025-10-06 18:55:00,82.33,ubereats,2025-10-06,18
2025-10-06 18:56:00,108.62,ubereats,2025-10-06,18
2025-10-06 18:58:00,57.67,ubereats,2025-10-06,18
2025-10-06 18:59:28,46.14,doordash,2025-10-06,18
2025-10-06 19:01:51,44.02,doordash,2025-10-06,19
2025-10-06 19:06:00,50.27,ubereats,2025-10-06,19
2025-10-06 19:36:00,37.92,ubereats,2025-10-06,19
2025-10-06 20:00:00,139.97,ubereats,2025-10-06,20
2025-10-06 20:02:00,25.0,ubereats,2025-10-06,20
2025-10-06 20:13:29,25.0,doordash,2025-10-06,20
2025-10-06 20:17:00,68.34,ubereats,2025-10-06,20
2025-10-06 20:31:00,55.15,ubereats,2025-10-06,20
2025-10-06 21:10:59,25.0,doordash,2025-10-06,21
2025-10-06 21:22:36,152.2,doordash,2025-10-06,21
2025-10-06 21:33:00,25.0,ubereats,2025-10-06,21
2025-10-07 13:40:00,62.24,ubereats,2025-10-07,13
2025-10-07 14:54:00,25.0,ubereats,2025-10-07,14
2025-10-07 17:02:14,89.51,doordash,2025-10-07,17
2025-10-07 17:03:41,49.9,doordash,2025-10-07,17
2025-10-07 17:26:00,47.72,ubereats,2025-10-07,17
2025-10-07 17:26:31,63.95,doordash,2025-10-07,17
2025-10-07 17:30:00,31.35,ubereats,2025-10-07,17
2025-10-07 17:34:38,96.4,doordash,2025-10-07,17
2025-10-07 17:56:20,28.91,doordash,2025-10-07,17
2025-10-07 18:01:00,57.28,ubereats,2025-10-07,18
2025-10-07 18:08:00,72.58,ubereats,2025-10-07,18
2025-10-07 18:08:23,117.61,doordash,2025-10-07,18
2025-10-07 18:24:00,68.11,ubereats,2025-10-07,18
2025-10-07 18:34:01,160.59,doordash,2025-10-07,18
2025-10-07 18:37:00,41.73,ubereats,2025-10-07,18
2025-10-07 18:46:52,37.85,doordash,2025-10-07,18
2025-10-07 18:49:00,63.09,ubereats,2025-10-07,18
2025-10-07 18:53:21,66.03,doordash,2025-10-07,18
2025-10-07 19:25:00,68.98,ubereats,2025-10-07,19
2025-10-07 19:59:22,129.96,doordash,2025-10-07,19
2025-10-07 20:30:28,99.38,doordash,2025-10-07,20
2025-10-07 20:43:00,41.23,ubereats,2025-10-07,20
2025-10-07 20:55:23,52.89,doordash,2025-10-07,20
2025-10-08 12:01:00,25.0,ubereats,2025-10-08,12
2025-10-08 12:38:41,40.59,doordash,2025-10-08,12
2025-10-08 13:10:21,29.27,doordash,2025-10-08,13
2025-10-08 14:41:00,108.89,ubereats,2025-10-08,14
2025-10-08 15:00:33,80.02,doordash,2025-10-08,15
2025-10-08 16:08:00,118.35,ubereats,2025-10-08,16
2025-10-08 17:11:00,25.0,ubereats,2025-10-08,17
2025-10-08 17:26:00,136.46,ubereats,2025-10-08,17
2025-10-08 17:29:05,33.42,doordash,2025-10-08,17
2025-10-08 17:59:00,63.8,ubereats,2025-10-08,17
2025-10-08 18:05:20,45.79,doordash,2025-10-08,18
2025-10-08 18:15:00,31.14,ubereats,2025-10-08,18
2025-10-08 19:05:00,122.58,ubereats,2025-10-08,19
2025-10-08 19:20:00,41.09,ubereats,2025-10-08,19
2025-10-08 19:35:42,94.31,doordash,2025-10-08,19
2025-10-08 19:52:29,117.15,doordash,2025-10-08,19
2025-10-08 20:11:00,32.87,ubereats,2025-10-08,20
2025-10-08 20:16:00,43.9,ubereats,2025-10-08,20
2025-10-08 20:38:00,100.53,ubereats,2025-10-08,20
2025-10-08 21:24:00,69.46,ubereats,2025-10-08,21
2025-10-08 21:30:00,25.0,ubereats,2025-10-08,21
2025-10-08 21:32:00,108.09,ubereats,2025-10-08,21
2025-10-08 21:34:49,52.21,doordash,2025-10-08,21
2025-10-09 12:20:59,45.68,doordash,2025-10-09,12
2025-10-09 12:22:00,25.0,ubereats,2025-10-09,12
2025-10-09 14:05:00,36.67,ubereats,2025-10-09,14
2025-10-09 14:39:25,50.29,doordash,2025-10-09,14
2025-10-09 15:34:17,126.38,doordash,2025-10-09,15
2025-10-09 16:27:05,121.24,doordash,2025-10-09,16
2025-10-09 17:06:00,51.14,ubereats,2025-10-09,17
2025-10-09 17:22:00,71.19,ubereats,2025-10-09,17
2025-10-09 17:35:00,25.94,ubereats,2025-10-09,17
2025-10-09 18:28:56,108.96,doordash,2025-10-09,18
2025-10-09 18:43:31,25.0,doordash,2025-10-09,18
2025-10-09 19:05:00,45.72,ubereats,2025-10-09,19
2025-10-09 19:20:00,25.0,ubereats,2025-10-09,19
2025-10-09 19:34:00,67.33,ubereats,2025-10-09,19
2025-10-09 19:34:31,64.11,doordash,2025-10-09,19
2025-10-09 19:55:27,99.67,doordash,2025-10-09,19
2025-10-09 20:09:27,74.79,doordash,2025-10-09,20
2025-10-09 20:22:00,38.35,ubereats,2025-10-09,20
2025-10-09 20:23:00,85.37,ubereats,2025-10-09,20
2025-10-09 20:38:00,25.0,ubereats,2025-10-09,20
2025-10-10 12:16:00,72.07,ubereats,2025-10-10,12
2025-10-10 12:57:00,110.79,ubereats,2025-10-10,12
2025-10-10 13:43:00,25.11,ubereats,2025-10-10,13
2025-10-10 13:48:00,108.69,ubereats,2025-10-10,13
2025-10-10 15:34:05,95.25,doordash,2025-10-10,15
2025-10-10 17:31:38,54.35,doordash,2025-10-10,17
2025-10-10 17:36:01,67.0,doordash,2025-10-10,17
2025-10-10 17:48:45,57.9,doordash,2025-10-10,17
2025-10-10 17:52:00,108.15,ubereats,2025-10-10,17
2025-10-10 17:55:00,62.11,ubereats,2025-10-10,17
2025-10-10 18:02:00,49.19,ubereats,2025-10-10,18
2025-10-10 18:09:00,142.41,ubereats,2025-10-10,18
2025-10-10 18:13:00,29.69,ubereats,2025-10-10,18
2025-10-10 18:46:00,30.45,ubereats,2025-10-10,18
2025-10-10 18:49:00,58.37,ubereats,2025-10-10,18
2025-10-10 18:55:09,118.52,doordash,2025-10-10,18
2025-10-10 19:06:00,30.01,ubereats,2025-10-10,19
2025-10-10 19:33:22,27.46,doordash,2025-10-10,19
2025-10-10 19:39:00,95.37,ubereats,2025-10-10,19
2025-10-10 19:47:26,40.3,doordash,2025-10-10,19
2025-10-10 19:52:53,36.1,doordash,2025-10-10,19
2025-10-10 19:55:00,54.43,ubereats,2025-10-10,19
2025-10-10 20:18:00,117.91,ubereats,2025-10-10,20
2025-10-10 20:21:41,150.27,doordash,2025-10-10,20
2025-10-10 20:35:37,68.01,doordash,2025-10-10,20
2025-10-10 21:22:43,26.25,doordash,2025-10-10,21
2025-10-10 21:29:00,25.0,ubereats,2025-10-10,21
2025-10-10 21:34:00,25.0,ubereats,2025-10-10,21
2025-10-10 21:35:52,25.0,doordash,2025-10-10,21
2025-10-10 21:56:34,25.0,doordash,2025-10-10,21
2025-10-11 12:15:00,40.1,ubereats,2025-10-11,12
2025-10-11 12:20:36,61.89,doordash,2025-10-11,12
2025-10-11 12:33:49,64.38,doordash,2025-10-11,12
2025-10-11 12:56:22,126.28,doordash,2025-10-11,12
2025-10-11 13:03:00,32.69,ubereats,2025-10-11,13
2025-10-11 13:52:04,40.54,doordash,2025-10-11,13
2025-10-11 15:06:43,46.23,doordash,2025-10-11,15
2025-10-11 17:11:00,41.24,ubereats,2025-10-11,17
2025-10-11 17:11:41,51.78,doordash,2025-10-11,17
2025-10-11 17:18:17,186.84,doordash,2025-10-11,17
2025-10-11 17:24:12,34.4,doordash,2025-10-11,17
2025-10-11 17:56:00,42.34,ubereats,2025-10-11,17
2025-10-11 18:06:00,69.52,ubereats,2025-10-11,18
2025-10-11 18:15:00,27.18,ubereats,2025-10-11,18
2025-10-11 18:16:00,160.54,ubereats,2025-10-11,18
2025-10-11 18:21:00,126.77,ubereats,2025-10-11,18
2025-10-11 18:40:12,47.25,doordash,2025-10-11,18
2025-10-11 19:48:57,70.61,doordash,2025-10-11,19
2025-10-11 20:07:37,115.91,doordash,2025-10-11,20
2025-10-11 20:14:00,28.99,ubereats,2025-10-11,20
2025-10-11 20:30:42,124.74,doordash,2025-10-11,20
2025-10-11 20:46:00,100.44,ubereats,2025-10-11,20
2025-10-11 20:52:05,65.74,doordash,2025-10-11,20
2025-10-11 21:04:40,35.84,doordash,2025-10-11,21
2025-10-12 11:37:21,39.5,doordash,2025-10-12,11
2025-10-12 11:46:36,28.22,doordash,2025-10-12,11
2025-10-12 12:19:14,99.92,doordash,2025-10-12,12
2025-10-12 13:05:00,127.56,ubereats,2025-10-12,13
2025-10-12 14:56:12,174.69,doordash,2025-10-12,14
2025-10-12 16:56:43,91.79,doordash,2025-10-12,16
2025-10-12 17:06:33,35.94,doordash,2025-10-12,17
2025-10-12 17:23:00,25.0,ubereats,2025-10-12,17
2025-10-12 17:44:00,158.69,ubereats,2025-10-12,17
2025-10-12 17:48:58,36.53,doordash,2025-10-12,17
2025-10-12 17:53:21,76.18,doordash,2025-10-12,17
2025-10-12 18:00:00,25.0,ubereats,2025-10-12,18
2025-10-12 18:05:00,27.72,ubereats,2025-10-12,18
2025-10-12 18:32:00,111.61,ubereats,2025-10-12,18
2025-10-12 18:39:00,123.74,ubereats,2025-10-12,18
2025-10-12 18:54:29,93.41,doordash,2025-10-12,18
2025-10-12 18:59:00,140.24,ubereats,2025-10-12,18
2025-10-12 19:17:31,111.83,doordash,2025-10-12,19
2025-10-12 19:23:47,49.7,doordash,2025-10-12,19
2025-10-12 19:35:00,71.81,ubereats,2025-10-12,19
2025-10-12 19:46:00,58.81,ubereats,2025-10-12,19
2025-10-12 20:08:35,28.98,doordash,2025-10-12,20
2025-10-12 20:22:00,35.45,ubereats,2025-10-12,20
2025-10-12 20:53:00,125.65,ubereats,2025-10-12,20
2025-10-12 21:07:00,116.86,ubereats,2025-10-12,21
2025-10-12 21:14:00,82.24,ubereats,2025-10-12,21
2025-10-13 12:24:00,119.35,ubereats,2025-10-13,12
2025-10-13 14:27:00,124.65,ubereats,2025-10-13,14
2025-10-13 14:57:00,34.5,ubereats,2025-10-13,14
2025-10-13 15:11:00,130.15,ubereats,2025-10-13,15
2025-10-13 17:07:00,75.64,ubereats,2025-10-13,17
2025-10-13 17:09:56,173.41,doordash,2025-10-13,17
2025-10-13 18:08:00,111.29,ubereats,2025-10-13,18
2025-10-13 18:44:00,30.21,ubereats,2025-10-13,18
2025-10-13 18:55:55,92.99,doordash,2025-10-13,18
2025-10-13 19:08:16,120.63,doordash,2025-10-13,19
2025-10-13 19:25:00,128.43,ubereats,2025-10-13,19
2025-10-13 20:53:40,25.0,doordash,2025-10-13,20
2025-10-13 21:43:33,38.48,doordash,2025-10-13,21
2025-10-13 21:54:45,39.12,doordash,2025-10-13,21
2025-10-14 11:31:00,67.31,ubereats,2025-10-14,11
2025-10-14 12:08:23,150.08,doordash,2025-10-14,12
2025-10-14 13:32:28,71.75,doordash,2025-10-14,13
2025-10-14 13:46:43,41.19,doordash,2025-10-14,13
2025-10-14 13:56:57,118.4,doordash,2025-10-14,13
2025-10-14 17:03:44,27.74,doordash,2025-10-14,17
2025-10-14 17:31:29,155.92,doordash,2025-10-14,17
2025-10-14 17:33:21,25.0,doordash,2025-10-14,17
2025-10-14 17:35:00,25.39,ubereats,2025-10-14,17
2025-10-14 17:42:00,367.25,ubereats,2025-10-14,17
2025-10-14 17:53:00,502.53,ubereats,2025-10-14,17
2025-10-14 18:00:00,68.85,ubereats,2025-10-14,18
2025-10-14 18:01:00,34.17,ubereats,2025-10-14,18
2025-10-14 18:22:00,39.88,ubereats,2025-10-14,18
2025-10-14 18:30:00,101.45,ubereats,2025-10-14,18
2025-10-14 18:45:00,142.97,ubereats,2025-10-14,18
2025-10-14 18:46:43,58.09,doordash,2025-10-14,18
2025-10-14 18:48:45,25.9,doordash,2025-10-14,18
2025-10-14 19:34:00,33.63,ubereats,2025-10-14,19
2025-10-14 19:34:00,36.15,ubereats,2025-10-14,19
2025-10-14 19:34:00,145.62,ubereats,2025-10-14,19
2025-10-14 19:52:00,59.76,ubereats,2025-10-14,19
2025-10-14 19:55:00,25.0,ubereats,2025-10-14,19
2025-10-14 20:09:23,25.0,doordash,2025-10-14,20
2025-10-14 21:49:00,25.0,ubereats,2025-10-14,21
2025-10-14 21:50:00,79.1,ubereats,2025-10-14,21
2025-10-15 14:58:39,33.55,doordash,2025-10-15,14
2025-10-15 16:47:00,61.65,ubereats,2025-10-15,16
2025-10-15 17:17:38,33.92,doordash,2025-10-15,17
2025-10-15 17:26:29,32.21,doordash,2025-10-15,17
2025-10-15 17:38:00,25.0,ubereats,2025-10-15,17
2025-10-15 17:58:00,25.58,ubereats,2025-10-15,17
2025-10-15 18:01:00,47.64,ubereats,2025-10-15,18
2025-10-15 18:08:39,25.0,doordash,2025-10-15,18
2025-10-15 18:30:00,35.5,ubereats,2025-10-15,18
2025-10-15 18:35:03,49.67,doordash,2025-10-15,18
2025-10-15 19:02:00,358.11,ubereats,2025-10-15,19
2025-10-15 19:33:51,25.88,doordash,2025-10-15,19
2025-10-15 19:49:39,68.73,doordash,2025-10-15,19
2025-10-15 19:59:32,38.06,doordash,2025-10-15,19
2025-10-15 20:19:00,61.44,ubereats,2025-10-15,20
2025-10-15 20:34:38,89.69,doordash,2025-10-15,20
2025-10-15 21:26:00,82.4,ubereats,2025-10-15,21
2025-10-15 21:34:00,33.41,ubereats,2025-10-15,21
2025-10-15 21:40:33,54.83,doordash,2025-10-15,21
2025-10-16 12:00:00,98.54,ubereats,2025-10-16,12
2025-10-16 12:51:48,41.44,doordash,2025-10-16,12
2025-10-16 13:48:00,39.77,ubereats,2025-10-16,13
2025-10-16 15:48:00,25.0,ubereats,2025-10-16,15
2025-10-16 16:54:00,32.96,ubereats,2025-10-16,16
2025-10-16 17:18:00,25.0,ubereats,2025-10-16,17
2025-10-16 17:33:00,112.38,ubereats,2025-10-16,17
2025-10-16 17:45:10,82.47,doordash,2025-10-16,17
2025-10-16 17:46:00,130.95,ubereats,2025-10-16,17
2025-10-16 18:05:00,111.38,ubereats,2025-10-16,18
2025-10-16 18:21:00,29.08,ubereats,2025-10-16,18
2025-10-16 18:33:20,25.0,doordash,2025-10-16,18
2025-10-16 18:49:00,30.37,ubereats,2025-10-16,18
2025-10-16 19:08:33,88.06,doordash,2025-10-16,19
2025-10-16 20:13:35,129.96,doordash,2025-10-16,20
2025-10-16 20:13:41,59.88,doordash,2025-10-16,20
2025-10-16 20:24:00,128.62,ubereats,2025-10-16,20
2025-10-16 20:29:00,25.0,ubereats,2025-10-16,20
2025-10-16 20:43:47,62.83,doordash,2025-10-16,20
2025-10-16 20:55:00,61.18,ubereats,2025-10-16,20
2025-10-16 21:07:00,25.0,ubereats,2025-10-16,21
2025-10-17 11:47:00,127.2,ubereats,2025-10-17,11
2025-10-17 14:37:00,98.29,ubereats,2025-10-17,14
2025-10-17 16:38:00,40.45,ubereats,2025-10-17,16
2025-10-17 17:14:00,71.14,ubereats,2025-10-17,17
2025-10-17 17:28:42,51.78,doordash,2025-10-17,17
2025-10-17 17:49:00,27.31,ubereats,2025-10-17,17
2025-10-17 18:14:20,68.21,doordash,2025-10-17,18
2025-10-17 18:17:00,30.25,ubereats,2025-10-17,18
2025-10-17 18:17:00,112.9,ubereats,2025-10-17,18
2025-10-17 18:35:00,36.44,ubereats,2025-10-17,18
2025-10-17 18:39:00,251.88,ubereats,2025-10-17,18
2025-10-17 18:50:27,25.0,doordash,2025-10-17,18
2025-10-17 18:56:34,41.29,doordash,2025-10-17,18
2025-10-17 19:03:00,25.24,ubereats,2025-10-17,19
2025-10-17 19:24:00,68.07,ubereats,2025-10-17,19
2025-10-17 19:41:00,132.91,ubereats,2025-10-17,19
2025-10-17 19:58:00,25.68,ubereats,2025-10-17,19
2025-10-17 20:02:00,31.6,ubereats,2025-10-17,20
2025-10-17 20:08:00,140.78,ubereats,2025-10-17,20
2025-10-17 20:10:00,86.05,ubereats,2025-10-17,20
2025-10-17 20:23:00,105.65,ubereats,2025-10-17,20
2025-10-17 20:46:29,54.16,doordash,2025-10-17,20
2025-10-17 20:46:35,84.25,doordash,2025-10-17,20
2025-10-17 20:58:00,129.54,ubereats,2025-10-17,20
2025-10-17 21:01:00,70.17,ubereats,2025-10-17,21
2025-10-17 21:23:15,48.78,doordash,2025-10-17,21
2025-10-17 21:34:00,27.0,ubereats,2025-10-17,21
2025-10-18 12:21:01,118.84,doordash,2025-10-18,12
2025-10-18 12:25:00,35.95,ubereats,2025-10-18,12
2025-10-18 13:11:10,73.54,doordash,2025-10-18,13
2025-10-18 13:41:46,115.59,doordash,2025-10-18,13
2025-10-18 16:17:00,121.94,ubereats,2025-10-18,16
2025-10-18 16:40:18,80.69,doordash,2025-10-18,16
2025-10-18 16:52:00,79.11,ubereats,2025-10-18,16
2025-10-18 16:55:24,97.74,doordash,2025-10-18,16
2025-10-18 16:58:00,44.86,doordash,2025-10-18,16
2025-10-18 17:02:00,30.81,ubereats,2025-10-18,17
2025-10-18 17:32:15,34.72,doordash,2025-10-18,17
2025-10-18 17:32:20,46.43,doordash,2025-10-18,17
2025-10-18 18:03:00,238.57,ubereats,2025-10-18,18
2025-10-18 18:05:48,74.92,doordash,2025-10-18,18
2025-10-18 18:11:00,38.19,ubereats,2025-10-18,18
2025-10-18 18:26:00,103.11,ubereats,2025-10-18,18
2025-10-18 18:30:00,81.46,ubereats,2025-10-18,18
2025-10-18 18:52:00,93.73,ubereats,2025-10-18,18
2025-10-18 19:53:00,34.73,ubereats,2025-10-18,19
2025-10-18 20:32:00,62.59,ubereats,2025-10-18,20
2025-10-18 21:10:58,25.0,doordash,2025-10-18,21
2025-10-18 21:16:00,73.32,ubereats,2025-10-18,21
2025-10-18 21:31:00,29.92,ubereats,2025-10-18,21
2025-10-18 21:51:32,64.85,doordash,2025-10-18,21
2025-10-19 11:35:00,113.83,ubereats,2025-10-19,11
2025-10-19 11:41:23,50.84,doordash,2025-10-19,11
2025-10-19 13:00:11,78.58,doordash,2025-10-19,13
2025-10-19 16:32:00,75.23,ubereats,2025-10-19,16
2025-10-19 16:38:00,50.66,doordash,2025-10-19,16
2025-10-19 17:04:22,88.85,doordash,2025-10-19,17
2025-10-19 17:06:37,144.7,doordash,2025-10-19,17
2025-10-19 17:18:31,34.78,doordash,2025-10-19,17
2025-10-19 17:26:00,127.6,ubereats,2025-10-19,17
2025-10-19 17:30:00,44.63,ubereats,2025-10-19,17
2025-10-19 17:33:00,28.53,doordash,2025-10-19,17
2025-10-19 17:33:00,144.75,ubereats,2025-10-19,17
2025-10-19 18:06:00,77.38,ubereats,2025-10-19,18
2025-10-19 18:16:15,71.79,doordash,2025-10-19,18
2025-10-19 18:24:00,123.31,ubereats,2025-10-19,18
2025-10-19 18:29:00,44.07,ubereats,2025-10-19,18
2025-10-19 18:35:00,128.67,ubereats,2025-10-19,18
2025-10-19 18:47:10,118.7,doordash,2025-10-19,18
2025-10-19 19:24:00,25.0,ubereats,2025-10-19,19
2025-10-19 19:50:00,28.68,ubereats,2025-10-19,19
2025-10-19 20:07:00,27.82,ubereats,2025-10-19,20
2025-10-19 20:24:53,95.21,doordash,2025-10-19,20
2025-10-19 20:32:01,62.84,doordash,2025-10-19,20
2025-10-19 20:32:47,130.15,doordash,2025-10-19,20
2025-10-19 20:40:00,33.48,ubereats,2025-10-19,20
2025-10-19 21:30:50,94.27,doordash,2025-10-19,21
2025-10-19 21:32:00,63.93,ubereats,2025-10-19,21
2025-10-19 21:43:00,155.16,ubereats,2025-10-19,21
2025-10-20 12:26:00,109.5,ubereats,2025-10-20,12
2025-10-20 15:08:00,25.0,ubereats,2025-10-20,15
2025-10-20 16:09:54,38.05,doordash,2025-10-20,16
2025-10-20 16:12:00,48.65,ubereats,2025-10-20,16
2025-10-20 17:15:22,76.51,doordash,2025-10-20,17
2025-10-20 17:43:00,85.18,ubereats,2025-10-20,17
2025-10-20 17:58:00,103.28,ubereats,2025-10-20,17
2025-10-20 18:09:00,49.21,ubereats,2025-10-20,18
2025-10-20 18:18:00,87.77,ubereats,2025-10-20,18
2025-10-20 18:56:31,130.57,doordash,2025-10-20,18
2025-10-20 19:14:00,134.4,ubereats,2025-10-20,19
2025-10-20 19:18:00,92.42,ubereats,2025-10-20,19
2025-10-20 19:44:00,76.27,ubereats,2025-10-20,19
2025-10-20 19:44:00,25.0,ubereats,2025-10-20,19
2025-10-20 20:04:41,88.34,doordash,2025-10-20,20
2025-10-20 21:13:38,98.8,doordash,2025-10-20,21
2025-10-20 21:44:16,40.51,doordash,2025-10-20,21
2025-10-21 13:21:56,25.0,doordash,2025-10-21,13
2025-10-21 13:52:00,133.95,ubereats,2025-10-21,13
2025-10-21 14:05:25,47.46,doordash,2025-10-21,14
2025-10-21 15:06:00,122.19,ubereats,2025-10-21,15
2025-10-21 16:00:23,47.6,doordash,2025-10-21,16
2025-10-21 16:09:00,34.78,ubereats,2025-10-21,16
2025-10-21 16:14:06,33.09,doordash,2025-10-21,16
2025-10-21 17:45:00,52.73,ubereats,2025-10-21,17
2025-10-21 18:14:00,156.99,ubereats,2025-10-21,18
2025-10-21 18:29:58,69.28,doordash,2025-10-21,18
2025-10-21 18:39:27,40.81,doordash,2025-10-21,18
2025-10-21 18:48:00,25.0,ubereats,2025-10-21,18
2025-10-21 19:10:00,121.48,ubereats,2025-10-21,19
2025-10-21 19:15:00,398.21,ubereats,2025-10-21,19
2025-10-21 20:19:09,157.38,doordash,2025-10-21,20
2025-10-21 20:20:27,35.12,doordash,2025-10-21,20
2025-10-21 21:25:31,72.02,doordash,2025-10-21,21
2025-10-22 11:21:37,64.72,doordash,2025-10-22,11
2025-10-22 16:19:00,32.91,ubereats,2025-10-22,16
2025-10-22 17:05:58,368.25,doordash,2025-10-22,17
2025-10-22 17:31:53,25.0,doordash,2025-10-22,17
2025-10-22 18:34:00,101.65,ubereats,2025-10-22,18
2025-10-22 18:44:00,33.3,ubereats,2025-10-22,18
2025-10-22 18:59:00,56.67,ubereats,2025-10-22,18
2025-10-22 19:06:26,32.82,doordash,2025-10-22,19
2025-10-22 19:06:33,64.93,doordash,2025-10-22,19
2025-10-22 19:09:00,47.31,ubereats,2025-10-22,19
2025-10-22 19:39:00,25.0,ubereats,2025-10-22,19
2025-10-22 19:49:39,94.79,doordash,2025-10-22,19
2025-10-22 20:15:00,52.77,ubereats,2025-10-22,20
2025-10-22 20:17:16,57.65,doordash,2025-10-22,20
2025-10-22 20:19:18,86.29,doordash,2025-10-22,20
2025-10-22 20:20:00,37.05,ubereats,2025-10-22,20
2025-10-22 20:43:24,63.84,doordash,2025-10-22,20
2025-10-22 20:55:00,70.8,ubereats,2025-10-22,20
