ordered_at,sales,platform,date,hour
2025-10-19 12:26:00,35.77,ubereats,2025-10-19,12
2025-10-19 12:33:00,12.81,ubereats,2025-10-19,12
2025-10-19 12:38:00,59.29,ubereats,2025-10-19,12
2025-10-19 12:51:00,80.98,ubereats,2025-10-19,12
2025-10-19 12:52:00,62.03,ubereats,2025-10-19,12
2025-10-19 13:07:00,60.45,ubereats,2025-10-19,13
2025-10-19 13:39:50,17.12,doordash,2025-10-19,13
2025-10-19 13:49:00,46.26,ubereats,2025-10-19,13
2025-10-19 14:26:00,15.75,ubereats,2025-10-19,14
2025-10-19 14:26:00,54.75,ubereats,2025-10-19,14
2025-10-19 14:53:00,89.44,ubereats,2025-10-19,14
2025-10-19 15:10:09,14.3,doordash,2025-10-19,15
2025-10-19 15:52:00,12.38,ubereats,2025-10-19,15
2025-10-19 15:54:00,67.49,ubereats,2025-10-19,15
2025-10-19 16:22:00,78.43,ubereats,2025-10-19,16
2025-10-19 16:36:59,68.3,doordash,2025-10-19,16
2025-10-19 16:51:00,50.53,ubereats,2025-10-19,16
2025-10-19 16:57:00,40.8,ubereats,2025-10-19,16
2025-10-19 17:25:00,74.9,ubereats,2025-10-19,17
2025-10-19 17:26:00,29.1,ubereats,2025-10-19,17
2025-10-19 17:43:44,29.74,doordash,2025-10-19,17
2025-10-19 17:56:09,87.34,doordash,2025-10-19,17
2025-10-19 17:58:00,15.01,ubereats,2025-10-19,17
2025-10-19 18:06:00,42.71,ubereats,2025-10-19,18
2025-10-19 18:11:46,13.28,doordash,2025-10-19,18
2025-10-19 18:41:08,63.16,doordash,2025-10-19,18
2025-10-19 19:06:00,62.45,ubereats,2025-10-19,19
2025-10-19 19:07:07,16.91,doordash,2025-10-19,19
2025-10-19 19:16:00,19.33,ubereats,2025-10-19,19
2025-10-19 19:23:00,25.3,ubereats,2025-10-19,19
2025-10-19 19:26:51,22.02,doordash,2025-10-19,19
2025-10-19 19:29:00,31.8,ubereats,2025-10-19,19
2025-10-19 19:33:00,40.43,ubereats,2025-10-19,19
2025-10-19 19:52:13,79.91,doordash,2025-10-19,19
2025-10-19 19:57:51,12.0,doordash,2025-10-19,19
2025-10-19 20:04:20,18.88,doordash,2025-10-19,20
2025-10-19 20:21:00,21.54,ubereats,2025-10-19,20
2025-10-19 20:21:00,34.28,ubereats,2025-10-19,20
2025-10-19 20:39:43,101.42,doordash,2025-10-19,20
2025-10-19 20:41:34,29.28,doordash,2025-10-19,20
2025-10-19 20:47:00,12.51,ubereats,2025-10-19,20
2025-10-19 20:50:00,41.81,ubereats,2025-10-19,20
2025-10-19 20:52:58,18.7,doordash,2025-10-19,20
2025-10-19 21:06:00,15.88,ubereats,2025-10-19,21
2025-10-19 21:32:41,63.02,doordash,2025-10-19,21
2025-10-20 11:16:00,43.77,ubereats,2025-10-20,11
2025-10-20 11:19:00,14.43,ubereats,2025-10-20,11
2025-10-20 12:27:00,18.47,ubereats,2025-10-20,12
2025-10-20 12:43:44,88.43,doordash,2025-10-20,12
2025-10-20 12:48:00,24.22,ubereats,2025-10-20,12
2025-10-20 12:49:00,49.29,ubereats,2025-10-20,12
2025-10-20 14:04:15,15.85,doordash,2025-10-20,14
2025-10-20 14:18:00,46.41,ubereats,2025-10-20,14
2025-10-20 14:46:00,37.5,ubereats,2025-10-20,14
2025-10-20 14:48:45,12.0,doordash,2025-10-20,14
2025-10-20 15:09:00,19.17,ubereats,2025-10-20,15
2025-10-20 15:13:00,21.46,ubereats,2025-10-20,15
2025-10-20 15:28:00,15.71,ubereats,2025-10-20,15
2025-10-20 16:02:07,39.91,doordash,2025-10-20,16
2025-10-20 16:19:00,79.66,ubereats,2025-10-20,16
2025-10-20 16:44:11,70.47,doordash,2025-10-20,16
2025-10-20 16:45:25,24.5,doordash,2025-10-20,16
2025-10-20 17:03:01,18.99,doordash,2025-10-20,17
2025-10-20 17:03:04,25.21,doordash,2025-10-20,17
2025-10-20 17:32:38,32.32,doordash,2025-10-20,17
2025-10-20 17:48:14,38.67,doordash,2025-10-20,17
2025-10-20 18:00:00,77.03,ubereats,2025-10-20,18
2025-10-20 18:16:00,22.68,ubereats,2025-10-20,18
2025-10-20 18:17:26,25.34,doordash,2025-10-20,18
2025-10-20 18:47:45,18.57,doordash,2025-10-20,18
2025-10-20 19:21:27,78.41,doordash,2025-10-20,19
2025-10-20 19:53:00,68.02,ubereats,2025-10-20,19
2025-10-20 20:02:19,47.12,doordash,2025-10-20,20
2025-10-20 20:36:25,62.09,doordash,2025-10-20,20
2025-10-20 21:04:20,34.92,doordash,2025-10-20,21
2025-10-20 21:18:55,70.07,doordash,2025-10-20,21
2025-10-20 21:23:00,75.36,ubereats,2025-10-20,21
2025-10-21 11:08:00,16.93,ubereats,2025-10-21,11
2025-10-21 11:20:00,188.14,ubereats,2025-10-21,11
2025-10-21 11:34:00,58.36,ubereats,2025-10-21,11
2025-10-21 11:44:43,19.23,doordash,2025-10-21,11
2025-10-21 11:55:00,75.21,ubereats,2025-10-21,11
2025-10-21 12:14:00,86.89,ubereats,2025-10-21,12
2025-10-21 12:29:00,41.92,ubereats,2025-10-21,12
2025-10-21 12:36:07,62.48,doordash,2025-10-21,12
2025-10-21 12:46:29,33.89,doordash,2025-10-21,12
2025-10-21 12:55:00,37.49,ubereats,2025-10-21,12
2025-10-21 13:19:00,31.39,ubereats,2025-10-21,13
2025-10-21 14:09:00,63.45,ubereats,2025-10-21,14
2025-10-21 14:11:39,51.0,doordash,2025-10-21,14
2025-10-21 14:58:45,42.87,doordash,2025-10-21,14
2025-10-21 15:16:39,22.98,doordash,2025-10-21,15
2025-10-21 15:36:48,41.28,doordash,2025-10-21,15
2025-10-21 16:25:00,61.15,ubereats,2025-10-21,16
2025-10-21 16:27:00,89.58,ubereats,2025-10-21,16
2025-10-21 16:30:54,151.23,doordash,2025-10-21,16
2025-10-21 16:33:00,45.34,ubereats,2025-10-21,16
2025-10-21 16:47:00,16.29,ubereats,2025-10-21,16
2025-10-21 18:03:08,12.0,doordash,2025-10-21,18
2025-10-21 18:14:00,38.55,ubereats,2025-10-21,18
2025-10-21 18:16:00,30.96,ubereats,2025-10-21,18
2025-10-21 18:40:38,21.61,doordash,2025-10-21,18
2025-10-21 18:58:00,74.2,ubereats,2025-10-21,18
2025-10-21 19:03:00,51.97,ubereats,2025-10-21,19
2025-10-21 19:04:00,15.74,ubereats,2025-10-21,19
2025-10-21 19:11:00,12.0,ubereats,2025-10-21,19
2025-10-21 19:38:46,14.37,doordash,2025-10-21,19
2025-10-21 20:07:16,27.47,doordash,2025-10-21,20
2025-10-21 20:53:39,54.58,doordash,2025-10-21,20
2025-10-21 20:53:52,12.92,doordash,2025-10-21,20
2025-10-21 21:09:00,16.84,ubereats,2025-10-21,21
2025-10-21 21:11:55,15.01,doordash,2025-10-21,21
2025-10-21 21:13:00,15.83,ubereats,2025-10-21,21
2025-10-22 11:20:00,65.66,ubereats,2025-10-22,11
2025-10-22 12:01:00,61.82,ubereats,2025-10-22,12
2025-10-22 12:14:00,19.0,ubereats,2025-10-22,12
2025-10-22 12:34:00,44.17,ubereats,2025-10-22,12
2025-10-22 12:37:00,25.29,ubereats,2025-10-22,12
2025-10-22 12:48:00,20.25,ubereats,2025-10-22,12
2025-10-22 12:50:00,61.91,ubereats,2025-10-22,12
2025-10-22 12:59:18,59.56,doordash,2025-10-22,12
2025-10-22 13:16:28,50.58,doordash,2025-10-22,13
2025-10-22 13:22:00,44.02,ubereats,2025-10-22,13
2025-10-22 13:22:00,23.31,ubereats,2025-10-22,13
2025-10-22 13:24:00,39.79,ubereats,2025-10-22,13
2025-10-22 13:24:00,45.85,ubereats,2025-10-22,13
2025-10-22 13:31:00,37.42,ubereats,2025-10-22,13
2025-10-22 13:48:00,24.79,ubereats,2025-10-22,13
2025-10-22 13:58:52,40.39,doordash,2025-10-22,13
2025-10-22 14:16:00,40.68,ubereats,2025-10-22,14
2025-10-22 14:53:53,67.08,doordash,2025-10-22,14
2025-10-22 15:13:19,86.13,doordash,2025-10-22,15
2025-10-22 15:17:00,69.59,ubereats,2025-10-22,15
2025-10-22 15:37:00,63.84,ubereats,2025-10-22,15
2025-10-22 15:40:17,71.56,doordash,2025-10-22,15
2025-10-22 15:45:50,83.25,doordash,2025-10-22,15
2025-10-22 16:00:33,30.38,doordash,2025-10-22,16
2025-10-22 16:17:00,36.86,ubereats,2025-10-22,16
2025-10-22 16:31:17,12.0,doordash,2025-10-22,16
2025-10-22 16:38:54,75.11,doordash,2025-10-22,16
2025-10-22 16:50:00,68.86,ubereats,2025-10-22,16
2025-10-22 16:51:00,15.92,ubereats,2025-10-22,16
2025-10-22 17:17:00,16.73,ubereats,2025-10-22,17
2025-10-22 17:38:00,55.67,ubereats,2025-10-22,17
2025-10-22 17:44:23,67.31,doordash,2025-10-22,17
2025-10-22 18:10:45,96.84,doordash,2025-10-22,18
2025-10-22 18:17:00,16.09,ubereats,2025-10-22,18
2025-10-22 18:35:00,45.46,ubereats,2025-10-22,18
2025-10-22 18:59:00,33.67,ubereats,2025-10-22,18
2025-10-22 19:41:27,39.18,doordash,2025-10-22,19
2025-10-22 19:42:35,12.0,doordash,2025-10-22,19
2025-10-22 19:52:00,67.65,ubereats,2025-10-22,19
2025-10-22 19:52:49,37.14,doordash,2025-10-22,19
2025-10-22 19:58:00,133.97,ubereats,2025-10-22,19
2025-10-22 20:03:00,58.27,doordash,2025-10-22,20
2025-10-22 20:50:00,60.98,ubereats,2025-10-22,20
2025-10-22 20:54:22,29.84,doordash,2025-10-22,20
2025-10-22 21:20:00,16.8,ubereats,2025-10-22,21
2025-10-22 21:57:37,31.31,doordash,2025-10-22,21
2025-10-23 11:20:00,81.3,ubereats,2025-10-23,11
2025-10-23 11:44:54,91.61,doordash,2025-10-23,11
2025-10-23 11:51:00,103.03,ubereats,2025-10-23,11
2025-10-23 12:02:00,41.76,ubereats,2025-10-23,12
2025-10-23 12:10:12,47.4,doordash,2025-10-23,12
2025-10-23 12:21:00,40.0,ubereats,2025-10-23,12
2025-10-23 12:52:00,38.55,ubereats,2025-10-23,12
2025-10-23 13:06:00,64.34,ubereats,2025-10-23,13
2025-10-23 13:29:00,32.02,ubereats,2025-10-23,13
2025-10-23 13:35:18,88.62,doordash,2025-10-23,13
2025-10-23 13:37:00,50.87,ubereats,2025-10-23,13
2025-10-23 13:37:36,61.57,doordash,2025-10-23,13
2025-10-23 13:42:00,57.12,ubereats,2025-10-23,13
2025-10-23 13:53:56,18.7,doordash,2025-10-23,13
2025-10-23 14:02:25,66.13,doordash,2025-10-23,14
2025-10-23 14:15:00,75.64,ubereats,2025-10-23,14
2025-10-23 14:34:13,32.19,doordash,2025-10-23,14
2025-10-23 14:37:00,42.25,ubereats,2025-10-23,14
2025-10-23 15:36:00,34.53,ubereats,2025-10-23,15
2025-10-23 15:41:00,42.03,ubereats,2025-10-23,15
2025-10-23 15:55:00,19.01,ubereats,2025-10-23,15
2025-10-23 16:03:16,12.0,doordash,2025-10-23,16
2025-10-23 16:28:11,17.29,doordash,2025-10-23,16
2025-10-23 16:50:36,36.75,doordash,2025-10-23,16
2025-10-23 17:27:50,27.71,doordash,2025-10-23,17
2025-10-23 17:35:00,77.04,ubereats,2025-10-23,17
2025-10-23 17:36:00,16.24,ubereats,2025-10-23,17
2025-10-23 17:50:00,30.35,ubereats,2025-10-23,17
2025-10-23 17:55:14,61.32,doordash,2025-10-23,17
2025-10-23 17:56:00,21.91,doordash,2025-10-23,17
2025-10-23 18:00:35,18.42,doordash,2025-10-23,18
2025-10-23 18:09:32,23.6,doordash,2025-10-23,18
2025-10-23 18:17:58,12.0,doordash,2025-10-23,18
2025-10-23 18:20:00,43.38,ubereats,2025-10-23,18
2025-10-23 18:37:46,81.58,doordash,2025-10-23,18
2025-10-23 19:16:46,13.01,doordash,2025-10-23,19
2025-10-23 19:30:00,16.44,ubereats,2025-10-23,19
2025-10-23 19:32:00,19.01,ubereats,2025-10-23,19
2025-10-23 19:37:00,16.26,ubereats,2025-10-23,19
2025-10-23 19:56:00,12.9,ubereats,2025-10-23,19
2025-10-23 19:57:00,34.26,ubereats,2025-10-23,19
2025-10-23 20:24:00,23.63,ubereats,2025-10-23,20
2025-10-23 20:25:00,46.95,ubereats,2025-10-23,20
2025-10-23 20:26:43,47.71,doordash,2025-10-23,20
2025-10-23 21:06:00,67.55,ubereats,2025-10-23,21
2025-10-23 21:18:00,16.93,ubereats,2025-10-23,21
2025-10-24 11:42:00,13.03,ubereats,2025-10-24,11
2025-10-24 12:02:00,71.58,ubereats,2025-10-24,12
2025-10-24 12:06:00,17.75,ubereats,2025-10-24,12
2025-10-24 12:09:57,21.97,doordash,2025-10-24,12
2025-10-24 12:49:28,41.11,doordash,2025-10-24,12
2025-10-24 13:10:00,26.23,ubereats,2025-10-24,13
2025-10-24 13:35:28,44.38,doordash,2025-10-24,13
2025-10-24 13:42:00,49.1,ubereats,2025-10-24,13
2025-10-24 14:00:20,83.19,doordash,2025-10-24,14
2025-10-24 14:04:09,17.78,doordash,2025-10-24,14
2025-10-24 15:22:00,12.0,ubereats,2025-10-24,15
2025-10-24 15:22:00,54.41,ubereats,2025-10-24,15
2025-10-24 15:40:00,15.91,ubereats,2025-10-24,15
2025-10-24 17:39:00,25.28,ubereats,2025-10-24,17
2025-10-24 17:56:00,36.05,ubereats,2025-10-24,17
2025-10-24 17:58:00,16.3,ubereats,2025-10-24,17
2025-10-24 18:21:00,71.51,ubereats,2025-10-24,18
2025-10-24 18:25:00,128.98,ubereats,2025-10-24,18
2025-10-24 18:37:00,31.28,ubereats,2025-10-24,18
2025-10-24 18:38:00,21.86,ubereats,2025-10-24,18
2025-10-24 18:49:19,31.48,doordash,2025-10-24,18
2025-10-24 19:01:49,39.81,doordash,2025-10-24,19
2025-10-24 19:21:37,18.73,doordash,2025-10-24,19
2025-10-24 19:30:32,72.3,doordash,2025-10-24,19
2025-10-24 20:12:30,17.69,doordash,2025-10-24,20
2025-10-24 20:40:45,18.82,doordash,2025-10-24,20
2025-10-24 20:53:00,42.88,ubereats,2025-10-24,20
2025-10-24 21:12:00,31.7,ubereats,2025-10-24,21
2025-10-24 21:48:00,12.0,ubereats,2025-10-24,21
2025-10-25 11:01:00,23.25,ubereats,2025-10-25,11
2025-10-25 11:06:09,55.15,doordash,2025-10-25,11
2025-10-25 11:25:00,16.56,ubereats,2025-10-25,11
2025-10-25 12:24:00,33.77,ubereats,2025-10-25,12
2025-10-25 12:44:00,24.34,ubereats,2025-10-25,12
2025-10-25 12:50:00,64.96,ubereats,2025-10-25,12
2025-10-25 13:24:00,50.21,ubereats,2025-10-25,13
2025-10-25 13:35:00,42.94,ubereats,2025-10-25,13
2025-10-25 13:55:00,19.64,ubereats,2025-10-25,13
2025-10-25 13:56:00,19.84,ubereats,2025-10-25,13
2025-10-25 14:35:00,77.54,ubereats,2025-10-25,14
2025-10-25 14:48:00,12.25,ubereats,2025-10-25,14
2025-10-25 15:28:00,15.21,ubereats,2025-10-25,15
2025-10-25 15:49:00,42.8,ubereats,2025-10-25,15
2025-10-25 16:03:00,28.81,ubereats,2025-10-25,16
2025-10-25 16:03:13,19.11,doordash,2025-10-25,16
2025-10-25 16:04:35,14.7,doordash,2025-10-25,16
2025-10-25 16:09:09,42.0,doordash,2025-10-25,16
2025-10-25 16:19:28,69.11,doordash,2025-10-25,16
2025-10-25 16:23:00,15.04,ubereats,2025-10-25,16
2025-10-25 16:25:51,15.56,doordash,2025-10-25,16
2025-10-25 16:32:00,34.25,ubereats,2025-10-25,16
2025-10-25 16:45:34,75.37,doordash,2025-10-25,16
2025-10-25 17:57:21,45.12,doordash,2025-10-25,17
2025-10-25 18:05:00,37.15,ubereats,2025-10-25,18
2025-10-25 18:21:00,65.04,ubereats,2025-10-25,18
2025-10-25 18:22:00,20.71,ubereats,2025-10-25,18
2025-10-25 18:34:18,20.96,doordash,2025-10-25,18
2025-10-25 18:46:00,78.38,ubereats,2025-10-25,18
2025-10-25 18:48:00,43.72,ubereats,2025-10-25,18
2025-10-25 19:40:10,15.06,doordash,2025-10-25,19
2025-10-25 19:55:26,87.51,doordash,2025-10-25,19
2025-10-25 20:15:29,54.76,doordash,2025-10-25,20
2025-10-25 20:27:39,68.84,doordash,2025-10-25,20
2025-10-25 21:24:25,84.39,doordash,2025-10-25,21
2025-10-25 21:28:59,23.41,doordash,2025-10-25,21
2025-10-26 11:37:00,12.0,ubereats,2025-10-26,11
2025-10-26 12:15:20,39.53,doordash,2025-10-26,12
2025-10-26 12:19:15,40.64,doordash,2025-10-26,12
2025-10-26 12:43:43,73.75,doordash,2025-10-26,12
2025-10-26 12:48:00,65.29,ubereats,2025-10-26,12
2025-10-26 12:53:57,70.55,doordash,2025-10-26,12
2025-10-26 13:38:01,12.0,doordash,2025-10-26,13
2025-10-26 13:45:46,13.73,doordash,2025-10-26,13
2025-10-26 14:11:00,14.71,ubereats,2025-10-26,14
2025-10-26 14:57:00,25.13,ubereats,2025-10-26,14
2025-10-26 15:20:03,34.38,doordash,2025-10-26,15
2025-10-26 15:55:00,21.45,ubereats,2025-10-26,15
2025-10-26 16:06:51,12.0,doordash,2025-10-26,16
2025-10-26 16:21:34,17.4,doordash,2025-10-26,16
2025-10-26 16:46:00,21.09,ubereats,2025-10-26,16
2025-10-26 16:48:00,48.8,ubereats,2025-10-26,16
2025-10-26 17:01:00,21.16,ubereats,2025-10-26,17
2025-10-26 17:07:00,62.4,ubereats,2025-10-26,17
2025-10-26 17:17:56,18.86,doordash,2025-10-26,17
2025-10-26 17:37:38,16.52,doordash,2025-10-26,17
2025-10-26 17:40:00,13.39,ubereats,2025-10-26,17
2025-10-26 17:44:30,41.8,doordash,2025-10-26,17
2025-10-26 17:46:54,12.47,doordash,2025-10-26,17
2025-10-26 18:01:00,42.81,ubereats,2025-10-26,18
2025-10-26 18:05:00,64.06,ubereats,2025-10-26,18
2025-10-26 18:07:44,71.27,doordash,2025-10-26,18
2025-10-26 18:07:55,43.87,doordash,2025-10-26,18
2025-10-26 18:16:00,30.41,ubereats,2025-10-26,18
2025-10-26 18:28:39,43.24,doordash,2025-10-26,18
2025-10-26 18:39:00,30.81,ubereats,2025-10-26,18
2025-10-26 18:43:00,81.24,ubereats,2025-10-26,18
2025-10-26 18:48:00,74.31,ubereats,2025-10-26,18
2025-10-26 19:00:00,13.72,ubereats,2025-10-26,19
2025-10-26 19:03:20,65.39,doordash,2025-10-26,19
2025-10-26 19:09:24,18.03,doordash,2025-10-26,19
2025-10-26 19:21:00,66.61,ubereats,2025-10-26,19
2025-10-26 19:53:42,21.01,doordash,2025-10-26,19
2025-10-26 19:56:00,66.57,ubereats,2025-10-26,19
2025-10-26 20:12:00,17.27,ubereats,2025-10-26,20
2025-10-26 20:14:00,44.81,ubereats,2025-10-26,20
2025-10-26 20:28:00,15.75,ubereats,2025-10-26,20
2025-10-26 21:14:53,83.75,doordash,2025-10-26,21
2025-10-26 21:25:08,35.84,doordash,2025-10-26,21
2025-10-27 11:09:00,12.0,ubereats,2025-10-27,11
2025-10-27 11:35:00,19.27,ubereats,2025-10-27,11
2025-10-27 12:01:31,16.94,doordash,2025-10-27,12
2025-10-27 12:13:41,62.19,doordash,2025-10-27,12
2025-10-27 12:23:00,34.54,ubereats,2025-10-27,12
2025-10-27 12:30:00,13.78,ubereats,2025-10-27,12
2025-10-27 12:34:00,14.88,ubereats,2025-10-27,12
2025-10-27 12:37:47,32.64,doordash,2025-10-27,12
2025-10-27 12:39:00,52.72,ubereats,2025-10-27,12
2025-10-27 12:39:26,92.71,doordash,2025-10-27,12
2025-10-27 12:46:22,64.53,doordash,2025-10-27,12
2025-10-27 12:52:00,18.67,ubereats,2025-10-27,12
2025-10-27 12:52:23,17.71,doordash,2025-10-27,12
2025-10-27 12:53:00,13.17,ubereats,2025-10-27,12
2025-10-27 13:10:00,17.66,doordash,2025-10-27,13
2025-10-27 13:17:00,71.17,ubereats,2025-10-27,13
2025-10-27 13:28:00,12.2,ubereats,2025-10-27,13
2025-10-27 13:33:00,18.96,ubereats,2025-10-27,13
2025-10-27 13:33:00,46.08,ubereats,2025-10-27,13
2025-10-27 13:33:37,31.74,doordash,2025-10-27,13
2025-10-27 13:49:00,75.82,ubereats,2025-10-27,13
2025-10-27 14:25:42,41.07,doordash,2025-10-27,14
2025-10-27 14:37:00,38.26,ubereats,2025-10-27,14
2025-10-27 14:38:00,17.9,ubereats,2025-10-27,14
2025-10-27 15:31:00,47.79,ubereats,2025-10-27,15
2025-10-27 15:38:00,30.57,ubereats,2025-10-27,15
2025-10-27 16:09:28,15.82,doordash,2025-10-27,16
2025-10-27 16:19:00,20.92,ubereats,2025-10-27,16
2025-10-27 16:40:23,29.87,doordash,2025-10-27,16
2025-10-27 16:42:00,48.65,ubereats,2025-10-27,16
2025-10-27 16:45:00,37.2,ubereats,2025-10-27,16
2025-10-27 16:48:00,56.42,ubereats,2025-10-27,16
2025-10-27 16:50:00,53.2,ubereats,2025-10-27,16
2025-10-27 17:03:24,66.9,doordash,2025-10-27,17
2025-10-27 17:10:00,45.93,ubereats,2025-10-27,17
2025-10-27 17:18:36,72.99,doordash,2025-10-27,17
2025-10-27 17:35:00,15.22,ubereats,2025-10-27,17
2025-10-27 18:31:00,16.55,ubereats,2025-10-27,18
2025-10-27 18:47:26,15.81,doordash,2025-10-27,18
2025-10-27 18:48:00,12.0,ubereats,2025-10-27,18
2025-10-27 18:55:00,12.0,ubereats,2025-10-27,18
2025-10-27 19:04:27,24.76,doordash,2025-10-27,19
2025-10-27 19:13:00,30.36,ubereats,2025-10-27,19
2025-10-27 19:16:00,20.53,ubereats,2025-10-27,19
2025-10-27 19:16:00,29.21,ubereats,2025-10-27,19
2025-10-27 19:33:37,35.46,doordash,2025-10-27,19
2025-10-27 19:41:00,40.52,ubereats,2025-10-27,19
2025-10-27 19:48:00,79.85,ubereats,2025-10-27,19
2025-10-27 20:04:00,37.66,ubereats,2025-10-27,20
2025-10-27 20:28:20,12.07,doordash,2025-10-27,20
2025-10-27 21:03:00,32.3,ubereats,2025-10-27,21
2025-10-27 21:19:41,80.88,doordash,2025-10-27,21
2025-10-27 21:34:00,36.75,ubereats,2025-10-27,21
2025-10-28 11:14:59,22.09,doordash,2025-10-28,11
2025-10-28 11:38:00,21.22,ubereats,2025-10-28,11
2025-10-28 11:59:00,59.49,ubereats,2025-10-28,11
2025-10-28 12:04:18,57.23,doordash,2025-10-28,12
2025-10-28 12:06:30,42.9,doordash,2025-10-28,12
2025-10-28 12:38:23,15.94,doordash,2025-10-28,12
2025-10-28 12:41:39,23.33,doordash,2025-10-28,12
2025-10-28 12:46:00,24.09,ubereats,2025-10-28,12
2025-10-28 12:58:14,32.49,doordash,2025-10-28,12
2025-10-28 13:02:01,64.02,doordash,2025-10-28,13
2025-10-28 13:07:00,28.98,ubereats,2025-10-28,13
2025-10-28 13:20:00,12.0,ubereats,2025-10-28,13
2025-10-28 13:20:00,37.45,ubereats,2025-10-28,13
2025-10-28 13:22:00,29.4,ubereats,2025-10-28,13
2025-10-28 13:39:00,12.92,ubereats,2025-10-28,13
2025-10-28 13:46:00,44.58,ubereats,2025-10-28,13
2025-10-28 13:59:42,44.4,doordash,2025-10-28,13
2025-10-28 14:05:00,41.17,ubereats,2025-10-28,14
2025-10-28 14:20:00,43.83,ubereats,2025-10-28,14
2025-10-28 14:27:00,60.69,ubereats,2025-10-28,14
2025-10-28 15:17:25,89.54,doordash,2025-10-28,15
2025-10-28 15:40:41,70.37,doordash,2025-10-28,15
2025-10-28 16:26:00,12.0,ubereats,2025-10-28,16
2025-10-28 16:45:00,15.4,ubereats,2025-10-28,16
2025-10-28 17:24:00,34.2,ubereats,2025-10-28,17
2025-10-28 17:26:00,47.96,ubereats,2025-10-28,17
2025-10-28 17:47:00,15.81,ubereats,2025-10-28,17
2025-10-28 18:40:00,20.06,ubereats,2025-10-28,18
2025-10-28 18:48:00,43.21,ubereats,2025-10-28,18
2025-10-28 18:52:00,66.6,ubereats,2025-10-28,18
2025-10-28 18:55:40,24.78,doordash,2025-10-28,18
2025-10-28 19:26:51,32.54,doordash,2025-10-28,19
2025-10-28 19:34:59,27.12,doordash,2025-10-28,19
2025-10-28 19:44:00,40.83,ubereats,2025-10-28,19
2025-10-28 20:22:12,27.17,doordash,2025-10-28,20
2025-10-28 20:35:00,50.82,ubereats,2025-10-28,20
2025-10-28 20:47:00,17.22,ubereats,2025-10-28,20
2025-10-28 20:57:00,56.34,ubereats,2025-10-28,20
2025-10-28 21:12:51,220.44,doordash,2025-10-28,21
2025-10-28 21:14:41,28.07,doordash,2025-10-28,21
2025-10-29 11:10:00,62.7,ubereats,2025-10-29,11
2025-10-29 11:14:39,67.94,doordash,2025-10-29,11
2025-10-29 11:23:04,54.03,doordash,2025-10-29,11
2025-10-29 11:24:35,18.75,doordash,2025-10-29,11
2025-10-29 11:48:12,24.54,doordash,2025-10-29,11
2025-10-29 12:27:00,22.27,ubereats,2025-10-29,12
2025-10-29 12:29:41,19.49,doordash,2025-10-29,12
2025-10-29 12:32:00,20.14,ubereats,2025-10-29,12
2025-10-29 12:38:00,44.98,ubereats,2025-10-29,12
2025-10-29 12:38:00,51.82,ubereats,2025-10-29,12
2025-10-29 12:40:27,49.61,doordash,2025-10-29,12
2025-10-29 12:42:00,46.47,ubereats,2025-10-29,12
2025-10-29 13:10:00,40.28,ubereats,2025-10-29,13
2025-10-29 13:20:00,50.57,ubereats,2025-10-29,13
2025-10-29 13:22:00,16.8,ubereats,2025-10-29,13
2025-10-29 13:23:20,15.56,doordash,2025-10-29,13
2025-10-29 13:29:25,36.01,doordash,2025-10-29,13
2025-10-29 14:00:00,32.93,ubereats,2025-10-29,14
2025-10-29 14:00:00,44.81,ubereats,2025-10-29,14
2025-10-29 14:41:54,85.61,doordash,2025-10-29,14
2025-10-29 14:58:00,45.94,ubereats,2025-10-29,14
2025-10-29 15:06:42,14.81,doordash,2025-10-29,15
2025-10-29 15:16:54,14.04,doordash,2025-10-29,15
2025-10-29 15:37:12,15.34,doordash,2025-10-29,15
2025-10-29 15:41:00,19.92,ubereats,2025-10-29,15
2025-10-29 16:05:02,17.22,doordash,2025-10-29,16
2025-10-29 17:25:00,37.14,ubereats,2025-10-29,17
2025-10-29 17:41:27,40.33,doordash,2025-10-29,17
2025-10-29 17:45:00,18.41,ubereats,2025-10-29,17
2025-10-29 17:50:00,21.91,ubereats,2025-10-29,17
2025-10-29 18:02:00,21.09,ubereats,2025-10-29,18
2025-10-29 18:27:00,12.0,ubereats,2025-10-29,18
2025-10-29 18:27:14,42.53,doordash,2025-10-29,18
2025-10-29 18:35:50,40.41,doordash,2025-10-29,18
2025-10-29 18:36:21,12.0,doordash,2025-10-29,18
2025-10-29 18:38:00,54.37,ubereats,2025-10-29,18
2025-10-29 19:14:00,150.95,ubereats,2025-10-29,19
2025-10-29 19:17:00,40.13,ubereats,2025-10-29,19
2025-10-29 19:58:00,21.13,ubereats,2025-10-29,19
2025-10-29 20:23:00,14.19,ubereats,2025-10-29,20
2025-10-29 20:47:00,56.26,ubereats,2025-10-29,20
2025-10-29 20:49:40,15.03,doordash,2025-10-29,20
2025-10-29 21:35:56,39.01,doordash,2025-10-29,21
2025-10-30 11:07:15,16.98,doordash,2025-10-30,11
2025-10-30 11:10:00,57.21,ubereats,2025-10-30,11
2025-10-30 11:49:00,16.85,ubereats,2025-10-30,11
2025-10-30 11:52:53,54.66,doordash,2025-10-30,11
2025-10-30 12:01:00,41.07,ubereats,2025-10-30,12
2025-10-30 12:07:00,25.84,ubereats,2025-10-30,12
2025-10-30 12:16:23,12.5,doordash,2025-10-30,12
2025-10-30 12:28:00,34.54,ubereats,2025-10-30,12
