ordered_at,sales,platform,date,hour
2025-07-22 18:03:16,137.16,doordash,2025-07-22,18
2025-07-22 18:04:47,75.38,dine-in,2025-07-22,18
2025-07-22 18:05:11,58.75,dine-in,2025-07-22,18
2025-07-22 18:13:09,79.56,dine-in,2025-07-22,18
2025-07-22 18:22:44,95.06,dine-in,2025-07-22,18
2025-07-22 18:24:29,52.67,doordash,2025-07-22,18
2025-07-22 18:24:52,103.62,takeout,2025-07-22,18
2025-07-22 18:25:49,257.8,dine-in,2025-07-22,18
2025-07-22 18:26:33,61.61,dine-in,2025-07-22,18
2025-07-22 18:33:01,62.97,doordash,2025-07-22,18
2025-07-22 18:36:23,91.76,takeout,2025-07-22,18
2025-07-22 18:42:00,94.43,ubereats,2025-07-22,18
2025-07-22 18:50:00,42.83,ubereats,2025-07-22,18
2025-07-22 18:50:32,42.28,dine-in,2025-07-22,18
2025-07-22 18:51:57,178.5,doordash,2025-07-22,18
2025-07-22 19:00:30,188.9,dine-in,2025-07-22,19
2025-07-22 19:01:00,69.71,ubereats,2025-07-22,19
2025-07-22 19:22:12,211.32,dine-in,2025-07-22,19
2025-07-22 19:31:00,37.61,ubereats,2025-07-22,19
2025-07-22 19:31:49,25.0,takeout,2025-07-22,19
2025-07-22 19:38:00,141.46,ubereats,2025-07-22,19
2025-07-22 19:40:21,63.06,takeout,2025-07-22,19
2025-07-22 19:43:00,116.57,ubereats,2025-07-22,19
2025-07-22 19:44:00,35.5,ubereats,2025-07-22,19
2025-07-22 20:18:00,49.52,ubereats,2025-07-22,20
2025-07-22 20:19:00,363.97,ubereats,2025-07-22,20
2025-07-22 20:21:20,189.2,dine-in,2025-07-22,20
2025-07-22 20:27:49,65.23,doordash,2025-07-22,20
2025-07-22 20:27:52,100.26,dine-in,2025-07-22,20
2025-07-22 20:37:54,89.31,doordash,2025-07-22,20
2025-07-22 20:46:16,36.21,dine-in,2025-07-22,20
2025-07-22 20:49:24,163.09,dine-in,2025-07-22,20
2025-07-22 20:56:50,36.34,doordash,2025-07-22,20
2025-07-22 20:58:15,38.58,dine-in,2025-07-22,20
2025-07-22 21:06:12,107.75,dine-in,2025-07-22,21
2025-07-22 21:14:00,36.28,ubereats,2025-07-22,21
2025-07-22 21:16:33,164.69,dine-in,2025-07-22,21
2025-07-22 21:19:00,76.3,ubereats,2025-07-22,21
2025-07-22 21:31:22,51.98,doordash,2025-07-22,21
2025-07-22 21:36:17,77.32,dine-in,2025-07-22,21
2025-07-22 21:39:48,76.34,takeout,2025-07-22,21
2025-07-22 21:54:25,173.78,dine-in,2025-07-22,21
2025-07-22 21:58:49,86.16,dine-in,2025-07-22,21
2025-07-23 11:08:15,61.75,dine-in,2025-07-23,11
2025-07-23 11:16:20,132.64,dine-in,2025-07-23,11
2025-07-23 11:25:27,104.46,dine-in,2025-07-23,11
2025-07-23 11:29:00,28.09,ubereats,2025-07-23,11
2025-07-23 11:49:13,39.0,takeout,2025-07-23,11
2025-07-23 11:54:31,90.92,dine-in,2025-07-23,11
2025-07-23 12:02:22,113.17,dine-in,2025-07-23,12
2025-07-23 12:07:06,127.3,dine-in,2025-07-23,12
2025-07-23 12:09:26,71.05,dine-in,2025-07-23,12
2025-07-23 12:20:22,120.1,dine-in,2025-07-23,12
2025-07-23 12:45:04,29.32,doordash,2025-07-23,12
2025-07-23 12:52:10,37.02,dine-in,2025-07-23,12
2025-07-23 12:56:44,136.14,dine-in,2025-07-23,12
2025-07-23 13:05:02,118.18,dine-in,2025-07-23,13
2025-07-23 13:10:45,71.9,dine-in,2025-07-23,13
2025-07-23 13:15:41,26.28,doordash,2025-07-23,13
2025-07-23 13:22:00,66.76,ubereats,2025-07-23,13
2025-07-23 13:25:00,43.97,ubereats,2025-07-23,13
2025-07-23 13:25:47,32.86,dine-in,2025-07-23,13
2025-07-23 13:27:12,74.73,dine-in,2025-07-23,13
2025-07-23 13:49:12,57.29,dine-in,2025-07-23,13
2025-07-23 13:58:55,149.4,dine-in,2025-07-23,13
2025-07-23 14:00:19,91.29,dine-in,2025-07-23,14
2025-07-23 14:08:00,143.86,ubereats,2025-07-23,14
2025-07-23 14:17:56,60.45,dine-in,2025-07-23,14
2025-07-23 14:30:53,476.42,dine-in,2025-07-23,14
2025-07-23 14:55:37,71.46,dine-in,2025-07-23,14
2025-07-23 15:23:09,198.54,dine-in,2025-07-23,15
2025-07-23 15:51:22,105.3,dine-in,2025-07-23,15
2025-07-23 15:51:22,199.56,dine-in,2025-07-23,15
2025-07-23 15:51:35,35.34,dine-in,2025-07-23,15
2025-07-23 15:51:53,67.45,dine-in,2025-07-23,15
2025-07-23 16:04:41,36.82,dine-in,2025-07-23,16
2025-07-23 16:07:51,52.1,dine-in,2025-07-23,16
2025-07-23 16:22:28,72.45,doordash,2025-07-23,16
2025-07-23 16:33:28,102.5,doordash,2025-07-23,16
2025-07-23 16:39:24,44.53,dine-in,2025-07-23,16
2025-07-23 16:49:31,67.45,dine-in,2025-07-23,16
2025-07-23 16:52:34,82.79,dine-in,2025-07-23,16
2025-07-23 16:57:58,74.45,dine-in,2025-07-23,16
2025-07-23 17:14:04,56.98,takeout,2025-07-23,17
2025-07-23 17:19:20,43.14,dine-in,2025-07-23,17
2025-07-23 17:21:48,65.28,dine-in,2025-07-23,17
2025-07-23 17:24:10,71.85,dine-in,2025-07-23,17
2025-07-23 17:29:02,89.67,dine-in,2025-07-23,17
2025-07-23 17:29:56,228.84,dine-in,2025-07-23,17
2025-07-23 17:31:41,118.0,dine-in,2025-07-23,17
2025-07-23 17:32:21,43.05,dine-in,2025-07-23,17
2025-07-23 17:37:27,54.56,dine-in,2025-07-23,17
2025-07-23 17:39:55,106.91,dine-in,2025-07-23,17
2025-07-23 17:40:56,54.58,dine-in,2025-07-23,17
2025-07-23 17:47:27,25.0,doordash,2025-07-23,17
2025-07-23 17:47:39,80.28,takeout,2025-07-23,17
2025-07-23 17:49:46,181.7,dine-in,2025-07-23,17
2025-07-23 17:51:40,76.02,dine-in,2025-07-23,17
2025-07-23 17:59:10,215.85,dine-in,2025-07-23,17
2025-07-23 18:03:12,45.25,dine-in,2025-07-23,18
2025-07-23 18:04:57,43.47,dine-in,2025-07-23,18
2025-07-23 18:05:48,657.89,dine-in,2025-07-23,18
2025-07-23 18:07:15,64.71,doordash,2025-07-23,18
2025-07-23 18:08:40,27.75,doordash,2025-07-23,18
2025-07-23 18:10:00,189.05,dine-in,2025-07-23,18
2025-07-23 18:12:23,99.99,dine-in,2025-07-23,18
2025-07-23 18:15:56,47.92,dine-in,2025-07-23,18
2025-07-23 18:17:00,82.1,ubereats,2025-07-23,18
2025-07-23 18:27:00,25.0,ubereats,2025-07-23,18
2025-07-23 18:30:36,190.36,dine-in,2025-07-23,18
2025-07-23 18:38:00,28.25,ubereats,2025-07-23,18
2025-07-23 18:38:25,51.67,dine-in,2025-07-23,18
2025-07-23 18:45:00,155.57,ubereats,2025-07-23,18
2025-07-23 18:50:47,25.0,doordash,2025-07-23,18
2025-07-23 18:51:30,111.38,dine-in,2025-07-23,18
2025-07-23 18:51:48,157.24,dine-in,2025-07-23,18
2025-07-23 18:58:29,161.93,dine-in,2025-07-23,18
2025-07-23 19:01:51,112.82,dine-in,2025-07-23,19
2025-07-23 19:10:50,281.47,dine-in,2025-07-23,19
2025-07-23 19:15:09,111.38,dine-in,2025-07-23,19
2025-07-23 19:17:51,50.68,dine-in,2025-07-23,19
2025-07-23 19:18:00,123.85,ubereats,2025-07-23,19
2025-07-23 19:22:37,214.78,dine-in,2025-07-23,19
2025-07-23 19:29:19,45.56,dine-in,2025-07-23,19
2025-07-23 19:33:00,112.84,ubereats,2025-07-23,19
2025-07-23 19:33:05,125.73,dine-in,2025-07-23,19
2025-07-23 19:36:37,126.2,dine-in,2025-07-23,19
2025-07-23 19:38:15,57.07,dine-in,2025-07-23,19
2025-07-23 19:42:14,61.84,dine-in,2025-07-23,19
2025-07-23 19:42:56,89.4,doordash,2025-07-23,19
2025-07-23 19:46:20,95.03,dine-in,2025-07-23,19
2025-07-23 19:47:12,244.57,dine-in,2025-07-23,19
2025-07-23 19:47:57,209.93,dine-in,2025-07-23,19
2025-07-23 20:06:53,189.4,dine-in,2025-07-23,20
2025-07-23 20:10:03,92.67,dine-in,2025-07-23,20
2025-07-23 20:13:15,77.97,doordash,2025-07-23,20
2025-07-23 20:14:55,48.84,dine-in,2025-07-23,20
2025-07-23 20:17:52,64.5,dine-in,2025-07-23,20
2025-07-23 20:18:33,68.61,dine-in,2025-07-23,20
2025-07-23 20:35:54,44.13,takeout,2025-07-23,20
2025-07-23 21:02:06,34.47,dine-in,2025-07-23,21
2025-07-23 21:15:34,62.59,dine-in,2025-07-23,21
2025-07-23 21:17:07,77.02,dine-in,2025-07-23,21
2025-07-23 21:24:22,188.29,dine-in,2025-07-23,21
2025-07-23 21:27:03,71.65,doordash,2025-07-23,21
2025-07-23 21:28:29,27.75,doordash,2025-07-23,21
2025-07-23 21:35:39,52.08,dine-in,2025-07-23,21
2025-07-23 21:36:52,64.14,dine-in,2025-07-23,21
2025-07-23 21:41:24,114.23,dine-in,2025-07-23,21
2025-07-23 21:44:00,177.36,ubereats,2025-07-23,21
2025-07-23 21:54:43,88.22,doordash,2025-07-23,21
2025-07-24 11:20:19,230.73,dine-in,2025-07-24,11
2025-07-24 11:22:29,44.17,dine-in,2025-07-24,11
2025-07-24 11:23:00,135.23,ubereats,2025-07-24,11
2025-07-24 11:45:26,111.36,dine-in,2025-07-24,11
2025-07-24 11:45:41,180.19,dine-in,2025-07-24,11
2025-07-24 12:04:10,606.02,dine-in,2025-07-24,12
2025-07-24 12:09:00,75.83,ubereats,2025-07-24,12
2025-07-24 12:12:42,108.13,dine-in,2025-07-24,12
2025-07-24 12:13:24,178.29,dine-in,2025-07-24,12
2025-07-24 12:19:33,90.26,dine-in,2025-07-24,12
2025-07-24 12:25:24,108.99,dine-in,2025-07-24,12
2025-07-24 12:36:24,25.0,takeout,2025-07-24,12
2025-07-24 12:46:26,49.28,dine-in,2025-07-24,12
2025-07-24 12:49:37,30.24,dine-in,2025-07-24,12
2025-07-24 12:51:18,34.45,dine-in,2025-07-24,12
2025-07-24 12:52:11,70.12,dine-in,2025-07-24,12
2025-07-24 13:16:29,109.3,dine-in,2025-07-24,13
2025-07-24 13:36:23,39.69,dine-in,2025-07-24,13
2025-07-24 13:41:17,37.08,dine-in,2025-07-24,13
2025-07-24 13:55:19,103.31,dine-in,2025-07-24,13
2025-07-24 14:56:16,284.83,dine-in,2025-07-24,14
2025-07-24 15:20:25,56.95,dine-in,2025-07-24,15
2025-07-24 16:21:03,116.89,dine-in,2025-07-24,16
2025-07-24 16:21:22,134.14,doordash,2025-07-24,16
2025-07-24 16:26:00,93.32,ubereats,2025-07-24,16
2025-07-24 16:39:41,367.88,dine-in,2025-07-24,16
2025-07-24 16:57:13,132.81,doordash,2025-07-24,16
2025-07-24 17:24:09,39.6,dine-in,2025-07-24,17
2025-07-24 17:31:52,686.08,dine-in,2025-07-24,17
2025-07-24 17:33:24,111.7,doordash,2025-07-24,17
2025-07-24 17:36:52,115.87,takeout,2025-07-24,17
2025-07-24 17:37:50,108.89,dine-in,2025-07-24,17
2025-07-24 17:38:29,164.38,dine-in,2025-07-24,17
2025-07-24 17:40:16,121.8,dine-in,2025-07-24,17
2025-07-24 17:43:09,39.88,dine-in,2025-07-24,17
2025-07-24 17:48:22,137.67,dine-in,2025-07-24,17
2025-07-24 17:48:43,25.77,dine-in,2025-07-24,17
2025-07-24 17:50:17,98.19,doordash,2025-07-24,17
2025-07-24 17:51:19,26.01,takeout,2025-07-24,17
2025-07-24 17:52:57,127.98,dine-in,2025-07-24,17
2025-07-24 17:57:22,159.47,dine-in,2025-07-24,17
2025-07-24 17:57:31,29.57,dine-in,2025-07-24,17
2025-07-24 18:08:25,127.9,takeout,2025-07-24,18
2025-07-24 18:12:46,200.04,takeout,2025-07-24,18
2025-07-24 18:16:13,143.8,takeout,2025-07-24,18
2025-07-24 18:17:18,31.02,dine-in,2025-07-24,18
2025-07-24 18:38:40,103.85,dine-in,2025-07-24,18
2025-07-24 18:42:11,68.95,dine-in,2025-07-24,18
2025-07-24 18:43:23,42.43,dine-in,2025-07-24,18
2025-07-24 18:44:24,25.0,doordash,2025-07-24,18
2025-07-24 18:44:29,38.78,takeout,2025-07-24,18
2025-07-24 18:45:00,66.87,ubereats,2025-07-24,18
2025-07-24 18:48:01,172.79,dine-in,2025-07-24,18
2025-07-24 18:50:22,50.03,dine-in,2025-07-24,18
2025-07-24 18:55:35,46.71,dine-in,2025-07-24,18
2025-07-24 18:58:00,34.8,ubereats,2025-07-24,18
2025-07-24 19:05:01,167.27,dine-in,2025-07-24,19
2025-07-24 19:06:04,162.92,dine-in,2025-07-24,19
2025-07-24 19:07:19,81.0,dine-in,2025-07-24,19
2025-07-24 19:10:22,40.06,dine-in,2025-07-24,19
2025-07-24 19:10:26,70.14,dine-in,2025-07-24,19
2025-07-24 19:13:18,41.4,dine-in,2025-07-24,19
2025-07-24 19:17:38,25.36,takeout,2025-07-24,19
2025-07-24 19:27:47,75.94,takeout,2025-07-24,19
2025-07-24 19:37:05,45.97,dine-in,2025-07-24,19
2025-07-24 19:40:52,51.63,dine-in,2025-07-24,19
2025-07-24 19:45:55,76.14,dine-in,2025-07-24,19
2025-07-24 19:48:09,50.13,takeout,2025-07-24,19
2025-07-24 19:53:00,115.68,ubereats,2025-07-24,19
2025-07-24 19:54:41,72.03,dine-in,2025-07-24,19
2025-07-24 20:03:34,186.24,dine-in,2025-07-24,20
2025-07-24 20:14:53,91.48,dine-in,2025-07-24,20
2025-07-24 20:17:01,80.14,dine-in,2025-07-24,20
2025-07-24 20:28:21,25.0,takeout,2025-07-24,20
2025-07-24 20:29:09,87.55,dine-in,2025-07-24,20
2025-07-24 20:35:52,52.26,dine-in,2025-07-24,20
2025-07-24 20:47:59,92.74,takeout,2025-07-24,20
2025-07-24 20:50:46,119.28,dine-in,2025-07-24,20
2025-07-24 20:55:00,148.41,ubereats,2025-07-24,20
2025-07-24 21:09:42,25.65,takeout,2025-07-24,21
2025-07-24 21:40:51,114.56,dine-in,2025-07-24,21
2025-07-24 21:52:11,79.01,takeout,2025-07-24,21
2025-07-25 11:07:00,98.33,ubereats,2025-07-25,11
2025-07-25 11:20:32,63.8,dine-in,2025-07-25,11
2025-07-25 11:28:16,185.46,dine-in,2025-07-25,11
2025-07-25 11:30:18,84.69,dine-in,2025-07-25,11
2025-07-25 11:40:19,47.18,dine-in,2025-07-25,11
2025-07-25 12:27:15,174.55,dine-in,2025-07-25,12
2025-07-25 12:30:17,777.91,dine-in,2025-07-25,12
2025-07-25 12:40:38,64.65,dine-in,2025-07-25,12
2025-07-25 12:41:13,171.16,dine-in,2025-07-25,12
2025-07-25 12:45:51,114.83,dine-in,2025-07-25,12
2025-07-25 13:02:10,205.86,doordash,2025-07-25,13
2025-07-25 13:07:16,110.13,takeout,2025-07-25,13
2025-07-25 13:18:13,488.43,dine-in,2025-07-25,13
2025-07-25 13:37:52,61.9,dine-in,2025-07-25,13
2025-07-25 13:46:22,58.21,dine-in,2025-07-25,13
2025-07-25 13:49:24,44.89,dine-in,2025-07-25,13
2025-07-25 13:51:09,30.98,dine-in,2025-07-25,13
2025-07-25 14:23:00,53.04,ubereats,2025-07-25,14
2025-07-25 15:02:00,66.32,dine-in,2025-07-25,15
2025-07-25 15:03:00,25.0,ubereats,2025-07-25,15
2025-07-25 16:03:59,77.32,dine-in,2025-07-25,16
2025-07-25 16:04:12,232.18,dine-in,2025-07-25,16
2025-07-25 16:12:12,231.46,dine-in,2025-07-25,16
2025-07-25 16:22:19,47.54,dine-in,2025-07-25,16
2025-07-25 16:31:38,37.67,dine-in,2025-07-25,16
2025-07-25 16:39:00,25.0,ubereats,2025-07-25,16
2025-07-25 16:48:15,183.28,doordash,2025-07-25,16
2025-07-25 16:51:24,270.26,dine-in,2025-07-25,16
2025-07-25 17:00:00,99.34,ubereats,2025-07-25,17
2025-07-25 17:06:18,65.56,dine-in,2025-07-25,17
2025-07-25 17:12:48,76.1,dine-in,2025-07-25,17
2025-07-25 17:14:30,25.0,doordash,2025-07-25,17
2025-07-25 17:16:16,54.48,dine-in,2025-07-25,17
2025-07-25 17:17:18,28.96,doordash,2025-07-25,17
2025-07-25 17:30:08,63.93,dine-in,2025-07-25,17
2025-07-25 17:31:09,25.37,takeout,2025-07-25,17
2025-07-25 17:32:00,32.81,ubereats,2025-07-25,17
2025-07-25 17:34:00,59.77,ubereats,2025-07-25,17
2025-07-25 17:34:48,106.14,doordash,2025-07-25,17
2025-07-25 17:39:26,39.78,takeout,2025-07-25,17
2025-07-25 17:40:08,40.03,doordash,2025-07-25,17
2025-07-25 17:40:35,186.34,dine-in,2025-07-25,17
2025-07-25 17:42:35,39.63,dine-in,2025-07-25,17
2025-07-25 17:43:22,127.63,dine-in,2025-07-25,17
2025-07-25 17:45:00,27.47,ubereats,2025-07-25,17
2025-07-25 17:46:32,46.65,dine-in,2025-07-25,17
2025-07-25 17:52:49,29.03,dine-in,2025-07-25,17
2025-07-25 17:55:01,51.2,dine-in,2025-07-25,17
2025-07-25 18:11:54,50.16,dine-in,2025-07-25,18
2025-07-25 18:13:43,87.69,doordash,2025-07-25,18
2025-07-25 18:14:33,33.91,dine-in,2025-07-25,18
2025-07-25 18:16:57,210.55,dine-in,2025-07-25,18
2025-07-25 18:18:09,37.13,dine-in,2025-07-25,18
2025-07-25 18:19:46,69.78,takeout,2025-07-25,18
2025-07-25 18:21:10,35.79,doordash,2025-07-25,18
2025-07-25 18:21:54,41.82,doordash,2025-07-25,18
2025-07-25 18:22:00,37.62,ubereats,2025-07-25,18
2025-07-25 18:26:14,147.5,dine-in,2025-07-25,18
2025-07-25 18:26:35,125.62,doordash,2025-07-25,18
2025-07-25 18:30:58,143.73,dine-in,2025-07-25,18
2025-07-25 18:34:14,156.44,dine-in,2025-07-25,18
2025-07-25 18:34:16,43.52,dine-in,2025-07-25,18
2025-07-25 18:38:11,53.73,dine-in,2025-07-25,18
2025-07-25 18:39:10,50.48,dine-in,2025-07-25,18
2025-07-25 18:41:08,113.43,dine-in,2025-07-25,18
2025-07-25 18:43:17,53.74,dine-in,2025-07-25,18
2025-07-25 18:44:34,153.86,dine-in,2025-07-25,18
2025-07-25 18:45:46,33.25,dine-in,2025-07-25,18
2025-07-25 18:47:09,88.66,dine-in,2025-07-25,18
2025-07-25 18:48:44,37.12,dine-in,2025-07-25,18
2025-07-25 18:49:00,25.0,ubereats,2025-07-25,18
2025-07-25 18:51:07,60.85,dine-in,2025-07-25,18
2025-07-25 18:52:24,145.11,dine-in,2025-07-25,18
2025-07-25 18:55:32,59.12,dine-in,2025-07-25,18
2025-07-25 18:56:44,203.13,dine-in,2025-07-25,18
2025-07-25 19:09:37,43.96,dine-in,2025-07-25,19
2025-07-25 19:21:27,174.37,dine-in,2025-07-25,19
2025-07-25 19:21:47,52.69,dine-in,2025-07-25,19
2025-07-25 19:25:00,30.66,ubereats,2025-07-25,19
2025-07-25 19:27:09,32.75,takeout,2025-07-25,19
2025-07-25 19:32:46,133.47,doordash,2025-07-25,19
2025-07-25 19:47:18,107.81,dine-in,2025-07-25,19
2025-07-25 19:51:03,25.0,takeout,2025-07-25,19
2025-07-25 19:52:58,40.83,takeout,2025-07-25,19
2025-07-25 19:54:05,68.94,dine-in,2025-07-25,19
2025-07-25 19:54:39,123.31,dine-in,2025-07-25,19
2025-07-25 19:55:28,53.15,dine-in,2025-07-25,19
2025-07-25 19:59:00,142.86,ubereats,2025-07-25,19
2025-07-25 20:00:49,37.18,dine-in,2025-07-25,20
2025-07-25 20:02:48,67.02,dine-in,2025-07-25,20
2025-07-25 20:05:56,116.96,dine-in,2025-07-25,20
2025-07-25 20:10:00,40.55,ubereats,2025-07-25,20
2025-07-25 20:27:20,209.91,dine-in,2025-07-25,20
2025-07-25 20:34:07,148.02,dine-in,2025-07-25,20
2025-07-25 20:34:09,163.8,dine-in,2025-07-25,20
2025-07-25 20:35:06,88.24,dine-in,2025-07-25,20
2025-07-25 20:37:00,25.89,ubereats,2025-07-25,20
2025-07-25 20:37:02,104.4,dine-in,2025-07-25,20
2025-07-25 20:51:09,102.01,dine-in,2025-07-25,20
2025-07-25 20:53:00,152.11,ubereats,2025-07-25,20
2025-07-25 20:54:43,44.42,dine-in,2025-07-25,20
2025-07-25 20:56:17,58.36,dine-in,2025-07-25,20
2025-07-25 21:08:44,64.16,dine-in,2025-07-25,21
2025-07-25 21:11:58,49.68,dine-in,2025-07-25,21
2025-07-25 21:15:00,70.14,ubereats,2025-07-25,21
2025-07-25 21:16:11,230.28,dine-in,2025-07-25,21
2025-07-25 21:31:22,106.05,takeout,2025-07-25,21
2025-07-25 21:31:47,138.01,dine-in,2025-07-25,21
2025-07-25 21:39:40,242.11,dine-in,2025-07-25,21
2025-07-25 21:48:29,100.6,dine-in,2025-07-25,21
2025-07-25 21:54:36,51.8,dine-in,2025-07-25,21
2025-07-25 21:59:36,98.62,dine-in,2025-07-25,21
2025-07-26 11:07:08,277.29,dine-in,2025-07-26,11
2025-07-26 11:10:40,107.3,dine-in,2025-07-26,11
2025-07-26 11:20:49,560.76,dine-in,2025-07-26,11
2025-07-26 11:36:51,106.58,dine-in,2025-07-26,11
2025-07-26 11:41:03,76.61,takeout,2025-07-26,11
2025-07-26 12:23:14,78.94,dine-in,2025-07-26,12
2025-07-26 12:23:51,60.11,doordash,2025-07-26,12
2025-07-26 12:26:06,241.37,dine-in,2025-07-26,12
2025-07-26 12:29:45,33.75,takeout,2025-07-26,12
2025-07-26 12:30:55,103.86,dine-in,2025-07-26,12
2025-07-26 12:35:32,54.88,dine-in,2025-07-26,12
2025-07-26 12:48:00,90.49,ubereats,2025-07-26,12
2025-07-26 12:49:00,53.23,ubereats,2025-07-26,12
2025-07-26 12:54:22,54.04,dine-in,2025-07-26,12
2025-07-26 13:01:59,124.63,dine-in,2025-07-26,13
2025-07-26 13:09:02,54.29,dine-in,2025-07-26,13
2025-07-26 13:16:51,85.04,dine-in,2025-07-26,13
2025-07-26 13:17:15,56.25,doordash,2025-07-26,13
2025-07-26 13:20:00,37.21,ubereats,2025-07-26,13
2025-07-26 13:33:32,25.0,takeout,2025-07-26,13
2025-07-26 13:39:06,101.54,dine-in,2025-07-26,13
2025-07-26 13:43:47,69.4,dine-in,2025-07-26,13
2025-07-26 13:45:39,205.48,dine-in,2025-07-26,13
2025-07-26 13:54:06,92.12,dine-in,2025-07-26,13
2025-07-26 13:59:15,131.16,dine-in,2025-07-26,13
2025-07-26 14:16:52,44.54,doordash,2025-07-26,14
2025-07-26 14:35:05,94.07,dine-in,2025-07-26,14
2025-07-26 14:38:59,41.43,takeout,2025-07-26,14
2025-07-26 14:56:44,25.0,dine-in,2025-07-26,14
2025-07-26 15:01:19,171.94,dine-in,2025-07-26,15
2025-07-26 15:28:00,25.0,ubereats,2025-07-26,15
2025-07-26 15:41:43,44.71,dine-in,2025-07-26,15
2025-07-26 15:55:22,83.94,dine-in,2025-07-26,15
2025-07-26 16:00:21,86.11,dine-in,2025-07-26,16
2025-07-26 16:03:25,64.06,dine-in,2025-07-26,16
2025-07-26 16:04:52,209.18,dine-in,2025-07-26,16
2025-07-26 16:12:44,117.03,dine-in,2025-07-26,16
2025-07-26 16:21:44,57.75,dine-in,2025-07-26,16
2025-07-26 16:21:57,60.56,dine-in,2025-07-26,16
2025-07-26 16:47:41,171.76,dine-in,2025-07-26,16
2025-07-26 16:51:00,155.67,ubereats,2025-07-26,16
2025-07-26 17:00:34,33.68,dine-in,2025-07-26,17
2025-07-26 17:06:01,216.96,dine-in,2025-07-26,17
2025-07-26 17:06:11,54.56,dine-in,2025-07-26,17
2025-07-26 17:14:28,94.19,doordash,2025-07-26,17
2025-07-26 17:16:16,192.06,dine-in,2025-07-26,17
2025-07-26 17:18:17,27.4,doordash,2025-07-26,17
2025-07-26 17:21:30,68.72,dine-in,2025-07-26,17
2025-07-26 17:21:32,105.82,dine-in,2025-07-26,17
2025-07-26 17:23:19,182.9,dine-in,2025-07-26,17
2025-07-26 17:25:27,52.41,dine-in,2025-07-26,17
2025-07-26 17:27:05,66.46,takeout,2025-07-26,17
2025-07-26 17:27:05,82.58,takeout,2025-07-26,17
2025-07-26 17:29:21,107.93,dine-in,2025-07-26,17
2025-07-26 17:30:45,95.48,dine-in,2025-07-26,17
2025-07-26 17:40:01,113.26,dine-in,2025-07-26,17
2025-07-26 17:42:32,92.83,dine-in,2025-07-26,17
2025-07-26 17:42:58,41.84,dine-in,2025-07-26,17
2025-07-26 17:45:42,41.59,dine-in,2025-07-26,17
2025-07-26 17:46:00,104.1,ubereats,2025-07-26,17
2025-07-26 17:47:51,113.65,dine-in,2025-07-26,17
2025-07-26 17:48:10,50.62,takeout,2025-07-26,17
2025-07-26 17:56:25,109.68,dine-in,2025-07-26,17
2025-07-26 17:57:24,42.81,dine-in,2025-07-26,17
2025-07-26 18:00:58,144.33,dine-in,2025-07-26,18
2025-07-26 18:01:09,25.0,takeout,2025-07-26,18
2025-07-26 18:03:00,52.72,ubereats,2025-07-26,18
2025-07-26 18:03:51,129.53,dine-in,2025-07-26,18
2025-07-26 18:07:11,81.76,doordash,2025-07-26,18
2025-07-26 18:08:45,76.42,takeout,2025-07-26,18
2025-07-26 18:09:05,141.64,dine-in,2025-07-26,18
2025-07-26 18:09:18,44.47,takeout,2025-07-26,18
2025-07-26 18:09:57,40.55,takeout,2025-07-26,18
2025-07-26 18:10:28,128.28,dine-in,2025-07-26,18
2025-07-26 18:11:30,50.08,dine-in,2025-07-26,18
2025-07-26 18:14:52,107.39,dine-in,2025-07-26,18
2025-07-26 18:15:00,129.46,ubereats,2025-07-26,18
2025-07-26 18:20:14,132.15,dine-in,2025-07-26,18
2025-07-26 18:21:23,82.66,takeout,2025-07-26,18
2025-07-26 18:22:25,66.0,doordash,2025-07-26,18
2025-07-26 18:23:59,68.58,dine-in,2025-07-26,18
2025-07-26 18:26:58,74.02,dine-in,2025-07-26,18
2025-07-26 18:28:52,32.93,dine-in,2025-07-26,18
2025-07-26 18:32:11,152.88,dine-in,2025-07-26,18
2025-07-26 18:32:15,653.43,dine-in,2025-07-26,18
2025-07-26 18:35:25,54.22,doordash,2025-07-26,18
2025-07-26 18:35:51,136.06,dine-in,2025-07-26,18
2025-07-26 18:36:08,33.04,dine-in,2025-07-26,18
2025-07-26 18:37:00,66.3,ubereats,2025-07-26,18
2025-07-26 18:39:01,124.2,dine-in,2025-07-26,18
2025-07-26 18:40:20,157.6,dine-in,2025-07-26,18
2025-07-26 18:40:48,140.16,dine-in,2025-07-26,18
2025-07-26 18:42:01,89.87,dine-in,2025-07-26,18
2025-07-26 18:42:31,176.06,dine-in,2025-07-26,18
2025-07-26 18:43:10,31.98,takeout,2025-07-26,18
2025-07-26 18:43:12,119.0,dine-in,2025-07-26,18
2025-07-26 18:46:26,192.12,dine-in,2025-07-26,18
2025-07-26 18:51:28,58.84,dine-in,2025-07-26,18
2025-07-26 18:55:49,30.28,dine-in,2025-07-26,18
2025-07-26 18:58:55,60.61,dine-in,2025-07-26,18
2025-07-26 19:03:16,221.3,dine-in,2025-07-26,19
2025-07-26 19:06:46,68.09,dine-in,2025-07-26,19
2025-07-26 19:08:24,63.29,doordash,2025-07-26,19
2025-07-26 19:10:02,370.11,dine-in,2025-07-26,19
2025-07-26 19:10:02,72.56,doordash,2025-07-26,19
2025-07-26 19:10:30,74.51,dine-in,2025-07-26,19
2025-07-26 19:12:36,62.19,dine-in,2025-07-26,19
2025-07-26 19:13:28,87.68,dine-in,2025-07-26,19
2025-07-26 19:15:17,55.53,dine-in,2025-07-26,19
