ordered_at,sales,platform,date,hour
2025-09-10 21:37:00,77.6,ubereats,2025-09-10,21
2025-09-10 21:59:00,39.43,ubereats,2025-09-10,21
2025-09-11 12:50:00,41.23,ubereats,2025-09-11,12
2025-09-11 12:52:00,31.42,ubereats,2025-09-11,12
2025-09-11 13:11:00,12.0,ubereats,2025-09-11,13
2025-09-11 13:15:00,13.04,ubereats,2025-09-11,13
2025-09-11 13:34:00,67.07,ubereats,2025-09-11,13
2025-09-11 13:45:00,311.83,ubereats,2025-09-11,13
2025-09-11 15:03:00,48.8,ubereats,2025-09-11,15
2025-09-11 15:14:18,28.74,doordash,2025-09-11,15
2025-09-11 15:33:31,21.77,doordash,2025-09-11,15
2025-09-11 16:07:07,15.08,doordash,2025-09-11,16
2025-09-11 16:38:39,50.71,doordash,2025-09-11,16
2025-09-11 17:34:00,31.8,ubereats,2025-09-11,17
2025-09-11 17:48:45,55.65,doordash,2025-09-11,17
2025-09-11 17:50:00,63.89,ubereats,2025-09-11,17
2025-09-11 17:56:57,36.71,doordash,2025-09-11,17
2025-09-11 17:59:00,67.21,ubereats,2025-09-11,17
2025-09-11 18:19:32,18.78,doordash,2025-09-11,18
2025-09-11 18:42:00,54.94,ubereats,2025-09-11,18
2025-09-11 18:46:28,34.86,doordash,2025-09-11,18
2025-09-11 18:50:19,35.55,doordash,2025-09-11,18
2025-09-11 19:08:00,33.88,ubereats,2025-09-11,19
2025-09-11 19:29:00,34.89,ubereats,2025-09-11,19
2025-09-11 19:30:00,41.57,ubereats,2025-09-11,19
2025-09-11 19:49:19,49.72,doordash,2025-09-11,19
2025-09-11 20:00:54,38.8,doordash,2025-09-11,20
2025-09-11 20:06:00,81.42,ubereats,2025-09-11,20
2025-09-11 20:06:49,29.33,doordash,2025-09-11,20
2025-09-11 20:07:00,33.21,ubereats,2025-09-11,20
2025-09-11 20:33:00,20.52,ubereats,2025-09-11,20
2025-09-11 20:42:00,38.04,ubereats,2025-09-11,20
2025-09-11 20:42:46,12.96,doordash,2025-09-11,20
2025-09-11 21:32:28,13.49,doordash,2025-09-11,21
2025-09-11 21:50:00,16.75,ubereats,2025-09-11,21
2025-09-11 21:57:14,80.83,doordash,2025-09-11,21
2025-09-12 12:19:08,12.0,doordash,2025-09-12,12
2025-09-12 12:23:53,15.87,doordash,2025-09-12,12
2025-09-12 13:01:04,55.59,doordash,2025-09-12,13
2025-09-12 13:05:00,31.02,ubereats,2025-09-12,13
2025-09-12 13:26:00,72.36,ubereats,2025-09-12,13
2025-09-12 13:54:00,12.0,ubereats,2025-09-12,13
2025-09-12 14:41:00,14.02,ubereats,2025-09-12,14
2025-09-12 16:13:00,41.12,ubereats,2025-09-12,16
2025-09-12 16:21:51,20.41,doordash,2025-09-12,16
2025-09-12 16:23:32,12.0,doordash,2025-09-12,16
2025-09-12 16:38:29,12.0,doordash,2025-09-12,16
2025-09-12 17:00:22,22.09,doordash,2025-09-12,17
2025-09-12 17:03:59,17.35,doordash,2025-09-12,17
2025-09-12 17:05:00,54.45,ubereats,2025-09-12,17
2025-09-12 17:16:12,42.38,doordash,2025-09-12,17
2025-09-12 17:31:00,16.12,ubereats,2025-09-12,17
2025-09-12 17:35:00,62.28,ubereats,2025-09-12,17
2025-09-12 18:03:12,18.89,doordash,2025-09-12,18
2025-09-12 18:12:00,22.73,ubereats,2025-09-12,18
2025-09-12 18:13:00,36.54,ubereats,2025-09-12,18
2025-09-12 18:18:15,67.67,doordash,2025-09-12,18
2025-09-12 18:22:00,24.74,ubereats,2025-09-12,18
2025-09-12 18:37:00,39.91,ubereats,2025-09-12,18
2025-09-12 18:48:00,95.21,ubereats,2025-09-12,18
2025-09-12 18:48:05,38.46,doordash,2025-09-12,18
2025-09-12 19:05:00,49.7,ubereats,2025-09-12,19
2025-09-12 19:38:18,36.68,doordash,2025-09-12,19
2025-09-12 19:42:46,24.46,doordash,2025-09-12,19
2025-09-12 20:12:39,32.73,doordash,2025-09-12,20
2025-09-12 20:13:00,12.0,ubereats,2025-09-12,20
2025-09-12 20:13:00,34.42,ubereats,2025-09-12,20
2025-09-12 20:13:00,205.35,ubereats,2025-09-12,20
2025-09-12 20:37:21,65.91,doordash,2025-09-12,20
2025-09-12 20:39:31,13.38,doordash,2025-09-12,20
2025-09-12 20:43:00,12.0,ubereats,2025-09-12,20
2025-09-12 20:52:54,52.13,doordash,2025-09-12,20
2025-09-12 21:11:00,18.08,ubereats,2025-09-12,21
2025-09-12 21:15:00,87.56,ubereats,2025-09-12,21
2025-09-12 21:42:00,49.53,ubereats,2025-09-12,21
2025-09-12 21:56:00,20.93,ubereats,2025-09-12,21
2025-09-12 21:59:00,83.51,ubereats,2025-09-12,21
2025-09-13 11:08:00,51.74,ubereats,2025-09-13,11
2025-09-13 13:11:19,16.03,doordash,2025-09-13,13
2025-09-13 13:15:00,16.63,ubereats,2025-09-13,13
2025-09-13 13:16:00,56.4,ubereats,2025-09-13,13
2025-09-13 14:02:00,69.2,ubereats,2025-09-13,14
2025-09-13 15:22:00,82.25,ubereats,2025-09-13,15
2025-09-13 15:27:57,19.53,doordash,2025-09-13,15
2025-09-13 15:29:00,46.0,ubereats,2025-09-13,15
2025-09-13 15:34:00,16.53,ubereats,2025-09-13,15
2025-09-13 15:58:00,23.1,ubereats,2025-09-13,15
2025-09-13 16:54:29,56.69,doordash,2025-09-13,16
2025-09-13 17:11:00,20.47,ubereats,2025-09-13,17
2025-09-13 17:13:00,12.9,ubereats,2025-09-13,17
2025-09-13 17:20:00,36.61,ubereats,2025-09-13,17
2025-09-13 17:21:00,54.68,ubereats,2025-09-13,17
2025-09-13 17:25:50,50.06,doordash,2025-09-13,17
2025-09-13 17:31:13,14.73,doordash,2025-09-13,17
2025-09-13 17:59:00,39.88,ubereats,2025-09-13,17
2025-09-13 18:10:00,61.38,ubereats,2025-09-13,18
2025-09-13 18:11:31,70.74,doordash,2025-09-13,18
2025-09-13 18:27:24,13.71,doordash,2025-09-13,18
2025-09-13 18:31:00,65.15,ubereats,2025-09-13,18
2025-09-13 18:36:17,39.92,doordash,2025-09-13,18
2025-09-13 19:03:00,33.52,ubereats,2025-09-13,19
2025-09-13 19:04:00,17.98,ubereats,2025-09-13,19
2025-09-13 19:18:50,47.2,doordash,2025-09-13,19
2025-09-13 19:23:00,13.72,ubereats,2025-09-13,19
2025-09-13 19:44:00,39.03,ubereats,2025-09-13,19
2025-09-13 20:02:11,29.36,doordash,2025-09-13,20
2025-09-13 20:14:14,18.71,doordash,2025-09-13,20
2025-09-13 20:22:16,12.0,doordash,2025-09-13,20
2025-09-13 20:38:00,15.08,ubereats,2025-09-13,20
2025-09-13 20:38:00,64.52,ubereats,2025-09-13,20
2025-09-13 20:55:07,114.72,doordash,2025-09-13,20
2025-09-13 21:03:45,14.01,doordash,2025-09-13,21
2025-09-13 21:27:00,42.72,ubereats,2025-09-13,21
2025-09-13 21:27:00,138.35,ubereats,2025-09-13,21
2025-09-13 21:41:23,33.59,doordash,2025-09-13,21
2025-09-13 21:56:00,38.3,ubereats,2025-09-13,21
2025-09-14 11:01:53,47.97,doordash,2025-09-14,11
2025-09-14 11:33:00,46.21,ubereats,2025-09-14,11
2025-09-14 12:36:00,118.39,ubereats,2025-09-14,12
2025-09-14 13:58:00,64.06,ubereats,2025-09-14,13
2025-09-14 14:26:12,63.92,doordash,2025-09-14,14
2025-09-14 14:29:00,67.04,ubereats,2025-09-14,14
2025-09-14 15:29:00,15.33,ubereats,2025-09-14,15
2025-09-14 15:49:41,44.62,doordash,2025-09-14,15
2025-09-14 15:52:00,41.41,ubereats,2025-09-14,15
2025-09-14 16:24:00,20.15,ubereats,2025-09-14,16
2025-09-14 16:35:24,119.27,doordash,2025-09-14,16
2025-09-14 16:54:00,12.0,ubereats,2025-09-14,16
2025-09-14 17:46:00,23.29,ubereats,2025-09-14,17
2025-09-14 18:06:00,41.69,ubereats,2025-09-14,18
2025-09-14 18:10:24,26.92,doordash,2025-09-14,18
2025-09-14 18:13:00,33.69,ubereats,2025-09-14,18
2025-09-14 18:30:54,48.44,doordash,2025-09-14,18
2025-09-14 18:30:58,71.74,doordash,2025-09-14,18
2025-09-14 18:43:26,52.68,doordash,2025-09-14,18
2025-09-14 19:02:23,49.37,doordash,2025-09-14,19
2025-09-14 19:05:57,156.96,doordash,2025-09-14,19
2025-09-14 19:08:57,31.11,doordash,2025-09-14,19
2025-09-14 19:13:00,39.31,ubereats,2025-09-14,19
2025-09-14 19:14:00,12.0,ubereats,2025-09-14,19
2025-09-14 19:19:12,16.04,doordash,2025-09-14,19
2025-09-14 19:41:18,48.12,doordash,2025-09-14,19
2025-09-14 19:44:07,81.16,doordash,2025-09-14,19
2025-09-14 20:13:00,20.66,ubereats,2025-09-14,20
2025-09-14 20:26:11,13.68,doordash,2025-09-14,20
2025-09-14 20:49:17,272.98,doordash,2025-09-14,20
2025-09-14 21:29:27,52.5,doordash,2025-09-14,21
2025-09-14 21:46:24,23.68,doordash,2025-09-14,21
2025-09-15 11:14:00,29.82,ubereats,2025-09-15,11
2025-09-15 12:10:00,38.48,ubereats,2025-09-15,12
2025-09-15 12:28:00,30.34,ubereats,2025-09-15,12
2025-09-15 12:28:00,39.32,ubereats,2025-09-15,12
2025-09-15 12:43:21,46.34,doordash,2025-09-15,12
2025-09-15 12:47:00,49.35,ubereats,2025-09-15,12
2025-09-15 12:59:00,50.54,ubereats,2025-09-15,12
2025-09-15 14:40:00,31.61,ubereats,2025-09-15,14
2025-09-15 17:22:29,38.56,doordash,2025-09-15,17
2025-09-15 18:13:05,79.07,doordash,2025-09-15,18
2025-09-15 18:20:00,134.0,ubereats,2025-09-15,18
2025-09-15 19:02:00,16.4,ubereats,2025-09-15,19
2025-09-15 19:23:00,45.99,ubereats,2025-09-15,19
2025-09-15 20:15:03,33.49,doordash,2025-09-15,20
2025-09-15 20:25:32,23.66,doordash,2025-09-15,20
2025-09-15 20:30:09,15.02,doordash,2025-09-15,20
2025-09-15 20:43:56,24.45,doordash,2025-09-15,20
2025-09-15 20:54:00,52.39,ubereats,2025-09-15,20
2025-09-16 11:39:00,56.58,ubereats,2025-09-16,11
2025-09-16 13:05:12,19.53,doordash,2025-09-16,13
2025-09-16 13:06:00,16.45,ubereats,2025-09-16,13
2025-09-16 14:00:00,12.01,ubereats,2025-09-16,14
2025-09-16 14:12:03,26.77,doordash,2025-09-16,14
2025-09-16 15:28:00,27.09,ubereats,2025-09-16,15
2025-09-16 17:08:00,18.98,ubereats,2025-09-16,17
2025-09-16 17:10:32,18.15,doordash,2025-09-16,17
2025-09-16 17:14:00,14.0,ubereats,2025-09-16,17
2025-09-16 17:30:00,75.44,ubereats,2025-09-16,17
2025-09-16 18:13:00,16.79,ubereats,2025-09-16,18
2025-09-16 18:13:00,46.63,ubereats,2025-09-16,18
2025-09-16 18:19:47,89.21,doordash,2025-09-16,18
2025-09-16 18:31:27,50.3,doordash,2025-09-16,18
2025-09-16 19:00:18,16.4,doordash,2025-09-16,19
2025-09-16 19:05:41,23.35,doordash,2025-09-16,19
2025-09-16 19:06:00,12.0,ubereats,2025-09-16,19
2025-09-16 19:28:17,13.05,doordash,2025-09-16,19
2025-09-16 19:31:00,58.32,ubereats,2025-09-16,19
2025-09-16 19:34:00,62.64,ubereats,2025-09-16,19
2025-09-16 20:48:00,32.55,ubereats,2025-09-16,20
2025-09-16 21:26:00,27.87,ubereats,2025-09-16,21
2025-09-17 12:08:00,66.69,ubereats,2025-09-17,12
2025-09-17 12:17:00,26.94,ubereats,2025-09-17,12
2025-09-17 13:45:00,16.69,ubereats,2025-09-17,13
2025-09-17 14:15:00,21.82,ubereats,2025-09-17,14
2025-09-17 14:43:52,38.13,doordash,2025-09-17,14
2025-09-17 15:03:23,39.04,doordash,2025-09-17,15
2025-09-17 15:20:00,23.22,ubereats,2025-09-17,15
2025-09-17 16:57:00,85.46,ubereats,2025-09-17,16
2025-09-17 17:14:00,38.52,ubereats,2025-09-17,17
2025-09-17 17:23:00,40.86,ubereats,2025-09-17,17
2025-09-17 17:33:00,16.19,ubereats,2025-09-17,17
2025-09-17 17:58:00,31.24,ubereats,2025-09-17,17
2025-09-17 18:03:21,162.77,doordash,2025-09-17,18
2025-09-17 18:07:00,12.0,ubereats,2025-09-17,18
2025-09-17 20:10:42,147.95,doordash,2025-09-17,20
2025-09-17 20:28:46,80.91,doordash,2025-09-17,20
2025-09-17 20:57:00,24.3,ubereats,2025-09-17,20
2025-09-17 21:20:00,51.94,ubereats,2025-09-17,21
2025-09-17 21:31:50,56.85,doordash,2025-09-17,21
2025-09-18 12:05:47,18.02,doordash,2025-09-18,12
2025-09-18 12:21:46,31.6,doordash,2025-09-18,12
2025-09-18 12:32:00,59.54,ubereats,2025-09-18,12
2025-09-18 14:04:26,27.81,doordash,2025-09-18,14
2025-09-18 14:05:29,39.85,doordash,2025-09-18,14
2025-09-18 14:46:00,13.89,ubereats,2025-09-18,14
2025-09-18 15:21:00,63.73,ubereats,2025-09-18,15
2025-09-18 15:29:00,16.9,ubereats,2025-09-18,15
2025-09-18 15:33:00,24.46,ubereats,2025-09-18,15
2025-09-18 16:30:30,197.71,doordash,2025-09-18,16
2025-09-18 17:07:11,72.21,doordash,2025-09-18,17
2025-09-18 17:16:00,48.7,ubereats,2025-09-18,17
2025-09-18 17:19:00,48.68,ubereats,2025-09-18,17
2025-09-18 17:20:00,12.0,ubereats,2025-09-18,17
2025-09-18 17:28:35,34.43,doordash,2025-09-18,17
2025-09-18 17:36:51,65.98,doordash,2025-09-18,17
2025-09-18 17:51:00,24.99,ubereats,2025-09-18,17
2025-09-18 18:00:56,17.41,doordash,2025-09-18,18
2025-09-18 18:02:00,13.96,ubereats,2025-09-18,18
2025-09-18 18:07:59,36.13,doordash,2025-09-18,18
2025-09-18 18:22:00,31.49,ubereats,2025-09-18,18
2025-09-18 18:25:25,147.03,doordash,2025-09-18,18
2025-09-18 18:35:00,36.92,ubereats,2025-09-18,18
2025-09-18 18:44:56,12.29,doordash,2025-09-18,18
2025-09-18 19:45:00,26.27,ubereats,2025-09-18,19
2025-09-18 20:40:26,18.37,doordash,2025-09-18,20
2025-09-18 21:12:00,74.49,ubereats,2025-09-18,21
2025-09-18 21:54:00,42.63,ubereats,2025-09-18,21
2025-09-19 11:39:51,24.57,doordash,2025-09-19,11
2025-09-19 11:40:00,43.49,ubereats,2025-09-19,11
2025-09-19 12:09:00,76.2,ubereats,2025-09-19,12
2025-09-19 13:05:00,58.55,ubereats,2025-09-19,13
2025-09-19 13:30:00,47.61,ubereats,2025-09-19,13
2025-09-19 13:31:42,36.1,doordash,2025-09-19,13
2025-09-19 13:56:00,55.03,ubereats,2025-09-19,13
2025-09-19 14:02:48,48.36,doordash,2025-09-19,14
2025-09-19 14:17:00,54.12,ubereats,2025-09-19,14
2025-09-19 15:16:33,71.45,doordash,2025-09-19,15
2025-09-19 15:27:21,25.79,doordash,2025-09-19,15
2025-09-19 15:33:00,14.87,ubereats,2025-09-19,15
2025-09-19 15:51:00,51.86,doordash,2025-09-19,15
2025-09-19 17:38:00,37.54,ubereats,2025-09-19,17
2025-09-19 17:47:00,14.34,ubereats,2025-09-19,17
2025-09-19 17:59:00,27.22,ubereats,2025-09-19,17
2025-09-19 18:38:00,44.62,ubereats,2025-09-19,18
2025-09-19 18:47:58,18.46,doordash,2025-09-19,18
2025-09-19 19:25:49,48.15,doordash,2025-09-19,19
2025-09-19 19:26:11,21.75,doordash,2025-09-19,19
2025-09-19 19:46:02,60.73,doordash,2025-09-19,19
2025-09-19 20:01:00,28.12,ubereats,2025-09-19,20
2025-09-19 20:11:00,17.76,ubereats,2025-09-19,20
2025-09-19 20:19:00,12.0,ubereats,2025-09-19,20
2025-09-19 20:41:44,31.51,doordash,2025-09-19,20
2025-09-19 20:53:22,69.12,doordash,2025-09-19,20
2025-09-19 20:56:47,45.04,doordash,2025-09-19,20
2025-09-19 21:43:59,53.65,doordash,2025-09-19,21
2025-09-19 21:48:31,72.79,doordash,2025-09-19,21
2025-09-19 21:59:00,240.31,ubereats,2025-09-19,21
2025-09-20 13:02:44,69.84,doordash,2025-09-20,13
2025-09-20 13:39:09,64.55,doordash,2025-09-20,13
2025-09-20 13:49:00,19.97,ubereats,2025-09-20,13
2025-09-20 14:08:00,60.17,ubereats,2025-09-20,14
2025-09-20 15:03:00,46.6,ubereats,2025-09-20,15
2025-09-20 15:09:00,48.8,ubereats,2025-09-20,15
2025-09-20 16:26:00,20.34,ubereats,2025-09-20,16
2025-09-20 17:03:00,15.46,ubereats,2025-09-20,17
2025-09-20 17:29:00,70.23,ubereats,2025-09-20,17
2025-09-20 17:37:18,54.46,doordash,2025-09-20,17
2025-09-20 17:45:00,58.33,ubereats,2025-09-20,17
2025-09-20 17:48:00,18.55,ubereats,2025-09-20,17
2025-09-20 17:55:00,12.43,ubereats,2025-09-20,17
2025-09-20 18:01:00,19.44,ubereats,2025-09-20,18
2025-09-20 18:23:00,55.26,ubereats,2025-09-20,18
2025-09-20 18:25:51,59.36,doordash,2025-09-20,18
2025-09-20 18:29:49,30.76,doordash,2025-09-20,18
2025-09-20 18:32:00,23.79,ubereats,2025-09-20,18
2025-09-20 18:44:44,12.0,doordash,2025-09-20,18
2025-09-20 18:54:00,12.39,ubereats,2025-09-20,18
2025-09-20 18:55:06,12.0,doordash,2025-09-20,18
2025-09-20 19:07:59,30.15,doordash,2025-09-20,19
2025-09-20 19:08:00,61.73,ubereats,2025-09-20,19
2025-09-20 19:15:00,28.74,ubereats,2025-09-20,19
2025-09-20 19:21:00,14.62,ubereats,2025-09-20,19
2025-09-20 19:28:00,66.94,ubereats,2025-09-20,19
2025-09-20 19:30:00,30.8,ubereats,2025-09-20,19
2025-09-20 19:31:00,30.81,ubereats,2025-09-20,19
2025-09-20 19:52:00,26.08,ubereats,2025-09-20,19
2025-09-20 19:54:00,37.23,ubereats,2025-09-20,19
2025-09-20 19:54:00,12.17,ubereats,2025-09-20,19
2025-09-20 20:17:00,23.32,ubereats,2025-09-20,20
2025-09-20 20:20:44,51.26,doordash,2025-09-20,20
2025-09-20 20:23:47,77.03,doordash,2025-09-20,20
2025-09-20 20:39:57,36.84,doordash,2025-09-20,20
2025-09-20 20:51:00,21.79,doordash,2025-09-20,20
2025-09-20 21:28:32,66.39,doordash,2025-09-20,21
2025-09-20 21:40:17,19.21,doordash,2025-09-20,21
2025-09-20 21:44:00,195.05,ubereats,2025-09-20,21
2025-09-20 21:59:00,18.17,ubereats,2025-09-20,21
2025-09-21 12:04:00,54.26,ubereats,2025-09-21,12
2025-09-21 12:22:00,42.8,ubereats,2025-09-21,12
2025-09-21 12:34:20,19.01,doordash,2025-09-21,12
2025-09-21 13:03:00,12.0,ubereats,2025-09-21,13
2025-09-21 13:06:00,23.28,ubereats,2025-09-21,13
2025-09-21 13:33:00,81.56,ubereats,2025-09-21,13
2025-09-21 13:54:00,22.12,ubereats,2025-09-21,13
2025-09-21 15:42:00,79.38,ubereats,2025-09-21,15
2025-09-21 16:01:00,20.99,ubereats,2025-09-21,16
2025-09-21 16:27:00,51.76,ubereats,2025-09-21,16
2025-09-21 16:49:00,21.47,ubereats,2025-09-21,16
2025-09-21 17:02:00,44.64,ubereats,2025-09-21,17
2025-09-21 17:04:00,48.83,ubereats,2025-09-21,17
2025-09-21 17:18:00,51.3,ubereats,2025-09-21,17
2025-09-21 17:20:00,21.45,ubereats,2025-09-21,17
2025-09-21 18:01:01,37.5,doordash,2025-09-21,18
2025-09-21 18:02:00,12.0,ubereats,2025-09-21,18
2025-09-21 18:11:19,24.78,doordash,2025-09-21,18
2025-09-21 18:26:39,22.58,doordash,2025-09-21,18
2025-09-21 18:28:29,20.08,doordash,2025-09-21,18
2025-09-21 18:33:00,44.48,ubereats,2025-09-21,18
2025-09-21 18:34:25,72.57,doordash,2025-09-21,18
2025-09-21 18:38:00,16.58,ubereats,2025-09-21,18
2025-09-21 18:39:35,63.31,doordash,2025-09-21,18
2025-09-21 18:42:15,12.19,doordash,2025-09-21,18
2025-09-21 18:43:00,66.23,ubereats,2025-09-21,18
2025-09-21 18:49:00,18.22,ubereats,2025-09-21,18
2025-09-21 18:52:00,33.16,ubereats,2025-09-21,18
2025-09-21 19:05:04,86.83,doordash,2025-09-21,19
2025-09-21 19:16:00,29.81,ubereats,2025-09-21,19
2025-09-21 19:20:00,22.92,ubereats,2025-09-21,19
2025-09-21 19:30:50,14.49,doordash,2025-09-21,19
2025-09-21 19:53:10,23.56,doordash,2025-09-21,19
2025-09-21 20:04:10,35.44,doordash,2025-09-21,20
2025-09-21 20:07:54,43.19,doordash,2025-09-21,20
2025-09-21 20:08:31,20.08,doordash,2025-09-21,20
2025-09-22 11:42:06,13.37,doordash,2025-09-22,11
2025-09-22 12:04:00,62.55,ubereats,2025-09-22,12
2025-09-22 13:16:28,55.67,doordash,2025-09-22,13
2025-09-22 13:53:59,31.08,doordash,2025-09-22,13
2025-09-22 14:06:37,21.72,doordash,2025-09-22,14
2025-09-22 14:50:00,23.21,ubereats,2025-09-22,14
2025-09-22 15:21:57,21.15,doordash,2025-09-22,15
2025-09-22 15:33:02,66.2,doordash,2025-09-22,15
2025-09-22 15:43:08,13.04,doordash,2025-09-22,15
2025-09-22 15:46:00,16.48,ubereats,2025-09-22,15
2025-09-22 15:52:00,12.0,ubereats,2025-09-22,15
2025-09-22 16:00:48,172.94,doordash,2025-09-22,16
2025-09-22 16:40:00,40.09,ubereats,2025-09-22,16
2025-09-22 17:01:30,91.9,doordash,2025-09-22,17
2025-09-22 17:21:27,13.82,doordash,2025-09-22,17
2025-09-22 17:22:00,37.09,ubereats,2025-09-22,17
2025-09-22 17:31:00,217.59,ubereats,2025-09-22,17
2025-09-22 17:41:00,46.37,ubereats,2025-09-22,17
2025-09-22 18:05:00,222.48,ubereats,2025-09-22,18
2025-09-22 18:23:52,17.36,doordash,2025-09-22,18
2025-09-22 18:42:55,40.25,doordash,2025-09-22,18
2025-09-22 18:43:00,33.87,ubereats,2025-09-22,18
2025-09-22 18:47:05,49.1,doordash,2025-09-22,18
2025-09-22 18:53:09,36.23,doordash,2025-09-22,18
2025-09-22 19:14:00,59.57,ubereats,2025-09-22,19
2025-09-22 19:18:00,12.0,ubereats,2025-09-22,19
2025-09-22 19:23:42,66.23,doordash,2025-09-22,19
2025-09-22 19:53:38,21.59,doordash,2025-09-22,19
2025-09-22 20:17:00,12.0,ubereats,2025-09-22,20
2025-09-22 20:35:12,12.93,doordash,2025-09-22,20
2025-09-22 20:36:00,39.52,ubereats,2025-09-22,20
2025-09-22 20:45:00,14.93,ubereats,2025-09-22,20
2025-09-22 20:54:00,52.33,ubereats,2025-09-22,20
2025-09-22 21:15:00,12.0,ubereats,2025-09-22,21
2025-09-22 21:31:02,68.45,doordash,2025-09-22,21
2025-09-22 21:48:07,19.98,doordash,2025-09-22,21
2025-09-23 11:11:00,35.15,ubereats,2025-09-23,11
2025-09-23 12:01:44,12.0,doordash,2025-09-23,12
2025-09-23 12:05:00,26.56,ubereats,2025-09-23,12
2025-09-23 12:15:00,33.37,ubereats,2025-09-23,12
2025-09-23 12:21:00,50.98,ubereats,2025-09-23,12
2025-09-23 12:21:00,40.67,ubereats,2025-09-23,12
2025-09-23 12:27:08,23.92,doordash,2025-09-23,12
2025-09-23 12:33:31,21.86,doordash,2025-09-23,12
2025-09-23 13:09:00,16.02,ubereats,2025-09-23,13
2025-09-23 13:23:00,27.05,ubereats,2025-09-23,13
2025-09-23 13:49:36,21.75,doordash,2025-09-23,13
2025-09-23 13:51:00,12.2,ubereats,2025-09-23,13
2025-09-23 13:51:10,20.64,doordash,2025-09-23,13
2025-09-23 14:44:00,57.69,ubereats,2025-09-23,14
2025-09-23 14:53:00,12.0,ubereats,2025-09-23,14
2025-09-23 16:31:28,29.74,doordash,2025-09-23,16
2025-09-23 16:51:00,49.7,ubereats,2025-09-23,16
2025-09-23 16:58:36,63.21,doordash,2025-09-23,16
2025-09-23 17:06:46,17.56,doordash,2025-09-23,17
2025-09-23 17:07:35,27.54,doordash,2025-09-23,17
2025-09-23 17:13:00,74.24,ubereats,2025-09-23,17
2025-09-23 17:23:00,219.65,ubereats,2025-09-23,17
2025-09-23 17:24:42,31.43,doordash,2025-09-23,17
2025-09-23 17:27:00,19.97,ubereats,2025-09-23,17
2025-09-23 17:32:00,27.55,ubereats,2025-09-23,17
2025-09-23 17:39:00,69.34,ubereats,2025-09-23,17
2025-09-23 17:41:34,49.36,doordash,2025-09-23,17
2025-09-23 17:43:00,15.26,ubereats,2025-09-23,17
2025-09-23 17:50:00,34.87,ubereats,2025-09-23,17
2025-09-23 17:52:54,12.0,doordash,2025-09-23,17
2025-09-23 17:53:00,161.71,ubereats,2025-09-23,17
2025-09-23 18:04:00,54.28,ubereats,2025-09-23,18
2025-09-23 18:20:00,53.49,ubereats,2025-09-23,18
2025-09-23 18:44:00,33.86,ubereats,2025-09-23,18
2025-09-23 18:52:05,66.45,doordash,2025-09-23,18
2025-09-23 18:56:00,39.4,ubereats,2025-09-23,18
2025-09-23 19:06:38,12.0,doordash,2025-09-23,19
2025-09-23 19:08:00,53.98,ubereats,2025-09-23,19
2025-09-23 19:16:00,17.35,ubereats,2025-09-23,19
2025-09-23 19:38:00,29.13,ubereats,2025-09-23,19
2025-09-23 19:40:00,40.67,ubereats,2025-09-23,19
2025-09-23 19:41:10,50.81,doordash,2025-09-23,19
2025-09-23 19:43:00,59.51,ubereats,2025-09-23,19
2025-09-23 19:49:02,38.45,doordash,2025-09-23,19
2025-09-23 20:18:00,20.23,ubereats,2025-09-23,20
2025-09-23 20:36:00,42.13,ubereats,2025-09-23,20
2025-09-23 21:05:57,88.75,doordash,2025-09-23,21
2025-09-23 21:52:00,63.09,ubereats,2025-09-23,21
2025-09-23 21:54:00,67.86,ubereats,2025-09-23,21
2025-09-23 21:54:48,47.02,doordash,2025-09-23,21
2025-09-23 21:57:00,21.16,ubereats,2025-09-23,21
2025-09-24 11:04:00,18.29,ubereats,2025-09-24,11
2025-09-24 12:02:00,24.89,ubereats,2025-09-24,12
2025-09-24 12:04:29,42.41,doordash,2025-09-24,12
2025-09-24 12:19:00,51.16,ubereats,2025-09-24,12
2025-09-24 12:42:00,20.24,ubereats,2025-09-24,12
2025-09-24 12:50:00,41.68,ubereats,2025-09-24,12
2025-09-24 13:13:06,22.24,doordash,2025-09-24,13
2025-09-24 13:54:00,56.72,ubereats,2025-09-24,13
2025-09-24 13:56:11,104.56,doordash,2025-09-24,13
2025-09-24 14:01:00,28.73,ubereats,2025-09-24,14
2025-09-24 14:11:12,67.01,doordash,2025-09-24,14
2025-09-24 14:37:00,14.93,ubereats,2025-09-24,14
2025-09-24 14:52:00,58.35,ubereats,2025-09-24,14
2025-09-24 15:18:55,53.26,doordash,2025-09-24,15
2025-09-24 15:20:18,48.52,doordash,2025-09-24,15
2025-09-24 15:27:58,30.77,doordash,2025-09-24,15
2025-09-24 15:41:29,19.63,doordash,2025-09-24,15
2025-09-24 16:01:00,14.12,ubereats,2025-09-24,16
2025-09-24 16:02:17,40.82,doordash,2025-09-24,16
2025-09-24 16:23:28,14.1,doordash,2025-09-24,16
2025-09-24 16:39:00,24.14,ubereats,2025-09-24,16
2025-09-24 16:59:00,19.3,ubereats,2025-09-24,16
2025-09-24 17:08:00,40.55,ubereats,2025-09-24,17
2025-09-24 17:30:00,49.34,ubereats,2025-09-24,17
2025-09-24 17:48:00,50.36,ubereats,2025-09-24,17
2025-09-24 18:06:00,19.11,ubereats,2025-09-24,18
2025-09-24 18:07:03,31.17,doordash,2025-09-24,18
2025-09-24 18:21:00,35.18,ubereats,2025-09-24,18
2025-09-24 18:26:00,24.92,ubereats,2025-09-24,18
