Check Number,Opened At,Order Type,Check Total
002795,2026-05-13 20:31:46,Takeout,31.84
002796,2026-05-14 13:58:31,Takeout,35.58
002797,2026-05-14 17:22:46,Takeout,34.13
002798,2026-05-14 18:01:32,Takeout,96.59
002799,2026-05-14 19:38:43,Takeout,77.41
002800,2026-05-14 20:01:18,Takeout,75.19
002801,2026-05-14 20:05:16,Takeout,72.05
002802,2026-05-14 20:16:47,Takeout,65.77
002803,2026-05-15 12:21:49,Takeout,95.39
002804,2026-05-15 12:44:19,Takeout,34.76
002805,2026-05-15 17:36:49,Takeout,52.68
002806,2026-05-15 19:05:35,Takeout,52.42
002807,2026-05-15 19:15:54,Takeout,29.94
002808,2026-05-15 19:18:13,Takeout,82.66
002809,2026-05-15 20:15:14,Takeout,102.27
002810,2026-05-15 20:52:57,Takeout,120.43
002811,2026-05-15 21:35:25,Takeout,50.32
002812,2026-05-16 14:42:20,Takeout,42.43
002813,2026-05-16 15:20:33,Takeout,113.49
002814,2026-05-16 16:25:49,Takeout,40.32
002815,2026-05-16 16:26:17,Takeout,52.38
002816,2026-05-16 17:04:34,Takeout,123.87
002817,2026-05-16 17:33:45,Takeout,37.87
002818,2026-05-16 18:04:06,Takeout,27.54
002819,2026-05-16 19:12:24,Takeout,77.91
002820,2026-05-16 19:39:11,Takeout,25.0
002821,2026-05-16 19:40:50,Takeout,25.0
002822,2026-05-16 19:52:24,Takeout,48.7
002823,2026-05-16 20:20:16,Takeout,75.56
002824,2026-05-16 20:51:46,Takeout,45.22
002825,2026-05-16 21:07:25,Takeout,35.48
002826,2026-05-17 17:19:11,Takeout,70.15
002827,2026-05-17 17:34:35,Takeout,37.11
002828,2026-05-17 18:33:51,Takeout,26.22
002829,2026-05-17 18:43:09,Takeout,30.91
002830,2026-05-17 20:54:48,Takeout,71.22
002831,2026-05-17 20:55:56,Takeout,87.46
002832,2026-05-18 13:53:44,Takeout,59.09
002833,2026-05-18 13:59:59,Takeout,32.64
002834,2026-05-18 15:14:39,Takeout,31.89
002835,2026-05-18 15:28:14,Takeout,40.66
002836,2026-05-18 15:50:35,Takeout,44.92
002837,2026-05-18 16:40:07,Takeout,25.0
002838,2026-05-18 17:42:03,Takeout,53.77
002839,2026-05-18 18:26:42,Takeout,45.92
002840,2026-05-18 21:53:50,Takeout,124.52
002841,2026-05-19 11:31:12,Takeout,118.14
002842,2026-05-19 17:51:56,Takeout,28.85
002843,2026-05-19 18:56:20,Takeout,132.16
002844,2026-05-19 19:01:41,Takeout,72.5
002845,2026-05-19 19:55:51,Takeout,34.22
002846,2026-05-19 20:18:55,Takeout,37.37
002847,2026-05-20 14:45:54,Takeout,116.5
002848,2026-05-20 15:22:07,Takeout,79.62
002849,2026-05-20 17:58:15,Takeout,39.9
002850,2026-05-20 19:07:36,Takeout,26.51
002851,2026-05-20 19:22:03,Takeout,218.78
002852,2026-05-20 19:47:40,Takeout,53.57
002853,2026-05-20 21:42:58,Takeout,62.71
002854,2026-05-21 12:07:21,Takeout,149.21
002855,2026-05-21 15:14:19,Takeout,122.32
002856,2026-05-21 15:36:02,Takeout,36.2
002857,2026-05-21 17:21:22,Takeout,38.35
002858,2026-05-21 17:34:44,Takeout,95.9
002859,2026-05-21 18:24:49,Takeout,61.92
002860,2026-05-21 19:13:16,Takeout,25.0
002861,2026-05-21 19:16:31,Takeout,25.0
002862,2026-05-21 19:20:41,Takeout,49.94
002863,2026-05-21 20:57:28,Takeout,100.88
002864,2026-05-21 21:03:19,Takeout,39.48
002865,2026-05-21 21:55:06,Takeout,34.49
002866,2026-05-22 14:07:00,Takeout,66.64
002867,2026-05-22 15:59:19,Takeout,36.84
002868,2026-05-22 16:37:50,Takeout,95.05
002869,2026-05-22 17:14:28,Takeout,30.74
002870,2026-05-22 17:53:52,Takeout,146.05
002871,2026-05-22 18:07:37,Takeout,144.29
002872,2026-05-22 18:16:32,Takeout,60.71
002873,2026-05-22 18:22:31,Takeout,143.4
002874,2026-05-22 18:38:27,Takeout,60.7
002875,2026-05-22 18:46:36,Takeout,95.37
002876,2026-05-22 18:54:44,Takeout,38.9
002877,2026-05-22 20:18:16,Takeout,36.99
002878,2026-05-22 20:25:39,Takeout,34.53
002879,2026-05-22 21:20:13,Takeout,39.87
002880,2026-05-23 13:25:18,Takeout,62.43
002881,2026-05-23 18:04:54,Takeout,97.11
002882,2026-05-23 19:23:10,Takeout,40.21
002883,2026-05-23 19:39:26,Takeout,25.0
002884,2026-05-23 20:12:06,Takeout,59.44
002885,2026-05-24 12:20:08,Takeout,110.92
002886,2026-05-24 17:02:32,Takeout,28.46
002887,2026-05-24 17:04:27,Takeout,43.06
002888,2026-05-24 17:51:39,Takeout,88.06
002889,2026-05-24 18:17:11,Takeout,25.0
002890,2026-05-24 18:54:24,Takeout,72.3
002891,2026-05-24 19:50:06,Takeout,25.52
002892,2026-05-24 20:56:47,Takeout,149.39
002893,2026-05-25 11:11:30,Takeout,48.68
002894,2026-05-25 11:17:04,Takeout,71.2
002895,2026-05-25 12:04:44,Takeout,25.0
002896,2026-05-25 12:47:23,Takeout,52.15
002897,2026-05-25 12:59:24,Takeout,55.54
002898,2026-05-25 13:01:15,Takeout,109.59
002899,2026-05-25 17:34:23,Takeout,85.08
002900,2026-05-25 17:37:34,Takeout,31.6
002901,2026-05-25 17:58:23,Takeout,120.99
002902,2026-05-25 19:35:52,Takeout,360.53
002903,2026-05-26 12:32:07,Takeout,29.06
002904,2026-05-26 13:27:03,Takeout,62.65
002905,2026-05-26 17:44:09,Takeout,25.0
002906,2026-05-26 18:13:56,Takeout,61.38
002907,2026-05-26 19:03:09,Takeout,58.37
002908,2026-05-26 19:06:50,Takeout,78.1
002909,2026-05-26 19:56:24,Takeout,34.54
002910,2026-05-26 20:24:22,Takeout,89.31
002911,2026-05-26 21:37:36,Takeout,109.88
002912,2026-05-26 21:55:31,Takeout,73.78
002913,2026-05-27 17:02:48,Takeout,89.33
002914,2026-05-27 17:11:56,Takeout,91.54
002915,2026-05-27 17:32:53,Takeout,96.42
002916,2026-05-27 18:32:57,Takeout,48.15
002917,2026-05-27 19:31:15,Takeout,73.71
002918,2026-05-27 19:53:23,Takeout,26.07
002919,2026-05-27 19:59:49,Takeout,63.02
002920,2026-05-28 15:01:14,Takeout,28.02
002921,2026-05-28 17:17:54,Takeout,53.09
002922,2026-05-28 17:41:04,Takeout,134.01
002923,2026-05-28 17:44:32,Takeout,57.98
002924,2026-05-28 18:03:14,Takeout,25.85
002925,2026-05-28 18:20:49,Takeout,83.73
002926,2026-05-28 18:47:48,Takeout,33.17
002927,2026-05-28 18:55:48,Takeout,25.0
002928,2026-05-28 19:29:08,Takeout,132.28
002929,2026-05-28 19:54:53,Takeout,35.86
002930,2026-05-29 13:02:17,Takeout,25.0
002931,2026-05-29 13:51:16,Takeout,102.99
002932,2026-05-29 14:37:04,Takeout,65.43
002933,2026-05-29 15:44:04,Takeout,53.53
002934,2026-05-29 17:00:50,Takeout,38.7
002935,2026-05-29 17:10:47,Takeout,52.87
002936,2026-05-29 17:25:57,Takeout,69.06
002937,2026-05-29 17:28:36,Takeout,80.41
002938,2026-05-29 17:38:52,Takeout,37.64
002939,2026-05-29 17:40:06,Takeout,90.96
002940,2026-05-29 18:02:24,Takeout,31.4
002941,2026-05-29 18:22:31,Takeout,81.92
002942,2026-05-29 19:28:55,Takeout,82.61
002943,2026-05-29 19:54:13,Takeout,49.13
002944,2026-05-29 20:28:53,Takeout,33.2
002945,2026-05-29 20:43:11,Takeout,77.56
002946,2026-05-29 21:56:10,Takeout,100.95
002947,2026-05-30 14:42:11,Takeout,37.74
002948,2026-05-30 17:05:08,Takeout,116.99
002949,2026-05-30 17:05:47,Takeout,63.56
002950,2026-05-30 18:04:04,Takeout,31.83
002951,2026-05-30 18:21:04,Takeout,34.87
002952,2026-05-30 20:05:16,Takeout,41.15
002953,2026-05-30 20:34:48,Takeout,111.87
002954,2026-05-30 21:04:12,Takeout,38.53
002955,2026-05-30 21:50:40,Takeout,87.28
002956,2026-05-31 14:27:46,Takeout,43.83
002957,2026-05-31 14:43:23,Takeout,72.01
002958,2026-05-31 17:52:15,Takeout,126.7
002959,2026-05-31 17:56:22,Takeout,25.0
002960,2026-05-31 19:17:14,Takeout,31.7
002961,2026-05-31 19:37:25,Takeout,46.06
002962,2026-05-31 21:31:07,Takeout,47.54
002963,2026-05-31 21:45:31,Takeout,26.18
002964,2026-06-01 12:55:52,Takeout,62.12
002965,2026-06-01 12:59:29,Takeout,25.0
002966,2026-06-01 17:07:17,Takeout,137.16
002967,2026-06-01 19:12:59,Takeout,41.2
002968,2026-06-01 19:56:28,Takeout,42.78
002969,2026-06-01 20:38:11,Takeout,68.24
002970,2026-06-01 21:01:29,Takeout,34.71
002971,2026-06-02 16:56:53,Takeout,25.0
002972,2026-06-02 17:11:00,Takeout,50.16
002973,2026-06-02 17:41:06,Takeout,25.0
002974,2026-06-02 18:11:11,Takeout,92.27
002975,2026-06-02 19:02:48,Takeout,25.0
002976,2026-06-02 19:32:20,Takeout,54.57
002977,2026-06-02 19:33:10,Takeout,56.97
002978,2026-06-02 19:47:54,Takeout,30.56
002979,2026-06-02 21:14:10,Takeout,29.3
002980,2026-06-03 16:00:38,Takeout,304.85
002981,2026-06-03 16:34:36,Takeout,65.0
002982,2026-06-03 17:17:44,Takeout,58.18
002983,2026-06-03 17:24:57,Takeout,34.92
002984,2026-06-03 18:46:51,Takeout,116.42
002985,2026-06-04 16:18:16,Takeout,133.67
002986,2026-06-04 16:45:31,Takeout,52.9
002987,2026-06-04 17:26:04,Takeout,31.67
002988,2026-06-04 17:42:17,Takeout,33.04
002989,2026-06-04 17:50:58,Takeout,25.0
002990,2026-06-04 20:43:29,Takeout,25.63
002991,2026-06-05 12:10:01,Takeout,107.13
002992,2026-06-05 13:31:23,Takeout,59.62
002993,2026-06-05 17:43:56,Takeout,32.95
002994,2026-06-05 18:05:20,Takeout,63.24
002995,2026-06-05 19:23:50,Takeout,106.86
002996,2026-06-05 19:37:59,Takeout,68.79
002997,2026-06-05 19:57:20,Takeout,25.0
002998,2026-06-05 20:06:05,Takeout,129.48
002999,2026-06-05 20:26:42,Takeout,81.78
003000,2026-06-05 20:31:53,Takeout,75.97
003001,2026-06-05 20:40:08,Takeout,81.24
003002,2026-06-05 21:41:47,Takeout,33.9
003003,2026-06-06 13:15:04,Takeout,78.1
003004,2026-06-06 18:21:55,Takeout,120.35
003005,2026-06-06 19:08:14,Takeout,140.89
003006,2026-06-06 20:38:26,Takeout,48.73
003007,2026-06-06 20:40:15,Takeout,54.26
003008,2026-06-07 12:36:53,Takeout,101.06
003009,2026-06-07 12:44:26,Takeout,241.67
003010,2026-06-07 13:53:31,Takeout,120.65
003011,2026-06-07 14:56:32,Takeout,101.12
003012,2026-06-07 15:36:05,Takeout,29.56
003013,2026-06-07 16:30:47,Takeout,30.02
003014,2026-06-07 17:01:50,Takeout,50.24
003015,2026-06-07 17:23:36,Takeout,55.05
003016,2026-06-07 18:55:13,Takeout,34.5
003017,2026-06-07 21:05:46,Takeout,25.0
003018,2026-06-08 11:14:59,Takeout,93.57
003019,2026-06-08 12:53:12,Takeout,34.99
003020,2026-06-08 13:01:53,Takeout,68.37
003021,2026-06-08 13:05:27,Takeout,157.1
003022,2026-06-08 17:04:49,Takeout,60.62
003023,2026-06-08 17:42:43,Takeout,96.11
003024,2026-06-08 18:31:09,Takeout,41.57
003025,2026-06-08 18:39:07,Takeout,25.04
003026,2026-06-08 18:59:34,Takeout,68.39
003027,2026-06-08 19:29:48,Takeout,39.78
003028,2026-06-09 14:01:44,Takeout,70.9
003029,2026-06-09 17:05:11,Takeout,25.52
003030,2026-06-09 17:11:21,Takeout,59.04
003031,2026-06-09 17:12:00,Takeout,33.28
003032,2026-06-09 17:26:56,Takeout,35.23
003033,2026-06-09 17:53:32,Takeout,124.27
003034,2026-06-09 19:03:08,Takeout,98.34
003035,2026-06-09 19:11:12,Takeout,110.47
003036,2026-06-09 19:29:58,Takeout,61.24
003037,2026-06-09 19:33:19,Takeout,29.66
003038,2026-06-09 21:26:51,Takeout,61.65
003039,2026-06-10 12:00:45,Takeout,83.45
003040,2026-06-10 12:40:08,Takeout,48.29
003041,2026-06-10 13:02:59,Takeout,57.31
003042,2026-06-10 17:25:41,Takeout,41.61
003043,2026-06-10 17:58:37,Takeout,69.35
003044,2026-06-10 18:54:50,Takeout,75.01
003045,2026-06-10 21:09:30,Takeout,26.95
003046,2026-06-10 21:12:56,Takeout,29.82
003047,2026-06-10 21:37:06,Takeout,25.0
003048,2026-06-11 15:33:23,Takeout,29.89
003049,2026-06-11 15:42:13,Takeout,25.0
003050,2026-06-11 17:17:04,Takeout,25.0
003051,2026-06-11 19:09:45,Takeout,57.34
003052,2026-06-11 19:24:47,Takeout,26.24
003053,2026-06-11 20:01:16,Takeout,103.65
003054,2026-06-12 12:01:35,Takeout,48.1
003055,2026-06-12 13:38:23,Takeout,121.17
003056,2026-06-12 16:56:30,Takeout,100.16
003057,2026-06-12 17:33:28,Takeout,27.78
003058,2026-06-12 17:34:57,Takeout,25.0
003059,2026-06-12 18:31:09,Takeout,51.87
003060,2026-06-12 18:42:37,Takeout,69.17
003061,2026-06-12 19:19:33,Takeout,62.77
003062,2026-06-12 19:21:22,Takeout,62.15
003063,2026-06-12 19:41:41,Takeout,72.45
003064,2026-06-12 19:53:52,Takeout,108.07
003065,2026-06-12 20:47:38,Takeout,73.72
003066,2026-06-12 20:49:05,Takeout,129.99
003067,2026-06-12 21:03:03,Takeout,82.02
003068,2026-06-12 21:40:19,Takeout,63.4
003069,2026-06-13 11:12:59,Takeout,66.43
003070,2026-06-13 17:09:00,Takeout,37.2
003071,2026-06-13 17:19:17,Takeout,71.97
003072,2026-06-13 17:26:45,Takeout,25.0
003073,2026-06-13 17:41:30,Takeout,44.72
003074,2026-06-13 17:48:15,Takeout,101.18
003075,2026-06-13 18:08:28,Takeout,125.13
003076,2026-06-13 18:49:33,Takeout,143.55
003077,2026-06-13 18:49:40,Takeout,39.34
003078,2026-06-13 19:22:56,Takeout,25.0
003079,2026-06-13 19:32:28,Takeout,138.74
003080,2026-06-13 19:35:55,Takeout,52.5
003081,2026-06-13 20:49:05,Takeout,100.25
003082,2026-06-13 20:49:53,Takeout,68.5
003083,2026-06-13 21:32:40,Takeout,144.21
003084,2026-06-13 21:53:18,Takeout,48.49
003085,2026-06-14 13:24:49,Takeout,148.6
003086,2026-06-14 18:27:21,Takeout,34.39
003087,2026-06-14 18:40:13,Takeout,43.79
003088,2026-06-14 20:09:17,Takeout,70.4
003089,2026-06-14 20:44:07,Takeout,77.03
003090,2026-06-14 20:58:08,Takeout,31.83
003091,2026-06-14 21:39:29,Takeout,143.53
003092,2026-06-15 17:05:49,Takeout,57.56
003093,2026-06-15 18:27:13,Takeout,25.0
003094,2026-06-16 17:54:16,Takeout,88.6
003095,2026-06-16 19:03:05,Takeout,64.7
003096,2026-06-16 19:18:01,Takeout,56.55
003097,2026-06-16 19:30:36,Takeout,45.87
003098,2026-06-16 19:41:52,Takeout,156.1
003099,2026-06-17 11:40:02,Takeout,25.0
003100,2026-06-17 14:38:08,Takeout,534.33
003101,2026-06-17 15:38:19,Takeout,322.69
003102,2026-06-17 16:03:34,Takeout,62.28
003103,2026-06-17 16:40:39,Takeout,37.63
003104,2026-06-17 18:47:13,Takeout,89.73
003105,2026-06-17 19:48:21,Takeout,27.08
003106,2026-06-17 19:57:07,Takeout,67.9
003107,2026-06-17 20:47:30,Takeout,97.44
003108,2026-06-17 20:48:59,Takeout,54.99
003109,2026-06-17 21:23:04,Takeout,164.55
003110,2026-06-17 21:33:41,Takeout,38.66
003111,2026-06-18 13:42:07,Takeout,118.12
003112,2026-06-18 14:09:41,Takeout,83.55
003113,2026-06-18 16:32:19,Takeout,116.39
003114,2026-06-18 17:13:18,Takeout,64.31
003115,2026-06-18 17:41:20,Takeout,66.95
003116,2026-06-18 17:51:35,Takeout,63.06
003117,2026-06-18 18:10:03,Takeout,48.68
003118,2026-06-18 18:12:57,Takeout,35.56
003119,2026-06-18 18:18:17,Takeout,112.93
003120,2026-06-18 19:35:33,Takeout,25.0
003121,2026-06-19 12:41:14,Takeout,126.72
003122,2026-06-19 14:10:29,Takeout,109.48
003123,2026-06-19 14:59:07,Takeout,56.6
003124,2026-06-19 15:28:57,Takeout,27.29
003125,2026-06-19 16:11:11,Takeout,42.79
003126,2026-06-19 17:06:45,Takeout,131.33
003127,2026-06-19 17:08:07,Takeout,66.15
003128,2026-06-19 17:58:37,Takeout,40.67
003129,2026-06-19 18:11:13,Takeout,143.92
003130,2026-06-19 18:24:46,Takeout,25.11
003131,2026-06-19 19:24:21,Takeout,106.23
003132,2026-06-19 19:42:32,Takeout,58.33
003133,2026-06-19 21:23:26,Takeout,34.54
003134,2026-06-19 21:28:41,Takeout,25.0
003135,2026-06-19 21:54:05,Takeout,76.11
003136,2026-06-20 13:32:17,Takeout,80.82
003137,2026-06-20 16:00:25,Takeout,25.0
003138,2026-06-20 16:47:18,Takeout,137.03
003139,2026-06-20 17:30:00,Takeout,80.66
003140,2026-06-20 18:23:59,Takeout,35.36
003141,2026-06-20 19:03:59,Takeout,82.1
003142,2026-06-20 19:13:59,Takeout,47.77
003143,2026-06-20 19:22:56,Takeout,41.37
003144,2026-06-20 20:03:49,Takeout,126.52
003145,2026-06-21 12:09:44,Takeout,72.52
003146,2026-06-21 12:46:05,Takeout,25.0
003147,2026-06-21 13:36:06,Takeout,45.23
003148,2026-06-21 18:05:11,Takeout,25.0
003149,2026-06-21 18:13:55,Takeout,25.46
003150,2026-06-21 18:49:36,Takeout,59.35
003151,2026-06-21 19:48:37,Takeout,25.0
003152,2026-06-21 20:28:55,Takeout,82.99
003153,2026-06-21 21:49:47,Takeout,46.62
003154,2026-06-22 11:59:33,Takeout,28.9
003155,2026-06-22 17:52:57,Takeout,35.67
003156,2026-06-22 18:07:22,Takeout,38.9
003157,2026-06-22 19:36:04,Takeout,26.48
003158,2026-06-22 19:37:59,Takeout,84.28
003159,2026-06-22 19:45:44,Takeout,87.91
003160,2026-06-22 19:50:10,Takeout,58.21
003161,2026-06-22 19:54:34,Takeout,25.0
003162,2026-06-23 12:39:23,Takeout,40.88
003163,2026-06-23 17:38:34,Takeout,71.23
003164,2026-06-23 18:06:00,Takeout,44.73
003165,2026-06-23 18:07:29,Takeout,53.93
003166,2026-06-23 18:34:29,Takeout,45.18
003167,2026-06-23 19:05:46,Takeout,30.0
003168,2026-06-23 19:19:05,Takeout,32.1
003169,2026-06-23 19:51:21,Takeout,25.0
003170,2026-06-23 21:04:42,Takeout,172.46
003171,2026-06-23 21:49:43,Takeout,86.28
003172,2026-06-24 16:08:48,Takeout,25.0
003173,2026-06-24 16:44:27,Takeout,146.13
003174,2026-06-24 17:14:52,Takeout,65.13
003175,2026-06-24 17:40:20,Takeout,25.0
003176,2026-06-24 18:29:56,Takeout,78.01
003177,2026-06-24 18:40:29,Takeout,25.0
003178,2026-06-24 19:14:29,Takeout,109.06
003179,2026-06-24 19:36:57,Takeout,35.53
003180,2026-06-24 19:43:12,Takeout,31.82
003181,2026-06-24 20:02:19,Takeout,110.94
003182,2026-06-24 20:07:04,Takeout,32.73
003183,2026-06-25 14:53:15,Takeout,85.65
003184,2026-06-25 15:13:47,Takeout,78.72
003185,2026-06-25 15:27:40,Takeout,107.26
003186,2026-06-25 16:56:08,Takeout,63.73
003187,2026-06-25 17:03:35,Takeout,64.18
003188,2026-06-25 19:01:43,Takeout,492.75
003189,2026-06-25 19:08:42,Takeout,84.66
003190,2026-06-25 19:24:21,Takeout,25.0
003191,2026-06-25 20:20:27,Takeout,59.97
003192,2026-06-25 20:54:35,Takeout,48.78
003193,2026-06-26 12:31:12,Takeout,25.0
003194,2026-06-26 15:24:07,Takeout,125.09
003195,2026-06-26 16:22:14,Takeout,33.23
003196,2026-06-26 18:00:31,Takeout,64.54
003197,2026-06-26 18:13:55,Takeout,163.66
003198,2026-06-26 19:04:28,Takeout,26.87
003199,2026-06-26 19:45:22,Takeout,29.24
003200,2026-06-26 20:22:03,Takeout,25.41
003201,2026-06-26 20:55:08,Takeout,101.91
003202,2026-06-26 21:10:57,Takeout,64.7
003203,2026-06-26 21:15:55,Takeout,125.76
003204,2026-06-26 21:31:31,Takeout,100.12
003205,2026-06-26 21:32:41,Takeout,95.64
003206,2026-06-26 21:58:07,Takeout,25.0
003207,2026-06-27 12:47:45,Takeout,108.91
003208,2026-06-27 14:58:30,Takeout,25.78
003209,2026-06-27 17:36:03,Takeout,114.4
003210,2026-06-27 17:36:53,Takeout,56.36
003211,2026-06-27 17:44:08,Takeout,100.95
003212,2026-06-27 18:21:59,Takeout,30.07
003213,2026-06-27 18:49:55,Takeout,82.03
003214,2026-06-27 20:31:20,Takeout,101.79
003215,2026-06-27 21:30:45,Takeout,68.89
003216,2026-06-27 21:48:29,Takeout,57.08
003217,2026-06-28 15:37:37,Takeout,25.0
003218,2026-06-28 16:17:31,Takeout,46.05
003219,2026-06-28 17:03:42,Takeout,89.88
003220,2026-06-28 17:15:06,Takeout,59.72
003221,2026-06-28 17:39:35,Takeout,79.17
003222,2026-06-28 19:41:54,Takeout,67.88
003223,2026-06-28 21:19:10,Takeout,40.1
003224,2026-06-28 21:50:22,Takeout,72.05
003225,2026-06-29 13:32:35,Takeout,30.6
003226,2026-06-29 15:00:39,Takeout,46.66
003227,2026-06-29 16:16:10,Takeout,118.46
003228,2026-06-29 17:15:57,Takeout,122.44
003229,2026-06-29 17:38:30,Takeout,116.49
003230,2026-06-29 18:02:33,Takeout,34.43
003231,2026-06-30 14:16:13,Takeout,105.96
003232,2026-06-30 14:21:16,Takeout,64.91
003233,2026-06-30 16:14:44,Takeout,128.45
003234,2026-06-30 16:59:45,Takeout,58.76
003235,2026-06-30 17:41:11,Takeout,79.94
003236,2026-06-30 18:57:47,Takeout,125.72
003237,2026-06-30 19:17:33,Takeout,142.92
003238,2026-06-30 19:18:28,Takeout,48.11
003239,2026-06-30 19:21:26,Takeout,56.9
003240,2026-06-30 19:36:17,Takeout,29.1
003241,2026-06-30 20:35:19,Takeout,29.62
003242,2026-06-30 20:57:21,Takeout,25.0
003243,2026-07-01 11:25:28,Takeout,27.96
003244,2026-07-01 13:25:53,Takeout,66.64
003245,2026-07-01 13:50:38,Takeout,90.21
003246,2026-07-01 14:03:56,Takeout,65.49
003247,2026-07-01 15:25:57,Takeout,135.63
003248,2026-07-01 15:59:49,Takeout,44.29
003249,2026-07-01 17:01:26,Takeout,59.99
003250,2026-07-01 17:13:35,Takeout,68.93
003251,2026-07-01 17:50:22,Takeout,55.03
003252,2026-07-01 19:40:20,Takeout,25.0
003253,2026-07-01 20:10:45,Takeout,25.0
003254,2026-07-02 16:34:42,Takeout,33.78
003255,2026-07-02 17:31:50,Takeout,65.15
003256,2026-07-02 17:55:58,Takeout,142.32
003257,2026-07-02 17:58:09,Takeout,113.69
003258,2026-07-02 18:27:56,Takeout,46.38
003259,2026-07-02 19:07:50,Takeout,111.58
003260,2026-07-02 19:22:05,Takeout,86.84
003261,2026-07-02 20:35:47,Takeout,36.56
003262,2026-07-02 20:57:08,Takeout,77.51
003263,2026-07-03 12:14:03,Takeout,41.55
003264,2026-07-03 12:44:47,Takeout,27.83
003265,2026-07-03 13:28:06,Takeout,67.12
003266,2026-07-03 13:53:06,Takeout,50.41
003267,2026-07-03 17:42:06,Takeout,144.21
003268,2026-07-03 18:33:12,Takeout,25.0
003269,2026-07-03 18:47:45,Takeout,161.51
003270,2026-07-03 19:18:21,Takeout,49.1
003271,2026-07-03 19:24:10,Takeout,169.99
003272,2026-07-03 19:38:20,Takeout,56.16
003273,2026-07-03 19:54:57,Takeout,25.0
003274,2026-07-03 20:04:04,Takeout,151.82
003275,2026-07-03 20:16:47,Takeout,37.41
003276,2026-07-03 21:07:45,Takeout,25.0
003277,2026-07-03 21:39:35,Takeout,108.1
003278,2026-07-03 21:48:10,Takeout,73.6
003279,2026-07-03 21:52:22,Takeout,79.47
003280,2026-07-04 14:25:51,Takeout,403.44
003281,2026-07-04 17:40:45,Takeout,73.23
003282,2026-07-04 18:05:02,Takeout,34.68
003283,2026-07-04 18:38:25,Takeout,47.07
003284,2026-07-04 18:44:14,Takeout,25.0
003285,2026-07-04 19:39:34,Takeout,100.92
003286,2026-07-04 20:00:41,Takeout,135.2
003287,2026-07-04 20:04:28,Takeout,41.73
003288,2026-07-04 20:09:12,Takeout,50.41
003289,2026-07-04 20:48:21,Takeout,29.23
003290,2026-07-05 11:26:39,Takeout,87.23
003291,2026-07-05 13:40:13,Takeout,25.0
003292,2026-07-05 14:06:29,Takeout,69.11
003293,2026-07-05 17:01:10,Takeout,25.0
003294,2026-07-05 17:12:37,Takeout,27.22
003295,2026-07-05 17:22:34,Takeout,45.8
003296,2026-07-05 17:58:13,Takeout,66.82
003297,2026-07-05 18:14:10,Takeout,87.28
003298,2026-07-05 18:17:56,Takeout,81.04
003299,2026-07-05 18:29:11,Takeout,48.2
003300,2026-07-05 18:29:31,Takeout,42.5
003301,2026-07-05 18:35:28,Takeout,67.39
003302,2026-07-05 20:31:01,Takeout,44.05
003303,2026-07-05 21:38:07,Takeout,52.08
003304,2026-07-06 11:37:28,Takeout,56.17
003305,2026-07-06 13:51:45,Takeout,64.56
003306,2026-07-06 17:05:38,Takeout,78.01
003307,2026-07-06 17:15:38,Takeout,37.58
003308,2026-07-06 19:05:54,Takeout,25.0
003309,2026-07-06 19:25:25,Takeout,66.62
003310,2026-07-06 19:49:25,Takeout,41.11
003311,2026-07-06 20:04:27,Takeout,37.94
003312,2026-07-06 21:46:13,Takeout,57.86
003313,2026-07-07 18:57:55,Takeout,60.2
003314,2026-07-07 19:21:45,Takeout,34.71
003315,2026-07-07 20:19:13,Takeout,25.0
003316,2026-07-07 21:07:04,Takeout,88.3
003317,2026-07-07 21:12:31,Takeout,86.22
003318,2026-07-08 17:42:07,Takeout,183.75
003319,2026-07-08 17:46:31,Takeout,105.28
003320,2026-07-08 17:46:31,Takeout,59.5
003321,2026-07-08 17:51:27,Takeout,420.64
003322,2026-07-08 18:26:30,Takeout,25.0
003323,2026-07-09 11:00:13,Takeout,50.52
003324,2026-07-09 12:22:23,Takeout,59.52
003325,2026-07-09 13:39:47,Takeout,173.89
003326,2026-07-09 14:50:18,Takeout,57.99
003327,2026-07-09 17:42:07,Takeout,95.34
003328,2026-07-09 17:51:11,Takeout,69.9
003329,2026-07-09 19:50:30,Takeout,45.49
003330,2026-07-10 12:35:44,Takeout,39.36
003331,2026-07-10 13:06:43,Takeout,34.12
003332,2026-07-10 13:18:39,Takeout,59.15
003333,2026-07-10 15:36:42,Takeout,39.0
003334,2026-07-10 16:08:26,Takeout,40.84
003335,2026-07-10 16:10:17,Takeout,43.52
003336,2026-07-10 16:37:19,Takeout,114.83
003337,2026-07-10 16:43:11,Takeout,43.02
003338,2026-07-10 17:00:55,Takeout,57.23
003339,2026-07-10 17:12:46,Takeout,49.8
003340,2026-07-10 17:15:24,Takeout,90.7
003341,2026-07-10 17:42:02,Takeout,46.41
003342,2026-07-10 17:51:21,Takeout,25.0
003343,2026-07-10 17:51:42,Takeout,88.45
003344,2026-07-10 17:59:08,Takeout,27.46
003345,2026-07-10 18:10:05,Takeout,60.06
003346,2026-07-10 18:16:05,Takeout,153.9
003347,2026-07-10 18:36:16,Takeout,62.39
003348,2026-07-10 20:29:38,Takeout,95.6
003349,2026-07-10 20:59:57,Takeout,55.91
003350,2026-07-10 21:22:58,Takeout,187.28
003351,2026-07-11 12:11:05,Takeout,94.67
003352,2026-07-11 16:25:36,Takeout,33.55
003353,2026-07-11 17:03:41,Takeout,50.98
