Check Number,Opened At,Order Type,Check Total
002795,2026-04-28 18:02:06,Takeout,25.0
002796,2026-04-28 18:48:39,Takeout,36.63
002797,2026-04-28 19:16:49,Takeout,84.31
002798,2026-04-28 19:47:15,Takeout,31.5
002799,2026-04-28 20:19:17,Takeout,69.63
002800,2026-04-28 20:50:14,Takeout,72.37
002801,2026-04-28 21:54:47,Takeout,65.04
002802,2026-04-29 14:05:47,Takeout,25.24
002803,2026-04-29 16:03:16,Takeout,69.15
002804,2026-04-29 17:31:44,Takeout,44.82
002805,2026-04-29 19:28:24,Takeout,119.59
002806,2026-04-29 21:44:15,Takeout,78.04
002807,2026-04-30 12:00:05,Takeout,60.81
002808,2026-04-30 12:27:52,Takeout,35.34
002809,2026-04-30 14:57:05,Takeout,50.06
002810,2026-04-30 17:27:40,Takeout,107.68
002811,2026-04-30 17:46:37,Takeout,508.53
002812,2026-04-30 18:06:12,Takeout,25.0
002813,2026-04-30 18:16:27,Takeout,41.62
002814,2026-04-30 18:53:13,Takeout,25.0
002815,2026-04-30 19:20:17,Takeout,43.01
002816,2026-04-30 19:57:42,Takeout,90.87
002817,2026-04-30 20:28:07,Takeout,38.69
002818,2026-04-30 20:51:16,Takeout,25.0
002819,2026-05-01 13:02:59,Takeout,49.5
002820,2026-05-01 14:00:19,Takeout,58.12
002821,2026-05-01 16:54:03,Takeout,47.46
002822,2026-05-01 19:19:34,Takeout,141.21
002823,2026-05-01 19:29:17,Takeout,84.82
002824,2026-05-01 20:03:18,Takeout,81.17
002825,2026-05-01 21:40:47,Takeout,31.53
002826,2026-05-02 14:22:36,Takeout,84.82
002827,2026-05-02 14:46:48,Takeout,41.07
002828,2026-05-02 15:54:02,Takeout,31.42
002829,2026-05-02 17:02:07,Takeout,41.15
002830,2026-05-02 17:02:23,Takeout,103.35
002831,2026-05-02 18:51:49,Takeout,89.48
002832,2026-05-02 18:57:45,Takeout,128.78
002833,2026-05-02 20:16:59,Takeout,25.0
002834,2026-05-02 20:40:29,Takeout,415.47
002835,2026-05-02 20:50:47,Takeout,29.52
002836,2026-05-02 20:54:15,Takeout,29.74
002837,2026-05-02 21:35:58,Takeout,72.64
002838,2026-05-02 21:40:49,Takeout,38.76
002839,2026-05-03 15:41:55,Takeout,115.84
002840,2026-05-03 16:24:16,Takeout,65.95
002841,2026-05-03 16:55:28,Takeout,44.17
002842,2026-05-03 19:13:18,Takeout,123.53
002843,2026-05-03 21:39:33,Takeout,139.98
002844,2026-05-03 21:54:24,Takeout,39.17
002845,2026-05-04 11:36:24,Takeout,76.0
002846,2026-05-04 13:34:29,Takeout,25.0
002847,2026-05-04 14:38:46,Takeout,34.51
002848,2026-05-04 14:57:17,Takeout,26.99
002849,2026-05-04 15:51:34,Takeout,25.0
002850,2026-05-04 16:52:35,Takeout,91.65
002851,2026-05-04 17:44:38,Takeout,114.77
002852,2026-05-04 19:13:00,Takeout,25.0
002853,2026-05-04 20:27:43,Takeout,38.51
002854,2026-05-04 20:41:56,Takeout,105.52
002855,2026-05-04 20:42:12,Takeout,31.71
002856,2026-05-05 16:41:46,Takeout,50.48
002857,2026-05-05 17:52:53,Takeout,481.72
002858,2026-05-05 17:57:47,Takeout,138.37
002859,2026-05-05 18:26:18,Takeout,25.0
002860,2026-05-06 16:54:47,Takeout,148.49
002861,2026-05-06 17:18:39,Takeout,35.39
002862,2026-05-06 17:39:03,Takeout,30.03
002863,2026-05-06 18:32:51,Takeout,59.62
002864,2026-05-06 19:18:37,Takeout,94.77
002865,2026-05-06 20:23:53,Takeout,70.03
002866,2026-05-07 11:52:26,Takeout,100.93
002867,2026-05-07 12:26:21,Takeout,25.0
002868,2026-05-07 14:14:20,Takeout,36.95
002869,2026-05-07 16:04:38,Takeout,77.8
002870,2026-05-07 17:04:08,Takeout,34.26
002871,2026-05-07 17:42:11,Takeout,45.78
002872,2026-05-07 17:55:15,Takeout,79.11
002873,2026-05-07 18:14:40,Takeout,156.82
002874,2026-05-07 18:26:24,Takeout,25.0
002875,2026-05-07 18:44:17,Takeout,117.25
002876,2026-05-07 18:45:42,Takeout,58.56
002877,2026-05-07 18:50:36,Takeout,25.0
002878,2026-05-07 19:15:00,Takeout,62.2
002879,2026-05-07 20:01:15,Takeout,33.23
002880,2026-05-07 21:50:35,Takeout,61.3
002881,2026-05-08 11:29:38,Takeout,32.49
002882,2026-05-08 12:12:21,Takeout,135.57
002883,2026-05-08 13:22:24,Takeout,70.65
002884,2026-05-08 13:55:13,Takeout,94.22
002885,2026-05-08 14:21:52,Takeout,250.59
002886,2026-05-08 15:05:50,Takeout,55.7
002887,2026-05-08 16:23:36,Takeout,68.91
002888,2026-05-08 18:16:52,Takeout,60.3
002889,2026-05-08 18:21:59,Takeout,64.59
002890,2026-05-08 18:42:57,Takeout,105.91
002891,2026-05-08 19:52:29,Takeout,25.0
002892,2026-05-08 21:44:26,Takeout,34.75
002893,2026-05-08 21:52:11,Takeout,145.63
002894,2026-05-09 14:16:36,Takeout,39.53
002895,2026-05-09 15:17:48,Takeout,83.53
002896,2026-05-09 17:16:13,Takeout,45.44
002897,2026-05-09 17:28:14,Takeout,156.65
002898,2026-05-09 18:26:40,Takeout,32.25
002899,2026-05-09 18:58:32,Takeout,113.8
002900,2026-05-09 20:54:43,Takeout,63.96
002901,2026-05-10 12:11:26,Takeout,81.57
002902,2026-05-10 12:20:02,Takeout,65.23
002903,2026-05-10 13:22:59,Takeout,126.94
002904,2026-05-10 14:21:05,Takeout,36.46
002905,2026-05-10 16:02:54,Takeout,73.62
002906,2026-05-10 17:39:16,Takeout,53.75
002907,2026-05-10 17:51:53,Takeout,48.11
002908,2026-05-10 18:08:37,Takeout,382.8
002909,2026-05-10 18:32:33,Takeout,37.8
002910,2026-05-10 19:19:11,Takeout,25.14
002911,2026-05-10 20:08:12,Takeout,121.89
002912,2026-05-10 20:12:26,Takeout,32.73
002913,2026-05-10 21:00:01,Takeout,46.08
002914,2026-05-10 21:39:20,Takeout,27.35
002915,2026-05-10 21:44:11,Takeout,56.29
002916,2026-05-11 12:08:02,Takeout,57.31
002917,2026-05-11 12:17:58,Takeout,69.35
002918,2026-05-11 13:59:09,Takeout,26.95
002919,2026-05-11 17:37:54,Takeout,75.01
002920,2026-05-11 17:41:07,Takeout,39.18
002921,2026-05-11 18:50:37,Takeout,25.0
002922,2026-05-11 21:06:40,Takeout,48.29
002923,2026-05-11 21:30:12,Takeout,29.82
002924,2026-05-11 21:56:25,Takeout,41.61
002925,2026-05-12 12:00:24,Takeout,36.77
002926,2026-05-12 14:43:26,Takeout,35.63
002927,2026-05-12 16:46:50,Takeout,32.01
002928,2026-05-12 16:49:17,Takeout,60.75
002929,2026-05-12 17:05:38,Takeout,25.0
002930,2026-05-12 17:34:14,Takeout,51.26
002931,2026-05-12 18:50:12,Takeout,45.87
002932,2026-05-12 19:37:58,Takeout,63.88
002933,2026-05-12 19:43:26,Takeout,145.99
002934,2026-05-12 20:34:55,Takeout,31.68
002935,2026-05-12 20:49:32,Takeout,25.0
002936,2026-05-13 12:30:34,Takeout,68.45
002937,2026-05-13 13:57:31,Takeout,42.39
002938,2026-05-13 19:09:53,Takeout,25.0
002939,2026-05-13 19:38:16,Takeout,64.92
002940,2026-05-13 20:09:47,Takeout,88.86
002941,2026-05-13 20:31:16,Takeout,101.55
002942,2026-05-14 11:59:09,Takeout,105.38
002943,2026-05-14 16:30:32,Takeout,73.99
002944,2026-05-14 17:00:19,Takeout,167.96
002945,2026-05-14 17:17:49,Takeout,121.71
002946,2026-05-14 17:28:35,Takeout,25.0
002947,2026-05-14 17:40:41,Takeout,31.29
002948,2026-05-14 18:05:20,Takeout,26.24
002949,2026-05-14 18:33:49,Takeout,46.89
002950,2026-05-14 18:55:49,Takeout,25.71
002951,2026-05-14 18:56:58,Takeout,140.96
002952,2026-05-14 19:21:00,Takeout,27.6
002953,2026-05-14 19:28:08,Takeout,25.0
002954,2026-05-14 19:42:08,Takeout,31.65
002955,2026-05-14 20:05:32,Takeout,107.88
002956,2026-05-14 20:40:12,Takeout,141.85
002957,2026-05-14 20:53:22,Takeout,25.0
002958,2026-05-15 12:13:11,Takeout,55.37
002959,2026-05-15 12:46:40,Takeout,77.86
002960,2026-05-15 13:36:54,Takeout,25.0
002961,2026-05-15 13:57:40,Takeout,74.12
002962,2026-05-15 17:08:16,Takeout,25.0
002963,2026-05-15 17:33:57,Takeout,36.4
002964,2026-05-15 18:18:42,Takeout,91.0
002965,2026-05-15 18:24:19,Takeout,38.45
002966,2026-05-15 19:44:24,Takeout,41.38
002967,2026-05-15 19:47:46,Takeout,141.11
002968,2026-05-15 19:54:21,Takeout,42.59
002969,2026-05-15 20:40:48,Takeout,63.59
002970,2026-05-15 21:01:30,Takeout,30.47
002971,2026-05-15 21:38:55,Takeout,44.64
002972,2026-05-15 21:42:10,Takeout,29.87
002973,2026-05-16 13:19:18,Takeout,55.92
002974,2026-05-16 18:04:03,Takeout,69.7
002975,2026-05-16 18:45:41,Takeout,25.5
002976,2026-05-16 18:50:03,Takeout,36.55
002977,2026-05-16 19:30:36,Takeout,31.91
002978,2026-05-16 19:53:18,Takeout,62.83
002979,2026-05-16 19:58:40,Takeout,30.97
002980,2026-05-16 20:01:29,Takeout,36.04
002981,2026-05-16 20:40:18,Takeout,29.79
002982,2026-05-16 21:59:52,Takeout,110.29
002983,2026-05-17 12:46:06,Takeout,142.86
002984,2026-05-17 18:52:52,Takeout,35.95
002985,2026-05-17 19:35:19,Takeout,33.42
002986,2026-05-17 19:41:25,Takeout,50.04
002987,2026-05-17 19:47:25,Takeout,106.41
002988,2026-05-17 20:44:57,Takeout,48.6
002989,2026-05-18 13:01:11,Takeout,98.18
002990,2026-05-18 14:11:59,Takeout,27.09
002991,2026-05-18 17:27:18,Takeout,54.69
002992,2026-05-18 17:56:21,Takeout,39.3
002993,2026-05-18 18:48:34,Takeout,25.0
002994,2026-05-19 13:29:51,Takeout,25.0
002995,2026-05-19 13:59:48,Takeout,35.25
002996,2026-05-19 17:11:25,Takeout,46.02
002997,2026-05-19 18:13:53,Takeout,83.86
002998,2026-05-19 19:53:00,Takeout,68.25
002999,2026-05-19 19:54:01,Takeout,103.32
003000,2026-05-19 20:08:33,Takeout,40.52
003001,2026-05-20 13:07:31,Takeout,68.83
003002,2026-05-20 17:22:01,Takeout,99.55
003003,2026-05-20 17:42:54,Takeout,260.79
003004,2026-05-20 18:05:01,Takeout,212.45
003005,2026-05-20 18:18:53,Takeout,26.99
003006,2026-05-20 18:40:30,Takeout,36.52
003007,2026-05-20 19:31:29,Takeout,58.79
003008,2026-05-20 20:11:44,Takeout,35.71
003009,2026-05-21 13:00:25,Takeout,25.0
003010,2026-05-21 16:15:06,Takeout,27.04
003011,2026-05-21 16:22:31,Takeout,61.48
003012,2026-05-21 16:25:57,Takeout,32.74
003013,2026-05-21 16:35:40,Takeout,221.11
003014,2026-05-21 16:41:32,Takeout,38.65
003015,2026-05-21 18:38:40,Takeout,65.03
003016,2026-05-21 18:48:35,Takeout,84.83
003017,2026-05-21 18:56:29,Takeout,43.13
003018,2026-05-21 19:15:15,Takeout,26.1
003019,2026-05-21 21:28:29,Takeout,29.89
003020,2026-05-22 12:55:03,Takeout,116.8
003021,2026-05-22 14:34:57,Takeout,38.8
003022,2026-05-22 15:47:12,Takeout,61.17
003023,2026-05-22 17:18:19,Takeout,49.73
003024,2026-05-22 17:20:53,Takeout,95.42
003025,2026-05-22 19:00:28,Takeout,131.08
003026,2026-05-22 19:31:19,Takeout,63.55
003027,2026-05-22 19:46:21,Takeout,53.25
003028,2026-05-22 19:49:04,Takeout,39.35
003029,2026-05-22 20:24:14,Takeout,131.64
003030,2026-05-22 20:41:34,Takeout,92.41
003031,2026-05-22 20:46:09,Takeout,90.18
003032,2026-05-22 21:42:08,Takeout,68.15
003033,2026-05-23 13:05:23,Takeout,78.18
003034,2026-05-23 15:43:44,Takeout,60.97
003035,2026-05-23 18:46:28,Takeout,31.33
003036,2026-05-23 19:35:11,Takeout,25.0
003037,2026-05-23 19:47:29,Takeout,43.75
003038,2026-05-23 20:40:35,Takeout,104.36
003039,2026-05-23 20:57:21,Takeout,25.0
003040,2026-05-23 21:19:00,Takeout,54.63
003041,2026-05-24 17:07:29,Takeout,70.42
003042,2026-05-24 18:38:34,Takeout,110.3
003043,2026-05-24 18:39:23,Takeout,108.06
003044,2026-05-24 18:51:21,Takeout,130.87
003045,2026-05-24 19:04:42,Takeout,29.91
003046,2026-05-25 11:15:11,Takeout,112.35
003047,2026-05-25 12:09:47,Takeout,41.31
003048,2026-05-25 12:31:16,Takeout,57.96
003049,2026-05-25 13:16:50,Takeout,25.25
003050,2026-05-25 14:40:42,Takeout,113.94
003051,2026-05-25 17:06:08,Takeout,110.25
003052,2026-05-25 18:28:05,Takeout,25.0
003053,2026-05-25 18:30:11,Takeout,26.12
003054,2026-05-25 18:36:41,Takeout,26.24
003055,2026-05-25 18:58:27,Takeout,89.83
003056,2026-05-25 19:01:08,Takeout,105.05
003057,2026-05-25 19:03:53,Takeout,25.0
003058,2026-05-25 19:49:47,Takeout,25.0
003059,2026-05-25 21:40:15,Takeout,143.57
003060,2026-05-26 11:49:58,Takeout,40.45
003061,2026-05-26 12:23:16,Takeout,62.54
003062,2026-05-26 13:42:28,Takeout,53.48
003063,2026-05-26 16:00:47,Takeout,39.1
003064,2026-05-26 17:02:39,Takeout,103.6
003065,2026-05-26 20:55:11,Takeout,36.53
003066,2026-05-26 20:56:52,Takeout,62.28
003067,2026-05-26 21:54:46,Takeout,132.55
003068,2026-05-27 12:47:46,Takeout,119.01
003069,2026-05-27 13:31:31,Takeout,30.02
003070,2026-05-27 14:55:08,Takeout,36.1
003071,2026-05-27 17:11:42,Takeout,32.08
003072,2026-05-27 17:30:50,Takeout,26.67
003073,2026-05-27 18:24:07,Takeout,61.13
003074,2026-05-27 18:29:55,Takeout,84.43
003075,2026-05-27 18:58:07,Takeout,97.44
003076,2026-05-27 19:00:31,Takeout,59.89
003077,2026-05-27 19:04:28,Takeout,25.0
003078,2026-05-27 21:51:39,Takeout,25.0
003079,2026-05-28 13:19:10,Takeout,30.64
003080,2026-05-28 15:33:43,Takeout,141.0
003081,2026-05-28 15:46:43,Takeout,32.6
003082,2026-05-28 16:39:18,Takeout,144.14
003083,2026-05-28 17:47:08,Takeout,44.18
003084,2026-05-28 17:47:19,Takeout,31.11
003085,2026-05-28 18:25:02,Takeout,111.37
003086,2026-05-28 18:58:18,Takeout,36.72
003087,2026-05-28 19:26:41,Takeout,32.37
003088,2026-05-28 19:45:14,Takeout,25.0
003089,2026-05-28 19:58:20,Takeout,29.85
003090,2026-05-28 20:22:41,Takeout,28.49
003091,2026-05-28 20:39:36,Takeout,30.43
003092,2026-05-28 20:46:22,Takeout,32.66
003093,2026-05-28 20:54:16,Takeout,83.51
003094,2026-05-28 21:08:58,Takeout,93.4
003095,2026-05-28 21:25:59,Takeout,85.35
003096,2026-05-29 12:02:33,Takeout,108.58
003097,2026-05-29 17:00:39,Takeout,89.24
003098,2026-05-29 17:27:35,Takeout,34.46
003099,2026-05-29 17:38:30,Takeout,36.72
003100,2026-05-29 18:33:05,Takeout,54.47
003101,2026-05-29 18:52:00,Takeout,79.18
003102,2026-05-29 19:06:23,Takeout,25.0
003103,2026-05-29 19:15:57,Takeout,76.01
003104,2026-05-29 19:16:10,Takeout,66.02
003105,2026-05-29 20:33:04,Takeout,72.49
003106,2026-05-29 20:33:52,Takeout,75.64
003107,2026-05-30 13:09:05,Takeout,32.63
003108,2026-05-30 13:42:42,Takeout,134.86
003109,2026-05-30 15:16:14,Takeout,72.47
003110,2026-05-30 17:11:21,Takeout,67.73
003111,2026-05-30 17:44:16,Takeout,395.47
003112,2026-05-30 19:10:58,Takeout,54.51
003113,2026-05-30 19:12:32,Takeout,25.0
003114,2026-05-30 19:28:50,Takeout,31.89
003115,2026-05-30 19:59:51,Takeout,553.5
003116,2026-05-30 20:24:10,Takeout,52.8
003117,2026-05-30 20:33:35,Takeout,120.29
003118,2026-05-30 21:16:23,Takeout,25.0
003119,2026-05-30 21:19:41,Takeout,59.9
003120,2026-05-31 13:59:37,Takeout,102.93
003121,2026-05-31 15:25:11,Takeout,55.01
003122,2026-05-31 15:34:06,Takeout,95.77
003123,2026-05-31 17:21:02,Takeout,118.61
003124,2026-05-31 19:06:29,Takeout,178.38
003125,2026-05-31 19:14:48,Takeout,302.57
003126,2026-05-31 19:19:21,Takeout,34.27
003127,2026-06-01 11:27:56,Takeout,25.38
003128,2026-06-01 17:03:46,Takeout,76.66
003129,2026-06-01 17:31:28,Takeout,105.29
003130,2026-06-01 17:35:47,Takeout,25.0
003131,2026-06-01 17:58:09,Takeout,25.0
003132,2026-06-01 18:22:05,Takeout,31.42
003133,2026-06-01 18:40:50,Takeout,128.84
003134,2026-06-01 19:21:20,Takeout,98.03
003135,2026-06-01 19:34:42,Takeout,31.09
003136,2026-06-01 20:15:33,Takeout,25.0
003137,2026-06-01 21:07:04,Takeout,71.77
003138,2026-06-01 21:16:29,Takeout,25.12
003139,2026-06-02 12:22:27,Takeout,67.18
003140,2026-06-02 13:05:11,Takeout,75.74
003141,2026-06-02 13:44:17,Takeout,87.16
003142,2026-06-02 17:02:17,Takeout,38.94
003143,2026-06-02 18:42:06,Takeout,86.97
003144,2026-06-02 19:20:11,Takeout,68.23
003145,2026-06-02 19:50:29,Takeout,64.65
003146,2026-06-02 19:51:22,Takeout,35.04
003147,2026-06-02 19:58:27,Takeout,58.32
003148,2026-06-02 20:33:12,Takeout,161.07
003149,2026-06-02 21:54:57,Takeout,121.75
003150,2026-06-03 12:45:38,Takeout,107.43
003151,2026-06-03 13:15:53,Takeout,90.25
003152,2026-06-03 14:39:41,Takeout,30.33
003153,2026-06-03 19:45:46,Takeout,57.91
003154,2026-06-03 19:57:43,Takeout,104.1
003155,2026-06-04 11:05:02,Takeout,25.0
003156,2026-06-04 17:04:28,Takeout,31.69
003157,2026-06-04 17:39:34,Takeout,53.02
003158,2026-06-04 17:40:45,Takeout,25.0
003159,2026-06-04 18:44:14,Takeout,25.0
003160,2026-06-04 19:48:21,Takeout,34.68
003161,2026-06-04 20:36:10,Takeout,88.94
003162,2026-06-05 14:18:57,Takeout,34.42
003163,2026-06-05 15:45:23,Takeout,117.2
003164,2026-06-05 17:01:10,Takeout,104.97
003165,2026-06-05 18:06:11,Takeout,41.88
003166,2026-06-05 18:11:35,Takeout,81.19
003167,2026-06-05 18:12:37,Takeout,47.07
003168,2026-06-05 19:09:27,Takeout,46.09
003169,2026-06-05 19:23:47,Takeout,64.59
003170,2026-06-05 20:12:07,Takeout,33.62
003171,2026-06-05 20:38:31,Takeout,25.0
003172,2026-06-05 20:52:52,Takeout,37.4
003173,2026-06-05 21:23:43,Takeout,120.25
003174,2026-06-05 21:55:43,Takeout,25.0
003175,2026-06-05 21:56:21,Takeout,61.97
003176,2026-06-06 12:00:07,Takeout,122.15
003177,2026-06-06 14:07:41,Takeout,64.28
003178,2026-06-06 17:22:52,Takeout,106.85
003179,2026-06-06 18:44:48,Takeout,65.97
003180,2026-06-06 18:47:03,Takeout,80.34
003181,2026-06-06 18:52:54,Takeout,64.04
003182,2026-06-06 21:13:15,Takeout,94.22
003183,2026-06-07 13:04:57,Takeout,36.85
003184,2026-06-07 13:31:32,Takeout,52.33
003185,2026-06-07 13:37:23,Takeout,46.32
003186,2026-06-07 14:42:21,Takeout,120.19
003187,2026-06-07 17:13:33,Takeout,87.31
003188,2026-06-07 17:56:18,Takeout,511.06
003189,2026-06-07 18:07:53,Takeout,57.32
003190,2026-06-07 18:45:07,Takeout,25.0
003191,2026-06-07 19:27:39,Takeout,189.01
003192,2026-06-07 19:31:19,Takeout,87.33
003193,2026-06-07 20:55:12,Takeout,32.56
003194,2026-06-07 21:33:34,Takeout,42.74
003195,2026-06-08 13:03:17,Takeout,91.58
003196,2026-06-08 17:03:10,Takeout,25.0
003197,2026-06-08 17:09:43,Takeout,56.99
003198,2026-06-08 18:28:19,Takeout,36.66
003199,2026-06-08 19:28:04,Takeout,25.0
003200,2026-06-08 19:42:04,Takeout,33.73
003201,2026-06-08 19:48:22,Takeout,27.74
003202,2026-06-09 12:23:26,Takeout,30.25
003203,2026-06-09 13:16:02,Takeout,73.4
003204,2026-06-09 15:13:42,Takeout,39.33
003205,2026-06-09 17:25:26,Takeout,37.57
003206,2026-06-09 17:31:00,Takeout,28.73
003207,2026-06-09 18:10:16,Takeout,38.24
003208,2026-06-09 20:05:28,Takeout,44.43
003209,2026-06-10 12:11:58,Takeout,74.88
003210,2026-06-10 12:57:24,Takeout,46.24
003211,2026-06-10 14:12:48,Takeout,32.47
003212,2026-06-10 17:05:04,Takeout,47.66
003213,2026-06-10 17:11:44,Takeout,49.04
003214,2026-06-10 18:21:55,Takeout,35.7
003215,2026-06-10 18:44:41,Takeout,142.29
003216,2026-06-10 21:53:27,Takeout,190.07
003217,2026-06-11 14:26:43,Takeout,25.22
003218,2026-06-11 14:50:54,Takeout,149.58
003219,2026-06-11 17:08:19,Takeout,53.04
003220,2026-06-11 17:24:52,Takeout,72.04
003221,2026-06-11 18:13:13,Takeout,39.12
003222,2026-06-11 18:22:45,Takeout,47.58
003223,2026-06-11 18:37:01,Takeout,92.39
003224,2026-06-11 19:28:52,Takeout,48.75
003225,2026-06-11 20:02:53,Takeout,176.77
003226,2026-06-12 11:32:34,Takeout,58.23
003227,2026-06-12 12:00:33,Takeout,36.13
003228,2026-06-12 12:07:03,Takeout,75.33
003229,2026-06-12 12:25:36,Takeout,40.57
003230,2026-06-12 13:56:24,Takeout,84.05
003231,2026-06-12 15:40:35,Takeout,74.9
003232,2026-06-12 17:55:28,Takeout,51.26
003233,2026-06-12 19:03:41,Takeout,69.45
003234,2026-06-12 19:29:28,Takeout,90.96
003235,2026-06-12 19:41:18,Takeout,28.76
003236,2026-06-12 20:46:09,Takeout,48.66
003237,2026-06-12 21:14:37,Takeout,54.66
003238,2026-06-13 14:32:45,Takeout,83.52
003239,2026-06-13 16:43:31,Takeout,25.0
003240,2026-06-13 17:09:00,Takeout,65.92
003241,2026-06-13 17:12:22,Takeout,155.93
003242,2026-06-13 17:59:34,Takeout,32.18
003243,2026-06-13 18:46:34,Takeout,25.0
003244,2026-06-13 18:58:56,Takeout,66.86
003245,2026-06-13 19:25:40,Takeout,90.95
003246,2026-06-13 20:04:26,Takeout,49.82
003247,2026-06-13 20:20:00,Takeout,35.54
003248,2026-06-13 20:23:12,Takeout,93.52
003249,2026-06-13 21:01:56,Takeout,36.78
003250,2026-06-14 13:52:04,Takeout,30.2
003251,2026-06-14 14:41:16,Takeout,108.85
003252,2026-06-14 16:53:18,Takeout,98.65
003253,2026-06-14 17:37:25,Takeout,62.47
003254,2026-06-14 17:48:13,Takeout,31.41
003255,2026-06-14 17:51:52,Takeout,43.36
003256,2026-06-14 17:58:20,Takeout,40.21
003257,2026-06-14 18:41:19,Takeout,30.46
003258,2026-06-14 18:46:52,Takeout,25.0
003259,2026-06-14 19:40:40,Takeout,110.2
003260,2026-06-15 11:54:49,Takeout,42.56
003261,2026-06-15 13:41:15,Takeout,55.78
003262,2026-06-15 15:36:35,Takeout,68.83
003263,2026-06-15 16:13:50,Takeout,27.98
003264,2026-06-15 17:24:43,Takeout,139.23
003265,2026-06-15 17:28:06,Takeout,52.76
003266,2026-06-15 18:24:06,Takeout,63.07
003267,2026-06-15 18:32:24,Takeout,92.86
003268,2026-06-15 18:33:05,Takeout,53.59
003269,2026-06-15 20:29:09,Takeout,33.99
003270,2026-06-15 20:38:48,Takeout,69.99
003271,2026-06-15 20:41:13,Takeout,37.33
003272,2026-06-16 14:32:41,Takeout,123.15
003273,2026-06-16 17:24:26,Takeout,312.34
003274,2026-06-16 18:40:43,Takeout,41.25
003275,2026-06-16 19:28:20,Takeout,77.91
003276,2026-06-16 21:32:29,Takeout,56.81
003277,2026-06-17 11:53:46,Takeout,67.52
003278,2026-06-17 16:33:36,Takeout,124.99
003279,2026-06-17 17:53:41,Takeout,32.55
003280,2026-06-17 19:32:13,Takeout,65.87
003281,2026-06-17 20:24:51,Takeout,302.44
003282,2026-06-17 21:07:23,Takeout,59.13
003283,2026-06-18 12:26:02,Takeout,67.72
003284,2026-06-18 15:12:55,Takeout,62.11
003285,2026-06-18 17:14:41,Takeout,25.0
003286,2026-06-18 17:17:00,Takeout,41.8
003287,2026-06-18 17:48:09,Takeout,63.73
003288,2026-06-18 18:31:38,Takeout,39.77
003289,2026-06-18 18:31:54,Takeout,39.25
003290,2026-06-18 18:49:30,Takeout,98.21
003291,2026-06-18 19:00:00,Takeout,27.23
003292,2026-06-18 19:04:19,Takeout,121.23
003293,2026-06-18 19:13:23,Takeout,69.72
003294,2026-06-18 19:24:27,Takeout,25.04
003295,2026-06-18 20:30:48,Takeout,398.02
003296,2026-06-18 21:11:50,Takeout,30.39
003297,2026-06-19 12:09:47,Takeout,69.43
003298,2026-06-19 12:55:39,Takeout,66.73
003299,2026-06-19 13:15:17,Takeout,57.71
003300,2026-06-19 17:11:02,Takeout,25.0
003301,2026-06-19 18:15:23,Takeout,98.34
003302,2026-06-19 18:17:11,Takeout,31.59
003303,2026-06-19 19:05:59,Takeout,42.43
003304,2026-06-19 19:15:43,Takeout,110.39
003305,2026-06-20 12:26:50,Takeout,35.05
003306,2026-06-20 14:18:21,Takeout,77.5
003307,2026-06-20 16:03:26,Takeout,105.07
003308,2026-06-20 17:10:35,Takeout,40.41
003309,2026-06-20 18:08:15,Takeout,141.27
003310,2026-06-20 18:41:25,Takeout,45.14
003311,2026-06-20 19:40:50,Takeout,103.63
003312,2026-06-20 20:16:16,Takeout,73.1
003313,2026-06-20 20:33:39,Takeout,97.49
003314,2026-06-20 20:35:50,Takeout,117.18
003315,2026-06-20 21:13:13,Takeout,99.8
003316,2026-06-20 21:29:10,Takeout,37.37
003317,2026-06-21 13:19:36,Takeout,127.53
003318,2026-06-21 13:53:33,Takeout,53.68
003319,2026-06-21 16:47:10,Takeout,150.87
003320,2026-06-21 17:05:01,Takeout,91.3
003321,2026-06-21 18:36:05,Takeout,119.33
003322,2026-06-21 18:51:35,Takeout,120.2
003323,2026-06-21 19:20:37,Takeout,49.57
003324,2026-06-21 19:31:39,Takeout,34.6
003325,2026-06-21 19:32:58,Takeout,27.95
003326,2026-06-21 20:08:15,Takeout,31.45
003327,2026-06-21 20:34:28,Takeout,27.61
003328,2026-06-21 20:41:52,Takeout,35.33
003329,2026-06-21 21:53:12,Takeout,82.62
003330,2026-06-22 12:38:34,Takeout,96.46
003331,2026-06-22 17:36:28,Takeout,130.52
003332,2026-06-22 17:51:06,Takeout,132.16
003333,2026-06-22 21:05:54,Takeout,134.5
003334,2026-06-23 12:42:10,Takeout,86.26
003335,2026-06-23 17:22:08,Takeout,37.6
003336,2026-06-23 18:15:21,Takeout,25.0
003337,2026-06-23 18:43:29,Takeout,48.44
003338,2026-06-23 19:47:24,Takeout,99.84
003339,2026-06-24 11:31:19,Takeout,124.49
003340,2026-06-24 12:27:48,Takeout,402.41
003341,2026-06-24 15:38:57,Takeout,25.0
003342,2026-06-24 17:19:06,Takeout,107.17
003343,2026-06-24 17:39:43,Takeout,38.06
003344,2026-06-24 19:46:58,Takeout,79.25
003345,2026-06-24 19:59:40,Takeout,29.69
003346,2026-06-24 21:38:55,Takeout,103.23
003347,2026-06-25 12:05:46,Takeout,115.59
003348,2026-06-25 13:30:50,Takeout,34.15
003349,2026-06-25 13:37:13,Takeout,28.91
003350,2026-06-25 13:38:43,Takeout,69.08
003351,2026-06-25 13:42:48,Takeout,134.6
003352,2026-06-25 15:32:32,Takeout,47.87
003353,2026-06-25 15:40:45,Takeout,28.06
