Check Number,Opened At,Order Type,Check Total
005960,2025-09-29 19:37:01,Dine-In,60.36
005961,2025-09-29 19:41:50,Dine-In,92.27
005962,2025-09-29 19:43:28,Dine-In,51.16
005963,2025-09-29 19:44:13,Dine-In,192.83
005964,2025-09-29 19:45:11,Dine-In,196.05
005965,2025-09-29 19:58:18,Dine-In,50.92
005966,2025-09-29 19:58:46,Dine-In,95.26
005967,2025-09-29 19:59:06,Dine-In,114.76
005968,2025-09-29 20:01:45,Dine-In,243.07
005969,2025-09-29 20:02:14,Dine-In,52.92
005970,2025-09-29 20:03:52,Dine-In,59.45
005971,2025-09-29 20:19:37,Dine-In,60.1
005972,2025-09-29 20:38:23,Dine-In,581.84
005973,2025-09-29 20:58:29,Dine-In,63.21
005974,2025-09-29 20:58:52,Dine-In,55.53
005975,2025-09-29 21:09:26,Dine-In,110.41
005976,2025-09-29 21:44:16,Dine-In,205.43
005977,2025-09-29 21:51:37,Dine-In,91.9
005978,2025-09-29 21:53:16,Dine-In,113.29
005979,2025-09-29 21:59:04,Dine-In,46.28
005980,2025-09-30 11:12:45,Dine-In,89.53
005981,2025-09-30 12:20:23,Dine-In,129.04
005982,2025-09-30 12:29:10,Dine-In,199.12
005983,2025-09-30 12:34:53,Dine-In,228.81
005984,2025-09-30 12:53:28,Dine-In,208.81
005985,2025-09-30 13:17:55,Dine-In,35.57
005986,2025-09-30 13:27:15,Dine-In,113.26
005987,2025-09-30 13:31:01,Dine-In,203.41
005988,2025-09-30 13:48:31,Dine-In,110.39
005989,2025-09-30 14:19:04,Dine-In,86.59
005990,2025-09-30 15:07:45,Dine-In,49.22
005991,2025-09-30 15:16:54,Dine-In,160.7
005992,2025-09-30 15:17:01,Dine-In,42.38
005993,2025-09-30 16:15:32,Dine-In,294.74
005994,2025-09-30 16:41:05,Dine-In,56.51
005995,2025-09-30 16:51:09,Dine-In,212.44
005996,2025-09-30 17:02:59,Dine-In,38.97
005997,2025-09-30 17:03:54,Dine-In,33.37
005998,2025-09-30 17:04:13,Dine-In,213.96
005999,2025-09-30 17:05:07,Dine-In,29.36
006000,2025-09-30 17:21:50,Dine-In,88.47
006001,2025-09-30 17:22:16,Dine-In,58.39
006002,2025-09-30 17:22:43,Dine-In,184.96
006003,2025-09-30 17:28:29,Dine-In,66.61
006004,2025-09-30 17:28:34,Dine-In,117.2
006005,2025-09-30 17:45:38,Dine-In,214.94
006006,2025-09-30 17:54:25,Dine-In,129.03
006007,2025-09-30 17:57:45,Dine-In,127.52
006008,2025-09-30 17:58:33,Dine-In,42.14
006009,2025-09-30 18:00:17,Dine-In,117.74
006010,2025-09-30 18:00:32,Dine-In,178.75
006011,2025-09-30 18:04:36,Dine-In,279.02
006012,2025-09-30 18:30:00,Dine-In,191.52
006013,2025-09-30 18:36:27,Dine-In,97.01
006014,2025-09-30 18:48:46,Dine-In,115.46
006015,2025-09-30 18:53:46,Dine-In,57.59
006016,2025-09-30 18:55:07,Dine-In,91.22
006017,2025-09-30 18:57:23,Dine-In,139.74
006018,2025-09-30 18:58:28,Dine-In,228.69
006019,2025-09-30 19:00:25,Dine-In,38.47
006020,2025-09-30 19:04:42,Dine-In,86.22
006021,2025-09-30 19:05:00,Dine-In,141.89
006022,2025-09-30 19:07:45,Dine-In,92.62
006023,2025-09-30 19:16:36,Dine-In,227.41
006024,2025-09-30 19:20:16,Dine-In,107.51
006025,2025-09-30 19:26:32,Dine-In,145.4
006026,2025-09-30 19:28:51,Dine-In,112.68
006027,2025-09-30 19:35:17,Dine-In,34.19
006028,2025-09-30 19:47:10,Dine-In,84.74
006029,2025-09-30 19:47:43,Dine-In,100.53
006030,2025-09-30 19:56:04,Dine-In,266.27
006031,2025-09-30 19:57:29,Dine-In,55.59
006032,2025-09-30 19:58:52,Dine-In,49.22
006033,2025-09-30 19:58:59,Dine-In,179.79
006034,2025-09-30 20:04:35,Dine-In,55.06
006035,2025-09-30 20:07:36,Dine-In,103.88
006036,2025-09-30 20:10:25,Dine-In,118.49
006037,2025-09-30 20:16:34,Dine-In,87.29
006038,2025-09-30 20:16:44,Dine-In,110.34
006039,2025-09-30 20:18:20,Dine-In,26.62
006040,2025-09-30 20:32:57,Dine-In,165.03
006041,2025-09-30 20:38:15,Dine-In,46.73
006042,2025-09-30 20:44:11,Dine-In,55.93
006043,2025-09-30 20:50:24,Dine-In,252.65
006044,2025-09-30 20:51:10,Dine-In,224.32
006045,2025-09-30 21:05:52,Dine-In,70.24
006046,2025-09-30 21:20:46,Dine-In,179.09
006047,2025-10-01 11:07:46,Dine-In,193.47
006048,2025-10-01 11:13:28,Dine-In,45.89
006049,2025-10-01 12:13:23,Dine-In,45.38
006050,2025-10-01 12:18:40,Dine-In,53.88
006051,2025-10-01 12:22:39,Dine-In,45.17
006052,2025-10-01 12:24:21,Dine-In,48.48
006053,2025-10-01 12:37:10,Dine-In,114.06
006054,2025-10-01 12:42:26,Dine-In,73.66
006055,2025-10-01 13:09:07,Dine-In,153.65
006056,2025-10-01 13:13:51,Dine-In,39.35
006057,2025-10-01 13:20:17,Dine-In,46.89
006058,2025-10-01 13:22:04,Dine-In,150.42
006059,2025-10-01 13:25:24,Dine-In,101.89
006060,2025-10-01 13:43:45,Dine-In,53.24
006061,2025-10-01 13:48:18,Dine-In,120.66
006062,2025-10-01 14:07:46,Dine-In,60.69
006063,2025-10-01 14:55:31,Dine-In,65.52
006064,2025-10-01 15:08:28,Dine-In,80.81
006065,2025-10-01 15:48:05,Dine-In,105.55
006066,2025-10-01 15:58:45,Dine-In,40.76
006067,2025-10-01 17:02:22,Dine-In,174.81
006068,2025-10-01 17:20:10,Dine-In,39.96
006069,2025-10-01 17:26:55,Dine-In,227.48
006070,2025-10-01 17:35:07,Dine-In,157.46
006071,2025-10-01 17:41:52,Dine-In,187.82
006072,2025-10-01 17:45:34,Dine-In,209.54
006073,2025-10-01 17:55:37,Dine-In,78.23
006074,2025-10-01 18:00:05,Dine-In,106.49
006075,2025-10-01 18:04:21,Dine-In,71.12
006076,2025-10-01 18:15:13,Dine-In,113.04
006077,2025-10-01 18:24:22,Dine-In,237.39
006078,2025-10-01 18:31:17,Dine-In,37.19
006079,2025-10-01 18:41:48,Dine-In,162.62
006080,2025-10-01 18:50:35,Dine-In,228.39
006081,2025-10-01 18:54:17,Dine-In,195.09
006082,2025-10-01 18:55:51,Dine-In,67.71
006083,2025-10-01 18:56:27,Dine-In,81.5
006084,2025-10-01 18:58:58,Dine-In,60.8
006085,2025-10-01 19:00:43,Dine-In,198.39
006086,2025-10-01 19:12:56,Dine-In,38.71
006087,2025-10-01 19:15:29,Dine-In,53.17
006088,2025-10-01 19:19:21,Dine-In,120.79
006089,2025-10-01 19:29:05,Dine-In,157.89
006090,2025-10-01 19:40:48,Dine-In,76.74
006091,2025-10-01 19:43:45,Dine-In,58.48
006092,2025-10-01 19:50:56,Dine-In,191.63
006093,2025-10-01 19:54:40,Dine-In,273.1
006094,2025-10-01 19:59:38,Dine-In,152.22
006095,2025-10-01 20:24:59,Dine-In,101.95
006096,2025-10-01 20:28:02,Dine-In,118.62
006097,2025-10-01 20:35:13,Dine-In,107.06
006098,2025-10-01 20:39:58,Dine-In,47.66
006099,2025-10-01 20:47:14,Dine-In,102.9
006100,2025-10-01 20:49:58,Dine-In,32.21
006101,2025-10-01 20:59:43,Dine-In,54.13
006102,2025-10-01 21:03:56,Dine-In,119.02
006103,2025-10-01 21:29:38,Dine-In,151.98
006104,2025-10-01 21:34:09,Dine-In,89.26
006105,2025-10-01 21:43:10,Dine-In,71.44
006106,2025-10-01 21:57:21,Dine-In,54.33
006107,2025-10-02 11:27:20,Dine-In,182.85
006108,2025-10-02 11:36:59,Dine-In,230.18
006109,2025-10-02 11:48:30,Dine-In,60.82
006110,2025-10-02 11:56:12,Dine-In,112.63
006111,2025-10-02 12:02:01,Dine-In,33.41
006112,2025-10-02 12:46:10,Dine-In,153.46
006113,2025-10-02 13:29:31,Dine-In,96.31
006114,2025-10-02 13:51:12,Dine-In,239.21
006115,2025-10-02 13:52:51,Dine-In,47.98
006116,2025-10-02 15:14:23,Dine-In,240.09
006117,2025-10-02 15:38:09,Dine-In,122.14
006118,2025-10-02 15:39:51,Dine-In,40.86
006119,2025-10-02 15:54:40,Dine-In,278.26
006120,2025-10-02 15:55:31,Dine-In,98.14
006121,2025-10-02 15:59:08,Dine-In,49.31
006122,2025-10-02 16:34:14,Dine-In,66.68
006123,2025-10-02 16:39:23,Dine-In,159.37
006124,2025-10-02 16:44:37,Dine-In,56.27
006125,2025-10-02 16:49:23,Dine-In,136.37
006126,2025-10-02 16:49:49,Dine-In,134.81
006127,2025-10-02 17:00:14,Dine-In,173.25
006128,2025-10-02 17:03:01,Dine-In,72.29
006129,2025-10-02 17:03:32,Dine-In,155.25
006130,2025-10-02 17:04:42,Dine-In,198.0
006131,2025-10-02 17:08:20,Dine-In,184.23
006132,2025-10-02 17:14:25,Dine-In,97.99
006133,2025-10-02 17:15:18,Dine-In,48.95
006134,2025-10-02 17:15:29,Dine-In,76.2
006135,2025-10-02 17:17:37,Dine-In,37.24
006136,2025-10-02 17:20:32,Dine-In,134.5
006137,2025-10-02 17:23:28,Dine-In,73.83
006138,2025-10-02 17:24:01,Dine-In,48.59
006139,2025-10-02 17:27:46,Dine-In,102.84
006140,2025-10-02 17:28:09,Dine-In,168.81
006141,2025-10-02 17:39:28,Dine-In,126.35
006142,2025-10-02 17:45:38,Dine-In,133.7
006143,2025-10-02 17:48:02,Dine-In,110.67
006144,2025-10-02 17:54:49,Dine-In,141.95
006145,2025-10-02 17:55:52,Dine-In,183.77
006146,2025-10-02 17:57:52,Dine-In,88.14
006147,2025-10-02 18:02:48,Dine-In,29.66
006148,2025-10-02 18:04:41,Dine-In,148.62
006149,2025-10-02 18:08:50,Dine-In,159.14
006150,2025-10-02 18:27:26,Dine-In,176.54
006151,2025-10-02 18:34:25,Dine-In,85.76
006152,2025-10-02 18:42:47,Dine-In,60.41
006153,2025-10-02 18:52:20,Dine-In,51.99
006154,2025-10-02 18:54:48,Dine-In,112.74
006155,2025-10-02 18:59:37,Dine-In,68.52
006156,2025-10-02 19:05:16,Dine-In,112.7
006157,2025-10-02 19:05:56,Dine-In,231.69
006158,2025-10-02 19:10:57,Dine-In,53.69
006159,2025-10-02 19:13:31,Dine-In,103.73
006160,2025-10-02 19:18:58,Dine-In,219.6
006161,2025-10-02 19:20:42,Dine-In,91.1
006162,2025-10-02 19:25:32,Dine-In,107.4
006163,2025-10-02 19:34:44,Dine-In,43.76
006164,2025-10-02 19:37:47,Dine-In,39.92
006165,2025-10-02 19:38:45,Dine-In,68.51
006166,2025-10-02 19:42:55,Dine-In,244.46
006167,2025-10-02 19:43:32,Dine-In,32.57
006168,2025-10-02 19:44:01,Dine-In,38.48
006169,2025-10-02 19:44:39,Dine-In,42.67
006170,2025-10-02 19:48:47,Dine-In,281.77
006171,2025-10-02 19:54:12,Dine-In,88.24
006172,2025-10-02 20:00:37,Dine-In,83.43
006173,2025-10-02 20:03:50,Dine-In,130.71
006174,2025-10-02 20:18:33,Dine-In,64.72
006175,2025-10-02 20:21:41,Dine-In,88.02
006176,2025-10-02 20:24:15,Dine-In,189.39
006177,2025-10-02 20:33:25,Dine-In,435.64
006178,2025-10-02 20:39:32,Dine-In,93.67
006179,2025-10-02 20:58:59,Dine-In,88.06
006180,2025-10-02 21:50:08,Dine-In,60.3
006181,2025-10-02 21:55:36,Dine-In,113.16
006182,2025-10-02 21:58:06,Dine-In,229.0
006183,2025-10-03 11:01:50,Dine-In,32.47
006184,2025-10-03 11:21:36,Dine-In,174.16
006185,2025-10-03 11:46:12,Dine-In,182.13
006186,2025-10-03 11:54:26,Dine-In,102.02
006187,2025-10-03 12:32:06,Dine-In,36.29
006188,2025-10-03 12:45:46,Dine-In,276.1
006189,2025-10-03 12:50:46,Dine-In,73.21
006190,2025-10-03 12:57:37,Dine-In,52.19
006191,2025-10-03 13:23:14,Dine-In,73.72
006192,2025-10-03 13:24:47,Dine-In,66.84
006193,2025-10-03 13:25:46,Dine-In,30.11
006194,2025-10-03 13:31:00,Dine-In,113.43
006195,2025-10-03 13:40:04,Dine-In,108.61
006196,2025-10-03 13:42:22,Dine-In,128.12
006197,2025-10-03 13:46:59,Dine-In,194.06
006198,2025-10-03 14:16:05,Dine-In,74.39
006199,2025-10-03 14:19:06,Dine-In,57.33
006200,2025-10-03 15:25:55,Dine-In,60.79
006201,2025-10-03 16:13:34,Dine-In,214.23
006202,2025-10-03 16:26:03,Dine-In,93.4
006203,2025-10-03 16:58:06,Dine-In,67.62
006204,2025-10-03 17:01:54,Dine-In,75.46
006205,2025-10-03 17:02:52,Dine-In,36.93
006206,2025-10-03 17:06:22,Dine-In,107.08
006207,2025-10-03 17:07:37,Dine-In,57.17
006208,2025-10-03 17:09:45,Dine-In,39.23
006209,2025-10-03 17:13:37,Dine-In,98.22
006210,2025-10-03 17:16:33,Dine-In,62.0
006211,2025-10-03 17:17:36,Dine-In,64.51
006212,2025-10-03 17:18:00,Dine-In,43.86
006213,2025-10-03 17:24:33,Dine-In,40.83
006214,2025-10-03 17:26:41,Dine-In,47.7
006215,2025-10-03 17:29:09,Dine-In,166.72
006216,2025-10-03 17:33:10,Dine-In,99.95
006217,2025-10-03 17:33:22,Dine-In,42.5
006218,2025-10-03 17:40:37,Dine-In,76.06
006219,2025-10-03 17:43:09,Dine-In,93.56
006220,2025-10-03 17:44:04,Dine-In,47.2
006221,2025-10-03 17:44:25,Dine-In,217.62
006222,2025-10-03 17:51:07,Dine-In,66.43
006223,2025-10-03 17:54:44,Dine-In,140.1
006224,2025-10-03 18:01:04,Dine-In,135.01
006225,2025-10-03 18:01:10,Dine-In,81.51
006226,2025-10-03 18:02:21,Dine-In,109.01
006227,2025-10-03 18:14:19,Dine-In,63.24
006228,2025-10-03 18:17:27,Dine-In,100.1
006229,2025-10-03 18:18:15,Dine-In,150.66
006230,2025-10-03 18:20:28,Dine-In,146.96
006231,2025-10-03 18:21:42,Dine-In,53.89
006232,2025-10-03 18:26:24,Dine-In,159.54
006233,2025-10-03 18:26:56,Dine-In,222.44
006234,2025-10-03 18:27:27,Dine-In,168.16
006235,2025-10-03 18:28:23,Dine-In,118.4
006236,2025-10-03 18:29:15,Dine-In,67.75
006237,2025-10-03 18:32:02,Dine-In,159.2
006238,2025-10-03 18:33:46,Dine-In,121.8
006239,2025-10-03 18:34:15,Dine-In,41.38
006240,2025-10-03 18:36:51,Dine-In,73.0
006241,2025-10-03 18:36:54,Dine-In,127.33
006242,2025-10-03 18:41:23,Dine-In,33.2
006243,2025-10-03 18:44:26,Dine-In,47.21
006244,2025-10-03 18:44:28,Dine-In,33.78
006245,2025-10-03 18:44:48,Dine-In,172.45
006246,2025-10-03 18:46:08,Dine-In,88.44
006247,2025-10-03 18:49:41,Dine-In,66.5
006248,2025-10-03 18:59:02,Dine-In,88.0
006249,2025-10-03 18:59:40,Dine-In,112.22
006250,2025-10-03 19:02:39,Dine-In,27.63
006251,2025-10-03 19:02:47,Dine-In,101.21
006252,2025-10-03 19:04:12,Dine-In,90.96
006253,2025-10-03 19:05:02,Dine-In,142.12
006254,2025-10-03 19:08:02,Dine-In,29.12
006255,2025-10-03 19:15:28,Dine-In,133.76
006256,2025-10-03 19:17:52,Dine-In,100.5
006257,2025-10-03 19:18:45,Dine-In,56.06
006258,2025-10-03 19:21:13,Dine-In,170.95
006259,2025-10-03 19:24:05,Dine-In,36.85
006260,2025-10-03 19:26:48,Dine-In,47.08
006261,2025-10-03 19:28:01,Dine-In,61.15
006262,2025-10-03 19:28:12,Dine-In,62.18
006263,2025-10-03 19:30:28,Dine-In,132.04
006264,2025-10-03 19:31:05,Dine-In,57.82
006265,2025-10-03 19:33:02,Dine-In,174.11
006266,2025-10-03 19:34:25,Dine-In,123.89
006267,2025-10-03 19:40:55,Dine-In,73.04
006268,2025-10-03 20:03:09,Dine-In,37.01
006269,2025-10-03 20:08:10,Dine-In,51.83
006270,2025-10-03 20:10:28,Dine-In,34.63
006271,2025-10-03 20:13:18,Dine-In,120.26
006272,2025-10-03 20:16:55,Dine-In,88.5
006273,2025-10-03 20:20:45,Dine-In,81.71
006274,2025-10-03 20:21:39,Dine-In,61.24
006275,2025-10-03 20:31:42,Dine-In,466.07
006276,2025-10-03 20:34:07,Dine-In,64.06
006277,2025-10-03 20:38:33,Dine-In,44.62
006278,2025-10-03 20:41:31,Dine-In,31.85
006279,2025-10-03 20:55:47,Dine-In,162.06
006280,2025-10-03 20:56:56,Dine-In,255.13
006281,2025-10-03 20:56:59,Dine-In,195.68
006282,2025-10-03 21:03:42,Dine-In,59.74
006283,2025-10-03 21:09:51,Dine-In,135.91
006284,2025-10-03 21:26:09,Dine-In,45.31
006285,2025-10-03 21:28:13,Dine-In,46.97
006286,2025-10-03 21:40:42,Dine-In,173.82
006287,2025-10-03 21:45:30,Dine-In,32.32
006288,2025-10-03 21:48:04,Dine-In,82.37
006289,2025-10-03 21:51:02,Dine-In,213.14
006290,2025-10-03 21:54:18,Dine-In,125.26
006291,2025-10-04 11:29:12,Dine-In,194.02
006292,2025-10-04 12:37:27,Dine-In,120.49
006293,2025-10-04 12:53:54,Dine-In,61.11
006294,2025-10-04 12:56:49,Dine-In,773.91
006295,2025-10-04 13:18:02,Dine-In,141.48
006296,2025-10-04 13:22:12,Dine-In,105.89
006297,2025-10-04 13:46:27,Dine-In,127.17
006298,2025-10-04 14:26:01,Dine-In,553.0
006299,2025-10-04 14:37:02,Dine-In,36.94
006300,2025-10-04 15:01:08,Dine-In,220.99
006301,2025-10-04 15:13:19,Dine-In,239.38
006302,2025-10-04 15:18:58,Dine-In,206.83
006303,2025-10-04 15:33:00,Dine-In,124.58
006304,2025-10-04 15:34:11,Dine-In,74.37
006305,2025-10-04 15:58:13,Dine-In,105.98
006306,2025-10-04 15:58:40,Dine-In,42.42
006307,2025-10-04 16:08:09,Dine-In,36.06
006308,2025-10-04 16:09:11,Dine-In,217.74
006309,2025-10-04 16:28:04,Dine-In,97.79
006310,2025-10-04 16:39:40,Dine-In,56.75
006311,2025-10-04 16:51:48,Dine-In,171.66
006312,2025-10-04 17:06:50,Dine-In,106.51
006313,2025-10-04 17:11:34,Dine-In,47.64
006314,2025-10-04 17:20:21,Dine-In,180.8
006315,2025-10-04 17:29:15,Dine-In,216.44
006316,2025-10-04 17:38:02,Dine-In,111.49
006317,2025-10-04 17:38:37,Dine-In,248.92
006318,2025-10-04 17:47:32,Dine-In,80.95
006319,2025-10-04 17:49:46,Dine-In,48.35
006320,2025-10-04 17:51:07,Dine-In,151.61
006321,2025-10-04 17:59:22,Dine-In,35.56
006322,2025-10-04 17:59:45,Dine-In,156.47
006323,2025-10-04 18:01:21,Dine-In,78.9
006324,2025-10-04 18:06:22,Dine-In,49.98
006325,2025-10-04 18:10:13,Dine-In,108.03
006326,2025-10-04 18:21:23,Dine-In,266.51
006327,2025-10-04 18:22:43,Dine-In,167.03
006328,2025-10-04 18:23:09,Dine-In,157.94
006329,2025-10-04 18:24:23,Dine-In,63.83
006330,2025-10-04 18:27:01,Dine-In,45.4
006331,2025-10-04 18:28:00,Dine-In,147.3
006332,2025-10-04 18:32:34,Dine-In,153.27
006333,2025-10-04 18:36:25,Dine-In,39.63
006334,2025-10-04 18:46:01,Dine-In,865.23
006335,2025-10-04 18:46:17,Dine-In,115.35
006336,2025-10-04 18:47:57,Dine-In,109.5
006337,2025-10-04 18:49:24,Dine-In,152.75
006338,2025-10-04 18:51:50,Dine-In,34.05
006339,2025-10-04 18:55:24,Dine-In,31.19
006340,2025-10-04 19:04:16,Dine-In,60.56
006341,2025-10-04 19:04:17,Dine-In,160.65
006342,2025-10-04 19:04:44,Dine-In,41.86
006343,2025-10-04 19:06:33,Dine-In,78.07
006344,2025-10-04 19:07:45,Dine-In,79.38
006345,2025-10-04 19:12:13,Dine-In,170.31
006346,2025-10-04 19:17:43,Dine-In,220.72
006347,2025-10-04 19:25:47,Dine-In,75.58
006348,2025-10-04 19:27:05,Dine-In,25.56
006349,2025-10-04 19:27:19,Dine-In,52.67
006350,2025-10-04 19:30:29,Dine-In,97.22
006351,2025-10-04 19:32:30,Dine-In,182.47
006352,2025-10-04 19:51:37,Dine-In,205.8
006353,2025-10-04 20:04:27,Dine-In,138.86
006354,2025-10-04 20:04:34,Dine-In,155.37
006355,2025-10-04 20:09:20,Dine-In,61.64
006356,2025-10-04 20:16:44,Dine-In,77.21
006357,2025-10-04 20:18:54,Dine-In,61.36
006358,2025-10-04 20:21:10,Dine-In,130.58
006359,2025-10-04 20:21:27,Dine-In,227.91
006360,2025-10-04 20:25:20,Dine-In,152.09
006361,2025-10-04 20:26:24,Dine-In,52.53
006362,2025-10-04 20:29:48,Dine-In,52.24
006363,2025-10-04 20:29:49,Dine-In,36.74
006364,2025-10-04 20:31:15,Dine-In,95.0
006365,2025-10-04 20:37:30,Dine-In,61.85
006366,2025-10-04 20:41:22,Dine-In,33.46
006367,2025-10-04 20:45:27,Dine-In,387.15
006368,2025-10-04 20:53:32,Dine-In,117.89
006369,2025-10-04 20:58:39,Dine-In,569.81
006370,2025-10-04 21:14:43,Dine-In,60.43
006371,2025-10-04 21:19:13,Dine-In,84.54
006372,2025-10-04 21:27:38,Dine-In,205.06
006373,2025-10-04 21:31:35,Dine-In,38.33
006374,2025-10-04 21:31:50,Dine-In,385.71
006375,2025-10-04 21:33:58,Dine-In,36.5
006376,2025-10-04 21:36:42,Dine-In,30.59
006377,2025-10-04 21:38:48,Dine-In,66.07
006378,2025-10-04 21:40:30,Dine-In,153.79
006379,2025-10-04 21:41:08,Dine-In,55.72
006380,2025-10-04 21:41:20,Dine-In,206.65
006381,2025-10-04 21:42:06,Dine-In,66.24
006382,2025-10-04 21:46:05,Dine-In,114.12
006383,2025-10-04 21:46:34,Dine-In,40.28
006384,2025-10-04 21:51:31,Dine-In,65.4
006385,2025-10-04 21:56:05,Dine-In,137.47
006386,2025-10-05 11:34:22,Dine-In,213.62
006387,2025-10-05 12:07:08,Dine-In,211.48
006388,2025-10-05 12:12:34,Dine-In,237.04
006389,2025-10-05 12:26:15,Dine-In,116.11
006390,2025-10-05 12:33:38,Dine-In,61.24
006391,2025-10-05 12:51:17,Dine-In,230.56
006392,2025-10-05 13:45:59,Dine-In,218.08
006393,2025-10-05 14:08:54,Dine-In,53.13
006394,2025-10-05 14:15:56,Dine-In,153.21
006395,2025-10-05 14:25:13,Dine-In,83.38
006396,2025-10-05 14:33:59,Dine-In,83.83
006397,2025-10-05 14:53:19,Dine-In,74.45
006398,2025-10-05 15:51:00,Dine-In,58.95
006399,2025-10-05 17:04:06,Dine-In,86.06
006400,2025-10-05 17:04:54,Dine-In,55.53
006401,2025-10-05 17:10:48,Dine-In,37.51
006402,2025-10-05 17:10:49,Dine-In,95.19
006403,2025-10-05 17:13:48,Dine-In,116.17
006404,2025-10-05 17:15:17,Dine-In,55.7
006405,2025-10-05 17:16:48,Dine-In,127.55
006406,2025-10-05 17:21:52,Dine-In,39.8
006407,2025-10-05 17:33:59,Dine-In,259.62
006408,2025-10-05 17:35:17,Dine-In,273.73
006409,2025-10-05 17:38:09,Dine-In,187.5
006410,2025-10-05 17:41:25,Dine-In,37.72
006411,2025-10-05 17:42:30,Dine-In,214.61
006412,2025-10-05 17:48:42,Dine-In,134.34
006413,2025-10-05 18:01:28,Dine-In,30.51
006414,2025-10-05 18:08:53,Dine-In,160.04
006415,2025-10-05 18:19:58,Dine-In,103.11
006416,2025-10-05 18:21:03,Dine-In,39.3
006417,2025-10-05 18:25:56,Dine-In,204.64
006418,2025-10-05 18:27:44,Dine-In,170.08
006419,2025-10-05 18:34:48,Dine-In,43.51
006420,2025-10-05 18:35:46,Dine-In,34.68
006421,2025-10-05 18:50:55,Dine-In,59.98
006422,2025-10-05 18:56:36,Dine-In,76.18
006423,2025-10-05 18:59:11,Dine-In,211.08
006424,2025-10-05 19:22:15,Dine-In,50.34
006425,2025-10-05 19:30:00,Dine-In,41.46
006426,2025-10-05 19:31:53,Dine-In,95.59
006427,2025-10-05 19:40:18,Dine-In,89.59
006428,2025-10-05 19:41:36,Dine-In,121.67
006429,2025-10-05 19:42:29,Dine-In,153.9
006430,2025-10-05 19:51:42,Dine-In,36.08
006431,2025-10-05 19:54:11,Dine-In,31.44
006432,2025-10-05 19:58:38,Dine-In,26.44
006433,2025-10-05 20:03:52,Dine-In,134.02
006434,2025-10-05 20:06:16,Dine-In,30.37
006435,2025-10-05 20:09:31,Dine-In,168.38
006436,2025-10-05 20:17:11,Dine-In,146.89
006437,2025-10-05 20:24:08,Dine-In,94.85
006438,2025-10-05 20:39:31,Dine-In,162.42
006439,2025-10-05 20:43:58,Dine-In,249.41
006440,2025-10-05 20:44:47,Dine-In,323.45
006441,2025-10-05 20:54:16,Dine-In,152.37
006442,2025-10-05 21:01:41,Dine-In,52.62
006443,2025-10-05 21:36:40,Dine-In,71.36
006444,2025-10-05 21:40:11,Dine-In,194.55
006445,2025-10-05 21:54:19,Dine-In,121.35
006446,2025-10-05 21:58:53,Dine-In,39.37
006447,2025-10-06 11:22:30,Dine-In,113.47
006448,2025-10-06 11:23:37,Dine-In,82.78
006449,2025-10-06 11:34:36,Dine-In,40.87
006450,2025-10-06 11:39:31,Dine-In,123.15
006451,2025-10-06 11:54:24,Dine-In,101.3
006452,2025-10-06 12:00:39,Dine-In,83.02
006453,2025-10-06 12:07:20,Dine-In,94.49
006454,2025-10-06 12:41:58,Dine-In,47.91
006455,2025-10-06 12:44:13,Dine-In,125.23
006456,2025-10-06 13:15:39,Dine-In,180.88
006457,2025-10-06 13:17:54,Dine-In,103.1
006458,2025-10-06 13:20:08,Dine-In,37.24
006459,2025-10-06 13:25:51,Dine-In,119.04
006460,2025-10-06 13:26:31,Dine-In,141.57
006461,2025-10-06 14:00:44,Dine-In,303.38
006462,2025-10-06 14:10:19,Dine-In,68.03
006463,2025-10-06 14:22:19,Dine-In,83.01
006464,2025-10-06 14:36:43,Dine-In,38.08
006465,2025-10-06 14:44:45,Dine-In,68.75
006466,2025-10-06 15:19:01,Dine-In,28.73
006467,2025-10-06 15:21:14,Dine-In,115.94
006468,2025-10-06 16:42:15,Dine-In,420.17
006469,2025-10-06 16:53:20,Dine-In,91.6
006470,2025-10-06 16:58:09,Dine-In,38.35
006471,2025-10-06 17:18:28,Dine-In,27.16
006472,2025-10-06 17:20:30,Dine-In,65.52
006473,2025-10-06 17:30:57,Dine-In,86.19
006474,2025-10-06 17:33:21,Dine-In,43.53
006475,2025-10-06 17:40:31,Dine-In,42.65
006476,2025-10-06 17:44:23,Dine-In,57.57
006477,2025-10-06 17:45:19,Dine-In,579.83
006478,2025-10-06 17:46:50,Dine-In,226.86
006479,2025-10-06 17:50:46,Dine-In,51.22
006480,2025-10-06 17:58:32,Dine-In,221.27
006481,2025-10-06 17:59:09,Dine-In,233.7
006482,2025-10-06 18:00:35,Dine-In,160.42
006483,2025-10-06 18:04:31,Dine-In,237.33
006484,2025-10-06 18:06:39,Dine-In,88.51
006485,2025-10-06 18:09:34,Dine-In,86.69
006486,2025-10-06 18:14:18,Dine-In,45.8
006487,2025-10-06 18:21:47,Dine-In,105.52
006488,2025-10-06 18:24:25,Dine-In,30.68
006489,2025-10-06 18:24:51,Dine-In,57.84
006490,2025-10-06 18:30:24,Dine-In,233.42
006491,2025-10-06 18:38:06,Dine-In,40.69
006492,2025-10-06 18:46:10,Dine-In,102.26
006493,2025-10-06 18:49:19,Dine-In,122.73
006494,2025-10-06 18:57:03,Dine-In,117.07
006495,2025-10-06 19:12:22,Dine-In,255.02
006496,2025-10-06 19:20:34,Dine-In,137.4
