Order ID,Timestamp Local Date,Order Status,Subtotal
DD-002018,2025-11-14 18:50:30,Delivered,24.4
DD-002019,2025-11-14 19:25:01,Delivered,12.0
DD-002020,2025-11-14 20:10:43,Delivered,28.82
DD-002021,2025-11-14 20:25:47,Delivered,39.87
DD-002022,2025-11-14 20:36:35,Delivered,12.07
DD-002023,2025-11-14 20:47:26,Delivered,88.8
DD-002024,2025-11-14 21:11:32,Delivered,38.24
DD-002025,2025-11-14 21:18:58,Delivered,34.56
DD-002026,2025-11-14 21:32:16,Delivered,80.91
DD-002027,2025-11-14 21:43:54,Delivered,25.45
DD-002028,2025-11-15 11:22:00,Delivered,43.66
DD-002029,2025-11-15 13:32:43,Delivered,45.94
DD-002030,2025-11-15 15:52:50,Delivered,77.53
DD-002031,2025-11-15 16:22:07,Delivered,14.52
DD-002032,2025-11-15 16:23:45,Delivered,16.11
DD-002033,2025-11-15 18:10:21,Delivered,28.9
DD-002034,2025-11-15 18:13:56,Delivered,12.0
DD-002035,2025-11-15 18:14:49,Delivered,15.61
DD-002036,2025-11-15 18:32:55,Delivered,47.07
DD-002037,2025-11-15 18:36:42,Delivered,12.57
DD-002038,2025-11-15 18:43:42,Delivered,36.24
DD-002039,2025-11-15 19:13:29,Delivered,25.23
DD-002040,2025-11-15 19:46:57,Delivered,24.53
DD-002041,2025-11-15 19:57:04,Delivered,56.33
DD-002042,2025-11-15 20:34:44,Delivered,20.71
DD-002043,2025-11-15 20:46:57,Delivered,21.63
DD-002044,2025-11-15 20:50:45,Delivered,25.85
DD-002045,2025-11-15 20:51:09,Delivered,201.31
DD-002046,2025-11-15 20:51:37,Delivered,20.41
DD-002047,2025-11-15 21:11:33,Delivered,40.96
DD-002048,2025-11-15 21:47:05,Delivered,12.0
DD-002049,2025-11-16 15:41:25,Delivered,79.56
DD-002050,2025-11-16 17:40:49,Delivered,37.01
DD-002051,2025-11-16 18:05:26,Delivered,60.62
DD-002052,2025-11-16 19:39:58,Delivered,21.28
DD-002053,2025-11-16 19:55:06,Delivered,31.12
DD-002054,2025-11-16 19:59:11,Delivered,43.34
DD-002055,2025-11-16 21:32:48,Delivered,31.77
DD-002056,2025-11-17 11:06:23,Delivered,161.74
DD-002057,2025-11-17 12:19:21,Delivered,32.93
DD-002058,2025-11-17 13:12:34,Delivered,25.94
DD-002059,2025-11-17 13:41:32,Delivered,57.68
DD-002060,2025-11-17 13:56:46,Delivered,65.82
DD-002061,2025-11-17 13:58:53,Delivered,22.24
DD-002062,2025-11-17 14:34:50,Delivered,13.29
DD-002063,2025-11-17 14:44:49,Delivered,64.32
DD-002064,2025-11-17 15:02:26,Delivered,81.93
DD-002065,2025-11-17 15:55:34,Delivered,34.3
DD-002066,2025-11-17 17:00:21,Delivered,35.49
DD-002067,2025-11-17 17:25:37,Delivered,28.27
DD-002068,2025-11-17 18:30:40,Delivered,72.47
DD-002069,2025-11-17 20:17:41,Delivered,29.41
DD-002070,2025-11-17 20:37:33,Delivered,39.66
DD-002071,2025-11-17 20:58:56,Delivered,12.72
DD-002072,2025-11-18 12:15:02,Delivered,23.54
DD-002073,2025-11-18 12:32:08,Delivered,54.77
DD-002074,2025-11-18 12:36:10,Delivered,19.19
DD-002075,2025-11-18 13:48:59,Delivered,57.63
DD-002076,2025-11-18 14:59:49,Delivered,16.61
DD-002077,2025-11-18 15:16:15,Delivered,56.1
DD-002078,2025-11-18 15:39:15,Delivered,47.49
DD-002079,2025-11-18 17:34:32,Delivered,17.55
DD-002080,2025-11-18 18:17:49,Delivered,53.14
DD-002081,2025-11-18 18:29:08,Delivered,12.0
DD-002082,2025-11-18 18:49:06,Delivered,16.51
DD-002083,2025-11-18 19:59:46,Delivered,19.51
DD-002084,2025-11-18 21:11:59,Delivered,34.23
DD-002085,2025-11-18 21:23:14,Delivered,13.17
DD-002086,2025-11-18 21:31:28,Delivered,41.84
DD-002087,2025-11-19 12:43:14,Delivered,23.79
DD-002088,2025-11-19 13:07:58,Delivered,132.36
DD-002089,2025-11-19 14:35:05,Delivered,29.93
DD-002090,2025-11-19 15:13:17,Delivered,21.84
DD-002091,2025-11-19 15:47:40,Delivered,14.24
DD-002092,2025-11-19 16:32:39,Delivered,16.11
DD-002093,2025-11-19 16:50:27,Delivered,21.43
DD-002094,2025-11-19 17:03:09,Delivered,15.17
DD-002095,2025-11-19 17:10:20,Delivered,34.9
DD-002096,2025-11-19 17:29:19,Delivered,13.32
DD-002097,2025-11-19 18:08:57,Delivered,16.32
DD-002098,2025-11-19 18:20:12,Delivered,67.71
DD-002099,2025-11-19 18:44:21,Delivered,35.89
DD-002100,2025-11-19 18:50:58,Delivered,40.79
DD-002101,2025-11-19 19:21:51,Delivered,12.71
DD-002102,2025-11-19 19:45:57,Delivered,13.54
DD-002103,2025-11-19 21:30:55,Delivered,31.95
DD-002104,2025-11-20 12:26:11,Delivered,56.61
DD-002105,2025-11-20 13:08:33,Delivered,39.85
DD-002106,2025-11-20 13:19:14,Delivered,65.18
DD-002107,2025-11-20 14:18:03,Delivered,15.46
DD-002108,2025-11-20 15:37:42,Delivered,47.69
DD-002109,2025-11-20 16:08:01,Delivered,77.7
DD-002110,2025-11-20 16:08:23,Delivered,22.4
DD-002111,2025-11-20 16:23:41,Delivered,25.63
DD-002112,2025-11-20 16:44:27,Delivered,19.15
DD-002113,2025-11-20 16:51:55,Delivered,300.1
DD-002114,2025-11-20 17:03:57,Delivered,13.48
DD-002115,2025-11-20 17:17:26,Delivered,85.05
DD-002116,2025-11-20 17:56:14,Delivered,14.37
DD-002117,2025-11-20 18:02:07,Delivered,54.85
DD-002118,2025-11-20 18:59:39,Delivered,25.2
DD-002119,2025-11-20 19:55:13,Delivered,35.88
DD-002120,2025-11-20 19:57:52,Delivered,61.26
DD-002121,2025-11-20 20:01:09,Delivered,76.57
DD-002122,2025-11-20 20:24:03,Delivered,26.05
DD-002123,2025-11-20 20:24:20,Delivered,50.73
DD-002124,2025-11-21 12:04:26,Delivered,32.97
DD-002125,2025-11-21 12:23:16,Delivered,16.08
DD-002126,2025-11-21 13:06:10,Delivered,12.64
DD-002127,2025-11-21 16:56:36,Delivered,44.79
DD-002128,2025-11-21 17:40:05,Delivered,67.76
DD-002129,2025-11-21 18:16:06,Delivered,13.27
DD-002130,2025-11-21 18:23:39,Delivered,21.59
DD-002131,2025-11-21 18:52:58,Delivered,37.42
DD-002132,2025-11-21 18:54:55,Delivered,44.33
DD-002133,2025-11-21 19:43:07,Delivered,39.97
DD-002134,2025-11-21 20:17:33,Delivered,12.91
DD-002135,2025-11-21 20:19:51,Delivered,62.76
DD-002136,2025-11-21 21:41:07,Delivered,17.24
DD-002137,2025-11-21 21:50:39,Delivered,22.0
DD-002138,2025-11-22 14:06:04,Delivered,75.53
DD-002139,2025-11-22 14:43:20,Delivered,28.96
DD-002140,2025-11-22 16:32:57,Delivered,130.28
DD-002141,2025-11-22 18:45:53,Delivered,22.2
DD-002142,2025-11-22 18:58:42,Delivered,14.76
DD-002143,2025-11-22 18:58:49,Delivered,54.96
DD-002144,2025-11-22 19:46:20,Delivered,72.6
DD-002145,2025-11-22 20:01:58,Delivered,22.88
DD-002146,2025-11-22 20:18:56,Delivered,24.94
DD-002147,2025-11-22 20:37:03,Delivered,77.74
DD-002148,2025-11-23 12:06:52,Delivered,77.83
DD-002149,2025-11-23 13:49:04,Delivered,16.57
DD-002150,2025-11-23 13:55:15,Delivered,68.13
DD-002151,2025-11-23 14:13:16,Delivered,66.76
DD-002152,2025-11-23 15:07:02,Delivered,15.06
DD-002153,2025-11-23 15:39:10,Delivered,55.26
DD-002154,2025-11-23 15:44:54,Delivered,45.75
DD-002155,2025-11-23 17:36:03,Delivered,25.17
DD-002156,2025-11-23 17:36:32,Delivered,59.94
DD-002157,2025-11-23 17:43:22,Delivered,13.33
DD-002158,2025-11-23 18:25:50,Delivered,71.73
DD-002159,2025-11-23 18:27:41,Delivered,50.95
DD-002160,2025-11-23 18:58:29,Delivered,48.06
DD-002161,2025-11-23 19:14:44,Delivered,76.3
DD-002162,2025-11-23 20:35:10,Delivered,15.45
DD-002163,2025-11-23 20:38:09,Delivered,12.0
DD-002164,2025-11-23 20:52:13,Delivered,38.43
DD-002165,2025-11-23 21:52:08,Delivered,42.1
DD-002166,2025-11-24 15:18:39,Delivered,38.16
DD-002167,2025-11-24 16:02:32,Delivered,68.29
DD-002168,2025-11-24 17:10:12,Delivered,51.18
DD-002169,2025-11-24 17:23:07,Delivered,37.14
DD-002170,2025-11-24 17:26:46,Delivered,13.49
DD-002171,2025-11-24 17:29:57,Delivered,32.27
DD-002172,2025-11-24 18:37:20,Delivered,45.78
DD-002173,2025-11-24 19:30:14,Delivered,12.0
DD-002174,2025-11-24 19:34:17,Delivered,66.66
DD-002175,2025-11-24 19:58:30,Delivered,48.9
DD-002176,2025-11-24 21:44:42,Delivered,22.62
DD-002177,2025-11-25 11:17:08,Delivered,18.06
DD-002178,2025-11-25 11:56:10,Delivered,72.32
DD-002179,2025-11-25 12:11:58,Delivered,21.14
DD-002180,2025-11-25 12:39:11,Delivered,33.97
DD-002181,2025-11-25 13:08:25,Delivered,12.41
DD-002182,2025-11-25 15:29:41,Delivered,22.55
DD-002183,2025-11-25 17:43:14,Delivered,17.78
DD-002184,2025-11-25 18:56:19,Delivered,18.39
DD-002185,2025-11-25 19:01:31,Delivered,58.74
DD-002186,2025-11-25 19:34:47,Delivered,17.55
DD-002187,2025-11-25 19:35:19,Delivered,14.7
DD-002188,2025-11-25 19:46:20,Delivered,20.66
DD-002189,2025-11-25 19:58:37,Delivered,12.0
DD-002190,2025-11-25 20:49:04,Delivered,19.12
DD-002191,2025-11-25 20:55:27,Delivered,31.59
DD-002192,2025-11-26 12:39:09,Delivered,42.8
DD-002193,2025-11-26 13:11:17,Delivered,66.24
DD-002194,2025-11-26 13:15:04,Delivered,64.42
DD-002195,2025-11-26 16:17:34,Delivered,58.53
DD-002196,2025-11-26 17:40:19,Delivered,31.88
DD-002197,2025-11-26 18:48:57,Delivered,44.93
DD-002198,2025-11-26 19:38:11,Delivered,55.75
DD-002199,2025-11-27 11:02:30,Delivered,15.6
DD-002200,2025-11-27 13:30:53,Delivered,19.2
DD-002201,2025-11-27 13:55:11,Delivered,48.37
DD-002202,2025-11-27 17:49:46,Delivered,44.69
DD-002203,2025-11-27 18:26:42,Delivered,42.63
DD-002204,2025-11-27 18:37:11,Delivered,33.25
DD-002205,2025-11-27 18:41:31,Delivered,28.91
DD-002206,2025-11-27 20:20:42,Delivered,25.72
DD-002207,2025-11-28 11:52:42,Delivered,76.43
DD-002208,2025-11-28 12:34:21,Delivered,39.55
DD-002209,2025-11-28 12:42:37,Delivered,39.39
DD-002210,2025-11-28 13:22:21,Delivered,45.25
DD-002211,2025-11-28 15:09:05,Delivered,74.91
DD-002212,2025-11-28 15:44:59,Delivered,18.81
DD-002213,2025-11-28 17:10:09,Delivered,60.33
DD-002214,2025-11-28 17:19:36,Delivered,44.68
DD-002215,2025-11-28 17:37:10,Delivered,21.96
DD-002216,2025-11-28 18:12:47,Delivered,222.68
DD-002217,2025-11-28 18:28:42,Delivered,12.0
DD-002218,2025-11-28 18:35:38,Delivered,54.28
DD-002219,2025-11-28 18:37:17,Delivered,39.0
DD-002220,2025-11-28 19:00:23,Delivered,25.7
DD-002221,2025-11-28 19:00:38,Delivered,16.52
DD-002222,2025-11-28 19:03:28,Delivered,17.32
DD-002223,2025-11-28 20:27:21,Delivered,24.14
DD-002224,2025-11-29 12:33:14,Delivered,43.1
DD-002225,2025-11-29 12:36:25,Delivered,21.16
DD-002226,2025-11-29 12:53:35,Delivered,13.53
DD-002227,2025-11-29 13:32:35,Delivered,86.13
DD-002228,2025-11-29 13:56:46,Delivered,13.22
DD-002229,2025-11-29 13:59:05,Delivered,33.77
DD-002230,2025-11-29 14:10:48,Delivered,16.11
DD-002231,2025-11-29 15:01:28,Delivered,58.72
DD-002232,2025-11-29 15:26:00,Delivered,12.0
DD-002233,2025-11-29 16:14:39,Delivered,31.4
DD-002234,2025-11-29 16:26:48,Delivered,16.92
DD-002235,2025-11-29 16:53:27,Delivered,53.12
DD-002236,2025-11-29 17:08:45,Delivered,44.33
DD-002237,2025-11-29 17:20:43,Delivered,57.88
DD-002238,2025-11-29 18:25:02,Delivered,12.84
DD-002239,2025-11-29 18:35:16,Delivered,17.3
DD-002240,2025-11-29 18:40:29,Delivered,63.11
DD-002241,2025-11-29 19:29:04,Delivered,67.87
DD-002242,2025-11-29 20:03:21,Delivered,22.33
DD-002243,2025-11-29 20:09:23,Delivered,39.66
DD-002244,2025-11-29 20:47:24,Delivered,23.12
DD-002245,2025-11-29 21:12:24,Delivered,15.61
DD-002246,2025-11-29 21:25:40,Delivered,57.88
DD-002247,2025-11-29 21:51:54,Delivered,20.25
DD-002248,2025-11-30 13:57:34,Delivered,31.88
DD-002249,2025-11-30 14:13:35,Delivered,16.9
DD-002250,2025-11-30 15:00:45,Delivered,105.17
DD-002251,2025-11-30 15:22:07,Delivered,51.47
DD-002252,2025-11-30 15:31:04,Delivered,20.8
DD-002253,2025-11-30 16:34:32,Delivered,26.45
DD-002254,2025-11-30 17:56:29,Delivered,28.65
DD-002255,2025-11-30 19:14:20,Delivered,65.86
DD-002256,2025-11-30 19:23:09,Delivered,14.45
DD-002257,2025-11-30 19:35:08,Delivered,21.67
DD-002258,2025-11-30 20:57:40,Delivered,69.0
DD-002259,2025-12-01 12:05:50,Delivered,17.71
DD-002260,2025-12-01 13:14:34,Delivered,12.57
DD-002261,2025-12-01 13:56:37,Delivered,75.74
DD-002262,2025-12-01 17:48:54,Delivered,47.86
DD-002263,2025-12-01 17:53:24,Delivered,68.8
DD-002264,2025-12-01 18:40:40,Delivered,19.44
DD-002265,2025-12-01 18:41:11,Delivered,15.25
DD-002266,2025-12-01 19:14:07,Delivered,40.93
DD-002267,2025-12-01 20:21:33,Delivered,14.77
DD-002268,2025-12-02 14:28:59,Delivered,12.0
DD-002269,2025-12-02 16:37:45,Delivered,19.24
DD-002270,2025-12-02 16:56:08,Delivered,21.54
DD-002271,2025-12-02 17:58:59,Delivered,15.43
DD-002272,2025-12-02 18:20:34,Delivered,42.02
DD-002273,2025-12-02 18:33:23,Delivered,76.77
DD-002274,2025-12-02 20:39:12,Delivered,32.18
DD-002275,2025-12-02 20:44:11,Delivered,36.83
DD-002276,2025-12-03 11:53:09,Delivered,12.2
DD-002277,2025-12-03 11:53:51,Delivered,23.55
DD-002278,2025-12-03 15:36:47,Delivered,22.89
DD-002279,2025-12-03 16:16:50,Delivered,26.24
DD-002280,2025-12-03 18:11:18,Delivered,26.3
DD-002281,2025-12-03 18:16:47,Delivered,32.63
DD-002282,2025-12-03 18:52:43,Delivered,43.49
DD-002283,2025-12-03 19:32:05,Delivered,12.0
DD-002284,2025-12-03 20:21:37,Delivered,41.37
DD-002285,2025-12-03 20:22:46,Delivered,29.01
DD-002286,2025-12-04 12:29:29,Delivered,39.68
DD-002287,2025-12-04 12:32:40,Delivered,17.58
DD-002288,2025-12-04 14:13:37,Delivered,43.74
DD-002289,2025-12-04 17:18:23,Delivered,91.78
DD-002290,2025-12-04 17:46:55,Delivered,157.55
DD-002291,2025-12-04 18:23:45,Delivered,22.29
DD-002292,2025-12-04 19:01:34,Delivered,17.56
DD-002293,2025-12-04 19:02:06,Delivered,35.53
DD-002294,2025-12-04 19:27:21,Delivered,33.3
DD-002295,2025-12-04 20:35:59,Delivered,12.0
DD-002296,2025-12-04 20:40:41,Delivered,78.17
DD-002297,2025-12-04 21:50:52,Delivered,47.18
DD-002298,2025-12-04 21:58:50,Delivered,34.55
DD-002299,2025-12-05 13:48:21,Delivered,18.01
DD-002300,2025-12-05 14:41:24,Delivered,50.52
DD-002301,2025-12-05 15:10:09,Delivered,36.02
DD-002302,2025-12-05 18:20:24,Delivered,26.83
DD-002303,2025-12-05 18:58:20,Delivered,64.45
DD-002304,2025-12-05 18:59:25,Delivered,26.12
DD-002305,2025-12-05 19:02:14,Delivered,48.57
DD-002306,2025-12-05 19:45:07,Delivered,12.0
DD-002307,2025-12-05 20:12:12,Delivered,36.78
DD-002308,2025-12-05 20:27:12,Delivered,27.91
DD-002309,2025-12-05 20:34:34,Delivered,42.9
DD-002310,2025-12-05 21:57:34,Delivered,26.17
DD-002311,2025-12-06 12:24:20,Delivered,14.22
DD-002312,2025-12-06 12:26:41,Delivered,26.15
DD-002313,2025-12-06 13:22:56,Delivered,43.71
DD-002314,2025-12-06 13:54:50,Delivered,77.31
DD-002315,2025-12-06 14:25:22,Delivered,67.25
DD-002316,2025-12-06 15:16:45,Delivered,60.9
DD-002317,2025-12-06 15:19:24,Delivered,17.49
DD-002318,2025-12-06 15:26:34,Delivered,44.91
DD-002319,2025-12-06 15:30:57,Delivered,48.58
DD-002320,2025-12-06 16:19:35,Delivered,61.89
DD-002321,2025-12-06 17:00:16,Delivered,28.1
DD-002322,2025-12-06 17:06:31,Delivered,78.88
DD-002323,2025-12-06 17:08:31,Delivered,39.35
DD-002324,2025-12-06 17:27:37,Delivered,12.32
DD-002325,2025-12-06 17:32:19,Delivered,39.82
DD-002326,2025-12-06 17:35:07,Delivered,22.12
DD-002327,2025-12-06 17:46:48,Delivered,24.53
DD-002328,2025-12-06 17:52:50,Delivered,36.36
DD-002329,2025-12-06 18:07:18,Delivered,18.98
DD-002330,2025-12-06 18:08:48,Delivered,20.51
DD-002331,2025-12-06 18:12:15,Delivered,197.49
DD-002332,2025-12-06 18:27:13,Delivered,30.47
DD-002333,2025-12-06 18:35:01,Delivered,13.56
DD-002334,2025-12-06 19:38:21,Delivered,49.02
DD-002335,2025-12-06 19:57:47,Delivered,25.33
DD-002336,2025-12-06 20:06:58,Delivered,30.75
DD-002337,2025-12-06 20:08:54,Delivered,25.74
DD-002338,2025-12-06 20:49:31,Delivered,14.94
DD-002339,2025-12-06 21:22:52,Delivered,58.58
DD-002340,2025-12-07 12:10:46,Delivered,21.41
DD-002341,2025-12-07 13:28:59,Delivered,20.27
DD-002342,2025-12-07 13:44:51,Delivered,39.32
DD-002343,2025-12-07 17:32:51,Delivered,20.95
DD-002344,2025-12-07 18:46:25,Delivered,46.11
DD-002345,2025-12-07 19:12:03,Delivered,26.84
DD-002346,2025-12-07 19:23:53,Delivered,12.0
DD-002347,2025-12-07 19:45:58,Delivered,36.97
DD-002348,2025-12-07 20:30:32,Delivered,36.31
DD-002349,2025-12-07 20:42:01,Delivered,60.61
DD-002350,2025-12-07 21:02:13,Delivered,18.66
DD-002351,2025-12-07 21:20:03,Delivered,20.9
DD-002352,2025-12-08 11:25:25,Delivered,12.0
DD-002353,2025-12-08 15:34:53,Delivered,15.27
DD-002354,2025-12-08 16:03:39,Delivered,12.0
DD-002355,2025-12-08 16:51:55,Delivered,40.02
DD-002356,2025-12-08 20:00:41,Delivered,12.4
DD-002357,2025-12-08 20:56:24,Delivered,17.69
DD-002358,2025-12-09 13:59:56,Delivered,12.0
DD-002359,2025-12-09 15:35:06,Delivered,44.73
DD-002360,2025-12-09 16:15:33,Delivered,17.89
DD-002361,2025-12-09 17:05:20,Delivered,30.15
DD-002362,2025-12-09 17:53:34,Delivered,30.44
DD-002363,2025-12-09 19:29:11,Delivered,82.44
DD-002364,2025-12-09 19:43:11,Delivered,45.21
DD-002365,2025-12-09 20:12:18,Delivered,56.2
DD-002366,2025-12-09 20:15:07,Delivered,19.26
DD-002367,2025-12-10 11:42:10,Delivered,39.99
DD-002368,2025-12-10 12:28:49,Delivered,45.93
DD-002369,2025-12-10 13:10:42,Delivered,59.5
DD-002370,2025-12-10 13:57:25,Delivered,71.24
DD-002371,2025-12-10 15:26:19,Delivered,292.13
DD-002372,2025-12-10 17:56:01,Delivered,43.09
DD-002373,2025-12-10 17:56:08,Delivered,47.05
DD-002374,2025-12-10 18:30:48,Delivered,34.58
DD-002375,2025-12-10 21:30:06,Delivered,30.65
DD-002376,2025-12-11 11:53:24,Delivered,42.4
DD-002377,2025-12-11 11:56:23,Delivered,46.08
DD-002378,2025-12-11 12:40:04,Delivered,97.46
DD-002379,2025-12-11 16:18:31,Delivered,16.48
DD-002380,2025-12-11 17:13:20,Delivered,16.66
DD-002381,2025-12-11 18:08:09,Delivered,24.87
DD-002382,2025-12-11 18:23:49,Delivered,77.59
DD-002383,2025-12-11 18:46:08,Delivered,29.44
DD-002384,2025-12-11 20:02:50,Delivered,14.83
DD-002385,2025-12-11 21:50:36,Delivered,66.67
DD-002386,2025-12-11 21:50:59,Delivered,15.95
DD-002387,2025-12-11 21:55:17,Delivered,60.09
DD-002388,2025-12-12 12:26:40,Delivered,41.76
DD-002389,2025-12-12 12:49:21,Delivered,23.09
DD-002390,2025-12-12 13:00:55,Delivered,42.93
DD-002391,2025-12-12 14:02:38,Delivered,28.55
DD-002392,2025-12-12 14:03:10,Delivered,72.58
DD-002393,2025-12-12 15:28:38,Delivered,18.49
DD-002394,2025-12-12 17:04:52,Delivered,22.41
DD-002395,2025-12-12 17:10:57,Delivered,16.69
DD-002396,2025-12-12 17:39:45,Delivered,121.85
DD-002397,2025-12-12 17:52:55,Delivered,73.86
DD-002398,2025-12-12 18:13:04,Delivered,20.75
DD-002399,2025-12-12 20:04:54,Delivered,13.92
DD-002400,2025-12-12 20:33:46,Delivered,29.42
DD-002401,2025-12-12 20:43:07,Delivered,41.57
DD-002402,2025-12-12 20:46:18,Delivered,52.26
DD-002403,2025-12-12 20:58:06,Delivered,46.6
DD-002404,2025-12-12 21:20:24,Delivered,16.37
DD-002405,2025-12-13 11:05:05,Delivered,16.95
DD-002406,2025-12-13 15:50:40,Delivered,25.71
DD-002407,2025-12-13 16:49:07,Delivered,25.74
DD-002408,2025-12-13 17:09:01,Delivered,63.92
DD-002409,2025-12-13 18:23:10,Delivered,98.85
DD-002410,2025-12-13 18:34:41,Delivered,21.44
DD-002411,2025-12-13 18:39:18,Delivered,35.55
DD-002412,2025-12-13 19:07:54,Delivered,52.73
DD-002413,2025-12-13 20:21:35,Delivered,23.42
DD-002414,2025-12-13 20:51:37,Delivered,25.13
DD-002415,2025-12-13 21:21:12,Delivered,26.26
DD-002416,2025-12-13 21:26:43,Delivered,22.74
DD-002417,2025-12-13 21:39:41,Delivered,16.32
DD-002418,2025-12-14 16:34:22,Delivered,52.41
DD-002419,2025-12-14 17:13:00,Delivered,33.77
DD-002420,2025-12-14 17:38:52,Delivered,65.05
DD-002421,2025-12-14 17:42:45,Delivered,21.42
DD-002422,2025-12-14 17:43:20,Delivered,30.91
DD-002423,2025-12-14 17:53:16,Delivered,134.63
DD-002424,2025-12-14 17:57:35,Delivered,24.42
DD-002425,2025-12-14 17:59:13,Delivered,12.0
DD-002426,2025-12-14 18:05:16,Delivered,15.87
DD-002427,2025-12-14 18:14:07,Delivered,61.23
DD-002428,2025-12-14 18:47:57,Delivered,21.15
DD-002429,2025-12-14 19:05:30,Delivered,83.93
DD-002430,2025-12-14 20:47:19,Delivered,73.4
DD-002431,2025-12-14 20:56:59,Delivered,31.35
DD-002432,2025-12-14 21:17:16,Delivered,33.1
DD-002433,2025-12-15 11:30:34,Delivered,38.63
DD-002434,2025-12-15 12:21:01,Delivered,38.37
DD-002435,2025-12-15 13:16:06,Delivered,58.7
DD-002436,2025-12-15 14:10:19,Delivered,46.35
DD-002437,2025-12-15 14:28:04,Delivered,14.58
DD-002438,2025-12-15 15:50:27,Delivered,54.16
DD-002439,2025-12-15 16:42:54,Delivered,41.86
DD-002440,2025-12-15 17:07:19,Delivered,28.79
DD-002441,2025-12-15 17:32:06,Delivered,31.61
DD-002442,2025-12-15 17:38:21,Delivered,18.45
DD-002443,2025-12-15 17:51:17,Delivered,12.77
DD-002444,2025-12-15 19:36:17,Delivered,20.43
DD-002445,2025-12-15 19:47:46,Delivered,43.09
DD-002446,2025-12-15 20:45:09,Delivered,88.32
DD-002447,2025-12-16 12:06:06,Delivered,73.22
DD-002448,2025-12-16 12:07:58,Delivered,38.24
DD-002449,2025-12-16 12:58:22,Delivered,28.03
DD-002450,2025-12-16 14:30:35,Delivered,14.89
DD-002451,2025-12-16 14:34:00,Delivered,26.64
DD-002452,2025-12-16 17:50:06,Delivered,19.54
DD-002453,2025-12-16 17:53:23,Delivered,17.62
DD-002454,2025-12-16 17:55:14,Delivered,12.9
DD-002455,2025-12-16 18:25:57,Delivered,39.36
DD-002456,2025-12-16 18:38:03,Delivered,47.15
DD-002457,2025-12-16 18:45:47,Delivered,17.03
DD-002458,2025-12-16 18:48:52,Delivered,36.0
DD-002459,2025-12-16 19:31:20,Delivered,49.15
DD-002460,2025-12-16 20:05:01,Delivered,34.54
DD-002461,2025-12-16 21:31:36,Delivered,36.93
DD-002462,2025-12-16 21:51:29,Delivered,32.56
DD-002463,2025-12-17 12:04:38,Delivered,93.61
DD-002464,2025-12-17 14:17:27,Delivered,22.13
DD-002465,2025-12-17 15:39:09,Delivered,24.02
DD-002466,2025-12-17 16:06:14,Delivered,17.19
DD-002467,2025-12-17 16:23:00,Delivered,25.16
DD-002468,2025-12-17 17:14:23,Delivered,49.52
DD-002469,2025-12-17 17:46:47,Delivered,17.5
DD-002470,2025-12-17 17:59:24,Delivered,27.98
DD-002471,2025-12-17 18:11:51,Delivered,58.98
DD-002472,2025-12-17 19:09:59,Delivered,18.69
DD-002473,2025-12-17 19:40:06,Delivered,49.05
DD-002474,2025-12-17 20:12:01,Delivered,15.16
DD-002475,2025-12-17 20:32:30,Delivered,34.18
DD-002476,2025-12-17 20:36:53,Delivered,66.83
DD-002477,2025-12-17 20:37:58,Delivered,13.78
DD-002478,2025-12-17 21:09:16,Delivered,15.02
DD-002479,2025-12-17 21:39:59,Delivered,65.58
DD-002480,2025-12-18 12:04:01,Delivered,28.56
DD-002481,2025-12-18 12:33:33,Delivered,19.29
DD-002482,2025-12-18 13:17:38,Delivered,35.97
DD-002483,2025-12-18 15:33:31,Delivered,38.52
DD-002484,2025-12-18 16:06:01,Delivered,53.72
DD-002485,2025-12-18 16:38:02,Delivered,14.24
DD-002486,2025-12-18 17:30:16,Delivered,33.97
DD-002487,2025-12-18 18:13:35,Delivered,247.31
DD-002488,2025-12-18 18:17:42,Delivered,38.84
DD-002489,2025-12-18 18:46:33,Delivered,66.39
DD-002490,2025-12-18 19:22:33,Delivered,39.44
DD-002491,2025-12-18 19:28:33,Delivered,57.74
DD-002492,2025-12-18 19:45:34,Delivered,21.71
DD-002493,2025-12-18 20:28:26,Delivered,32.85
DD-002494,2025-12-18 20:34:18,Delivered,21.34
DD-002495,2025-12-18 21:41:29,Delivered,19.04
DD-002496,2025-12-19 12:36:48,Delivered,23.06
DD-002497,2025-12-19 12:42:38,Delivered,16.47
DD-002498,2025-12-19 13:26:50,Delivered,17.33
DD-002499,2025-12-19 13:40:39,Delivered,46.81
