Order ID,Timestamp Local Date,Order Status,Subtotal
DD-001927,2025-11-03 17:20:56,Delivered,48.37
DD-001928,2025-11-03 17:46:52,Delivered,17.41
DD-001929,2025-11-03 18:09:11,Delivered,14.87
DD-001930,2025-11-03 20:02:01,Delivered,25.69
DD-001931,2025-11-03 20:31:21,Delivered,82.26
DD-001932,2025-11-04 11:15:56,Delivered,67.58
DD-001933,2025-11-04 12:10:05,Delivered,36.27
DD-001934,2025-11-04 12:44:01,Delivered,34.32
DD-001935,2025-11-04 12:49:54,Delivered,18.67
DD-001936,2025-11-04 13:17:59,Delivered,68.81
DD-001937,2025-11-04 13:52:22,Delivered,19.78
DD-001938,2025-11-04 18:20:34,Delivered,77.57
DD-001939,2025-11-04 18:32:20,Delivered,27.37
DD-001940,2025-11-04 19:25:09,Delivered,28.78
DD-001941,2025-11-04 19:26:41,Delivered,16.54
DD-001942,2025-11-04 19:32:07,Delivered,30.49
DD-001943,2025-11-04 19:47:09,Delivered,53.14
DD-001944,2025-11-04 20:16:51,Delivered,32.84
DD-001945,2025-11-04 20:56:27,Delivered,59.22
DD-001946,2025-11-04 21:32:46,Delivered,48.77
DD-001947,2025-11-04 21:34:42,Delivered,79.4
DD-001948,2025-11-04 21:36:07,Delivered,17.56
DD-001949,2025-11-05 11:18:09,Delivered,62.08
DD-001950,2025-11-05 13:57:44,Delivered,22.04
DD-001951,2025-11-05 14:39:24,Delivered,16.66
DD-001952,2025-11-05 16:22:50,Delivered,13.86
DD-001953,2025-11-05 16:30:49,Delivered,32.76
DD-001954,2025-11-05 16:34:37,Delivered,78.41
DD-001955,2025-11-05 17:19:33,Delivered,25.22
DD-001956,2025-11-05 18:45:39,Delivered,125.35
DD-001957,2025-11-05 20:08:11,Delivered,33.32
DD-001958,2025-11-05 21:59:35,Delivered,82.61
DD-001959,2025-11-06 11:31:12,Delivered,12.0
DD-001960,2025-11-06 11:45:21,Delivered,20.37
DD-001961,2025-11-06 12:11:40,Delivered,93.42
DD-001962,2025-11-06 12:15:06,Delivered,17.07
DD-001963,2025-11-06 13:08:57,Delivered,63.27
DD-001964,2025-11-06 13:09:18,Delivered,31.16
DD-001965,2025-11-06 13:52:41,Delivered,29.99
DD-001966,2025-11-06 14:45:13,Delivered,39.79
DD-001967,2025-11-06 16:04:04,Delivered,14.9
DD-001968,2025-11-06 16:09:30,Delivered,23.74
DD-001969,2025-11-06 17:23:59,Delivered,29.29
DD-001970,2025-11-06 17:34:45,Delivered,33.62
DD-001971,2025-11-06 18:34:19,Delivered,25.95
DD-001972,2025-11-06 18:39:53,Delivered,43.53
DD-001973,2025-11-06 21:55:53,Delivered,21.46
DD-001974,2025-11-07 11:00:37,Delivered,51.14
DD-001975,2025-11-07 11:23:51,Delivered,17.36
DD-001976,2025-11-07 11:48:47,Delivered,106.64
DD-001977,2025-11-07 12:10:49,Delivered,65.48
DD-001978,2025-11-07 12:58:52,Delivered,17.9
DD-001979,2025-11-07 13:11:17,Delivered,273.6
DD-001980,2025-11-07 13:35:09,Delivered,52.11
DD-001981,2025-11-07 14:16:11,Delivered,79.4
DD-001982,2025-11-07 14:52:31,Delivered,27.38
DD-001983,2025-11-07 15:00:25,Delivered,17.05
DD-001984,2025-11-07 15:30:31,Delivered,31.37
DD-001985,2025-11-07 16:29:36,Delivered,19.92
DD-001986,2025-11-07 16:40:14,Delivered,65.51
DD-001987,2025-11-07 16:45:26,Delivered,40.15
DD-001988,2025-11-07 17:16:29,Delivered,18.8
DD-001989,2025-11-07 17:39:56,Delivered,43.63
DD-001990,2025-11-07 17:56:34,Delivered,47.13
DD-001991,2025-11-07 18:20:28,Delivered,12.0
DD-001992,2025-11-07 18:42:31,Delivered,48.13
DD-001993,2025-11-07 18:48:40,Delivered,27.79
DD-001994,2025-11-07 20:40:59,Delivered,14.05
DD-001995,2025-11-07 20:53:11,Delivered,43.41
DD-001996,2025-11-07 21:14:27,Delivered,13.91
DD-001997,2025-11-08 13:53:03,Delivered,54.73
DD-001998,2025-11-08 13:58:00,Delivered,38.99
DD-001999,2025-11-08 14:53:10,Delivered,15.34
DD-002000,2025-11-08 15:00:23,Delivered,31.04
DD-002001,2025-11-08 15:20:46,Delivered,14.89
DD-002002,2025-11-08 16:11:29,Delivered,60.07
DD-002003,2025-11-08 16:36:54,Delivered,57.87
DD-002004,2025-11-08 16:57:37,Delivered,47.47
DD-002005,2025-11-08 18:03:41,Delivered,45.2
DD-002006,2025-11-08 19:55:46,Delivered,68.25
DD-002007,2025-11-08 20:01:54,Delivered,15.47
DD-002008,2025-11-08 20:15:12,Delivered,30.24
DD-002009,2025-11-08 20:58:30,Delivered,17.02
DD-002010,2025-11-08 21:26:55,Delivered,73.76
DD-002011,2025-11-09 12:53:16,Delivered,43.13
DD-002012,2025-11-09 12:58:46,Delivered,20.47
DD-002013,2025-11-09 13:02:23,Delivered,13.91
DD-002014,2025-11-09 13:15:01,Delivered,78.63
DD-002015,2025-11-09 13:29:26,Delivered,69.87
DD-002016,2025-11-09 13:39:52,Delivered,61.33
DD-002017,2025-11-09 15:05:56,Delivered,33.8
DD-002018,2025-11-09 17:26:13,Delivered,20.83
DD-002019,2025-11-09 18:00:40,Delivered,45.08
DD-002020,2025-11-09 18:08:11,Delivered,52.64
DD-002021,2025-11-09 18:26:37,Delivered,65.43
DD-002022,2025-11-09 19:05:30,Delivered,68.71
DD-002023,2025-11-09 19:35:01,Delivered,22.74
DD-002024,2025-11-09 19:45:40,Delivered,13.43
DD-002025,2025-11-09 19:46:13,Delivered,28.37
DD-002026,2025-11-09 21:03:29,Delivered,33.94
DD-002027,2025-11-10 11:42:53,Delivered,21.87
DD-002028,2025-11-10 12:59:10,Delivered,14.1
DD-002029,2025-11-10 13:30:46,Delivered,85.62
DD-002030,2025-11-10 13:33:11,Delivered,12.0
DD-002031,2025-11-10 14:00:40,Delivered,30.83
DD-002032,2025-11-10 17:09:51,Delivered,206.42
DD-002033,2025-11-10 17:36:16,Delivered,47.26
DD-002034,2025-11-10 17:56:32,Delivered,12.0
DD-002035,2025-11-10 18:07:43,Delivered,16.76
DD-002036,2025-11-10 18:22:39,Delivered,17.85
DD-002037,2025-11-10 18:51:54,Delivered,66.05
DD-002038,2025-11-10 20:51:50,Delivered,25.56
DD-002039,2025-11-10 21:49:43,Delivered,200.59
DD-002040,2025-11-11 12:13:24,Delivered,18.84
DD-002041,2025-11-11 13:22:20,Delivered,40.91
DD-002042,2025-11-11 18:08:55,Delivered,22.46
DD-002043,2025-11-11 18:17:46,Delivered,51.29
DD-002044,2025-11-11 18:59:45,Delivered,20.75
DD-002045,2025-11-11 19:55:04,Delivered,56.42
DD-002046,2025-11-11 20:12:32,Delivered,67.33
DD-002047,2025-11-12 12:40:37,Delivered,39.04
DD-002048,2025-11-12 12:47:17,Delivered,25.58
DD-002049,2025-11-12 13:34:00,Delivered,92.23
DD-002050,2025-11-12 13:49:25,Delivered,17.71
DD-002051,2025-11-12 13:56:25,Delivered,74.51
DD-002052,2025-11-12 14:21:51,Delivered,21.32
DD-002053,2025-11-12 14:40:46,Delivered,38.7
DD-002054,2025-11-12 15:38:40,Delivered,25.43
DD-002055,2025-11-12 15:50:17,Delivered,19.67
DD-002056,2025-11-12 16:04:01,Delivered,76.14
DD-002057,2025-11-12 18:58:25,Delivered,19.21
DD-002058,2025-11-12 19:09:58,Delivered,67.14
DD-002059,2025-11-12 19:16:37,Delivered,21.05
DD-002060,2025-11-12 19:53:30,Delivered,47.07
DD-002061,2025-11-13 11:15:15,Delivered,35.16
DD-002062,2025-11-13 12:00:34,Delivered,46.84
DD-002063,2025-11-13 12:00:47,Delivered,34.31
DD-002064,2025-11-13 12:59:36,Delivered,42.54
DD-002065,2025-11-13 13:10:14,Delivered,12.0
DD-002066,2025-11-13 13:28:31,Delivered,19.72
DD-002067,2025-11-13 13:39:21,Delivered,13.17
DD-002068,2025-11-13 13:45:23,Delivered,39.25
DD-002069,2025-11-13 16:08:04,Delivered,63.59
DD-002070,2025-11-13 17:02:30,Delivered,51.13
DD-002071,2025-11-13 17:04:59,Delivered,26.99
DD-002072,2025-11-13 17:28:11,Delivered,64.89
DD-002073,2025-11-13 18:35:07,Delivered,15.47
DD-002074,2025-11-13 19:38:19,Delivered,42.62
DD-002075,2025-11-13 19:44:44,Delivered,20.64
DD-002076,2025-11-14 12:29:46,Delivered,74.96
DD-002077,2025-11-14 12:39:16,Delivered,212.74
DD-002078,2025-11-14 12:44:36,Delivered,32.84
DD-002079,2025-11-14 13:37:31,Delivered,48.13
DD-002080,2025-11-14 13:55:25,Delivered,37.53
DD-002081,2025-11-14 14:29:04,Delivered,33.98
DD-002082,2025-11-14 14:42:48,Delivered,14.25
DD-002083,2025-11-14 14:53:30,Delivered,33.46
DD-002084,2025-11-14 17:51:52,Delivered,50.33
DD-002085,2025-11-14 18:02:30,Delivered,168.78
DD-002086,2025-11-14 18:12:22,Delivered,28.68
DD-002087,2025-11-14 18:46:53,Delivered,17.62
DD-002088,2025-11-14 19:07:57,Delivered,21.23
DD-002089,2025-11-14 20:19:57,Delivered,34.78
DD-002090,2025-11-14 20:54:01,Delivered,15.91
DD-002091,2025-11-14 21:09:43,Delivered,75.03
DD-002092,2025-11-15 13:28:51,Delivered,30.52
DD-002093,2025-11-15 13:38:58,Delivered,15.11
DD-002094,2025-11-15 14:11:47,Delivered,37.79
DD-002095,2025-11-15 17:42:27,Delivered,35.46
DD-002096,2025-11-15 18:02:59,Delivered,21.24
DD-002097,2025-11-15 18:04:04,Delivered,34.43
DD-002098,2025-11-15 18:11:05,Delivered,38.82
DD-002099,2025-11-15 18:19:48,Delivered,17.7
DD-002100,2025-11-15 18:50:11,Delivered,54.84
DD-002101,2025-11-15 20:14:23,Delivered,18.03
DD-002102,2025-11-15 20:31:06,Delivered,42.47
DD-002103,2025-11-15 21:21:39,Delivered,12.0
DD-002104,2025-11-16 12:36:23,Delivered,19.47
DD-002105,2025-11-16 15:00:09,Delivered,22.11
DD-002106,2025-11-16 16:04:53,Delivered,19.9
DD-002107,2025-11-16 17:00:57,Delivered,232.37
DD-002108,2025-11-16 17:18:52,Delivered,34.45
DD-002109,2025-11-16 18:10:26,Delivered,26.23
DD-002110,2025-11-16 20:03:34,Delivered,40.36
DD-002111,2025-11-16 20:34:26,Delivered,39.45
DD-002112,2025-11-17 12:07:49,Delivered,244.97
DD-002113,2025-11-17 17:41:17,Delivered,77.91
DD-002114,2025-11-17 19:04:57,Delivered,80.98
DD-002115,2025-11-17 19:52:29,Delivered,15.21
DD-002116,2025-11-17 21:26:02,Delivered,15.85
DD-002117,2025-11-18 12:37:01,Delivered,12.0
DD-002118,2025-11-18 12:37:46,Delivered,37.85
DD-002119,2025-11-18 12:45:39,Delivered,27.48
DD-002120,2025-11-18 12:57:35,Delivered,12.0
DD-002121,2025-11-18 13:05:23,Delivered,19.57
DD-002122,2025-11-18 13:06:16,Delivered,22.23
DD-002123,2025-11-18 13:19:22,Delivered,62.9
DD-002124,2025-11-18 14:14:49,Delivered,35.73
DD-002125,2025-11-18 15:23:39,Delivered,13.17
DD-002126,2025-11-18 17:49:31,Delivered,27.4
DD-002127,2025-11-18 18:29:01,Delivered,34.94
DD-002128,2025-11-18 18:41:00,Delivered,62.37
DD-002129,2025-11-18 19:05:49,Delivered,39.42
DD-002130,2025-11-18 19:33:48,Delivered,68.59
DD-002131,2025-11-18 21:40:32,Delivered,51.64
DD-002132,2025-11-19 11:53:04,Delivered,18.52
DD-002133,2025-11-19 12:04:28,Delivered,17.62
DD-002134,2025-11-19 12:06:04,Delivered,17.48
DD-002135,2025-11-19 12:24:19,Delivered,19.92
DD-002136,2025-11-19 12:29:51,Delivered,13.39
DD-002137,2025-11-19 12:30:25,Delivered,12.0
DD-002138,2025-11-19 12:35:36,Delivered,32.24
DD-002139,2025-11-19 12:59:37,Delivered,21.99
DD-002140,2025-11-19 14:46:20,Delivered,32.6
DD-002141,2025-11-19 15:24:08,Delivered,52.68
DD-002142,2025-11-19 16:54:59,Delivered,12.0
DD-002143,2025-11-19 17:41:02,Delivered,98.47
DD-002144,2025-11-19 18:03:12,Delivered,29.72
DD-002145,2025-11-19 18:34:04,Delivered,47.2
DD-002146,2025-11-19 18:44:24,Delivered,20.75
DD-002147,2025-11-19 18:57:20,Delivered,25.2
DD-002148,2025-11-19 19:53:49,Delivered,14.41
DD-002149,2025-11-19 20:41:57,Delivered,76.92
DD-002150,2025-11-19 21:17:27,Delivered,12.36
DD-002151,2025-11-20 11:14:52,Delivered,33.63
DD-002152,2025-11-20 11:41:00,Delivered,60.06
DD-002153,2025-11-20 11:46:49,Delivered,20.36
DD-002154,2025-11-20 12:09:19,Delivered,12.0
DD-002155,2025-11-20 12:46:17,Delivered,64.24
DD-002156,2025-11-20 13:13:28,Delivered,29.9
DD-002157,2025-11-20 13:42:39,Delivered,12.54
DD-002158,2025-11-20 14:09:38,Delivered,45.05
DD-002159,2025-11-20 14:12:40,Delivered,46.18
DD-002160,2025-11-20 16:18:26,Delivered,59.36
DD-002161,2025-11-20 17:35:59,Delivered,18.81
DD-002162,2025-11-20 19:01:26,Delivered,12.0
DD-002163,2025-11-20 20:17:30,Delivered,16.23
DD-002164,2025-11-20 20:24:44,Delivered,41.46
DD-002165,2025-11-21 11:33:51,Delivered,16.08
DD-002166,2025-11-21 12:43:13,Delivered,19.35
DD-002167,2025-11-21 13:37:23,Delivered,27.44
DD-002168,2025-11-21 14:10:12,Delivered,40.19
DD-002169,2025-11-21 16:37:33,Delivered,23.5
DD-002170,2025-11-21 16:53:52,Delivered,84.03
DD-002171,2025-11-21 17:26:46,Delivered,78.65
DD-002172,2025-11-21 17:53:45,Delivered,41.15
DD-002173,2025-11-21 19:02:10,Delivered,221.0
DD-002174,2025-11-21 20:13:58,Delivered,15.22
DD-002175,2025-11-21 20:19:41,Delivered,16.35
DD-002176,2025-11-21 21:03:19,Delivered,51.13
DD-002177,2025-11-21 21:34:17,Delivered,18.71
DD-002178,2025-11-21 21:44:17,Delivered,42.93
DD-002179,2025-11-22 11:33:20,Delivered,26.51
DD-002180,2025-11-22 14:48:21,Delivered,56.28
DD-002181,2025-11-22 14:55:32,Delivered,38.71
DD-002182,2025-11-22 16:10:02,Delivered,18.31
DD-002183,2025-11-22 16:48:25,Delivered,87.04
DD-002184,2025-11-22 16:56:20,Delivered,17.82
DD-002185,2025-11-22 17:04:38,Delivered,19.2
DD-002186,2025-11-22 17:33:06,Delivered,43.61
DD-002187,2025-11-22 18:18:20,Delivered,14.28
DD-002188,2025-11-22 18:40:33,Delivered,40.28
DD-002189,2025-11-22 19:33:04,Delivered,19.88
DD-002190,2025-11-22 19:55:57,Delivered,66.04
DD-002191,2025-11-22 20:18:56,Delivered,13.96
DD-002192,2025-11-23 11:59:05,Delivered,49.75
DD-002193,2025-11-23 13:47:07,Delivered,16.46
DD-002194,2025-11-23 14:04:54,Delivered,28.58
DD-002195,2025-11-23 15:14:03,Delivered,58.73
DD-002196,2025-11-23 16:01:02,Delivered,42.11
DD-002197,2025-11-23 16:02:40,Delivered,16.6
DD-002198,2025-11-23 17:10:39,Delivered,71.91
DD-002199,2025-11-23 18:03:08,Delivered,25.33
DD-002200,2025-11-23 18:38:43,Delivered,44.12
DD-002201,2025-11-23 19:08:43,Delivered,76.66
DD-002202,2025-11-23 19:15:31,Delivered,63.69
DD-002203,2025-11-23 19:19:26,Delivered,31.89
DD-002204,2025-11-23 20:06:35,Delivered,19.7
DD-002205,2025-11-24 12:16:53,Delivered,39.45
DD-002206,2025-11-24 13:30:53,Delivered,61.84
DD-002207,2025-11-24 13:41:31,Delivered,38.12
DD-002208,2025-11-24 13:55:13,Delivered,20.76
DD-002209,2025-11-24 13:56:01,Delivered,46.02
DD-002210,2025-11-24 16:02:30,Delivered,53.8
DD-002211,2025-11-24 17:25:15,Delivered,42.29
DD-002212,2025-11-24 17:33:34,Delivered,50.85
DD-002213,2025-11-24 17:51:20,Delivered,32.8
DD-002214,2025-11-24 17:56:03,Delivered,83.09
DD-002215,2025-11-24 18:08:14,Delivered,40.91
DD-002216,2025-11-24 18:35:44,Delivered,30.62
DD-002217,2025-11-24 18:55:37,Delivered,17.22
DD-002218,2025-11-24 18:58:33,Delivered,77.32
DD-002219,2025-11-24 21:55:51,Delivered,22.77
DD-002220,2025-11-25 11:13:23,Delivered,39.8
DD-002221,2025-11-25 12:21:00,Delivered,14.58
DD-002222,2025-11-25 12:59:36,Delivered,51.62
DD-002223,2025-11-25 13:30:02,Delivered,96.17
DD-002224,2025-11-25 14:29:43,Delivered,12.0
DD-002225,2025-11-25 16:44:07,Delivered,12.82
DD-002226,2025-11-25 18:36:04,Delivered,16.01
DD-002227,2025-11-25 19:07:38,Delivered,36.2
DD-002228,2025-11-25 19:34:13,Delivered,27.63
DD-002229,2025-11-25 20:39:39,Delivered,58.86
DD-002230,2025-11-26 12:59:39,Delivered,22.58
DD-002231,2025-11-26 13:07:01,Delivered,39.4
DD-002232,2025-11-26 15:08:41,Delivered,45.4
DD-002233,2025-11-26 15:16:02,Delivered,21.98
DD-002234,2025-11-26 16:05:51,Delivered,40.37
DD-002235,2025-11-26 16:31:39,Delivered,60.99
DD-002236,2025-11-26 17:11:09,Delivered,31.39
DD-002237,2025-11-26 18:07:46,Delivered,36.56
DD-002238,2025-11-26 18:24:55,Delivered,71.98
DD-002239,2025-11-26 19:19:36,Delivered,50.89
DD-002240,2025-11-26 20:31:59,Delivered,36.49
DD-002241,2025-11-26 20:37:46,Delivered,28.5
DD-002242,2025-11-26 21:01:21,Delivered,40.52
DD-002243,2025-11-26 21:04:44,Delivered,49.76
DD-002244,2025-11-27 11:07:23,Delivered,78.53
DD-002245,2025-11-27 11:29:54,Delivered,59.52
DD-002246,2025-11-27 12:52:23,Delivered,52.29
DD-002247,2025-11-27 13:02:20,Delivered,16.08
DD-002248,2025-11-27 13:13:29,Delivered,20.09
DD-002249,2025-11-27 13:24:30,Delivered,14.52
DD-002250,2025-11-27 16:49:11,Delivered,95.89
DD-002251,2025-11-27 17:05:36,Delivered,16.1
DD-002252,2025-11-27 17:13:50,Delivered,36.96
DD-002253,2025-11-27 17:19:48,Delivered,19.61
DD-002254,2025-11-27 17:27:58,Delivered,20.5
DD-002255,2025-11-27 18:24:26,Delivered,77.44
DD-002256,2025-11-27 19:42:11,Delivered,19.04
DD-002257,2025-11-27 19:42:55,Delivered,24.18
DD-002258,2025-11-27 19:52:48,Delivered,50.36
DD-002259,2025-11-28 11:28:51,Delivered,41.43
DD-002260,2025-11-28 12:14:20,Delivered,33.75
DD-002261,2025-11-28 12:18:17,Delivered,77.88
DD-002262,2025-11-28 12:38:03,Delivered,46.89
DD-002263,2025-11-28 13:29:56,Delivered,48.89
DD-002264,2025-11-28 13:30:29,Delivered,69.71
DD-002265,2025-11-28 15:38:04,Delivered,22.06
DD-002266,2025-11-28 16:34:32,Delivered,21.33
DD-002267,2025-11-28 16:48:14,Delivered,60.27
DD-002268,2025-11-28 17:10:19,Delivered,18.28
DD-002269,2025-11-28 17:24:15,Delivered,19.95
DD-002270,2025-11-28 17:46:34,Delivered,43.15
DD-002271,2025-11-28 20:22:07,Delivered,12.0
DD-002272,2025-11-28 20:57:40,Delivered,70.5
DD-002273,2025-11-28 21:03:42,Delivered,39.59
DD-002274,2025-11-29 13:14:40,Delivered,12.13
DD-002275,2025-11-29 15:55:22,Delivered,20.4
DD-002276,2025-11-29 16:11:58,Delivered,20.0
DD-002277,2025-11-29 16:12:19,Delivered,51.64
DD-002278,2025-11-29 17:45:57,Delivered,28.68
DD-002279,2025-11-29 18:36:11,Delivered,39.49
DD-002280,2025-11-29 18:50:43,Delivered,18.12
DD-002281,2025-11-29 19:12:40,Delivered,16.02
DD-002282,2025-11-29 19:20:24,Delivered,37.96
DD-002283,2025-11-29 19:29:46,Delivered,22.6
DD-002284,2025-11-29 20:05:51,Delivered,38.7
DD-002285,2025-11-29 21:09:48,Delivered,16.11
DD-002286,2025-11-29 21:22:08,Delivered,13.48
DD-002287,2025-11-30 12:14:56,Delivered,93.08
DD-002288,2025-11-30 16:03:34,Delivered,37.39
DD-002289,2025-11-30 18:37:45,Delivered,24.89
DD-002290,2025-11-30 18:52:37,Delivered,22.59
DD-002291,2025-11-30 20:00:55,Delivered,37.04
DD-002292,2025-12-01 12:46:46,Delivered,12.0
DD-002293,2025-12-01 13:42:27,Delivered,58.27
DD-002294,2025-12-01 14:36:57,Delivered,84.26
DD-002295,2025-12-01 15:34:37,Delivered,28.05
DD-002296,2025-12-01 15:35:39,Delivered,28.18
DD-002297,2025-12-01 16:06:11,Delivered,15.12
DD-002298,2025-12-01 17:05:05,Delivered,14.07
DD-002299,2025-12-01 17:54:05,Delivered,32.2
DD-002300,2025-12-01 19:12:38,Delivered,13.07
DD-002301,2025-12-01 19:59:53,Delivered,62.23
DD-002302,2025-12-02 11:00:46,Delivered,56.02
DD-002303,2025-12-02 11:06:21,Delivered,30.57
DD-002304,2025-12-02 12:30:44,Delivered,21.14
DD-002305,2025-12-02 13:26:44,Delivered,65.35
DD-002306,2025-12-02 14:29:29,Delivered,49.1
DD-002307,2025-12-02 16:50:52,Delivered,23.83
DD-002308,2025-12-02 17:44:19,Delivered,36.53
DD-002309,2025-12-02 17:49:17,Delivered,50.8
DD-002310,2025-12-02 18:32:46,Delivered,197.13
DD-002311,2025-12-02 19:02:11,Delivered,12.27
DD-002312,2025-12-03 11:57:34,Delivered,34.46
DD-002313,2025-12-03 12:34:18,Delivered,63.59
DD-002314,2025-12-03 12:53:54,Delivered,39.47
DD-002315,2025-12-03 13:18:47,Delivered,19.99
DD-002316,2025-12-03 13:57:29,Delivered,21.45
DD-002317,2025-12-03 15:32:00,Delivered,37.43
DD-002318,2025-12-03 15:59:25,Delivered,71.41
DD-002319,2025-12-03 17:10:09,Delivered,65.48
DD-002320,2025-12-03 18:06:45,Delivered,90.82
DD-002321,2025-12-03 18:31:35,Delivered,36.0
DD-002322,2025-12-03 19:17:59,Delivered,68.94
DD-002323,2025-12-03 19:43:02,Delivered,91.93
DD-002324,2025-12-03 20:50:01,Delivered,26.91
DD-002325,2025-12-03 21:02:14,Delivered,52.25
DD-002326,2025-12-03 21:11:51,Delivered,39.76
DD-002327,2025-12-04 12:04:55,Delivered,43.35
DD-002328,2025-12-04 12:45:39,Delivered,14.22
DD-002329,2025-12-04 13:28:39,Delivered,12.0
DD-002330,2025-12-04 13:54:51,Delivered,21.15
DD-002331,2025-12-04 14:04:06,Delivered,69.86
DD-002332,2025-12-04 15:58:14,Delivered,68.83
DD-002333,2025-12-04 17:09:26,Delivered,19.06
DD-002334,2025-12-04 18:53:51,Delivered,15.95
DD-002335,2025-12-04 18:59:25,Delivered,74.45
DD-002336,2025-12-05 12:03:43,Delivered,25.34
DD-002337,2025-12-05 12:40:54,Delivered,29.15
DD-002338,2025-12-05 12:49:45,Delivered,40.58
DD-002339,2025-12-05 12:59:16,Delivered,20.35
DD-002340,2025-12-05 13:03:19,Delivered,14.23
DD-002341,2025-12-05 14:05:09,Delivered,16.62
DD-002342,2025-12-05 14:46:21,Delivered,13.27
DD-002343,2025-12-05 14:47:59,Delivered,17.51
DD-002344,2025-12-05 15:54:22,Delivered,142.65
DD-002345,2025-12-05 16:48:38,Delivered,22.69
DD-002346,2025-12-05 17:11:48,Delivered,19.95
DD-002347,2025-12-05 17:27:43,Delivered,74.87
DD-002348,2025-12-05 18:58:54,Delivered,12.0
DD-002349,2025-12-05 19:18:33,Delivered,23.41
DD-002350,2025-12-05 19:43:55,Delivered,59.82
DD-002351,2025-12-05 21:21:29,Delivered,24.89
DD-002352,2025-12-06 13:01:57,Delivered,50.27
DD-002353,2025-12-06 16:47:27,Delivered,24.08
DD-002354,2025-12-06 18:09:08,Delivered,25.94
DD-002355,2025-12-06 18:12:06,Delivered,71.65
DD-002356,2025-12-06 19:48:02,Delivered,12.2
DD-002357,2025-12-06 20:08:18,Delivered,63.41
DD-002358,2025-12-06 20:22:36,Delivered,59.01
DD-002359,2025-12-06 21:55:25,Delivered,42.86
DD-002360,2025-12-07 11:23:40,Delivered,15.78
DD-002361,2025-12-07 12:27:12,Delivered,32.34
DD-002362,2025-12-07 15:26:09,Delivered,22.63
DD-002363,2025-12-07 16:07:16,Delivered,12.0
DD-002364,2025-12-07 17:09:57,Delivered,71.55
DD-002365,2025-12-07 18:14:28,Delivered,44.3
DD-002366,2025-12-07 19:11:48,Delivered,22.19
DD-002367,2025-12-07 19:42:36,Delivered,31.35
DD-002368,2025-12-07 19:47:33,Delivered,13.44
DD-002369,2025-12-07 19:59:18,Delivered,103.84
DD-002370,2025-12-08 11:38:35,Delivered,38.66
DD-002371,2025-12-08 11:52:56,Delivered,41.85
DD-002372,2025-12-08 12:48:17,Delivered,39.7
DD-002373,2025-12-08 12:58:04,Delivered,12.0
DD-002374,2025-12-08 13:56:04,Delivered,24.86
DD-002375,2025-12-08 15:34:53,Delivered,13.85
DD-002376,2025-12-08 16:39:53,Delivered,63.01
DD-002377,2025-12-08 16:57:34,Delivered,39.47
DD-002378,2025-12-08 18:28:39,Delivered,43.47
DD-002379,2025-12-08 19:29:25,Delivered,45.84
DD-002380,2025-12-08 19:57:04,Delivered,30.99
DD-002381,2025-12-08 20:18:14,Delivered,12.0
DD-002382,2025-12-08 20:59:00,Delivered,62.37
DD-002383,2025-12-08 21:19:19,Delivered,21.64
DD-002384,2025-12-09 12:08:39,Delivered,29.05
DD-002385,2025-12-09 12:16:12,Delivered,34.7
DD-002386,2025-12-09 13:12:58,Delivered,40.21
DD-002387,2025-12-09 14:05:58,Delivered,22.76
DD-002388,2025-12-09 14:27:40,Delivered,21.74
DD-002389,2025-12-09 17:10:54,Delivered,12.66
DD-002390,2025-12-09 17:31:16,Delivered,54.77
DD-002391,2025-12-09 18:34:27,Delivered,19.04
DD-002392,2025-12-09 18:37:07,Delivered,26.98
DD-002393,2025-12-09 18:56:48,Delivered,21.12
DD-002394,2025-12-09 19:44:57,Delivered,16.34
DD-002395,2025-12-09 20:19:38,Delivered,23.4
DD-002396,2025-12-09 21:28:47,Delivered,39.68
DD-002397,2025-12-10 11:36:40,Delivered,12.0
DD-002398,2025-12-10 13:47:28,Delivered,24.38
DD-002399,2025-12-10 14:31:07,Delivered,37.48
DD-002400,2025-12-10 15:16:27,Delivered,19.61
DD-002401,2025-12-10 17:39:46,Delivered,17.7
DD-002402,2025-12-10 18:19:36,Delivered,13.8
DD-002403,2025-12-10 18:33:27,Delivered,59.46
DD-002404,2025-12-10 18:34:12,Delivered,79.02
DD-002405,2025-12-10 19:17:41,Delivered,33.97
DD-002406,2025-12-10 20:14:47,Delivered,12.61
DD-002407,2025-12-10 21:25:59,Delivered,30.69
DD-002408,2025-12-11 13:21:35,Delivered,27.68
