Order ID,Timestamp Local Date,Order Status,Subtotal
DD-002494,2026-03-02 18:59:30,Delivered,32.39
DD-002495,2026-03-02 19:17:54,Delivered,68.23
DD-002496,2026-03-02 20:27:07,Delivered,36.58
DD-002497,2026-03-02 21:26:03,Delivered,56.41
DD-002498,2026-03-02 21:31:43,Delivered,112.24
DD-002499,2026-03-03 17:11:49,Delivered,45.13
DD-002500,2026-03-03 17:47:35,Delivered,25.0
DD-002501,2026-03-03 18:01:23,Delivered,27.68
DD-002502,2026-03-03 18:20:30,Delivered,48.79
DD-002503,2026-03-03 20:31:29,Delivered,79.09
DD-002504,2026-03-03 21:02:21,Delivered,86.91
DD-002505,2026-03-04 12:05:11,Delivered,62.57
DD-002506,2026-03-04 12:38:52,Delivered,33.66
DD-002507,2026-03-04 17:12:07,Delivered,51.38
DD-002508,2026-03-04 17:15:40,Delivered,67.45
DD-002509,2026-03-04 17:39:16,Delivered,97.59
DD-002510,2026-03-04 18:16:50,Delivered,70.63
DD-002511,2026-03-04 18:38:34,Delivered,46.24
DD-002512,2026-03-04 18:43:43,Delivered,154.82
DD-002513,2026-03-04 19:07:12,Delivered,63.21
DD-002514,2026-03-05 15:45:03,Delivered,28.44
DD-002515,2026-03-05 17:03:48,Delivered,35.52
DD-002516,2026-03-05 17:38:59,Delivered,47.97
DD-002517,2026-03-05 18:16:40,Delivered,61.93
DD-002518,2026-03-05 18:46:14,Delivered,52.71
DD-002519,2026-03-05 20:20:20,Delivered,101.98
DD-002520,2026-03-05 20:34:43,Delivered,51.76
DD-002521,2026-03-06 14:08:38,Delivered,43.69
DD-002522,2026-03-06 17:27:11,Delivered,95.64
DD-002523,2026-03-06 17:42:28,Delivered,128.67
DD-002524,2026-03-06 19:13:58,Delivered,37.71
DD-002525,2026-03-06 19:22:16,Delivered,58.53
DD-002526,2026-03-06 19:48:31,Delivered,25.0
DD-002527,2026-03-06 20:10:25,Delivered,27.53
DD-002528,2026-03-06 20:43:28,Delivered,64.12
DD-002529,2026-03-06 21:02:58,Delivered,96.09
DD-002530,2026-03-07 12:36:00,Delivered,127.45
DD-002531,2026-03-07 12:39:41,Delivered,36.25
DD-002532,2026-03-07 14:19:09,Delivered,25.35
DD-002533,2026-03-07 17:34:45,Delivered,90.03
DD-002534,2026-03-07 19:04:12,Delivered,128.77
DD-002535,2026-03-07 19:10:16,Delivered,123.23
DD-002536,2026-03-07 19:11:48,Delivered,62.94
DD-002537,2026-03-07 20:27:57,Delivered,28.11
DD-002538,2026-03-07 20:30:35,Delivered,74.13
DD-002539,2026-03-07 20:31:16,Delivered,110.87
DD-002540,2026-03-07 21:24:24,Delivered,25.0
DD-002541,2026-03-08 12:40:34,Delivered,63.63
DD-002542,2026-03-08 13:31:06,Delivered,56.01
DD-002543,2026-03-08 18:01:16,Delivered,28.12
DD-002544,2026-03-08 18:26:36,Delivered,151.55
DD-002545,2026-03-08 19:07:37,Delivered,25.0
DD-002546,2026-03-08 19:14:12,Delivered,176.69
DD-002547,2026-03-08 20:58:07,Delivered,35.17
DD-002548,2026-03-08 21:14:24,Delivered,39.49
DD-002549,2026-03-09 13:52:31,Delivered,117.58
DD-002550,2026-03-09 16:00:01,Delivered,90.91
DD-002551,2026-03-09 18:23:07,Delivered,51.46
DD-002552,2026-03-09 19:47:51,Delivered,25.51
DD-002553,2026-03-09 19:50:39,Delivered,79.07
DD-002554,2026-03-09 21:30:58,Delivered,36.04
DD-002555,2026-03-10 14:53:02,Delivered,25.0
DD-002556,2026-03-10 17:24:03,Delivered,27.77
DD-002557,2026-03-10 18:21:28,Delivered,96.19
DD-002558,2026-03-10 18:22:45,Delivered,51.48
DD-002559,2026-03-10 19:35:54,Delivered,32.35
DD-002560,2026-03-10 20:21:45,Delivered,58.83
DD-002561,2026-03-10 20:38:13,Delivered,38.27
DD-002562,2026-03-10 20:58:06,Delivered,25.0
DD-002563,2026-03-11 11:48:00,Delivered,128.27
DD-002564,2026-03-11 13:04:12,Delivered,88.74
DD-002565,2026-03-11 14:07:14,Delivered,40.14
DD-002566,2026-03-11 16:34:36,Delivered,121.44
DD-002567,2026-03-11 16:48:51,Delivered,61.75
DD-002568,2026-03-11 16:58:22,Delivered,44.18
DD-002569,2026-03-11 18:32:28,Delivered,118.71
DD-002570,2026-03-11 18:36:33,Delivered,150.16
DD-002571,2026-03-11 19:16:20,Delivered,110.13
DD-002572,2026-03-11 19:19:13,Delivered,40.1
DD-002573,2026-03-11 20:32:45,Delivered,37.84
DD-002574,2026-03-11 21:22:24,Delivered,25.0
DD-002575,2026-03-12 13:33:04,Delivered,34.11
DD-002576,2026-03-12 13:33:45,Delivered,89.58
DD-002577,2026-03-12 17:16:04,Delivered,39.35
DD-002578,2026-03-12 19:01:24,Delivered,43.86
DD-002579,2026-03-12 19:25:28,Delivered,27.76
DD-002580,2026-03-12 19:29:49,Delivered,58.8
DD-002581,2026-03-12 19:33:14,Delivered,94.47
DD-002582,2026-03-12 19:51:36,Delivered,121.59
DD-002583,2026-03-12 20:01:12,Delivered,103.21
DD-002584,2026-03-12 20:26:46,Delivered,130.91
DD-002585,2026-03-12 20:33:41,Delivered,134.4
DD-002586,2026-03-12 20:42:58,Delivered,100.0
DD-002587,2026-03-12 21:51:30,Delivered,27.38
DD-002588,2026-03-13 12:26:22,Delivered,26.9
DD-002589,2026-03-13 13:45:29,Delivered,38.7
DD-002590,2026-03-13 16:50:01,Delivered,93.24
DD-002591,2026-03-13 17:52:06,Delivered,51.09
DD-002592,2026-03-13 17:55:51,Delivered,25.0
DD-002593,2026-03-13 18:08:22,Delivered,154.41
DD-002594,2026-03-13 18:25:07,Delivered,37.44
DD-002595,2026-03-13 18:42:26,Delivered,92.56
DD-002596,2026-03-13 18:54:21,Delivered,86.18
DD-002597,2026-03-13 19:38:46,Delivered,25.0
DD-002598,2026-03-13 19:56:21,Delivered,86.95
DD-002599,2026-03-13 20:51:50,Delivered,42.82
DD-002600,2026-03-14 12:14:08,Delivered,25.0
DD-002601,2026-03-14 13:02:21,Delivered,30.25
DD-002602,2026-03-14 16:27:56,Delivered,60.8
DD-002603,2026-03-14 17:22:15,Delivered,37.08
DD-002604,2026-03-14 17:49:40,Delivered,88.97
DD-002605,2026-03-14 19:15:06,Delivered,34.48
DD-002606,2026-03-14 19:59:53,Delivered,71.79
DD-002607,2026-03-14 20:02:55,Delivered,83.75
DD-002608,2026-03-14 20:03:37,Delivered,121.25
DD-002609,2026-03-14 20:07:05,Delivered,25.37
DD-002610,2026-03-14 20:37:02,Delivered,107.87
DD-002611,2026-03-14 20:58:07,Delivered,131.26
DD-002612,2026-03-14 21:37:51,Delivered,114.21
DD-002613,2026-03-14 21:43:36,Delivered,104.7
DD-002614,2026-03-14 21:48:44,Delivered,100.17
DD-002615,2026-03-15 11:44:11,Delivered,105.01
DD-002616,2026-03-15 11:58:33,Delivered,33.41
DD-002617,2026-03-15 17:03:54,Delivered,140.38
DD-002618,2026-03-15 17:28:51,Delivered,57.93
DD-002619,2026-03-15 17:57:23,Delivered,103.35
DD-002620,2026-03-15 18:32:57,Delivered,92.2
DD-002621,2026-03-15 18:41:05,Delivered,59.81
DD-002622,2026-03-15 19:00:25,Delivered,78.55
DD-002623,2026-03-15 19:15:32,Delivered,77.98
DD-002624,2026-03-16 11:48:33,Delivered,80.39
DD-002625,2026-03-16 18:12:39,Delivered,335.72
DD-002626,2026-03-16 18:48:14,Delivered,84.25
DD-002627,2026-03-16 19:14:47,Delivered,31.46
DD-002628,2026-03-16 19:44:54,Delivered,35.48
DD-002629,2026-03-16 19:49:56,Delivered,25.44
DD-002630,2026-03-16 20:57:04,Delivered,45.03
DD-002631,2026-03-17 16:40:06,Delivered,168.67
DD-002632,2026-03-17 16:54:27,Delivered,121.61
DD-002633,2026-03-17 17:21:00,Delivered,109.88
DD-002634,2026-03-17 17:56:30,Delivered,39.82
DD-002635,2026-03-17 18:12:43,Delivered,77.21
DD-002636,2026-03-17 19:20:00,Delivered,82.91
DD-002637,2026-03-17 20:37:18,Delivered,34.08
DD-002638,2026-03-17 20:51:19,Delivered,104.72
DD-002639,2026-03-17 20:54:37,Delivered,36.46
DD-002640,2026-03-18 12:55:51,Delivered,102.04
DD-002641,2026-03-18 14:18:40,Delivered,106.48
DD-002642,2026-03-18 17:43:45,Delivered,25.0
DD-002643,2026-03-18 17:48:18,Delivered,58.68
DD-002644,2026-03-18 18:45:40,Delivered,85.2
DD-002645,2026-03-18 18:59:43,Delivered,120.41
DD-002646,2026-03-18 19:58:58,Delivered,54.4
DD-002647,2026-03-18 21:13:23,Delivered,60.29
DD-002648,2026-03-18 21:35:13,Delivered,53.16
DD-002649,2026-03-18 21:42:26,Delivered,26.47
DD-002650,2026-03-19 12:02:17,Delivered,113.37
DD-002651,2026-03-19 13:16:21,Delivered,47.45
DD-002652,2026-03-19 17:13:22,Delivered,62.58
DD-002653,2026-03-19 17:21:26,Delivered,42.84
DD-002654,2026-03-19 18:42:00,Delivered,50.8
DD-002655,2026-03-19 18:55:04,Delivered,68.4
DD-002656,2026-03-19 19:11:41,Delivered,59.2
DD-002657,2026-03-20 11:30:18,Delivered,92.84
DD-002658,2026-03-20 15:47:49,Delivered,41.03
DD-002659,2026-03-20 17:20:52,Delivered,25.0
DD-002660,2026-03-20 17:48:42,Delivered,35.95
DD-002661,2026-03-20 17:49:54,Delivered,72.92
DD-002662,2026-03-20 18:09:51,Delivered,44.24
DD-002663,2026-03-20 18:30:27,Delivered,46.71
DD-002664,2026-03-20 18:47:42,Delivered,59.42
DD-002665,2026-03-20 19:12:50,Delivered,82.53
DD-002666,2026-03-20 19:47:54,Delivered,38.69
DD-002667,2026-03-20 19:51:56,Delivered,33.04
DD-002668,2026-03-20 19:59:28,Delivered,52.36
DD-002669,2026-03-20 20:14:02,Delivered,84.71
DD-002670,2026-03-20 20:20:44,Delivered,102.0
DD-002671,2026-03-20 20:23:00,Delivered,105.27
DD-002672,2026-03-20 20:32:44,Delivered,54.82
DD-002673,2026-03-20 20:37:17,Delivered,86.5
DD-002674,2026-03-20 20:37:39,Delivered,51.95
DD-002675,2026-03-20 20:38:52,Delivered,26.98
DD-002676,2026-03-20 20:45:18,Delivered,25.0
DD-002677,2026-03-20 20:50:45,Delivered,143.88
DD-002678,2026-03-20 21:40:21,Delivered,66.81
DD-002679,2026-03-21 12:49:31,Delivered,69.49
DD-002680,2026-03-21 13:13:09,Delivered,322.19
DD-002681,2026-03-21 14:22:37,Delivered,39.07
DD-002682,2026-03-21 18:12:01,Delivered,31.14
DD-002683,2026-03-21 18:15:38,Delivered,141.61
DD-002684,2026-03-21 18:52:50,Delivered,53.62
DD-002685,2026-03-21 19:23:27,Delivered,72.41
DD-002686,2026-03-21 20:02:21,Delivered,39.8
DD-002687,2026-03-21 20:27:21,Delivered,405.68
DD-002688,2026-03-21 21:05:05,Delivered,25.19
DD-002689,2026-03-22 14:42:30,Delivered,149.51
DD-002690,2026-03-22 17:25:25,Delivered,118.49
DD-002691,2026-03-22 17:59:10,Delivered,108.0
DD-002692,2026-03-22 19:05:46,Delivered,107.79
DD-002693,2026-03-22 20:35:13,Delivered,55.42
DD-002694,2026-03-22 21:27:32,Delivered,39.96
DD-002695,2026-03-23 20:13:22,Delivered,25.0
DD-002696,2026-03-23 20:30:44,Delivered,28.01
DD-002697,2026-03-23 21:36:55,Delivered,96.92
DD-002698,2026-03-24 13:00:39,Delivered,125.09
DD-002699,2026-03-24 17:43:48,Delivered,27.65
DD-002700,2026-03-24 18:39:52,Delivered,25.0
DD-002701,2026-03-24 18:44:03,Delivered,31.83
DD-002702,2026-03-24 18:56:18,Delivered,108.69
DD-002703,2026-03-24 19:52:03,Delivered,35.75
DD-002704,2026-03-24 20:27:57,Delivered,123.27
DD-002705,2026-03-25 12:56:21,Delivered,121.84
DD-002706,2026-03-25 13:25:06,Delivered,48.22
DD-002707,2026-03-25 17:06:44,Delivered,132.18
DD-002708,2026-03-25 17:52:38,Delivered,103.88
DD-002709,2026-03-25 18:56:58,Delivered,36.26
DD-002710,2026-03-25 19:03:02,Delivered,120.84
DD-002711,2026-03-25 19:04:30,Delivered,65.61
DD-002712,2026-03-25 19:07:21,Delivered,28.52
DD-002713,2026-03-25 20:22:17,Delivered,82.49
DD-002714,2026-03-25 20:34:34,Delivered,29.65
DD-002715,2026-03-26 12:09:16,Delivered,25.0
DD-002716,2026-03-26 15:57:34,Delivered,50.03
DD-002717,2026-03-26 17:47:49,Delivered,67.74
DD-002718,2026-03-26 19:10:24,Delivered,221.1
DD-002719,2026-03-26 19:36:09,Delivered,57.04
DD-002720,2026-03-26 19:39:11,Delivered,75.95
DD-002721,2026-03-27 15:13:47,Delivered,61.4
DD-002722,2026-03-27 16:04:33,Delivered,40.16
DD-002723,2026-03-27 17:00:36,Delivered,61.08
DD-002724,2026-03-27 17:19:08,Delivered,72.15
DD-002725,2026-03-27 18:06:51,Delivered,25.13
DD-002726,2026-03-27 18:48:27,Delivered,43.08
DD-002727,2026-03-27 19:29:52,Delivered,25.0
DD-002728,2026-03-27 20:45:18,Delivered,61.92
DD-002729,2026-03-27 20:54:09,Delivered,35.33
DD-002730,2026-03-27 21:16:26,Delivered,64.37
DD-002731,2026-03-27 21:21:46,Delivered,78.82
DD-002732,2026-03-27 21:56:32,Delivered,25.4
DD-002733,2026-03-28 12:14:20,Delivered,76.52
DD-002734,2026-03-28 12:37:00,Delivered,36.7
DD-002735,2026-03-28 13:24:55,Delivered,42.21
DD-002736,2026-03-28 14:56:53,Delivered,84.1
DD-002737,2026-03-28 15:59:47,Delivered,28.35
DD-002738,2026-03-28 16:12:29,Delivered,385.55
DD-002739,2026-03-28 17:39:54,Delivered,168.35
DD-002740,2026-03-28 18:06:34,Delivered,54.87
DD-002741,2026-03-28 18:32:42,Delivered,142.77
DD-002742,2026-03-28 18:40:28,Delivered,36.84
DD-002743,2026-03-28 18:55:49,Delivered,67.34
DD-002744,2026-03-28 19:11:48,Delivered,29.86
DD-002745,2026-03-28 20:09:07,Delivered,69.12
DD-002746,2026-03-28 20:30:58,Delivered,33.18
DD-002747,2026-03-29 17:01:40,Delivered,25.66
DD-002748,2026-03-29 18:41:20,Delivered,33.92
DD-002749,2026-03-29 19:36:42,Delivered,25.0
DD-002750,2026-03-29 21:22:43,Delivered,28.59
DD-002751,2026-03-30 13:12:06,Delivered,25.84
DD-002752,2026-03-30 17:56:26,Delivered,25.0
DD-002753,2026-03-30 18:02:00,Delivered,78.66
DD-002754,2026-03-30 18:21:46,Delivered,38.2
DD-002755,2026-03-30 19:03:49,Delivered,61.25
DD-002756,2026-03-30 19:44:56,Delivered,107.24
DD-002757,2026-03-30 20:18:53,Delivered,106.63
DD-002758,2026-03-30 21:57:26,Delivered,134.0
DD-002759,2026-03-31 17:44:35,Delivered,127.76
DD-002760,2026-03-31 18:26:33,Delivered,77.67
DD-002761,2026-03-31 18:41:01,Delivered,38.9
DD-002762,2026-03-31 19:07:00,Delivered,34.43
DD-002763,2026-03-31 19:25:52,Delivered,91.09
DD-002764,2026-03-31 19:54:03,Delivered,92.98
DD-002765,2026-03-31 21:18:25,Delivered,26.15
DD-002766,2026-04-01 12:44:50,Delivered,46.17
DD-002767,2026-04-01 14:08:30,Delivered,66.59
DD-002768,2026-04-01 14:16:53,Delivered,81.28
DD-002769,2026-04-01 14:42:40,Delivered,115.43
DD-002770,2026-04-01 14:49:51,Delivered,61.4
DD-002771,2026-04-01 14:54:07,Delivered,63.6
DD-002772,2026-04-01 17:48:19,Delivered,112.33
DD-002773,2026-04-01 18:00:36,Delivered,25.0
DD-002774,2026-04-01 18:30:13,Delivered,150.39
DD-002775,2026-04-01 18:42:10,Delivered,58.8
DD-002776,2026-04-01 18:55:33,Delivered,25.0
DD-002777,2026-04-01 19:15:09,Delivered,28.41
DD-002778,2026-04-01 19:40:42,Delivered,62.59
DD-002779,2026-04-01 20:17:35,Delivered,35.94
DD-002780,2026-04-02 14:11:54,Delivered,43.89
DD-002781,2026-04-02 14:55:38,Delivered,87.03
DD-002782,2026-04-02 16:49:42,Delivered,100.67
DD-002783,2026-04-02 17:54:04,Delivered,49.77
DD-002784,2026-04-02 19:05:46,Delivered,86.8
DD-002785,2026-04-02 19:22:56,Delivered,33.86
DD-002786,2026-04-02 19:28:42,Delivered,43.15
DD-002787,2026-04-02 19:50:13,Delivered,79.64
DD-002788,2026-04-02 20:19:32,Delivered,52.72
DD-002789,2026-04-02 20:39:13,Delivered,25.0
DD-002790,2026-04-02 20:58:54,Delivered,89.64
DD-002791,2026-04-03 16:23:18,Delivered,62.76
DD-002792,2026-04-03 16:40:25,Delivered,53.29
DD-002793,2026-04-03 17:11:12,Delivered,68.11
DD-002794,2026-04-03 17:50:17,Delivered,48.84
DD-002795,2026-04-03 18:25:50,Delivered,46.56
DD-002796,2026-04-03 19:17:26,Delivered,25.0
DD-002797,2026-04-03 19:23:56,Delivered,62.3
DD-002798,2026-04-03 20:27:01,Delivered,94.35
DD-002799,2026-04-04 13:22:59,Delivered,30.44
DD-002800,2026-04-04 14:25:58,Delivered,34.74
DD-002801,2026-04-04 18:20:12,Delivered,57.61
DD-002802,2026-04-04 18:24:44,Delivered,112.67
DD-002803,2026-04-04 18:34:21,Delivered,41.0
DD-002804,2026-04-04 19:31:33,Delivered,30.55
DD-002805,2026-04-04 19:37:46,Delivered,101.82
DD-002806,2026-04-04 20:14:41,Delivered,58.22
DD-002807,2026-04-04 20:51:58,Delivered,56.91
DD-002808,2026-04-04 20:58:59,Delivered,33.33
DD-002809,2026-04-04 21:59:32,Delivered,46.53
DD-002810,2026-04-05 12:04:41,Delivered,25.67
DD-002811,2026-04-05 15:15:42,Delivered,31.07
DD-002812,2026-04-05 17:02:32,Delivered,26.28
DD-002813,2026-04-05 17:58:51,Delivered,139.17
DD-002814,2026-04-05 18:20:56,Delivered,29.63
DD-002815,2026-04-05 18:31:55,Delivered,36.36
DD-002816,2026-04-05 18:58:10,Delivered,29.01
DD-002817,2026-04-05 19:03:30,Delivered,43.25
DD-002818,2026-04-05 19:17:27,Delivered,34.69
DD-002819,2026-04-05 19:40:30,Delivered,75.99
DD-002820,2026-04-05 20:42:38,Delivered,128.32
DD-002821,2026-04-06 12:22:25,Delivered,102.17
DD-002822,2026-04-06 12:24:54,Delivered,56.17
DD-002823,2026-04-06 13:22:07,Delivered,49.36
DD-002824,2026-04-06 16:55:33,Delivered,26.98
DD-002825,2026-04-06 17:03:29,Delivered,100.84
DD-002826,2026-04-06 17:10:04,Delivered,104.97
DD-002827,2026-04-06 17:10:15,Delivered,135.83
DD-002828,2026-04-06 17:38:23,Delivered,27.06
DD-002829,2026-04-06 17:51:48,Delivered,36.5
DD-002830,2026-04-06 18:10:08,Delivered,59.9
DD-002831,2026-04-06 18:11:36,Delivered,116.74
DD-002832,2026-04-06 18:23:32,Delivered,25.0
DD-002833,2026-04-06 19:56:00,Delivered,25.0
DD-002834,2026-04-07 16:35:41,Delivered,86.19
DD-002835,2026-04-07 17:20:16,Delivered,71.26
DD-002836,2026-04-07 17:38:14,Delivered,101.26
DD-002837,2026-04-07 17:45:58,Delivered,84.42
DD-002838,2026-04-07 18:06:15,Delivered,25.0
DD-002839,2026-04-07 18:15:58,Delivered,25.81
DD-002840,2026-04-07 18:32:44,Delivered,25.0
DD-002841,2026-04-07 20:39:43,Delivered,46.81
DD-002842,2026-04-08 12:51:10,Delivered,68.75
DD-002843,2026-04-08 14:22:35,Delivered,61.48
DD-002844,2026-04-08 15:19:07,Delivered,77.3
DD-002845,2026-04-08 15:29:08,Delivered,26.75
DD-002846,2026-04-08 15:59:53,Delivered,142.26
DD-002847,2026-04-08 17:01:40,Delivered,42.58
DD-002848,2026-04-08 17:09:12,Delivered,121.27
DD-002849,2026-04-08 17:30:24,Delivered,44.58
DD-002850,2026-04-08 17:33:40,Delivered,77.47
DD-002851,2026-04-08 17:43:29,Delivered,29.39
DD-002852,2026-04-08 19:12:04,Delivered,102.94
DD-002853,2026-04-08 20:00:23,Delivered,27.49
DD-002854,2026-04-09 12:58:38,Delivered,38.06
DD-002855,2026-04-09 13:13:39,Delivered,49.17
DD-002856,2026-04-09 15:57:57,Delivered,103.35
DD-002857,2026-04-09 18:43:16,Delivered,37.5
DD-002858,2026-04-09 19:00:54,Delivered,47.15
DD-002859,2026-04-09 19:11:53,Delivered,142.68
DD-002860,2026-04-09 20:59:18,Delivered,119.75
DD-002861,2026-04-09 21:40:31,Delivered,57.13
DD-002862,2026-04-10 12:50:20,Delivered,26.13
DD-002863,2026-04-10 15:17:15,Delivered,72.92
DD-002864,2026-04-10 15:51:31,Delivered,121.74
DD-002865,2026-04-10 17:28:25,Delivered,25.79
DD-002866,2026-04-10 18:10:51,Delivered,79.52
DD-002867,2026-04-10 18:19:12,Delivered,83.61
DD-002868,2026-04-10 18:23:51,Delivered,67.67
DD-002869,2026-04-10 18:31:56,Delivered,114.02
DD-002870,2026-04-10 18:47:59,Delivered,30.19
DD-002871,2026-04-10 18:54:47,Delivered,39.23
DD-002872,2026-04-10 20:10:09,Delivered,126.97
DD-002873,2026-04-10 21:53:35,Delivered,25.0
DD-002874,2026-04-10 21:59:51,Delivered,129.09
DD-002875,2026-04-11 15:14:28,Delivered,71.76
DD-002876,2026-04-11 16:37:42,Delivered,51.48
DD-002877,2026-04-11 18:15:16,Delivered,63.37
DD-002878,2026-04-11 18:17:00,Delivered,35.26
DD-002879,2026-04-11 18:37:52,Delivered,158.08
DD-002880,2026-04-11 19:00:02,Delivered,114.18
DD-002881,2026-04-11 19:37:13,Delivered,61.03
DD-002882,2026-04-11 20:03:13,Delivered,59.29
DD-002883,2026-04-11 20:10:16,Delivered,124.69
DD-002884,2026-04-11 21:39:22,Delivered,93.38
DD-002885,2026-04-11 21:48:41,Delivered,76.66
DD-002886,2026-04-12 13:27:28,Delivered,25.0
DD-002887,2026-04-12 13:55:24,Delivered,25.0
DD-002888,2026-04-12 13:56:32,Delivered,38.98
DD-002889,2026-04-12 16:56:14,Delivered,101.66
DD-002890,2026-04-12 17:37:54,Delivered,103.09
DD-002891,2026-04-12 17:39:51,Delivered,25.0
DD-002892,2026-04-12 18:34:59,Delivered,42.94
DD-002893,2026-04-12 19:35:23,Delivered,167.13
DD-002894,2026-04-12 19:37:12,Delivered,34.83
DD-002895,2026-04-12 19:48:32,Delivered,25.0
DD-002896,2026-04-12 19:52:26,Delivered,109.23
DD-002897,2026-04-12 20:53:20,Delivered,25.0
DD-002898,2026-04-12 21:45:32,Delivered,61.92
DD-002899,2026-04-13 11:17:52,Delivered,61.67
DD-002900,2026-04-13 13:05:02,Delivered,51.78
DD-002901,2026-04-13 13:19:19,Delivered,98.59
DD-002902,2026-04-13 14:03:13,Delivered,39.24
DD-002903,2026-04-13 15:05:01,Delivered,172.8
DD-002904,2026-04-13 15:52:58,Delivered,34.94
DD-002905,2026-04-13 17:01:52,Delivered,41.06
DD-002906,2026-04-13 17:27:45,Delivered,34.44
DD-002907,2026-04-13 19:20:50,Delivered,92.52
DD-002908,2026-04-13 19:25:13,Delivered,50.49
DD-002909,2026-04-13 19:26:33,Delivered,60.67
DD-002910,2026-04-13 20:04:41,Delivered,49.46
DD-002911,2026-04-13 20:29:57,Delivered,25.0
DD-002912,2026-04-13 20:55:57,Delivered,126.24
DD-002913,2026-04-13 21:28:10,Delivered,110.55
DD-002914,2026-04-13 21:38:34,Delivered,95.73
DD-002915,2026-04-14 12:46:55,Delivered,349.32
DD-002916,2026-04-14 14:39:18,Delivered,25.0
DD-002917,2026-04-14 14:48:35,Delivered,152.23
DD-002918,2026-04-14 17:05:51,Delivered,36.38
DD-002919,2026-04-14 19:30:21,Delivered,39.4
DD-002920,2026-04-14 19:53:42,Delivered,84.21
DD-002921,2026-04-14 21:38:29,Delivered,107.74
DD-002922,2026-04-15 11:10:36,Delivered,27.89
DD-002923,2026-04-15 13:42:20,Delivered,44.7
DD-002924,2026-04-15 15:21:35,Delivered,55.28
DD-002925,2026-04-15 15:29:23,Delivered,67.82
DD-002926,2026-04-15 18:11:29,Delivered,25.0
DD-002927,2026-04-15 18:42:23,Delivered,165.19
DD-002928,2026-04-15 20:09:44,Delivered,89.54
DD-002929,2026-04-15 20:42:50,Delivered,44.24
DD-002930,2026-04-15 21:21:12,Delivered,32.56
DD-002931,2026-04-16 12:50:28,Delivered,89.77
DD-002932,2026-04-16 15:53:04,Delivered,107.56
DD-002933,2026-04-16 16:51:48,Delivered,126.03
DD-002934,2026-04-16 17:10:19,Delivered,54.95
DD-002935,2026-04-16 17:28:44,Delivered,67.31
DD-002936,2026-04-16 17:36:06,Delivered,35.91
DD-002937,2026-04-16 17:51:26,Delivered,70.73
DD-002938,2026-04-16 18:00:05,Delivered,55.26
DD-002939,2026-04-16 20:06:51,Delivered,25.0
DD-002940,2026-04-17 14:56:27,Delivered,25.0
DD-002941,2026-04-17 17:54:37,Delivered,82.53
DD-002942,2026-04-17 18:33:33,Delivered,63.06
DD-002943,2026-04-17 19:29:16,Delivered,89.64
DD-002944,2026-04-17 19:57:45,Delivered,84.95
DD-002945,2026-04-17 20:00:34,Delivered,130.34
DD-002946,2026-04-17 20:03:00,Delivered,25.0
DD-002947,2026-04-17 21:05:55,Delivered,41.02
DD-002948,2026-04-17 21:13:57,Delivered,142.27
DD-002949,2026-04-17 21:21:36,Delivered,25.62
DD-002950,2026-04-17 21:33:03,Delivered,185.76
DD-002951,2026-04-18 12:57:45,Delivered,47.76
DD-002952,2026-04-18 13:32:43,Delivered,102.09
DD-002953,2026-04-18 15:55:39,Delivered,26.51
DD-002954,2026-04-18 16:14:37,Delivered,26.04
DD-002955,2026-04-18 17:49:40,Delivered,26.47
DD-002956,2026-04-18 18:06:39,Delivered,31.27
DD-002957,2026-04-18 18:36:00,Delivered,39.72
DD-002958,2026-04-18 19:06:30,Delivered,63.73
DD-002959,2026-04-18 19:11:41,Delivered,36.31
DD-002960,2026-04-18 19:44:43,Delivered,94.07
DD-002961,2026-04-18 20:42:59,Delivered,110.29
DD-002962,2026-04-18 20:55:44,Delivered,25.0
DD-002963,2026-04-19 11:48:44,Delivered,94.36
DD-002964,2026-04-19 13:25:51,Delivered,39.85
DD-002965,2026-04-19 13:34:51,Delivered,211.81
DD-002966,2026-04-19 14:31:01,Delivered,44.26
DD-002967,2026-04-19 15:14:32,Delivered,158.64
DD-002968,2026-04-19 17:17:26,Delivered,98.14
DD-002969,2026-04-19 17:56:00,Delivered,25.0
DD-002970,2026-04-19 19:32:58,Delivered,32.51
DD-002971,2026-04-19 19:56:53,Delivered,115.67
DD-002972,2026-04-19 20:35:07,Delivered,75.05
DD-002973,2026-04-20 14:22:14,Delivered,99.45
DD-002974,2026-04-20 14:32:23,Delivered,116.92
DD-002975,2026-04-20 17:09:16,Delivered,74.85
DD-002976,2026-04-20 18:52:56,Delivered,30.2
DD-002977,2026-04-20 19:13:41,Delivered,104.65
DD-002978,2026-04-20 19:23:45,Delivered,124.25
DD-002979,2026-04-21 13:11:17,Delivered,120.04
DD-002980,2026-04-21 13:11:57,Delivered,28.6
DD-002981,2026-04-21 13:55:45,Delivered,65.4
DD-002982,2026-04-21 17:14:41,Delivered,57.03
DD-002983,2026-04-21 17:29:39,Delivered,391.59
DD-002984,2026-04-21 18:11:27,Delivered,66.4
DD-002985,2026-04-21 18:38:05,Delivered,134.65
DD-002986,2026-04-21 18:48:04,Delivered,57.07
DD-002987,2026-04-21 19:07:03,Delivered,123.66
DD-002988,2026-04-21 19:50:57,Delivered,69.76
DD-002989,2026-04-21 20:05:58,Delivered,42.44
DD-002990,2026-04-21 20:35:51,Delivered,25.0
DD-002991,2026-04-21 21:13:35,Delivered,92.23
DD-002992,2026-04-21 21:30:07,Delivered,111.62
