Order ID,Timestamp Local Date,Order Status,Subtotal
DD-002494,2026-03-02 19:19:03,Delivered,35.04
DD-002495,2026-03-02 20:17:21,Delivered,51.23
DD-002496,2026-03-02 21:58:49,Delivered,36.87
DD-002497,2026-03-03 17:51:16,Delivered,28.93
DD-002498,2026-03-03 18:19:40,Delivered,78.49
DD-002499,2026-03-03 18:23:49,Delivered,25.0
DD-002500,2026-03-03 18:34:09,Delivered,102.2
DD-002501,2026-03-03 18:53:14,Delivered,34.12
DD-002502,2026-03-03 19:23:01,Delivered,36.68
DD-002503,2026-03-03 19:24:28,Delivered,61.92
DD-002504,2026-03-03 19:27:57,Delivered,26.44
DD-002505,2026-03-04 16:18:55,Delivered,75.35
DD-002506,2026-03-04 16:49:36,Delivered,79.03
DD-002507,2026-03-04 17:30:06,Delivered,29.72
DD-002508,2026-03-04 17:49:08,Delivered,98.11
DD-002509,2026-03-04 18:17:00,Delivered,59.7
DD-002510,2026-03-04 18:29:40,Delivered,91.69
DD-002511,2026-03-04 18:59:58,Delivered,53.31
DD-002512,2026-03-04 19:23:33,Delivered,68.86
DD-002513,2026-03-04 19:23:58,Delivered,58.5
DD-002514,2026-03-04 21:21:48,Delivered,106.08
DD-002515,2026-03-05 17:03:26,Delivered,31.66
DD-002516,2026-03-05 17:03:50,Delivered,28.9
DD-002517,2026-03-05 17:23:10,Delivered,60.19
DD-002518,2026-03-05 17:53:51,Delivered,29.37
DD-002519,2026-03-05 18:41:16,Delivered,25.0
DD-002520,2026-03-05 18:41:33,Delivered,88.58
DD-002521,2026-03-05 18:46:06,Delivered,25.0
DD-002522,2026-03-05 18:57:19,Delivered,91.03
DD-002523,2026-03-05 19:03:05,Delivered,38.49
DD-002524,2026-03-05 20:58:36,Delivered,61.73
DD-002525,2026-03-05 21:13:41,Delivered,37.51
DD-002526,2026-03-06 12:39:17,Delivered,32.55
DD-002527,2026-03-06 15:04:25,Delivered,38.95
DD-002528,2026-03-06 16:35:47,Delivered,43.58
DD-002529,2026-03-06 17:13:27,Delivered,25.0
DD-002530,2026-03-06 17:30:46,Delivered,30.05
DD-002531,2026-03-06 17:33:37,Delivered,39.79
DD-002532,2026-03-06 17:46:32,Delivered,142.45
DD-002533,2026-03-06 18:07:35,Delivered,79.89
DD-002534,2026-03-06 18:11:15,Delivered,148.33
DD-002535,2026-03-06 18:43:32,Delivered,47.9
DD-002536,2026-03-06 19:10:14,Delivered,35.19
DD-002537,2026-03-06 19:39:40,Delivered,39.06
DD-002538,2026-03-06 19:49:36,Delivered,132.36
DD-002539,2026-03-06 20:15:47,Delivered,56.35
DD-002540,2026-03-06 21:33:07,Delivered,32.27
DD-002541,2026-03-06 21:44:01,Delivered,25.0
DD-002542,2026-03-07 13:00:58,Delivered,94.3
DD-002543,2026-03-07 14:30:55,Delivered,82.5
DD-002544,2026-03-07 18:19:51,Delivered,332.06
DD-002545,2026-03-07 19:20:20,Delivered,90.44
DD-002546,2026-03-07 19:28:40,Delivered,32.19
DD-002547,2026-03-07 19:29:37,Delivered,25.0
DD-002548,2026-03-07 20:35:48,Delivered,25.0
DD-002549,2026-03-07 20:51:07,Delivered,41.7
DD-002550,2026-03-07 21:22:49,Delivered,65.86
DD-002551,2026-03-08 17:04:53,Delivered,29.59
DD-002552,2026-03-08 17:29:13,Delivered,152.15
DD-002553,2026-03-08 18:04:31,Delivered,72.34
DD-002554,2026-03-08 18:58:33,Delivered,28.39
DD-002555,2026-03-08 19:06:05,Delivered,29.97
DD-002556,2026-03-08 19:06:33,Delivered,25.0
DD-002557,2026-03-08 19:12:56,Delivered,72.41
DD-002558,2026-03-08 19:43:54,Delivered,136.31
DD-002559,2026-03-08 19:44:47,Delivered,80.27
DD-002560,2026-03-08 20:58:02,Delivered,144.91
DD-002561,2026-03-09 17:35:57,Delivered,67.27
DD-002562,2026-03-09 17:43:43,Delivered,42.28
DD-002563,2026-03-09 17:46:06,Delivered,25.0
DD-002564,2026-03-09 17:59:37,Delivered,80.22
DD-002565,2026-03-09 18:16:11,Delivered,52.53
DD-002566,2026-03-09 18:39:21,Delivered,297.13
DD-002567,2026-03-10 13:53:48,Delivered,76.42
DD-002568,2026-03-10 16:52:15,Delivered,27.09
DD-002569,2026-03-10 17:23:22,Delivered,84.79
DD-002570,2026-03-10 18:50:14,Delivered,26.88
DD-002571,2026-03-10 19:09:30,Delivered,120.29
DD-002572,2026-03-10 19:21:28,Delivered,160.33
DD-002573,2026-03-10 19:43:36,Delivered,70.83
DD-002574,2026-03-10 20:37:08,Delivered,65.03
DD-002575,2026-03-11 12:40:08,Delivered,501.38
DD-002576,2026-03-11 12:48:17,Delivered,51.84
DD-002577,2026-03-11 17:20:29,Delivered,62.19
DD-002578,2026-03-11 17:29:54,Delivered,32.15
DD-002579,2026-03-11 17:44:33,Delivered,71.32
DD-002580,2026-03-11 17:48:11,Delivered,58.99
DD-002581,2026-03-11 17:59:08,Delivered,25.0
DD-002582,2026-03-11 18:06:24,Delivered,44.52
DD-002583,2026-03-11 18:32:21,Delivered,90.46
DD-002584,2026-03-11 18:38:46,Delivered,59.95
DD-002585,2026-03-11 19:51:29,Delivered,40.31
DD-002586,2026-03-11 21:53:03,Delivered,141.79
DD-002587,2026-03-12 12:21:13,Delivered,56.44
DD-002588,2026-03-12 13:13:09,Delivered,40.66
DD-002589,2026-03-12 16:22:39,Delivered,145.28
DD-002590,2026-03-12 17:03:09,Delivered,52.35
DD-002591,2026-03-12 17:22:29,Delivered,63.52
DD-002592,2026-03-12 19:29:51,Delivered,70.55
DD-002593,2026-03-12 20:22:13,Delivered,65.78
DD-002594,2026-03-12 20:49:14,Delivered,76.7
DD-002595,2026-03-12 20:56:01,Delivered,70.86
DD-002596,2026-03-12 21:53:44,Delivered,36.58
DD-002597,2026-03-13 12:42:07,Delivered,27.76
DD-002598,2026-03-13 13:43:21,Delivered,34.76
DD-002599,2026-03-13 13:44:47,Delivered,57.01
DD-002600,2026-03-13 16:32:34,Delivered,77.23
DD-002601,2026-03-13 17:12:16,Delivered,49.47
DD-002602,2026-03-13 17:42:16,Delivered,123.83
DD-002603,2026-03-13 18:22:44,Delivered,45.58
DD-002604,2026-03-13 18:24:17,Delivered,25.0
DD-002605,2026-03-13 18:44:14,Delivered,89.01
DD-002606,2026-03-13 19:45:05,Delivered,125.64
DD-002607,2026-03-14 11:15:43,Delivered,65.45
DD-002608,2026-03-14 12:58:52,Delivered,60.71
DD-002609,2026-03-14 17:45:30,Delivered,35.22
DD-002610,2026-03-14 18:07:27,Delivered,117.37
DD-002611,2026-03-14 19:14:47,Delivered,57.61
DD-002612,2026-03-14 19:21:46,Delivered,25.09
DD-002613,2026-03-15 13:13:01,Delivered,116.56
DD-002614,2026-03-15 13:18:04,Delivered,149.45
DD-002615,2026-03-15 15:10:38,Delivered,105.89
DD-002616,2026-03-15 18:42:40,Delivered,33.19
DD-002617,2026-03-15 20:24:37,Delivered,30.82
DD-002618,2026-03-15 20:31:28,Delivered,146.93
DD-002619,2026-03-16 11:48:17,Delivered,25.0
DD-002620,2026-03-16 16:15:51,Delivered,25.0
DD-002621,2026-03-16 16:18:07,Delivered,39.65
DD-002622,2026-03-16 17:05:34,Delivered,161.69
DD-002623,2026-03-16 17:05:54,Delivered,65.15
DD-002624,2026-03-16 17:26:37,Delivered,122.26
DD-002625,2026-03-16 19:16:08,Delivered,72.8
DD-002626,2026-03-16 19:37:19,Delivered,74.91
DD-002627,2026-03-16 21:35:38,Delivered,53.99
DD-002628,2026-03-17 15:31:36,Delivered,34.48
DD-002629,2026-03-17 18:17:21,Delivered,59.02
DD-002630,2026-03-17 18:35:23,Delivered,134.45
DD-002631,2026-03-17 18:54:03,Delivered,82.21
DD-002632,2026-03-17 19:44:09,Delivered,45.49
DD-002633,2026-03-17 20:05:09,Delivered,32.52
DD-002634,2026-03-17 20:54:18,Delivered,91.92
DD-002635,2026-03-18 11:53:53,Delivered,66.13
DD-002636,2026-03-18 12:01:19,Delivered,25.0
DD-002637,2026-03-18 12:27:48,Delivered,27.79
DD-002638,2026-03-18 14:10:23,Delivered,47.03
DD-002639,2026-03-18 16:23:53,Delivered,143.34
DD-002640,2026-03-18 17:01:51,Delivered,121.87
DD-002641,2026-03-18 17:19:57,Delivered,53.71
DD-002642,2026-03-18 17:23:44,Delivered,25.0
DD-002643,2026-03-18 18:26:19,Delivered,158.05
DD-002644,2026-03-18 19:05:42,Delivered,32.24
DD-002645,2026-03-18 21:46:48,Delivered,115.17
DD-002646,2026-03-19 15:44:32,Delivered,90.25
DD-002647,2026-03-19 16:49:55,Delivered,25.0
DD-002648,2026-03-19 17:15:21,Delivered,31.44
DD-002649,2026-03-19 17:17:18,Delivered,71.17
DD-002650,2026-03-19 17:26:25,Delivered,26.54
DD-002651,2026-03-19 17:55:10,Delivered,40.45
DD-002652,2026-03-19 18:17:27,Delivered,85.93
DD-002653,2026-03-19 18:40:25,Delivered,25.0
DD-002654,2026-03-19 20:52:17,Delivered,83.14
DD-002655,2026-03-19 20:59:39,Delivered,42.17
DD-002656,2026-03-20 13:21:06,Delivered,26.62
DD-002657,2026-03-20 13:34:30,Delivered,32.48
DD-002658,2026-03-20 14:52:35,Delivered,58.11
DD-002659,2026-03-20 17:47:05,Delivered,62.07
DD-002660,2026-03-20 18:04:37,Delivered,93.47
DD-002661,2026-03-20 18:15:44,Delivered,93.69
DD-002662,2026-03-20 18:23:09,Delivered,36.91
DD-002663,2026-03-20 21:17:36,Delivered,79.16
DD-002664,2026-03-20 21:36:50,Delivered,27.25
DD-002665,2026-03-20 21:59:06,Delivered,129.19
DD-002666,2026-03-21 13:05:48,Delivered,149.67
DD-002667,2026-03-21 13:44:16,Delivered,74.94
DD-002668,2026-03-21 14:30:51,Delivered,89.23
DD-002669,2026-03-21 18:00:22,Delivered,129.2
DD-002670,2026-03-21 19:09:38,Delivered,106.69
DD-002671,2026-03-21 19:11:12,Delivered,33.45
DD-002672,2026-03-21 19:35:59,Delivered,38.55
DD-002673,2026-03-21 19:55:02,Delivered,33.48
DD-002674,2026-03-21 20:08:34,Delivered,56.06
DD-002675,2026-03-21 20:18:18,Delivered,98.35
DD-002676,2026-03-21 21:10:40,Delivered,53.92
DD-002677,2026-03-21 21:10:45,Delivered,25.0
DD-002678,2026-03-21 21:41:48,Delivered,45.79
DD-002679,2026-03-21 21:51:22,Delivered,39.38
DD-002680,2026-03-22 11:41:06,Delivered,25.0
DD-002681,2026-03-22 13:46:16,Delivered,26.0
DD-002682,2026-03-22 14:55:55,Delivered,63.84
DD-002683,2026-03-22 15:12:42,Delivered,54.42
DD-002684,2026-03-22 15:26:59,Delivered,88.34
DD-002685,2026-03-22 15:37:31,Delivered,78.94
DD-002686,2026-03-22 17:07:47,Delivered,110.43
DD-002687,2026-03-22 18:01:11,Delivered,79.05
DD-002688,2026-03-22 18:40:02,Delivered,143.83
DD-002689,2026-03-22 18:51:34,Delivered,37.22
DD-002690,2026-03-22 19:30:39,Delivered,139.1
DD-002691,2026-03-22 19:47:32,Delivered,163.09
DD-002692,2026-03-22 20:29:38,Delivered,61.11
DD-002693,2026-03-22 20:49:58,Delivered,36.35
DD-002694,2026-03-23 12:20:38,Delivered,59.03
DD-002695,2026-03-23 12:53:44,Delivered,25.1
DD-002696,2026-03-23 13:10:08,Delivered,25.0
DD-002697,2026-03-23 17:20:27,Delivered,60.15
DD-002698,2026-03-24 11:11:40,Delivered,82.95
DD-002699,2026-03-24 17:56:45,Delivered,25.0
DD-002700,2026-03-24 18:14:02,Delivered,97.7
DD-002701,2026-03-24 18:39:52,Delivered,488.5
DD-002702,2026-03-24 18:45:46,Delivered,25.0
DD-002703,2026-03-24 18:57:23,Delivered,171.31
DD-002704,2026-03-24 20:20:38,Delivered,64.08
DD-002705,2026-03-24 20:27:48,Delivered,26.07
DD-002706,2026-03-24 21:49:22,Delivered,100.49
DD-002707,2026-03-24 21:59:31,Delivered,33.76
DD-002708,2026-03-25 15:55:40,Delivered,141.83
DD-002709,2026-03-25 16:21:23,Delivered,33.35
DD-002710,2026-03-25 18:07:19,Delivered,91.49
DD-002711,2026-03-25 18:18:50,Delivered,41.14
DD-002712,2026-03-25 18:28:30,Delivered,104.46
DD-002713,2026-03-25 18:49:30,Delivered,29.98
DD-002714,2026-03-25 19:44:03,Delivered,47.41
DD-002715,2026-03-25 19:47:22,Delivered,65.31
DD-002716,2026-03-25 20:50:52,Delivered,46.31
DD-002717,2026-03-26 13:32:05,Delivered,32.26
DD-002718,2026-03-26 15:29:43,Delivered,54.35
DD-002719,2026-03-26 17:36:49,Delivered,36.58
DD-002720,2026-03-26 17:52:33,Delivered,36.57
DD-002721,2026-03-26 18:29:22,Delivered,39.99
DD-002722,2026-03-26 18:45:25,Delivered,25.0
DD-002723,2026-03-26 19:44:17,Delivered,25.0
DD-002724,2026-03-26 20:17:45,Delivered,65.38
DD-002725,2026-03-26 21:12:30,Delivered,136.13
DD-002726,2026-03-26 21:15:46,Delivered,37.53
DD-002727,2026-03-27 11:05:14,Delivered,145.07
DD-002728,2026-03-27 11:28:30,Delivered,25.0
DD-002729,2026-03-27 12:55:34,Delivered,33.72
DD-002730,2026-03-27 16:18:55,Delivered,38.89
DD-002731,2026-03-27 16:20:21,Delivered,25.0
DD-002732,2026-03-27 16:51:55,Delivered,25.74
DD-002733,2026-03-27 17:42:33,Delivered,56.01
DD-002734,2026-03-27 18:12:06,Delivered,49.85
DD-002735,2026-03-27 18:26:34,Delivered,43.76
DD-002736,2026-03-27 18:47:41,Delivered,142.26
DD-002737,2026-03-27 18:48:18,Delivered,29.76
DD-002738,2026-03-27 20:06:48,Delivered,96.07
DD-002739,2026-03-27 20:54:29,Delivered,127.94
DD-002740,2026-03-27 21:22:23,Delivered,64.82
DD-002741,2026-03-27 21:24:10,Delivered,35.03
DD-002742,2026-03-27 21:46:16,Delivered,57.87
DD-002743,2026-03-27 21:57:53,Delivered,72.63
DD-002744,2026-03-28 12:11:26,Delivered,34.16
DD-002745,2026-03-28 13:14:24,Delivered,152.48
DD-002746,2026-03-28 17:33:30,Delivered,82.97
DD-002747,2026-03-28 20:02:14,Delivered,145.17
DD-002748,2026-03-28 20:23:43,Delivered,104.11
DD-002749,2026-03-29 11:28:20,Delivered,50.69
DD-002750,2026-03-29 16:48:54,Delivered,25.0
DD-002751,2026-03-29 17:36:12,Delivered,76.82
DD-002752,2026-03-29 17:54:06,Delivered,101.21
DD-002753,2026-03-29 18:03:40,Delivered,35.49
DD-002754,2026-03-29 19:27:53,Delivered,25.0
DD-002755,2026-03-29 20:35:45,Delivered,25.0
DD-002756,2026-03-30 15:02:03,Delivered,64.03
DD-002757,2026-03-30 16:30:51,Delivered,69.89
DD-002758,2026-03-30 17:07:26,Delivered,98.87
DD-002759,2026-03-30 18:23:07,Delivered,86.62
DD-002760,2026-03-30 18:39:34,Delivered,129.95
DD-002761,2026-03-30 19:40:43,Delivered,68.03
DD-002762,2026-03-30 20:14:39,Delivered,26.72
DD-002763,2026-03-30 21:49:20,Delivered,61.34
DD-002764,2026-03-31 14:02:36,Delivered,94.4
DD-002765,2026-03-31 16:28:04,Delivered,25.82
DD-002766,2026-03-31 16:50:38,Delivered,386.89
DD-002767,2026-03-31 17:45:46,Delivered,32.15
DD-002768,2026-03-31 18:22:47,Delivered,76.95
DD-002769,2026-03-31 18:46:18,Delivered,82.0
DD-002770,2026-03-31 19:40:05,Delivered,75.52
DD-002771,2026-03-31 20:14:47,Delivered,67.23
DD-002772,2026-03-31 20:39:28,Delivered,73.69
DD-002773,2026-04-01 12:25:37,Delivered,28.97
DD-002774,2026-04-01 13:45:07,Delivered,83.17
DD-002775,2026-04-01 17:26:14,Delivered,115.47
DD-002776,2026-04-01 17:45:39,Delivered,25.0
DD-002777,2026-04-01 17:53:45,Delivered,25.0
DD-002778,2026-04-01 19:05:22,Delivered,138.62
DD-002779,2026-04-01 19:18:24,Delivered,30.97
DD-002780,2026-04-01 19:24:57,Delivered,64.36
DD-002781,2026-04-01 20:45:09,Delivered,49.37
DD-002782,2026-04-01 21:37:48,Delivered,77.88
DD-002783,2026-04-02 16:19:22,Delivered,93.81
DD-002784,2026-04-02 17:39:31,Delivered,66.68
DD-002785,2026-04-02 20:18:53,Delivered,84.63
DD-002786,2026-04-02 21:27:37,Delivered,62.59
DD-002787,2026-04-03 12:20:12,Delivered,32.84
DD-002788,2026-04-03 13:45:10,Delivered,45.14
DD-002789,2026-04-03 17:34:54,Delivered,140.73
DD-002790,2026-04-03 18:42:44,Delivered,84.94
DD-002791,2026-04-03 20:22:25,Delivered,26.34
DD-002792,2026-04-03 21:42:18,Delivered,139.24
DD-002793,2026-04-04 12:16:02,Delivered,82.13
DD-002794,2026-04-04 12:41:40,Delivered,232.26
DD-002795,2026-04-04 14:27:19,Delivered,42.35
DD-002796,2026-04-04 17:42:32,Delivered,50.65
DD-002797,2026-04-04 17:58:26,Delivered,28.26
DD-002798,2026-04-04 18:08:55,Delivered,84.67
DD-002799,2026-04-04 19:15:29,Delivered,41.49
DD-002800,2026-04-04 19:56:53,Delivered,126.91
DD-002801,2026-04-04 20:07:02,Delivered,156.88
DD-002802,2026-04-04 20:24:08,Delivered,35.57
DD-002803,2026-04-04 21:56:24,Delivered,25.0
DD-002804,2026-04-05 13:06:58,Delivered,121.59
DD-002805,2026-04-05 16:57:18,Delivered,144.42
DD-002806,2026-04-05 18:25:36,Delivered,36.33
DD-002807,2026-04-05 18:55:57,Delivered,162.91
DD-002808,2026-04-05 19:13:16,Delivered,99.96
DD-002809,2026-04-06 17:20:31,Delivered,39.1
DD-002810,2026-04-06 17:36:41,Delivered,77.72
DD-002811,2026-04-06 19:55:45,Delivered,25.0
DD-002812,2026-04-06 21:30:58,Delivered,147.14
DD-002813,2026-04-07 17:45:26,Delivered,127.25
DD-002814,2026-04-07 18:03:12,Delivered,147.42
DD-002815,2026-04-07 18:07:57,Delivered,76.77
DD-002816,2026-04-07 18:59:22,Delivered,25.0
DD-002817,2026-04-07 19:50:22,Delivered,180.35
DD-002818,2026-04-07 19:56:09,Delivered,128.69
DD-002819,2026-04-07 21:07:20,Delivered,25.0
DD-002820,2026-04-07 21:52:24,Delivered,64.2
DD-002821,2026-04-08 17:50:10,Delivered,91.31
DD-002822,2026-04-08 17:51:59,Delivered,88.05
DD-002823,2026-04-08 17:52:14,Delivered,87.36
DD-002824,2026-04-08 18:07:39,Delivered,58.53
DD-002825,2026-04-08 18:09:20,Delivered,76.71
DD-002826,2026-04-08 20:57:24,Delivered,62.81
DD-002827,2026-04-09 14:07:14,Delivered,49.18
DD-002828,2026-04-09 16:12:54,Delivered,58.04
DD-002829,2026-04-09 17:08:01,Delivered,77.12
DD-002830,2026-04-09 18:24:46,Delivered,83.5
DD-002831,2026-04-09 18:30:56,Delivered,119.3
DD-002832,2026-04-09 21:42:29,Delivered,25.0
DD-002833,2026-04-10 17:11:05,Delivered,71.49
DD-002834,2026-04-10 17:24:03,Delivered,25.16
DD-002835,2026-04-10 17:35:27,Delivered,71.41
DD-002836,2026-04-10 17:46:14,Delivered,43.88
DD-002837,2026-04-10 17:46:43,Delivered,154.28
DD-002838,2026-04-10 17:56:09,Delivered,43.09
DD-002839,2026-04-10 18:02:19,Delivered,123.06
DD-002840,2026-04-10 19:36:54,Delivered,133.74
DD-002841,2026-04-10 20:05:12,Delivered,158.67
DD-002842,2026-04-11 12:53:27,Delivered,94.66
DD-002843,2026-04-11 13:42:39,Delivered,55.66
DD-002844,2026-04-11 17:00:26,Delivered,45.99
DD-002845,2026-04-11 17:21:37,Delivered,92.87
DD-002846,2026-04-11 17:40:16,Delivered,97.38
DD-002847,2026-04-11 17:46:59,Delivered,36.74
DD-002848,2026-04-11 18:05:52,Delivered,49.45
DD-002849,2026-04-11 18:32:12,Delivered,56.23
DD-002850,2026-04-11 18:58:00,Delivered,44.25
DD-002851,2026-04-11 19:01:22,Delivered,36.54
DD-002852,2026-04-11 20:41:34,Delivered,107.97
DD-002853,2026-04-11 20:55:53,Delivered,74.36
DD-002854,2026-04-11 21:00:47,Delivered,35.47
DD-002855,2026-04-11 21:51:00,Delivered,61.23
DD-002856,2026-04-11 21:56:01,Delivered,109.57
DD-002857,2026-04-11 21:56:12,Delivered,29.64
DD-002858,2026-04-12 12:46:08,Delivered,91.94
DD-002859,2026-04-12 13:02:13,Delivered,25.0
DD-002860,2026-04-12 16:45:18,Delivered,148.56
DD-002861,2026-04-12 17:43:33,Delivered,90.79
DD-002862,2026-04-12 18:37:37,Delivered,33.48
DD-002863,2026-04-12 18:51:01,Delivered,76.84
DD-002864,2026-04-12 19:26:36,Delivered,102.97
DD-002865,2026-04-12 20:04:43,Delivered,70.51
DD-002866,2026-04-12 20:07:40,Delivered,43.06
DD-002867,2026-04-12 21:46:15,Delivered,40.9
DD-002868,2026-04-12 21:48:52,Delivered,25.0
DD-002869,2026-04-13 11:04:16,Delivered,59.02
DD-002870,2026-04-13 11:37:40,Delivered,155.11
DD-002871,2026-04-13 11:58:59,Delivered,65.9
DD-002872,2026-04-13 15:24:51,Delivered,73.64
DD-002873,2026-04-13 17:13:25,Delivered,122.03
DD-002874,2026-04-13 17:17:17,Delivered,88.41
DD-002875,2026-04-13 17:22:37,Delivered,77.03
DD-002876,2026-04-13 17:26:34,Delivered,32.04
DD-002877,2026-04-13 21:30:46,Delivered,56.75
DD-002878,2026-04-14 12:43:41,Delivered,54.52
DD-002879,2026-04-14 13:09:18,Delivered,53.24
DD-002880,2026-04-14 16:57:31,Delivered,44.97
DD-002881,2026-04-14 18:22:10,Delivered,33.43
DD-002882,2026-04-14 18:33:13,Delivered,93.9
DD-002883,2026-04-14 18:34:59,Delivered,25.0
DD-002884,2026-04-14 18:47:55,Delivered,48.01
DD-002885,2026-04-14 18:48:29,Delivered,68.72
DD-002886,2026-04-14 18:54:39,Delivered,25.0
DD-002887,2026-04-14 19:26:42,Delivered,76.41
DD-002888,2026-04-14 19:37:12,Delivered,38.86
DD-002889,2026-04-15 15:19:18,Delivered,76.32
DD-002890,2026-04-15 17:05:33,Delivered,48.26
DD-002891,2026-04-15 17:08:14,Delivered,40.42
DD-002892,2026-04-15 17:45:22,Delivered,25.0
DD-002893,2026-04-15 18:14:08,Delivered,50.26
DD-002894,2026-04-15 18:23:43,Delivered,27.56
DD-002895,2026-04-15 18:55:05,Delivered,138.41
DD-002896,2026-04-15 19:20:44,Delivered,115.82
DD-002897,2026-04-15 19:49:23,Delivered,101.82
DD-002898,2026-04-15 20:02:49,Delivered,67.81
DD-002899,2026-04-15 20:38:40,Delivered,65.04
DD-002900,2026-04-16 12:24:49,Delivered,120.25
DD-002901,2026-04-16 13:12:11,Delivered,29.67
DD-002902,2026-04-16 14:22:45,Delivered,55.89
DD-002903,2026-04-16 16:56:50,Delivered,41.27
DD-002904,2026-04-16 17:17:30,Delivered,110.11
DD-002905,2026-04-16 17:36:30,Delivered,25.0
DD-002906,2026-04-16 17:39:38,Delivered,131.95
DD-002907,2026-04-16 18:05:37,Delivered,65.22
DD-002908,2026-04-16 18:29:07,Delivered,93.34
DD-002909,2026-04-16 19:07:16,Delivered,128.87
DD-002910,2026-04-16 19:33:08,Delivered,59.97
DD-002911,2026-04-16 19:36:46,Delivered,153.95
DD-002912,2026-04-16 20:27:13,Delivered,47.84
DD-002913,2026-04-16 21:00:24,Delivered,75.25
DD-002914,2026-04-17 17:26:14,Delivered,48.66
DD-002915,2026-04-17 17:34:49,Delivered,102.7
DD-002916,2026-04-17 19:57:07,Delivered,123.65
DD-002917,2026-04-17 20:24:48,Delivered,37.95
DD-002918,2026-04-17 20:33:05,Delivered,29.72
DD-002919,2026-04-18 12:12:57,Delivered,37.47
DD-002920,2026-04-18 13:29:18,Delivered,29.21
DD-002921,2026-04-18 15:39:24,Delivered,140.35
DD-002922,2026-04-18 16:57:29,Delivered,25.66
DD-002923,2026-04-18 17:07:54,Delivered,123.05
DD-002924,2026-04-18 19:18:40,Delivered,36.71
DD-002925,2026-04-18 19:28:03,Delivered,61.18
DD-002926,2026-04-18 19:41:42,Delivered,118.45
DD-002927,2026-04-18 20:01:15,Delivered,150.4
DD-002928,2026-04-18 20:05:06,Delivered,40.39
DD-002929,2026-04-18 20:34:28,Delivered,94.97
DD-002930,2026-04-18 20:37:29,Delivered,57.15
DD-002931,2026-04-18 21:19:38,Delivered,25.22
DD-002932,2026-04-18 21:39:10,Delivered,112.4
DD-002933,2026-04-18 21:52:43,Delivered,61.59
DD-002934,2026-04-19 13:34:51,Delivered,133.31
DD-002935,2026-04-19 16:59:05,Delivered,128.72
DD-002936,2026-04-19 17:01:24,Delivered,35.61
DD-002937,2026-04-19 17:04:44,Delivered,151.32
DD-002938,2026-04-19 17:17:32,Delivered,68.46
DD-002939,2026-04-19 17:30:40,Delivered,83.99
DD-002940,2026-04-19 17:38:06,Delivered,63.39
DD-002941,2026-04-19 18:13:05,Delivered,35.52
DD-002942,2026-04-19 18:57:28,Delivered,103.64
DD-002943,2026-04-19 19:53:37,Delivered,60.24
DD-002944,2026-04-19 20:08:46,Delivered,46.74
DD-002945,2026-04-19 21:05:21,Delivered,83.29
DD-002946,2026-04-20 17:49:44,Delivered,63.15
DD-002947,2026-04-20 18:07:11,Delivered,63.96
DD-002948,2026-04-20 18:08:35,Delivered,179.1
DD-002949,2026-04-20 18:41:44,Delivered,41.01
DD-002950,2026-04-20 21:17:53,Delivered,37.54
DD-002951,2026-04-20 21:35:41,Delivered,60.27
DD-002952,2026-04-21 13:38:12,Delivered,143.69
DD-002953,2026-04-21 14:03:55,Delivered,62.1
DD-002954,2026-04-21 16:37:13,Delivered,78.22
DD-002955,2026-04-21 17:18:11,Delivered,30.9
DD-002956,2026-04-21 18:26:58,Delivered,30.68
DD-002957,2026-04-22 17:58:45,Delivered,129.11
DD-002958,2026-04-22 19:04:39,Delivered,33.34
DD-002959,2026-04-22 19:56:39,Delivered,45.77
DD-002960,2026-04-22 20:14:19,Delivered,57.37
DD-002961,2026-04-22 20:19:18,Delivered,128.12
DD-002962,2026-04-22 21:43:59,Delivered,105.8
DD-002963,2026-04-23 12:24:08,Delivered,82.05
DD-002964,2026-04-23 15:15:56,Delivered,115.16
DD-002965,2026-04-23 15:28:00,Delivered,149.13
DD-002966,2026-04-23 15:36:44,Delivered,32.95
DD-002967,2026-04-23 16:10:46,Delivered,102.25
DD-002968,2026-04-23 17:19:36,Delivered,74.06
DD-002969,2026-04-23 18:09:06,Delivered,120.72
DD-002970,2026-04-23 18:12:53,Delivered,25.0
DD-002971,2026-04-23 18:34:44,Delivered,110.07
DD-002972,2026-04-23 18:37:19,Delivered,153.62
DD-002973,2026-04-23 18:37:32,Delivered,160.65
DD-002974,2026-04-23 18:52:26,Delivered,36.92
DD-002975,2026-04-23 19:08:41,Delivered,56.68
DD-002976,2026-04-23 19:19:22,Delivered,195.39
DD-002977,2026-04-23 19:30:27,Delivered,129.49
DD-002978,2026-04-23 19:51:28,Delivered,67.0
DD-002979,2026-04-23 21:43:37,Delivered,77.62
DD-002980,2026-04-24 11:02:31,Delivered,67.71
DD-002981,2026-04-24 12:39:23,Delivered,85.91
DD-002982,2026-04-24 13:36:31,Delivered,84.92
DD-002983,2026-04-24 17:02:37,Delivered,68.66
DD-002984,2026-04-24 17:09:04,Delivered,29.35
DD-002985,2026-04-24 17:15:22,Delivered,55.34
DD-002986,2026-04-24 17:20:08,Delivered,47.42
DD-002987,2026-04-24 17:31:40,Delivered,89.38
DD-002988,2026-04-24 17:42:22,Delivered,43.18
DD-002989,2026-04-24 17:47:02,Delivered,40.68
DD-002990,2026-04-24 18:11:39,Delivered,35.42
DD-002991,2026-04-24 18:11:55,Delivered,50.05
DD-002992,2026-04-24 18:20:24,Delivered,30.22
