Order ID,Timestamp Local Date,Order Status,Subtotal
DD-002494,2026-03-13 19:38:49,Delivered,34.28
DD-002495,2026-03-13 20:03:23,Delivered,29.68
DD-002496,2026-03-13 20:56:44,Delivered,40.05
DD-002497,2026-03-13 21:08:33,Delivered,32.0
DD-002498,2026-03-14 12:02:52,Delivered,25.0
DD-002499,2026-03-14 14:13:16,Delivered,25.0
DD-002500,2026-03-14 15:31:11,Delivered,30.73
DD-002501,2026-03-14 17:04:28,Delivered,51.02
DD-002502,2026-03-14 17:15:50,Delivered,39.92
DD-002503,2026-03-14 19:16:44,Delivered,25.0
DD-002504,2026-03-14 19:46:36,Delivered,65.8
DD-002505,2026-03-14 19:59:16,Delivered,123.11
DD-002506,2026-03-14 20:08:12,Delivered,157.29
DD-002507,2026-03-15 17:05:25,Delivered,57.51
DD-002508,2026-03-15 17:08:01,Delivered,79.12
DD-002509,2026-03-15 17:47:25,Delivered,94.37
DD-002510,2026-03-15 18:30:12,Delivered,29.57
DD-002511,2026-03-15 18:47:01,Delivered,103.96
DD-002512,2026-03-15 20:12:05,Delivered,103.6
DD-002513,2026-03-15 20:29:57,Delivered,118.45
DD-002514,2026-03-16 12:47:37,Delivered,48.14
DD-002515,2026-03-16 14:16:10,Delivered,71.25
DD-002516,2026-03-16 14:36:40,Delivered,51.5
DD-002517,2026-03-16 16:36:43,Delivered,29.09
DD-002518,2026-03-16 17:14:47,Delivered,104.22
DD-002519,2026-03-16 17:50:25,Delivered,49.24
DD-002520,2026-03-16 19:32:38,Delivered,54.35
DD-002521,2026-03-16 20:02:15,Delivered,47.58
DD-002522,2026-03-17 13:31:16,Delivered,274.18
DD-002523,2026-03-17 16:37:07,Delivered,195.07
DD-002524,2026-03-17 18:42:02,Delivered,121.8
DD-002525,2026-03-17 18:57:58,Delivered,93.07
DD-002526,2026-03-18 11:29:37,Delivered,32.03
DD-002527,2026-03-18 16:40:01,Delivered,59.49
DD-002528,2026-03-18 17:21:31,Delivered,57.92
DD-002529,2026-03-18 17:42:47,Delivered,25.0
DD-002530,2026-03-18 18:02:02,Delivered,25.0
DD-002531,2026-03-18 18:11:54,Delivered,30.72
DD-002532,2026-03-18 18:24:37,Delivered,72.62
DD-002533,2026-03-18 18:39:59,Delivered,31.57
DD-002534,2026-03-19 15:56:33,Delivered,29.62
DD-002535,2026-03-19 16:05:06,Delivered,91.81
DD-002536,2026-03-19 16:33:12,Delivered,50.6
DD-002537,2026-03-19 17:00:23,Delivered,86.69
DD-002538,2026-03-19 17:10:09,Delivered,70.58
DD-002539,2026-03-19 18:13:17,Delivered,45.02
DD-002540,2026-03-19 18:25:04,Delivered,45.19
DD-002541,2026-03-19 18:29:18,Delivered,101.51
DD-002542,2026-03-19 18:54:03,Delivered,68.47
DD-002543,2026-03-19 19:29:47,Delivered,97.49
DD-002544,2026-03-19 19:35:57,Delivered,73.11
DD-002545,2026-03-20 13:09:40,Delivered,59.77
DD-002546,2026-03-20 17:02:10,Delivered,46.72
DD-002547,2026-03-20 17:05:26,Delivered,40.59
DD-002548,2026-03-20 17:06:03,Delivered,29.46
DD-002549,2026-03-20 17:08:10,Delivered,25.0
DD-002550,2026-03-20 17:11:03,Delivered,56.73
DD-002551,2026-03-20 17:13:21,Delivered,29.71
DD-002552,2026-03-20 17:15:30,Delivered,66.77
DD-002553,2026-03-20 17:19:11,Delivered,28.41
DD-002554,2026-03-20 17:23:48,Delivered,56.42
DD-002555,2026-03-20 18:50:38,Delivered,54.96
DD-002556,2026-03-20 19:08:53,Delivered,72.57
DD-002557,2026-03-20 19:53:14,Delivered,132.96
DD-002558,2026-03-20 20:16:22,Delivered,69.86
DD-002559,2026-03-20 20:22:57,Delivered,25.0
DD-002560,2026-03-21 12:22:23,Delivered,55.21
DD-002561,2026-03-21 15:46:33,Delivered,59.41
DD-002562,2026-03-21 16:07:55,Delivered,80.11
DD-002563,2026-03-21 17:00:47,Delivered,34.1
DD-002564,2026-03-21 17:10:46,Delivered,156.35
DD-002565,2026-03-21 17:13:58,Delivered,56.32
DD-002566,2026-03-21 17:19:07,Delivered,25.0
DD-002567,2026-03-21 17:36:27,Delivered,78.43
DD-002568,2026-03-21 17:45:25,Delivered,96.82
DD-002569,2026-03-21 18:17:54,Delivered,26.24
DD-002570,2026-03-21 19:01:46,Delivered,33.25
DD-002571,2026-03-21 19:35:11,Delivered,132.39
DD-002572,2026-03-21 20:23:15,Delivered,30.94
DD-002573,2026-03-21 20:28:30,Delivered,25.0
DD-002574,2026-03-21 20:47:08,Delivered,52.09
DD-002575,2026-03-21 21:45:53,Delivered,216.26
DD-002576,2026-03-22 11:44:00,Delivered,27.88
DD-002577,2026-03-22 14:32:24,Delivered,25.0
DD-002578,2026-03-22 15:04:45,Delivered,35.07
DD-002579,2026-03-22 15:34:41,Delivered,25.0
DD-002580,2026-03-22 17:18:21,Delivered,85.33
DD-002581,2026-03-22 17:22:06,Delivered,54.8
DD-002582,2026-03-22 19:04:26,Delivered,163.79
DD-002583,2026-03-22 19:37:00,Delivered,25.0
DD-002584,2026-03-22 19:37:48,Delivered,39.67
DD-002585,2026-03-22 19:57:52,Delivered,60.29
DD-002586,2026-03-22 20:36:40,Delivered,46.28
DD-002587,2026-03-23 12:42:59,Delivered,106.7
DD-002588,2026-03-23 12:53:06,Delivered,25.06
DD-002589,2026-03-23 16:23:00,Delivered,83.94
DD-002590,2026-03-23 17:57:10,Delivered,76.08
DD-002591,2026-03-23 17:58:44,Delivered,63.29
DD-002592,2026-03-24 17:31:00,Delivered,27.79
DD-002593,2026-03-24 17:58:43,Delivered,62.64
DD-002594,2026-03-24 18:00:56,Delivered,71.27
DD-002595,2026-03-24 18:08:22,Delivered,83.39
DD-002596,2026-03-24 18:10:54,Delivered,41.64
DD-002597,2026-03-25 12:48:57,Delivered,74.74
DD-002598,2026-03-25 17:11:19,Delivered,27.05
DD-002599,2026-03-25 17:18:56,Delivered,34.18
DD-002600,2026-03-25 17:42:23,Delivered,58.69
DD-002601,2026-03-25 18:43:18,Delivered,35.25
DD-002602,2026-03-25 18:51:32,Delivered,25.0
DD-002603,2026-03-25 20:43:52,Delivered,40.47
DD-002604,2026-03-25 21:05:40,Delivered,66.1
DD-002605,2026-03-26 13:08:13,Delivered,39.48
DD-002606,2026-03-26 16:57:36,Delivered,106.58
DD-002607,2026-03-26 17:16:12,Delivered,25.0
DD-002608,2026-03-26 17:31:18,Delivered,58.01
DD-002609,2026-03-26 17:40:44,Delivered,95.96
DD-002610,2026-03-26 17:40:45,Delivered,215.76
DD-002611,2026-03-26 18:38:33,Delivered,25.0
DD-002612,2026-03-26 19:03:44,Delivered,122.17
DD-002613,2026-03-26 19:57:38,Delivered,82.99
DD-002614,2026-03-26 20:44:31,Delivered,87.38
DD-002615,2026-03-26 20:54:53,Delivered,139.8
DD-002616,2026-03-26 21:34:45,Delivered,28.17
DD-002617,2026-03-27 13:06:28,Delivered,72.58
DD-002618,2026-03-27 15:18:35,Delivered,110.38
DD-002619,2026-03-27 15:39:48,Delivered,28.93
DD-002620,2026-03-27 17:20:15,Delivered,56.45
DD-002621,2026-03-27 17:39:38,Delivered,77.78
DD-002622,2026-03-27 17:56:55,Delivered,112.99
DD-002623,2026-03-27 19:04:00,Delivered,61.47
DD-002624,2026-03-27 19:52:40,Delivered,25.0
DD-002625,2026-03-27 20:22:25,Delivered,25.0
DD-002626,2026-03-27 20:35:17,Delivered,82.74
DD-002627,2026-03-27 20:40:42,Delivered,41.53
DD-002628,2026-03-27 20:53:56,Delivered,27.38
DD-002629,2026-03-27 21:42:05,Delivered,131.88
DD-002630,2026-03-27 21:52:13,Delivered,101.78
DD-002631,2026-03-28 17:10:45,Delivered,63.92
DD-002632,2026-03-28 17:50:49,Delivered,190.13
DD-002633,2026-03-28 17:51:18,Delivered,42.76
DD-002634,2026-03-28 18:25:47,Delivered,114.85
DD-002635,2026-03-28 18:29:56,Delivered,133.96
DD-002636,2026-03-28 19:02:17,Delivered,121.83
DD-002637,2026-03-28 19:14:10,Delivered,76.93
DD-002638,2026-03-28 19:52:31,Delivered,71.06
DD-002639,2026-03-28 20:01:32,Delivered,378.98
DD-002640,2026-03-29 11:27:50,Delivered,25.0
DD-002641,2026-03-29 14:28:01,Delivered,104.02
DD-002642,2026-03-29 17:28:23,Delivered,105.3
DD-002643,2026-03-29 17:43:32,Delivered,73.61
DD-002644,2026-03-29 17:55:34,Delivered,114.82
DD-002645,2026-03-29 17:58:19,Delivered,110.43
DD-002646,2026-03-29 17:59:19,Delivered,96.78
DD-002647,2026-03-29 18:10:58,Delivered,139.6
DD-002648,2026-03-29 20:52:33,Delivered,66.43
DD-002649,2026-03-30 17:13:44,Delivered,35.02
DD-002650,2026-03-30 17:47:53,Delivered,31.25
DD-002651,2026-03-30 17:49:38,Delivered,26.13
DD-002652,2026-03-30 17:59:17,Delivered,63.78
DD-002653,2026-03-30 18:10:08,Delivered,46.76
DD-002654,2026-03-30 18:57:02,Delivered,77.79
DD-002655,2026-03-30 19:40:57,Delivered,124.51
DD-002656,2026-03-30 20:08:35,Delivered,25.0
DD-002657,2026-03-30 21:17:14,Delivered,44.09
DD-002658,2026-03-31 14:01:22,Delivered,27.95
DD-002659,2026-03-31 18:40:22,Delivered,42.73
DD-002660,2026-04-01 16:44:47,Delivered,84.84
DD-002661,2026-04-01 17:56:00,Delivered,25.86
DD-002662,2026-04-01 18:05:16,Delivered,50.28
DD-002663,2026-04-01 18:13:50,Delivered,25.0
DD-002664,2026-04-01 18:20:38,Delivered,105.15
DD-002665,2026-04-01 19:27:11,Delivered,140.14
DD-002666,2026-04-01 19:41:44,Delivered,38.24
DD-002667,2026-04-01 20:59:26,Delivered,115.38
DD-002668,2026-04-01 21:35:22,Delivered,119.31
DD-002669,2026-04-01 21:41:01,Delivered,28.54
DD-002670,2026-04-02 11:01:23,Delivered,129.89
DD-002671,2026-04-02 13:08:27,Delivered,72.42
DD-002672,2026-04-02 14:06:38,Delivered,41.27
DD-002673,2026-04-02 14:32:13,Delivered,32.13
DD-002674,2026-04-02 18:15:59,Delivered,139.62
DD-002675,2026-04-02 18:16:57,Delivered,143.82
DD-002676,2026-04-02 18:26:53,Delivered,77.98
DD-002677,2026-04-02 19:06:06,Delivered,51.31
DD-002678,2026-04-02 20:09:51,Delivered,47.9
DD-002679,2026-04-02 20:11:55,Delivered,63.3
DD-002680,2026-04-02 20:25:25,Delivered,110.91
DD-002681,2026-04-03 12:16:27,Delivered,25.0
DD-002682,2026-04-03 12:44:30,Delivered,134.05
DD-002683,2026-04-03 14:24:19,Delivered,137.35
DD-002684,2026-04-03 17:33:23,Delivered,79.16
DD-002685,2026-04-03 18:05:00,Delivered,26.35
DD-002686,2026-04-03 18:42:54,Delivered,118.38
DD-002687,2026-04-03 18:59:55,Delivered,27.42
DD-002688,2026-04-03 19:57:14,Delivered,121.0
DD-002689,2026-04-03 20:13:35,Delivered,51.31
DD-002690,2026-04-03 20:32:47,Delivered,90.55
DD-002691,2026-04-03 20:54:45,Delivered,172.32
DD-002692,2026-04-03 21:35:20,Delivered,60.97
DD-002693,2026-04-03 21:43:43,Delivered,32.7
DD-002694,2026-04-04 12:14:34,Delivered,27.89
DD-002695,2026-04-04 12:51:22,Delivered,67.64
DD-002696,2026-04-04 13:05:17,Delivered,25.0
DD-002697,2026-04-04 13:46:15,Delivered,130.63
DD-002698,2026-04-04 15:50:44,Delivered,40.59
DD-002699,2026-04-04 17:50:39,Delivered,26.3
DD-002700,2026-04-04 17:51:01,Delivered,101.77
DD-002701,2026-04-04 18:36:19,Delivered,92.35
DD-002702,2026-04-04 18:43:03,Delivered,107.56
DD-002703,2026-04-04 18:51:58,Delivered,25.5
DD-002704,2026-04-04 20:46:16,Delivered,38.78
DD-002705,2026-04-05 11:50:23,Delivered,41.44
DD-002706,2026-04-05 11:53:12,Delivered,41.42
DD-002707,2026-04-05 12:01:55,Delivered,33.53
DD-002708,2026-04-05 12:14:25,Delivered,65.19
DD-002709,2026-04-05 14:22:46,Delivered,63.61
DD-002710,2026-04-05 17:30:05,Delivered,129.41
DD-002711,2026-04-05 18:04:00,Delivered,64.79
DD-002712,2026-04-05 18:19:24,Delivered,32.44
DD-002713,2026-04-05 19:11:21,Delivered,140.5
DD-002714,2026-04-05 20:11:50,Delivered,34.62
DD-002715,2026-04-05 20:52:02,Delivered,32.47
DD-002716,2026-04-05 21:59:20,Delivered,78.45
DD-002717,2026-04-06 14:41:40,Delivered,40.63
DD-002718,2026-04-06 16:30:48,Delivered,110.99
DD-002719,2026-04-06 17:05:03,Delivered,89.68
DD-002720,2026-04-06 17:42:40,Delivered,33.78
DD-002721,2026-04-06 17:57:04,Delivered,65.3
DD-002722,2026-04-06 18:24:39,Delivered,56.26
DD-002723,2026-04-06 18:54:25,Delivered,121.6
DD-002724,2026-04-06 19:15:08,Delivered,39.4
DD-002725,2026-04-06 19:44:37,Delivered,56.59
DD-002726,2026-04-06 20:17:40,Delivered,92.78
DD-002727,2026-04-06 20:24:33,Delivered,25.0
DD-002728,2026-04-07 11:03:46,Delivered,38.68
DD-002729,2026-04-07 12:53:54,Delivered,34.66
DD-002730,2026-04-07 14:46:15,Delivered,92.01
DD-002731,2026-04-07 17:59:45,Delivered,131.89
DD-002732,2026-04-07 18:46:16,Delivered,145.29
DD-002733,2026-04-07 19:30:30,Delivered,55.53
DD-002734,2026-04-07 20:32:47,Delivered,77.2
DD-002735,2026-04-07 20:49:04,Delivered,44.11
DD-002736,2026-04-07 21:05:53,Delivered,115.36
DD-002737,2026-04-07 21:42:25,Delivered,76.44
DD-002738,2026-04-08 15:42:58,Delivered,40.8
DD-002739,2026-04-08 17:08:53,Delivered,48.26
DD-002740,2026-04-08 18:29:13,Delivered,84.8
DD-002741,2026-04-09 13:58:54,Delivered,62.28
DD-002742,2026-04-09 17:35:20,Delivered,72.2
DD-002743,2026-04-09 17:35:50,Delivered,63.38
DD-002744,2026-04-09 17:45:38,Delivered,52.65
DD-002745,2026-04-09 18:34:21,Delivered,35.9
DD-002746,2026-04-09 19:50:26,Delivered,25.0
DD-002747,2026-04-09 20:35:48,Delivered,75.0
DD-002748,2026-04-10 17:40:34,Delivered,25.0
DD-002749,2026-04-10 18:14:23,Delivered,58.42
DD-002750,2026-04-10 19:00:58,Delivered,41.25
DD-002751,2026-04-10 19:01:24,Delivered,25.0
DD-002752,2026-04-10 19:23:28,Delivered,39.87
DD-002753,2026-04-10 19:28:23,Delivered,63.29
DD-002754,2026-04-10 20:49:19,Delivered,117.26
DD-002755,2026-04-11 15:17:42,Delivered,148.49
DD-002756,2026-04-11 15:41:46,Delivered,34.0
DD-002757,2026-04-11 17:32:33,Delivered,38.77
DD-002758,2026-04-11 17:35:41,Delivered,38.33
DD-002759,2026-04-11 17:54:44,Delivered,77.58
DD-002760,2026-04-11 19:59:35,Delivered,42.5
DD-002761,2026-04-11 21:00:28,Delivered,25.0
DD-002762,2026-04-11 21:54:40,Delivered,64.74
DD-002763,2026-04-12 13:03:05,Delivered,60.73
DD-002764,2026-04-12 14:46:29,Delivered,99.88
DD-002765,2026-04-12 17:41:33,Delivered,31.1
DD-002766,2026-04-12 18:35:21,Delivered,30.57
DD-002767,2026-04-12 18:53:39,Delivered,31.48
DD-002768,2026-04-12 19:57:19,Delivered,30.48
DD-002769,2026-04-12 19:58:36,Delivered,52.57
DD-002770,2026-04-12 20:33:33,Delivered,156.86
DD-002771,2026-04-12 20:38:36,Delivered,42.18
DD-002772,2026-04-12 21:16:55,Delivered,71.36
DD-002773,2026-04-12 21:57:51,Delivered,34.48
DD-002774,2026-04-12 21:58:07,Delivered,25.0
DD-002775,2026-04-13 15:52:05,Delivered,74.2
DD-002776,2026-04-13 16:42:20,Delivered,306.35
DD-002777,2026-04-13 16:49:32,Delivered,35.08
DD-002778,2026-04-13 18:55:35,Delivered,34.64
DD-002779,2026-04-13 19:05:29,Delivered,25.0
DD-002780,2026-04-13 20:23:29,Delivered,98.35
DD-002781,2026-04-13 20:38:28,Delivered,25.0
DD-002782,2026-04-14 17:06:39,Delivered,116.33
DD-002783,2026-04-14 17:29:41,Delivered,89.55
DD-002784,2026-04-14 18:04:14,Delivered,62.78
DD-002785,2026-04-14 18:33:12,Delivered,73.79
DD-002786,2026-04-14 18:40:21,Delivered,140.5
DD-002787,2026-04-14 18:43:14,Delivered,32.54
DD-002788,2026-04-14 19:40:01,Delivered,30.52
DD-002789,2026-04-14 19:50:14,Delivered,108.01
DD-002790,2026-04-14 19:59:11,Delivered,108.12
DD-002791,2026-04-14 20:50:59,Delivered,32.04
DD-002792,2026-04-15 17:46:22,Delivered,80.16
DD-002793,2026-04-15 18:28:32,Delivered,53.95
DD-002794,2026-04-15 18:29:07,Delivered,73.36
DD-002795,2026-04-15 18:56:07,Delivered,107.06
DD-002796,2026-04-15 19:22:32,Delivered,85.04
DD-002797,2026-04-16 12:39:05,Delivered,87.18
DD-002798,2026-04-16 16:18:26,Delivered,35.64
DD-002799,2026-04-16 17:18:15,Delivered,27.81
DD-002800,2026-04-16 18:06:29,Delivered,49.4
DD-002801,2026-04-16 18:32:56,Delivered,164.46
DD-002802,2026-04-16 18:33:23,Delivered,62.41
DD-002803,2026-04-16 19:15:26,Delivered,90.81
DD-002804,2026-04-16 19:16:41,Delivered,78.36
DD-002805,2026-04-16 19:30:30,Delivered,63.81
DD-002806,2026-04-16 21:16:56,Delivered,102.37
DD-002807,2026-04-16 21:22:29,Delivered,36.66
DD-002808,2026-04-17 13:26:03,Delivered,32.74
DD-002809,2026-04-17 17:04:12,Delivered,33.13
DD-002810,2026-04-17 17:06:24,Delivered,158.07
DD-002811,2026-04-17 17:38:26,Delivered,34.27
DD-002812,2026-04-17 18:13:23,Delivered,35.57
DD-002813,2026-04-17 18:17:49,Delivered,92.87
DD-002814,2026-04-17 18:37:55,Delivered,75.6
DD-002815,2026-04-17 18:40:17,Delivered,50.05
DD-002816,2026-04-17 18:48:17,Delivered,61.01
DD-002817,2026-04-17 18:58:50,Delivered,32.5
DD-002818,2026-04-17 19:20:22,Delivered,130.92
DD-002819,2026-04-17 19:29:54,Delivered,68.74
DD-002820,2026-04-17 19:32:21,Delivered,72.03
DD-002821,2026-04-17 19:52:56,Delivered,34.86
DD-002822,2026-04-17 20:13:09,Delivered,60.15
DD-002823,2026-04-17 20:23:13,Delivered,29.29
DD-002824,2026-04-17 20:33:29,Delivered,42.46
DD-002825,2026-04-17 20:41:02,Delivered,76.15
DD-002826,2026-04-17 20:54:38,Delivered,67.54
DD-002827,2026-04-17 21:36:43,Delivered,67.8
DD-002828,2026-04-18 16:01:53,Delivered,219.66
DD-002829,2026-04-18 16:14:56,Delivered,93.43
DD-002830,2026-04-18 18:10:39,Delivered,70.7
DD-002831,2026-04-18 18:13:49,Delivered,82.85
DD-002832,2026-04-18 18:14:38,Delivered,50.08
DD-002833,2026-04-18 18:23:13,Delivered,25.0
DD-002834,2026-04-18 19:00:30,Delivered,25.82
DD-002835,2026-04-18 19:06:59,Delivered,92.85
DD-002836,2026-04-18 20:44:29,Delivered,67.02
DD-002837,2026-04-18 21:07:43,Delivered,58.44
DD-002838,2026-04-18 21:08:13,Delivered,73.0
DD-002839,2026-04-18 21:09:52,Delivered,88.29
DD-002840,2026-04-18 21:13:21,Delivered,31.66
DD-002841,2026-04-19 15:31:13,Delivered,115.36
DD-002842,2026-04-19 18:17:01,Delivered,109.6
DD-002843,2026-04-19 21:35:24,Delivered,31.4
DD-002844,2026-04-20 15:09:15,Delivered,94.94
DD-002845,2026-04-20 15:59:16,Delivered,104.53
DD-002846,2026-04-20 16:03:35,Delivered,92.41
DD-002847,2026-04-20 17:16:25,Delivered,93.26
DD-002848,2026-04-20 17:38:00,Delivered,32.08
DD-002849,2026-04-20 18:06:03,Delivered,94.69
DD-002850,2026-04-20 18:25:16,Delivered,69.87
DD-002851,2026-04-20 18:38:30,Delivered,121.17
DD-002852,2026-04-20 19:17:08,Delivered,25.0
DD-002853,2026-04-20 19:23:33,Delivered,63.29
DD-002854,2026-04-20 19:59:14,Delivered,54.19
DD-002855,2026-04-21 13:04:20,Delivered,89.94
DD-002856,2026-04-21 14:04:21,Delivered,42.48
DD-002857,2026-04-21 17:01:51,Delivered,25.0
DD-002858,2026-04-21 17:18:44,Delivered,60.75
DD-002859,2026-04-21 17:53:48,Delivered,43.64
DD-002860,2026-04-21 19:35:26,Delivered,68.06
DD-002861,2026-04-21 21:21:31,Delivered,106.63
DD-002862,2026-04-22 13:37:48,Delivered,89.67
DD-002863,2026-04-22 15:12:52,Delivered,25.23
DD-002864,2026-04-22 17:17:06,Delivered,35.66
DD-002865,2026-04-22 17:42:25,Delivered,64.68
DD-002866,2026-04-22 18:20:15,Delivered,51.81
DD-002867,2026-04-22 19:01:02,Delivered,25.0
DD-002868,2026-04-22 19:41:51,Delivered,129.0
DD-002869,2026-04-22 20:12:52,Delivered,80.92
DD-002870,2026-04-23 14:34:51,Delivered,43.94
DD-002871,2026-04-23 17:17:00,Delivered,123.31
DD-002872,2026-04-23 17:48:59,Delivered,31.8
DD-002873,2026-04-23 18:28:49,Delivered,46.88
DD-002874,2026-04-23 18:53:10,Delivered,89.66
DD-002875,2026-04-23 19:11:02,Delivered,96.85
DD-002876,2026-04-23 20:11:45,Delivered,75.81
DD-002877,2026-04-23 20:28:28,Delivered,27.8
DD-002878,2026-04-23 20:28:47,Delivered,106.05
DD-002879,2026-04-23 21:43:02,Delivered,41.24
DD-002880,2026-04-24 13:26:19,Delivered,28.45
DD-002881,2026-04-24 14:24:28,Delivered,40.09
DD-002882,2026-04-24 17:03:08,Delivered,57.21
DD-002883,2026-04-24 18:19:57,Delivered,93.02
DD-002884,2026-04-24 18:27:06,Delivered,151.37
DD-002885,2026-04-24 18:53:53,Delivered,29.6
DD-002886,2026-04-24 18:56:30,Delivered,62.92
DD-002887,2026-04-24 19:20:53,Delivered,284.28
DD-002888,2026-04-24 19:23:44,Delivered,73.61
DD-002889,2026-04-24 20:28:35,Delivered,32.9
DD-002890,2026-04-24 21:11:49,Delivered,99.58
DD-002891,2026-04-24 21:23:53,Delivered,70.37
DD-002892,2026-04-24 21:39:19,Delivered,118.7
DD-002893,2026-04-25 11:25:55,Delivered,160.38
DD-002894,2026-04-25 17:07:40,Delivered,25.0
DD-002895,2026-04-25 17:19:12,Delivered,73.35
DD-002896,2026-04-25 17:21:40,Delivered,81.57
DD-002897,2026-04-25 17:32:32,Delivered,50.11
DD-002898,2026-04-25 17:39:44,Delivered,28.2
DD-002899,2026-04-25 18:10:59,Delivered,73.85
DD-002900,2026-04-25 18:17:17,Delivered,25.38
DD-002901,2026-04-25 18:18:26,Delivered,55.65
DD-002902,2026-04-25 18:53:10,Delivered,25.0
DD-002903,2026-04-25 20:43:39,Delivered,95.16
DD-002904,2026-04-25 21:25:52,Delivered,82.4
DD-002905,2026-04-25 21:29:15,Delivered,43.88
DD-002906,2026-04-26 13:26:59,Delivered,55.26
DD-002907,2026-04-26 14:37:17,Delivered,150.13
DD-002908,2026-04-26 17:36:34,Delivered,92.83
DD-002909,2026-04-26 19:09:04,Delivered,81.37
DD-002910,2026-04-26 20:06:23,Delivered,87.69
DD-002911,2026-04-26 21:30:52,Delivered,55.67
DD-002912,2026-04-27 13:00:22,Delivered,82.58
DD-002913,2026-04-27 16:08:34,Delivered,25.0
DD-002914,2026-04-27 16:14:38,Delivered,27.56
DD-002915,2026-04-27 16:29:15,Delivered,65.07
DD-002916,2026-04-27 17:10:45,Delivered,27.21
DD-002917,2026-04-27 17:18:18,Delivered,94.08
DD-002918,2026-04-27 17:43:13,Delivered,32.49
DD-002919,2026-04-27 18:05:48,Delivered,45.97
DD-002920,2026-04-27 18:52:46,Delivered,63.58
DD-002921,2026-04-27 19:09:38,Delivered,73.21
DD-002922,2026-04-27 19:30:51,Delivered,30.08
DD-002923,2026-04-27 19:44:16,Delivered,53.99
DD-002924,2026-04-27 21:55:02,Delivered,60.73
DD-002925,2026-04-28 14:31:01,Delivered,111.12
DD-002926,2026-04-28 15:06:51,Delivered,78.89
DD-002927,2026-04-28 15:11:41,Delivered,98.78
DD-002928,2026-04-28 17:16:37,Delivered,89.66
DD-002929,2026-04-28 18:14:32,Delivered,27.5
DD-002930,2026-04-28 18:55:12,Delivered,53.96
DD-002931,2026-04-28 19:34:40,Delivered,90.67
DD-002932,2026-04-28 19:38:30,Delivered,132.63
DD-002933,2026-04-28 19:50:46,Delivered,111.92
DD-002934,2026-04-28 20:02:29,Delivered,80.9
DD-002935,2026-04-28 20:54:36,Delivered,35.01
DD-002936,2026-04-29 12:30:50,Delivered,54.57
DD-002937,2026-04-29 12:36:50,Delivered,25.01
DD-002938,2026-04-29 13:51:52,Delivered,83.87
DD-002939,2026-04-29 15:32:27,Delivered,79.43
DD-002940,2026-04-29 17:00:56,Delivered,91.02
DD-002941,2026-04-29 17:58:39,Delivered,61.12
DD-002942,2026-04-29 18:34:55,Delivered,122.59
DD-002943,2026-04-29 19:35:01,Delivered,126.47
DD-002944,2026-04-29 20:51:54,Delivered,27.02
DD-002945,2026-04-29 20:58:53,Delivered,35.29
DD-002946,2026-04-30 12:25:56,Delivered,30.63
DD-002947,2026-04-30 14:02:35,Delivered,127.6
DD-002948,2026-04-30 17:42:45,Delivered,44.85
DD-002949,2026-04-30 18:48:22,Delivered,105.46
DD-002950,2026-04-30 19:00:57,Delivered,25.0
DD-002951,2026-04-30 19:30:38,Delivered,25.0
DD-002952,2026-04-30 19:48:21,Delivered,79.28
DD-002953,2026-04-30 21:23:13,Delivered,25.0
DD-002954,2026-05-01 16:29:20,Delivered,160.5
DD-002955,2026-05-01 17:57:26,Delivered,26.92
DD-002956,2026-05-01 18:04:47,Delivered,32.15
DD-002957,2026-05-01 18:20:26,Delivered,130.62
DD-002958,2026-05-01 18:36:49,Delivered,33.06
DD-002959,2026-05-01 18:47:52,Delivered,116.76
DD-002960,2026-05-01 18:52:09,Delivered,34.53
DD-002961,2026-05-01 19:16:02,Delivered,85.2
DD-002962,2026-05-01 20:23:50,Delivered,33.74
DD-002963,2026-05-01 20:56:54,Delivered,66.58
DD-002964,2026-05-01 21:28:24,Delivered,65.35
DD-002965,2026-05-01 21:47:45,Delivered,118.95
DD-002966,2026-05-02 11:16:17,Delivered,47.69
DD-002967,2026-05-02 15:19:01,Delivered,30.66
DD-002968,2026-05-02 18:46:23,Delivered,91.17
DD-002969,2026-05-02 19:44:34,Delivered,33.58
DD-002970,2026-05-02 20:03:02,Delivered,68.04
DD-002971,2026-05-02 20:44:43,Delivered,101.83
DD-002972,2026-05-02 20:54:49,Delivered,45.4
DD-002973,2026-05-02 21:06:52,Delivered,38.19
DD-002974,2026-05-03 11:06:00,Delivered,37.28
DD-002975,2026-05-03 12:58:48,Delivered,51.09
DD-002976,2026-05-03 17:34:59,Delivered,58.71
DD-002977,2026-05-03 19:47:38,Delivered,137.02
DD-002978,2026-05-04 17:28:53,Delivered,85.16
DD-002979,2026-05-04 17:51:25,Delivered,67.36
DD-002980,2026-05-04 20:04:31,Delivered,25.38
DD-002981,2026-05-05 17:22:14,Delivered,45.8
DD-002982,2026-05-05 17:29:06,Delivered,25.0
DD-002983,2026-05-05 17:34:14,Delivered,116.2
DD-002984,2026-05-05 18:10:51,Delivered,33.29
DD-002985,2026-05-05 18:23:49,Delivered,324.98
DD-002986,2026-05-05 18:38:28,Delivered,119.94
DD-002987,2026-05-05 18:58:22,Delivered,170.66
DD-002988,2026-05-05 20:45:36,Delivered,68.63
DD-002989,2026-05-06 11:40:54,Delivered,167.73
DD-002990,2026-05-06 13:20:35,Delivered,25.0
DD-002991,2026-05-06 17:07:24,Delivered,29.98
DD-002992,2026-05-06 17:45:48,Delivered,66.25
